date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-18;VCB;59900;11.960337205633937;2.2465167738668965;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-18;CTS;21950;5.86587849213518;1.6622113848227607;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-18;VPH;2940;;0.2726008344923505;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-18;MWG;72500;18.328677427917736;3.3709954898405172;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-18;SBG;13750;19.875686614628506;1.146788990825688;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-18;KLB;12800;3.0668011586758133;0.5990156488158443;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-18;VRE;25500;11.892270024484086;1.267647643666733;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-18;VPG;1480;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-18;VTB;13500;12.46548906268756;0.7730187814933578;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-18;SMB;40500;6.453237134953919;1.8333257887827623;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-18;VPL;81200;341.59269698371963;4.053514376996805;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-18;QNP;30750;9.71781979527793;1.3939888480892153;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-18;TCT;17900;9.379290108254823;0.6364444444444445;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-18;LAF;19850;7.517971170379572;1.2515762925598992;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-18;HPG;21550;9.989986834541712;1.29717690964907;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-18;BMP;143500;9.802702676855102;3.7313432835820897;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-18;MSB;12900;6.217736454733433;0.8269994153306459;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-18;VGC;40500;13.101877612287945;1.675007237685595;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-18;BFC;47600;7.9426527125160185;1.6727579420860275;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-18;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-18;OCB;10500;6.684151558362191;0.8564744574846079;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-18;HT1;11800;21.433890977785044;0.8998703576603371;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-18;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-18;HTG;33750;3.412182553283126;1.05716523101018;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-18;HCD;6300;10.31619970852642;0.46642481676167913;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-18;CLW;41800;12.031685357035945;2.170751973410885;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-18;APG;4600;;0.42730874450188344;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-18;BMI;13950;6.14418350628072;0.6319397288049907;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-18;DHA;51200;7.6583192980671715;1.6049150523478153;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-18;STG;32750;12.21080889618016;1.2342654707168161;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-18;SBV;6330;;0.3998736576121289;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-18;MHC;7290;2.0977692856649557;0.4582888036713397;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-18;GMD;77300;22.158393817435474;2.289285079665936;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-18;YEG;7090;8.806687617225831;0.6443697173498137;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-18;VIX;13150;4.580987681846051;0.9985246134418877;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2572788533;2870.56;13169.43
2026-09-18;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-18;C32;15050;16.63829128617861;0.41035009270367545;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-18;NO1;4000;5.492317620728007;0.29048656499636893;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-18;TVT;15000;6.687949207255087;0.5430847212165097;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-18;ITC;8970;13.820837570490895;0.3129360870778677;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-18;TTA;11150;8.40342467818275;0.813749817544884;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-18;PC1;20050;12.68754469116428;0.8587091524262281;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-18;CKG;5780;6.144687184393771;0.4650414353528039;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-18;PGV;21300;34.11602652400935;1.5237141426425351;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1213344881;624.34;13979.0
2026-09-18;DGW;45500;18.838551543105087;3.0301012253596165;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-18;TLG;54300;11.109383439448745;1.8407403640801383;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-18;JVC;2780;4.593295110949557;0.5398058252427185;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-18;CMV;8360;9.53619419159081;0.5856802578114053;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-18;SHA;3960;9.011879295434891;0.30215168625057226;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-18;HQC;1920;44.74481472850152;0.20455998295333475;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-18;TSA;15300;18.88399303884178;1.4425796718838393;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-18;VCA;6510;101.90983093299937;0.5185185185185185;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-18;HAG;14050;10.319273170624225;1.1183634482209663;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-18;C47;8500;6.925941316906631;0.6378986866791745;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
2026-09-18;BVB;11750;13.022709388542232;1.0200237166365433;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-18;NCT;84400;6.468791148486349;2.773578705225107;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-18;SSI;21400;11.194810629838878;1.4213375982316967;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;3003293801;1911.6;15056.24
2026-09-18;HHS;10050;1.060010294229325;0.26304080404114427;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-18;DIG;10200;20.19522046449007;0.8013827781269641;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-18;HDB;27500;6.3886927108500915;1.4050332890705268;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-18;LPB;48000;13.270996513598625;3.2992026239658205;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-18;BVH;68500;19.145629765445072;1.989571161732385;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-18;PTL;1740;;0.3507357387623463;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-18;PHC;4240;19.177710434664615;0.320314270605122;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-18;KOS;30050;;2.783954048545488;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-09-18;VIP;9730;5.810655057300345;0.5235404896421846;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-18;VIC;241200;103.27774090646344;5.780984109483978;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-18;TCL;29200;5.3831235389981495;1.3126545291076646;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-18;HHP;17200;32.862055789071455;1.3262394941784255;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-18;VCK;29700;4.977992913483488;1.2155362725027687;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-18;NSC;63500;5.20931178838545;0.7146957197042173;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-18;VTO;10550;7.953080593729505;0.7383818589025756;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-18;SKG;7310;10.504986635242721;0.5353742493042332;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-18;VAB;9250;4.683402023229674;0.7792282186758681;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-18;PHR;31550;6.298310336016354;1.010699641209636;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-18;FIT;3030;20.36290322580645;0.17094499294781382;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-18;MSH;30150;4.038063604524239;1.3680294024229775;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-18;SJD;13950;5.776852009060755;0.9122416950039236;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-18;IMP;38050;16.176414320271746;2.6647524336438124;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-18;MCH;143000;18.170059046338732;9.060381423050117;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-18;PGD;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-18;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-18;VID;4280;12.835507572349679;0.2642301518706013;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-18;ASM;5220;65.80937972768533;0.23634881825590873;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-18;DMX;76000;17.16455158738225;3.6909329318634354;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-18;TAL;22600;9.292686737773538;1.146975233455136;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-18;TCH;11850;43.74469341799254;0.7525242903410173;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-18;VCF;293900;15.00014035517515;3.4620458936059935;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-18;TCM;16200;5.943732664113063;0.7561260210035006;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-18;PVT;22800;8.78162637261057;0.9631225446711443;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-18;TCI;9700;9.730651552390029;0.796004549535281;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-18;CDC;20600;18.057028654576055;1.247048852836128;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-18;HVN;20900;5.909480333306001;7.267037552155772;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-18;FPT;71700;11.973108098630357;2.851915198281691;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-18;ASG;16000;22.370113528326154;0.6865479510834585;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-18;TSC;1930;59.956508232370304;0.15228025879753826;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-18;DBD;46750;14.986952535439734;2.5870178739416745;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-18;TDC;6820;1.5730523674207475;0.5438162825930947;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-18;TNT;10400;141.92139737991266;0.8362817626246382;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-18;KHP;9490;8.08712621541241;0.7463038691412394;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-18;CCI;16900;6.2285547910117165;1.0358565737051793;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-18;VPD;20650;8.253001454766359;1.395364551658896;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-09-18;TVS;14300;6.2610553599887915;0.9195254477060091;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-18;ANT;17950;3.1270850863301956;0.9113525588952072;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-18;STK;7680;12.621821946850297;0.42489626556016596;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-18;DTA;3380;36.64353859496965;0.2969079409697821;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-18;PJT;8800;14.041582231015939;0.6699147381242387;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-18;THG;28300;4.469623146014533;1.1278495137892555;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-18;FMC;32800;6.759151644039994;0.8649789029535865;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-18;BHN;27500;12.58172401645232;1.1966407031895914;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-18;DRL;43000;8.542288300243555;3.7832130916769313;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-18;ANV;16000;5.2881898195735735;1.2029170739042176;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-18;D2D;30600;2.854762555590903;1.2897243530304308;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-18;UIC;57100;5.275236138416283;0.8879144118927661;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-18;BAF;32050;19.110710942298176;2.265017667844523;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-18;VPS;8740;10.1899243333994;0.6379096416319977;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-18;KBC;26000;13.319467426217836;0.9394760614272809;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-18;BCM;40250;11.539795810122337;1.8860409540321448;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-18;QCG;10100;27.001737735596844;0.6026972192385727;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-18;TN1;12750;4.779272575971691;0.7456576407977075;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-18;VNG;5800;56.88505296194587;0.5182273052180129;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-18;MSN;68400;30.21161380370401;2.4201252520963803;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-18;NAF;48000;21.320635710288094;3.016970458830924;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-18;PGC;14500;8.623765909361246;1.0219904144347336;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-18;SJS;56700;25.798643182469664;5.179028132992327;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-18;YBM;9970;6.742682464967808;0.6925534870797444;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-18;HSL;9100;;0.7947598253275109;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-18;SPM;8600;5.262449364222687;0.14583192023333108;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-18;NHA;7080;3.711820154973734;0.5802327487297164;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-18;SBT;23200;25.00673672864457;1.6348389824536678;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-18;CLC;54000;9.026764356316479;1.5542699248769536;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-18;AAM;7600;57.36714975845411;0.3989920201595968;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-18;DGC;35950;4.3151461028049045;0.8527242107260609;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-18;SRC;0;;;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-18;FIR;2890;18.283039159865883;0.2443561342690454;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-18;AGR;12900;18.121795322048182;1.1596245692983551;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-18;DPR;37850;8.527905514862438;0.9857540953720343;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-18;HII;10600;10.310481674577854;0.8296806512210394;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-18;ABS;2900;;0.3722721437740693;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-18;AAT;2050;9.541096527971701;0.19405528209011738;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-18;HAX;8700;149.38186813186812;0.688127817764771;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-18;PMG;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-18;CTI;15650;5.764973274836352;0.5382631126397248;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;69299861;2714.67;29075.0
2026-09-18;VDS;10900;11.196137846027426;0.9399355324950373;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-18;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-18;TNH;6650;;0.5403428942878037;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-18;TRC;21800;1.8562101297984734;0.31875073107965846;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-18;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-18;DPM;22850;10.578311914373542;1.3698219531203166;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-18;VND;15200;11.980389993221621;1.1253857407703562;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
