date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-03;DHC;36250;10.028411527278662;1.6113259545717207;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-03;DHM;7080;37.57363477153319;0.6853160391056045;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-03;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-03;CTG;31500;5.075291547303329;0.995725020578317;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-03;TPB;14500;5.855652117726876;0.9578708578691403;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-03;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-03;VPG;1770;;0.10992423301453236;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-03;VBB;11600;8.48554896381206;1.0182271436534165;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-03;HPG;21600;10.01316545828775;1.3001866008547522;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-03;FCN;11400;64.76536757186683;0.529813635729888;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-03;ACL;12300;24.989841527834216;0.7407407407407407;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-03;TAL;24700;10.156166478894088;1.2535525781567194;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-03;ST8;2040;7.665426671175742;0.17548387096774193;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-03;PVD;19350;12.12877182865524;0.6267003497862418;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-03;L10;22300;6.5382664504836265;0.7536329841162555;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-03;SVC;16200;2.297758267320062;0.35837536501194583;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-03;TCX;39400;18.985847351859793;2.143812841874215;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2773896803;2075.23;18378.47
2026-09-03;DRH;1750;;0.17587939698492464;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-03;SCS;44000;6.127655781721759;2.7560288130285;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-03;DCL;38500;80.84498761076813;1.853099730458221;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-03;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-03;HTI;18700;3.3213445228897474;0.8028507642108879;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-03;SMC;10000;;1.1307100859339665;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-03;HAP;7390;;0.5714064795484419;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-03;VCA;6600;103.31872260488416;0.5256869772998806;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-03;PLX;36200;17.873983478909192;1.5915585843042428;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-03;MBB;20600;5.0855031068474075;1.2467658228805738;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-03;VAB;9140;4.627707512683159;0.7699617209402632;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-03;NKG;10800;18.270092872972103;0.633245382585752;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-03;DVP;77200;11.238179531373737;2.3037899134586692;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-03;BVH;64100;17.91583748854057;1.8617738900298668;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-03;VPL;76600;322.2413865634597;3.82388178913738;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-03;CSM;13300;17.117117117117118;0.9964039556487864;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-03;RAL;77500;4.201983661603141;0.5548396334478809;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-03;TDH;3240;;2.071611253196931;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-03;TDP;32400;29.81668261797835;2.6080656846172423;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-03;PAN;19200;6.316038791004908;0.4633875561133369;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-03;PGI;23300;11.035854686685926;1.356888450957509;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-03;LHG;26000;4.474811971843106;0.7263584299483168;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-03;DMC;59500;11.25834205302963;1.2942660750021753;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-03;HSG;10650;14.409806786816041;0.5875537901357166;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-03;PNJ;39800;5.728687626754411;1.1214742596297445;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-03;NLG;24600;11.137369950832586;0.6593406593406593;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-03;NSC;68000;5.578475615908828;0.7653434478722326;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-03;EVG;4340;22.29413879899317;0.32786885245901637;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-03;MDG;36800;12.259351920021054;2.5857223159078133;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-03;ORS;13700;50.18315018315018;1.1679723233186101;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-03;BSI;29250;13.632804489270868;1.3209997868335386;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-03;PTL;1800;;0.36283007458173755;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-03;PHC;4040;18.273101451897418;0.3052051068973332;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-03;LAF;0;;;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-03;AFX;10150;11.901830419436921;0.7188385269121813;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-03;GEG;12650;8.225876722394544;0.813086514976218;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-03;HDG;16700;10.099482930664328;0.7658091438528912;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-09-03;VNL;18750;4.597007899498375;0.8049628643798566;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-03;HPA;27800;7.944173605911836;1.672582877083208;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-03;VNM;61200;14.712776315314992;3.3700440528634363;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-03;DSN;37000;6.304321527213371;1.2927118999371112;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-03;VCF;293500;14.979725056971441;3.4573340244074826;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-03;ADG;8010;11.506471492393661;0.44821218734262214;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-03;GMD;77600;22.244390171190076;2.298169756559853;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;426495109;3488.52;33766.0
2026-09-03;TRC;88200;7.509987772854374;1.2896245174874255;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-03;BMI;14200;6.254294321805465;0.6432648135505998;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-03;TVT;15400;6.866294519448556;0.55756698044895;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-03;CNG;21100;9.00977838507195;1.1503025677370113;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-03;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-03;HTN;9290;16.341536350683388;0.5220860964370012;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-03;MCH;142000;18.042995696364336;8.997022112399417;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-03;DC4;6770;3.065498426498223;0.5426418723949984;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-03;ASM;5650;71.23045890065558;0.2558181653536177;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-03;HAR;2670;14.125489366204633;0.2338822704975473;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-03;HHP;16250;31.04700038211693;1.2529878942092683;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-03;NO1;4700;6.453473204355408;0.34132171387073346;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-03;PAC;15050;6.531040887353648;1.056659411640806;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-03;NAB;11450;4.009932023772418;0.8822174246031562;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-03;SFG;10300;15.200708382526564;0.758300817197968;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-03;SBG;14150;20.453888407054063;1.1801501251042537;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-03;TNH;8190;;0.6654749329649793;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-03;PDN;87300;8.513020142605278;3.512230447376891;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-03;AGR;13200;18.543232422560934;1.1865925825378518;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-03;DHG;95900;13.61448160625329;3.1364468864468864;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-03;FCM;3090;7.501092392095936;0.2609797297297297;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-03;DHA;50500;7.55361571391391;1.5829728543664974;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-03;ABS;2830;;0.3632862644415918;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-03;OCB;10900;6.938785903442656;0.889102055864974;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-03;SHI;14200;40.07563570682697;1.1219974715549936;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-03;DQC;9500;;0.3345777276889484;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-03;PDV;8300;10.914015963392023;0.5485064763415279;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-03;TDM;59300;25.40278188306153;2.559123079578802;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-03;LIX;24550;7.856150838096092;1.6245367919534146;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-03;TNI;5310;;0.5589473684210526;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-03;DTA;3370;36.535125758889855;0.29602951510892483;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-03;KHG;4830;32.34447197482086;0.4115892628887942;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-03;TCR;2170;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
