date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-21;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-21;IDI;4760;12.59059408559488;0.3632755857437228;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-21;GIL;8110;;0.33774779277028155;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-21;VPX;23900;12.289560558223721;1.7683701472482607;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-21;PIT;11000;;1.394346558499176;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-21;VDS;10700;10.990704124081969;0.9226890089630182;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-21;CCC;6370;6.1402324998554105;0.41320705760249093;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-21;ANV;16000;5.2881898195735735;1.2029170739042176;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-21;HID;5730;8.032522604612042;0.41621268250163435;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-21;SHA;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-21;MSN;67700;29.90243062150236;2.3953578884053357;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-21;LDG;2740;;0.5709522817253595;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-21;CRC;5150;5.019101824419149;0.4085680285600952;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-21;HAX;8700;149.38186813186812;0.688127817764771;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-21;VID;4250;12.745539061328536;0.2623780713668354;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-21;VNS;6490;7.662609065256148;0.3951534339990258;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-21;HTG;33600;3.3970172974907564;1.052466718872357;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-21;CSV;20700;10.175140215398379;1.428670025536614;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-21;FRT;130100;29.73496795662946;6.081997101584778;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-21;KLB;12550;3.006902698545426;0.5873161244249099;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-21;ILB;18850;4.969025965467247;0.8646788990825688;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-09-21;NHA;7220;3.785217728659655;0.5917062776594001;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-21;VCG;14300;2.15375393286011;0.7589427873898736;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-21;SFI;26000;6.740273914362228;0.8227848101265823;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-21;CLW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-21;GEX;23650;9.889397645779757;0.7735836713332461;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-21;PET;38800;16.80352007760801;1.6072242243486186;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-21;DGC;35350;4.243126974524433;0.8384923741075453;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-21;NTC;129500;7.518273177471886;2.4714683766555976;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-21;NCT;84200;6.453462259508893;2.7670062438383174;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-21;HII;11300;10.991362539880166;0.8844708829054477;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-21;DHC;36400;10.069908402563954;1.6179935102458105;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-21;DHM;6890;36.5653027649525;0.6669247894685897;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-21;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-21;CTG;31000;4.994731364012799;0.9799198615215183;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-21;TPB;14000;5.653733079184571;0.9248408282874458;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-21;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-21;VPG;1390;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-21;VBB;11150;8.156368185043489;0.9787269527358271;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-21;HPG;21100;9.781379220827384;1.2700896887979294;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-21;FCN;11100;63.061015793659806;0.515871171631733;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-21;ACL;11000;22.348638764729785;0.662451068955134;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-21;TAL;22400;9.210450571952533;1.1368250101502233;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-21;ST8;2010;7.552699808364333;0.17290322580645162;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-21;PVD;19350;12.12877182865524;0.6267003497862418;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-21;L10;22750;6.670204562713117;0.7688408246029064;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-21;SVC;17500;2.482146276425993;0.3871338819573489;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-21;TCX;31000;14.938103246387147;1.686756296906108;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-21;DRH;1650;;0.1658291457286432;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-21;SCS;44150;6.148545517341265;2.765424365800188;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-21;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-21;DCL;43300;90.92436268951325;2.0841355410088562;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-21;HTI;18400;3.2680609209182543;0.789970805426756;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-21;SMC;9760;;1.1035730438715514;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-21;HAP;7280;;0.5629011056986005;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-21;VCA;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-21;PLX;36850;18.19492517121005;1.6201362936909212;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-21;MBB;20200;4.98675547370474;1.2225567777760966;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-21;VAB;9170;4.64289692465039;0.7724889475954281;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-21;NKG;9980;16.882919154839037;0.5851656405746115;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-21;DVP;73500;10.699562118600644;2.1933751119068936;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-21;BVH;70500;19.70462625494712;2.0476608306880753;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-21;VPL;81200;341.59269698371963;4.053514376996805;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-21;CSM;13200;16.98841698841699;0.9889121965837578;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-21;RAL;73900;4.006794743128673;0.5290664375715922;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-21;TDH;3150;;2.0140664961636827;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-21;TDP;28500;26.227637488036514;2.294131852209611;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-21;PAN;18450;6.069318525731279;0.44528647970265967;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-21;PGI;22000;10.420120305025339;1.281182228371897;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-21;LHG;26800;4.612498494053663;0.7487079201005727;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-21;DMC;55500;10.50147872173352;1.2072565909684156;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-21;HSG;10100;13.665638361205822;0.5572106366545294;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-21;NLG;24100;10.911000642888833;0.6459394264272313;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-21;PNJ;36900;5.311270689126577;1.039758798500944;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-21;NSC;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-21;EVG;4120;21.164021164021165;0.31124877238044873;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-21;MDG;38350;12.775710492739332;2.6946318156267566;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-21;ORS;13200;48.35164835164835;1.1253455961901937;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-21;BSI;26850;12.514215402971718;1.2126100607343766;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-21;PTL;1750;;0.3527514613989115;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-21;PHC;4200;18.996788638111177;0.31729243786356426;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-21;LAF;19850;7.517971170379572;1.2515762925598992;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-21;AFX;9900;11.608681886938475;0.7011331444759207;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-21;GEG;12350;8.030796642021551;0.7938038308265843;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-21;VNL;18900;4.633783962694362;0.8114025672948955;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-21;HDG;16000;9.676151310816124;0.7337093593800156;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;406957333;1653.55;21807.0
2026-09-21;HPA;26600;7.601259637311326;1.6003850550508394;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-21;VNM;60300;14.49641195773683;3.3204845814977975;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-21;DSN;37200;6.338398940873984;1.2996995318286633;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-21;VCF;293800;14.995036530624223;3.4608679263063657;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-21;ADG;0;;;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-21;GMD;77000;22.072397463680872;2.280400402772019;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-21;BMI;13850;6.100139180070824;0.627409694906747;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-21;TRC;21350;1.817893865651257;0.3121710141537022;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-21;TVT;15500;6.910880847496923;0.56118754525706;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-21;CNG;22100;9.436782100004269;1.2048192771084338;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-21;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-21;HTN;6850;12.049464370525428;0.3849612228841182;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-21;MCH;143000;18.170059046338732;9.060381423050117;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-21;DC4;6480;2.9341846091149906;0.5193972427059955;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-21;ASM;5230;65.93545133635905;0.23680159376980892;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-21;HAR;2430;12.855782456882869;0.21285914505956552;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-21;HHP;17400;33.24417271685136;1.3416608836456165;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-21;NO1;4000;5.492317620728007;0.29048656499636893;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-21;PAC;14300;6.205573733498815;1.004001965877975;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-21;NAB;11950;4.185038225683877;0.9207422029701063;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-21;SFG;10400;15.348288075560802;0.765662961054259;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-21;SBG;13850;20.020237062734896;1.1551292743953294;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-21;TNH;6620;;0.5379052571707158;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-21;PDN;83800;8.1717192205077;3.371419375603476;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-21;AGR;12650;17.77059773828756;1.1371512249321079;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-21;DHG;90500;12.847868460541427;2.9598377812663528;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-21;FCM;2920;7.088410933631112;0.24662162162162163;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-21;ABS;2890;;0.37098844672657255;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-21;DHA;53700;8.032260670043108;1.683280045138236;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-21;OCB;10450;6.652322265227133;0.8523960076870623;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-21;SHI;14500;40.92230406683036;1.1457016434892542;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-21;DQC;9980;;0.3514827076142847;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-21;PDV;8600;11.30849846809294;0.5683320116309807;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-21;TDM;59100;25.31710639610348;2.550491973070948;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-21;LIX;24800;7.936152374125583;1.641079936474325;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-21;TNI;5300;;0.5578947368421052;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-21;DTA;3370;36.535125758889855;0.29602951510892483;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-21;KHG;4450;29.799772316346345;0.37920749893481037;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-21;TCR;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
