date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-22;CLC;0;;;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-22;DXS;5480;8.53237006819668;0.36648164247976994;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-22;OPC;20000;11.777106482708263;1.3558402820147786;Y tế;Dược phẩm;Y tế;74939163;1698.21;14751.0
2026-09-22;JVC;2770;4.576772466665565;0.537864077669903;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-22;VDP;29500;9.620056676808488;0.8683621806193336;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-22;CIG;6800;2.765677936804259;1.1197101926560185;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-22;TSA;14800;18.266869083324075;1.3954365453516877;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-22;DBD;46900;15.03503901416307;2.5953184660505784;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-22;POW;12800;14.874381202500755;0.8217770929635336;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-22;DLG;2030;2.335024212935804;0.6706309877766766;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-22;GHC;24500;6.065557536145771;1.009601516462686;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-22;HTV;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-22;TNT;10200;139.19213973799125;0.8201994210357028;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-22;CLL;26900;8.74569217764484;1.4956908534890185;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-22;TDG;2240;9.677698090382787;0.21204089360090875;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-22;SSB;20900;8.863368419267012;1.4766196008887977;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-22;HAG;14000;10.282549778557946;1.1143835071240946;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-22;PJT;8750;13.961800513794259;0.6661084043848965;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-22;HVN;20900;5.909480333306001;7.267037552155772;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-22;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-22;IDI;4750;12.564143257683966;0.36251240174005955;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-22;GIL;8100;;0.3373313343328336;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-22;VPX;24800;12.752347357487377;1.834961491705308;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-22;PIT;10250;;1.2992774749651412;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-22;VDS;10700;10.990704124081969;0.9226890089630182;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-22;CCC;6500;6.265543367199398;0.4216398546964193;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-22;ANV;16100;5.321241005945908;1.210435305616119;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-22;HID;5330;7.471788042335459;0.3871576959395656;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-22;SHA;3920;8.92085021164262;0.299099649015718;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-22;MSN;70300;31.050825298251347;2.487350953543502;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-22;LDG;2670;;0.5563659095644926;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-22;CRC;5160;5.028847653204429;0.4093613645378818;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-22;HAX;8690;149.21016483516482;0.6873368662500988;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-22;VID;4250;12.745539061328536;0.2623780713668354;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-22;VNS;6330;7.473700367191282;0.3854115927910375;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-22;HTG;33600;3.3970172974907564;1.052466718872357;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-22;CSV;20700;10.175140215398379;1.428670025536614;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-22;FRT;131000;29.940667196913598;6.124070870927025;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-22;KLB;12550;3.006902698545426;0.5873161244249099;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-22;ILB;19000;5.008567286147358;0.8715596330275229;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-09-22;NHA;7330;3.8428872508414504;0.6007211932470087;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-22;VCG;14350;2.1612845410169634;0.7615964334996285;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-22;SFI;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-22;CLW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-22;GEX;24400;10.20301490727383;0.7981159230668585;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-22;PET;41500;17.97283719641063;1.7190671471770018;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-22;DGC;35800;4.297141320734787;0.849166251571432;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-22;NTC;129800;7.535690026531666;2.4771937860223674;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-22;NCT;84000;6.438133370531437;2.760433782451528;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-22;HII;11200;10.894093844836979;0.8766437069505323;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-22;DHC;37100;10.263560487228645;1.64910877005823;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-22;DHM;6890;36.5653027649525;0.6669247894685897;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-22;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-22;CTG;30950;4.9866753456837465;0.9783393456158385;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-22;TPB;14250;5.754692598455724;0.9413558430782931;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-22;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-22;VPG;1310;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-22;VBB;11000;8.046641258787298;0.965560222429964;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-22;HPG;21150;9.804557844573422;1.2730993800036117;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-22;FCN;11000;62.49289853425747;0.5112236835990147;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-22;ACL;10650;21.637545713124748;0.6413730803974707;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-22;TAL;22300;9.16933248904203;1.131749898497767;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-22;ST8;2020;7.590275429301469;0.17376344086021506;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-22;PVD;19150;12.003409845930122;0.6202228267910351;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-22;L10;0;;;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-22;SVC;18500;2.623983206507478;0.4092558180691974;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-22;TCX;31000;14.938103246387147;1.686756296906108;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-22;DRH;1630;;0.16381909547738693;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-22;SCS;44350;6.1763984981672735;2.777951769495772;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-22;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-22;DCL;45900;96.38402419050018;2.2092799383904507;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-22;HTI;18650;3.312463922561165;0.8007041044135326;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-22;SMC;9760;;1.1035730438715514;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-22;HAP;7050;;0.5451171421943865;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-22;VCA;6100;95.49154664996868;0.4858622062923138;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-22;PLX;36500;18.02211041381728;1.6047482963288635;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-22;MBB;20100;4.962068565419073;1.2165045164999773;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-22;VAB;9140;4.627707512683159;0.7699617209402632;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-22;NKG;9910;16.76450188621792;0.5810612723541484;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-22;DVP;74000;10.772348255461873;2.2082960310355118;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-22;BVH;69700;19.4810276591463;2.024424963105799;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-22;VPL;81700;343.69610029026967;4.078474440894569;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-22;CSM;13150;16.924066924066924;0.9851663170512436;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-22;RAL;74000;4.012216657530741;0.5297823596792669;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-22;TDH;3150;;2.0140664961636827;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-22;TDP;27000;24.84723551498196;2.1733880705143687;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-22;PAN;18500;6.085766543416187;0.4464932181300381;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-22;PGI;0;;;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-22;LHG;26650;4.586682271139184;0.7445173906970247;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-22;DMC;58500;11.069126220205602;1.2725137039937353;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-22;HSG;10100;13.665638361205822;0.5572106366545294;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-22;NLG;23800;10.775179058122582;0.6378986866791745;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-22;PNJ;35800;5.152940126578088;1.0087632787624334;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-22;NSC;65500;5.373384600618063;0.7372058211122241;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-22;EVG;4120;21.164021164021165;0.31124877238044873;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-22;MDG;41000;13.658517084806066;2.880831928049466;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-22;ORS;13300;48.717948717948715;1.133870941615877;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-22;BSI;26850;12.514215402971718;1.2126100607343766;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-22;PTL;1740;;0.3507357387623463;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-22;PHC;3680;16.644805282916458;0.27800861222331347;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-22;LAF;18500;7.006673382973404;1.1664564943253468;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-22;AFX;9980;11.702489417337977;0.7067988668555241;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-22;GEG;12350;8.030796642021551;0.7938038308265843;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-22;VNL;0;;;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-22;HDG;16050;9.706389283662423;0.7360022011280781;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;406957333;1653.55;21807.0
2026-09-22;HPA;26900;7.6869881294614535;1.6184345105589315;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-22;VNM;61200;14.712776315314992;3.3700440528634363;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-22;DSN;37350;6.363957001119443;1.3049402557473273;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-22;VCF;293800;14.995036530624223;3.4608679263063657;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-22;ADG;0;;;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-22;GMD;77400;22.18705926868701;2.292246638630575;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-22;BMI;13850;6.100139180070824;0.627409694906747;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-22;TRC;21400;1.8221512283342811;0.3129020938121418;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-22;TVT;15500;6.910880847496923;0.56118754525706;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-22;CNG;21900;9.351381357017805;1.1939159352341493;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-22;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-22;HTN;6750;11.873559781174691;0.3793413510171968;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-22;MCH;143400;18.220884386328493;9.085725147310397;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-22;DC4;6510;2.9477687971201525;0.5218018595703752;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-22;ASM;5240;66.06152294503278;0.23725436928370913;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-22;HAR;2450;12.961591365993016;0.21461107217939734;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-22;HHP;17250;32.957585021016435;1.3300948415452232;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-22;NO1;4000;5.492317620728007;0.29048656499636893;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-22;PAC;14200;6.162178112984837;0.9969809731095977;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-22;NAB;12200;4.272591326639607;0.9400045921535813;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-22;SFG;10400;15.348288075560802;0.765662961054259;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-22;SBG;13950;20.164787510841286;1.1634695579649708;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-22;TNH;6680;;0.5427805314048916;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-22;PDN;84000;8.191222130341847;3.3794657225619567;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-22;AGR;12600;17.700358221535435;1.1326565560588584;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-22;DHG;90500;12.847868460541427;2.9598377812663528;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-22;FCM;2930;7.112686313540807;0.24746621621621623;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-22;ABS;2900;;0.3722721437740693;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-22;DHA;53000;7.927557085889846;1.661337847156918;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-22;OCB;10450;6.652322265227133;0.8523960076870623;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-22;SHI;14400;40.64008128016256;1.1378002528445006;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-22;DQC;9890;;0.34831302387828417;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-22;PDV;8730;11.47944088679667;0.5769230769230769;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-22;TDM;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-22;LIX;24850;7.952152681331482;1.644388565378507;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-22;TNI;5310;;0.5589473684210526;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-22;DTA;3420;37.077189939288814;0.3004216444132115;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-22;KHG;4570;30.603361682180402;0.3894333191308053;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-22;TCR;2190;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-22;VPD;20600;8.233018400396464;1.3919859449962835;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
