date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-24;TNT;9400;28.57637287661623;0.7436950090944405;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51000000.0;328.9430761764706;12639.59
2026-07-24;DBT;12600;10.236013536441291;0.9520017347587166;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;21967262.0;1230.9479618352073;13235.27
2026-07-24;PPC;9010;10.590741878246872;0.6467706333112;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;320613054.0;850.7430455373785;13930.75
2026-07-24;SJD;13900;5.633201491511136;0.9028659172663038;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;68998620.0;2467.5133706732104;15395.42
2026-07-24;ABR;11100;14.361999280542374;0.9619659464054972;Công nghiệp;Tư vấn & Hỗ trợ Kinh doanh;Công nghiệp;20000000.0;772.87289765;11538.87
2026-07-24;SSC;25850;;0.937131355726362;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;13271785.0;69.38575127610943;27584.18
2026-07-24;CLW;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;13000000.0;4766.644351307692;20383.3
2026-07-24;TDG;2560;13.331093001777994;0.2387237974988087;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;24211190.0;192.03226619592016;10723.69
2026-07-24;ACB;22500;8.028581247220954;1.2227583036157779;Ngân hàng;Ngân hàng;Ngân hàng;5804421957.0;2802.487675862811;18401.02
2026-07-24;TMS;0;;;Công nghiệp;Vận tải;Công nghiệp;172722568.0;2142.227679118342;31278.76
2026-07-24;KOS;35400;;3.278193622709548;Bất động sản;Bất động sản;Bất động sản;216481335.0;87.73513081855302;10798.63
2026-07-24;MSH;30900;5.5432495889553675;1.8126866949969846;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;112521020.0;5574.347592352078;17046.52
2026-07-24;CHP;27150;12.146875717344876;1.8920242987488947;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;157658076.0;2235.1426516393617;14349.71
2026-07-24;HPA;30400;6.179976843884836;2.437680771269366;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;285000000.0;4919.11228277193;12470.87
2026-07-24;ADP;22200;7.33936630272624;1.930962019194806;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;23039850.0;3024.784304845735;11496.86
2026-07-24;TCX;39200;17.848721854590323;2.0545159518488547;Tài chính;Dịch vụ tài chính;Tài chính;2773896803.0;2196.235692356793;19079.92
2026-07-24;DAH;2480;67.20867208672087;0.24524758633852278;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;84200000.0;36.9;10112.23
2026-07-24;AAN;15250;24.729125740756313;1.0617632929283083;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;91649951.0;616.681728253188;14362.9
2026-07-24;PTC;6060;4.296731033662136;0.4568413117225782;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;32191624.0;1410.3745271751434;13265.0
2026-07-24;ACL;0;;;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;50159019.0;701.4670418693795;16830.04
2026-07-24;TRA;37250;5.728175251178591;0.9157587952793556;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;41450540.0;6502.943497117287;40676.65
2026-07-24;MSB;15950;8.467382354787812;1.1724053273510033;Ngân hàng;Ngân hàng;Ngân hàng;3120000000.0;1883.6990384615385;13604.51
2026-07-24;VPG;1900;;0.16719464977120732;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;88415751.0;;11364.0
2026-07-24;BKG;2210;17.465554814476533;0.20761271679558696;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;71609020.0;126.53477221165714;10644.82
2026-07-24;CIG;7190;3.9801500039329674;0.9434742158600771;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51039947.0;1806.4645786955853;7620.77
2026-07-24;SBG;11600;22.490369787414583;0.9381636901536485;Công nghiệp;Hàng công nghiệp;Công nghiệp;59999917.0;515.7763126905659;12364.58
2026-07-24;PTL;1810;49.028654097213014;0.358605440896474;Bất động sản;Bất động sản;Bất động sản;100000000.0;36.91718717;5047.33
2026-07-24;DGW;33500;11.54707779931269;2.133747089186807;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;221161000.0;2901.1669083925285;15700.08
2026-07-24;CMG;24700;13.92889112204632;1.2794851393240174;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;232900908.0;1773.2926320965653;19304.64
2026-07-24;TSC;2000;;0.15746803989295322;Hóa chất;Hóa chất;Hóa chất;196858925.0;;12700.99
2026-07-24;SIP;46700;8.660478045082124;1.9447377977072915;Bất động sản;Bất động sản;Bất động sản;242112943.0;5392.312035998835;24013.52
2026-07-24;SHA;3900;8.03829606232872;0.3097947570017587;Nguyên vật liệu;Kim loại;Nguyên vật liệu;35118632.0;485.17745175837143;12588.98
2026-07-24;HPX;4100;10.772319115495986;0.35095318027780087;Bất động sản;Bất động sản;Bất động sản;304168581.0;380.6051376719938;11682.47
2026-07-24;SSI;22800;12.56056315832996;1.4760300488643632;Tài chính;Dịch vụ tài chính;Tài chính;2501097752.0;1815.2052350359315;15446.84
2026-07-24;HRC;34950;14.451415649920449;1.6802020280687484;Hóa chất;Hóa chất;Hóa chất;30206622.0;2418.4481885131017;20801.07
2026-07-24;BIC;21000;8.960876643104806;1.2542982111915653;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;202067057.0;2343.5207107955257;16742.43
2026-07-24;SPM;9910;19.102229685487632;0.17161132994970976;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;13770000.0;518.7876055918664;57746.77
2026-07-24;PIT;8000;;1.0324339113242513;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;14210225.0;6.48;7748.68
2026-07-24;SMC;10150;3.7962187572524972;0.7416229486636173;Nguyên vật liệu;Kim loại;Nguyên vật liệu;73606837.0;2673.7131469594324;13686.2
2026-07-24;MHC;8300;2.0123983337582576;0.5534934774461411;Công nghiệp;Vận tải;Công nghiệp;43476198.0;4124.431958010679;14995.66
2026-07-24;CKG;5990;13.129837516601317;0.47662811469311595;Bất động sản;Bất động sản;Bất động sản;161807526.0;456.2128047987088;12567.45
2026-07-24;TYA;16900;0.8237915989013955;0.16149915556965197;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;6125410.0;20514.897241654027;104644.51
2026-07-24;DSN;36000;5.996045394895938;1.2240368190275164;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;12083009.0;6003.957213306719;29410.88
2026-07-24;ICT;16900;17.04996050962466;0.8343215188798567;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;32185000.0;991.204641820724;20255.98
2026-07-24;BMC;11000;15.11299300225537;0.5981384842844552;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;12392630.0;727.8505322114837;18390.39
2026-07-24;TAL;21000;13.662946241685402;1.1605685238342087;Bất động sản;Bất động sản;Bất động sản;503999708.0;1537.00377857957;18094.58
2026-07-24;STB;73500;29.947840046182876;2.31452979933499;Ngân hàng;Ngân hàng;Ngân hàng;1885215716.0;2454.2671487043767;31755.91
2026-07-24;HTN;6710;32.497094149554435;0.3838466352495919;Bất động sản;Bất động sản;Bất động sản;89116411.0;206.48;17480.94
2026-07-24;DMC;57800;8.774842550133153;1.188957913358292;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;34727465.0;6587.01277769627;48614.0
2026-07-24;TMT;11500;6.952941779023475;2.419463426128522;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;36877980.0;1653.976168000525;4753.12
2026-07-24;KBC;27850;16.975399856631956;0.9813674095107011;Bất động sản;Bất động sản;Bất động sản;941754759.0;1640.6093662129292;28378.77
2026-07-24;PDV;8480;6.160543070264465;0.6460307580729086;Công nghiệp;Vận tải;Công nghiệp;79314926.0;1376.502023162702;13126.31
2026-07-24;CTF;17150;;1.5135402279576915;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;95653859.0;102.58577255100602;11331.05
2026-07-24;DRH;1520;11.431962605067671;0.14207599196148993;Bất động sản;Bất động sản;Bất động sản;123707866.0;132.96054689036507;10698.5
2026-07-24;VCG;15550;2.417621512872669;0.8109745985023828;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;646468336.0;6431.941442117282;19174.46
2026-07-24;QNP;31900;7.92699969601781;1.3805770552421248;Công nghiệp;Vận tải;Công nghiệp;40409950.0;4024.221171097712;23106.28
2026-07-24;HTI;18050;3.2735374735534157;0.7189124149602288;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;24949200.0;5513.912746019912;25107.37
2026-07-24;LIX;25000;8.762423702815033;1.559932935363243;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;64800000.0;2853.09188962963;16026.33
2026-07-24;TDW;43200;5.702137992732391;1.3989347371038943;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;8500000.0;7576.105673882353;30880.64
2026-07-24;TVB;6900;35.24876194355035;0.6757749375642721;Tài chính;Dịch vụ tài chính;Tài chính;109121519.0;195.75155607025596;10210.5
2026-07-24;DHG;90900;12.33422478081857;2.8726269620531983;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;130746071.0;7369.737589131837;31643.51
2026-07-24;BID;36000;8.491322944234884;1.4564379411793262;Ngân hàng;Ngân hàng;Ngân hàng;7280065210.0;4239.622051407421;24717.84
2026-07-24;DCM;29550;6.696270040077039;1.449254038784098;Hóa chất;Hóa chất;Hóa chất;529400000.0;4412.90447116736;20389.8
2026-07-24;IDI;4730;9.084525572253407;0.3564511631762587;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;273172668.0;520.6656046460695;13269.7
2026-07-24;VHC;53900;7.5698745813734485;1.2043979518531305;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;209453159.0;7120.329329184288;44752.65
2026-07-24;CSV;21500;8.909764881152228;1.465046711140488;Hóa chất;Hóa chất;Hóa chất;110499910.0;2413.0827565922905;14675.3
2026-07-24;EVF;12500;9.820077681004333;0.9626158508176459;Tài chính;Dịch vụ tài chính;Tài chính;760565802.0;1272.9023543448775;12985.45
2026-07-24;NAB;12500;5.697447350931507;0.915295614855321;Ngân hàng;Ngân hàng;Ngân hàng;2058822282.0;2193.9649864349;13656.79
2026-07-24;SAB;46500;12.38543555226286;2.593026932348764;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;1282562372.0;3754.4097503704093;17932.71
2026-07-24;TN1;13800;4.117475612749253;0.717290761606856;Bất động sản;Bất động sản;Bất động sản;60095480.0;3351.56812034782;19239.06
2026-07-24;BTP;7800;7.2339799271394405;0.4382628160970561;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60485600.0;1078.2446286223499;17797.54
2026-07-24;AAT;2580;12.46361964472313;0.24281758752256416;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;70819103.0;207.00246586009428;10625.26
2026-07-24;SGT;9900;3.9009244008731763;0.6058221342930209;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;148003208.0;2537.86;16341.43
2026-07-24;MCH;135000;25.732902074336625;7.6440954458744255;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1307404949.0;5246.20190952482;17660.69
2026-07-24;TNH;8120;;0.7667690599241352;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;165751943.0;;10589.89
2026-07-24;BCE;5700;2.800561834594293;0.41969101905397227;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;41999846.0;2035.305890978743;13581.42
2026-07-24;VCA;6090;95.33500313087038;0.5440735294380409;Nguyên vật liệu;Kim loại;Nguyên vật liệu;15187322.0;63.88;11193.34
2026-07-24;ABT;50100;3.731937835378872;0.8788975642257465;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;11777257.0;13424.660916119941;57003.23
2026-07-24;CTD;55100;7.30798441831945;0.6233899765906316;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;111823220.0;7539.698615377021;88387.69
2026-07-24;PVD;19000;8.883513139032418;0.6177063911479423;Dầu khí;Thiết bị, Dịch vụ và Phân phối Dầu khí;Dầu khí;555880006.0;2138.7934821098784;30758.95
2026-07-24;ASP;10150;6.761059439206981;1.1491637145047104;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;37339542.0;1501.244012312738;8832.51
2026-07-24;TCH;11700;50.56205975268924;0.5813185098769493;Bất động sản;Bất động sản;Bất động sản;912109224.0;231.39880094338352;20126.66
2026-07-24;DHA;47500;6.2676584017842805;1.430960379267764;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14721073.0;7578.587880041081;33194.49
2026-07-24;PC1;21100;7.4352495431106105;0.9775438261621305;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;411285343.0;2837.8334684880806;21584.71
2026-07-24;L10;23200;3.458222254773699;0.7503721943114672;Công nghiệp;Công nghiệp nặng;Công nghiệp;9790000.0;6708.64921072523;30917.99
2026-07-24;HAS;7800;;0.4907401115867515;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;7800000.0;;15894.36
2026-07-24;PTB;32650;6.145571016600665;0.6527118929704429;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;100407074.0;5312.769132730628;50022.07
2026-07-24;VCK;29650;16.1138422644102;1.5242068726564997;Tài chính;Dịch vụ tài chính;Tài chính;2434919704.0;1840.0329054657811;19452.74
2026-07-24;DVP;75300;8.2666133203834;2.0550995945476815;Công nghiệp;Vận tải;Công nghiệp;40000000.0;9108.9297493;36640.56
2026-07-24;JVC;3000;9.156042437164762;0.5385948061507526;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;112500171.0;327.65247874156563;5570.05
2026-07-24;NKG;10500;33.55676142006116;0.6154881436467262;Nguyên vật liệu;Kim loại;Nguyên vật liệu;492323961.0;312.90266270221207;17059.63
2026-07-24;AAA;6780;5.546123364536091;0.4391305474235084;Hóa chất;Hóa chất;Hóa chất;393742730.0;1222.4755120583434;15439.6
2026-07-24;HAR;2930;21.580565404094123;0.25639858867015763;Bất động sản;Bất động sản;Bất động sản;95684090.0;135.7703074565479;11427.52
2026-07-24;BMP;150000;9.570129849528932;4.26735733370962;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;81860938.0;15673.76852335848;35150.56
2026-07-24;TCI;10000;82.2841621973533;0.8247000978094315;Tài chính;Dịch vụ tài chính;Tài chính;115620964.0;121.5300701004361;12125.62
2026-07-24;BSR;24000;9.187982181076572;1.9859379046865653;Dầu khí;Sản xuất Dầu khí;Dầu khí;5007299686.0;2612.1078085490885;12084.97
2026-07-24;CLC;0;;;Hàng Tiêu dùng;Thuốc lá;Hàng Tiêu dùng;26207583.0;7654.13793874086;36746.71
2026-07-24;VPL;74500;53.030636536717324;3.6505148941007675;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Vingroup Ecosystem;1793300377.0;1404.848307796904;20408.08
2026-07-24;ASG;16950;13.568449377037087;0.7224174004140155;Công nghiệp;Vận tải;Công nghiệp;90784669.0;1249.2215970297805;23462.89
2026-07-24;PVT;16850;6.9270406726695235;0.6891392875240432;Công nghiệp;Vận tải;Công nghiệp;469931235.0;2432.496183612907;24450.79
2026-07-24;KHP;9650;12.86926683577065;0.8315854240740964;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60376746.0;749.848466361536;11604.34
2026-07-24;DIG;10300;11.830485830590547;0.8182278931505587;Bất động sản;Bất động sản;Bất động sản;796431191.0;870.6320389114444;12588.18
2026-07-24;TBC;31900;8.642878548003052;1.3732018158979749;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;63500000.0;3690.89994992126;23230.38
2026-07-24;SGR;12250;13.369977978739534;0.5971281305356215;Bất động sản;Bất động sản;Bất động sản;69874989.0;916.2318755856978;20514.86
2026-07-24;VBB;13950;14.459286131233577;0.9213156784152579;Ngân hàng;Ngân hàng;Ngân hàng;1184586604.0;964.7779201122893;15141.39
2026-07-24;DRC;10000;12.367533775836002;0.7927378867669057;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;154429283.0;808.5686428072064;12614.51
2026-07-24;SJS;47200;29.892406037998324;4.075292760570506;Bất động sản;Bất động sản;Bất động sản;297474828.0;1578.9963491062174;11581.99
2026-07-24;VCF;290600;15.9574903765616;6.794631446190307;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;26579135.0;18210.883612803802;42769.06
2026-07-24;ASM;5670;21.682491417693424;0.2815484469400351;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;407194183.0;261.50131416047265;20138.63
2026-07-24;SBV;6000;17.046444254989233;0.3685632727927206;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;28690058.0;351.9795630249336;16279.43
2026-07-24;VIC;213100;141.49397962354692;11.188730412502395;Bất động sản;Bất động sản;Vingroup Ecosystem;7733491896.0;1506.0711456908987;19045.95
2026-07-24;HUB;12350;5.052143020316707;0.5595230598254741;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30242878.0;2444.5072022576687;22072.37
2026-07-24;VCI;19800;15.622589313312478;0.9345962025185008;Tài chính;Dịch vụ tài chính;Tài chính;1147631925.0;1267.3955387874034;21185.62
2026-07-24;OGC;2120;11.541479925111794;0.33492686903411517;Tài chính;Dịch vụ tài chính;Tài chính;299999999.0;183.6852824556176;6329.74
2026-07-24;C47;9000;5.611614202032747;0.6652991073903642;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36342269.0;1603.8165982151527;13527.75
2026-07-24;NTC;127600;9.444817878945521;2.382926592414973;Bất động sản;Bất động sản;Bất động sản;23999980.0;13510.054046086705;53547.6
2026-07-24;KSB;13450;10.143891186909466;0.5537052970453956;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;114443703.0;1325.9211630106026;24290.9
2026-07-24;VSI;16750;5.543983807042962;1.0742158064282357;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;13199997.0;3021.293095899946;15592.77
2026-07-24;VJC;127400;39.262754498947814;3.038039401034078;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;769092961.0;3244.8054555982344;41934.94
2026-07-24;VPI;63600;73.54998146805751;3.718241482245397;Bất động sản;Bất động sản;Bất động sản;320049577.0;864.7180968715982;17104.86
2026-07-24;LGC;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;212130308.0;1948.0436012236403;29090.48
2026-07-24;HT1;12200;12.040451855857592;0.9148300703144391;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;381589911.0;1013.2510096840584;13335.81
2026-07-24;C32;15350;13.103571023598196;0.40556246758472625;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30058290.0;1171.436394884739;37848.67
2026-07-24;VDP;38100;13.460449636364448;1.121728769516535;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;22083392.0;2830.5146580742667;33965.43
2026-07-24;FTS;21600;19.549027061720224;1.693306188171786;Tài chính;Dịch vụ tài chính;Tài chính;381145750.0;1104.9143229381411;12756.11
2026-07-24;VPX;25850;9.662530802702783;1.4326711085936987;Tài chính;Dịch vụ tài chính;Tài chính;1875000000.0;2675.2825453109335;18043.22
2026-07-24;TLG;46100;9.206869309009436;1.763973463104639;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;96528340.0;5007.13092070163;26134.18
2026-07-24;TEG;5910;35.39579099192045;0.4750903153924439;Bất động sản;Bất động sản;Bất động sản;120806562.0;166.96900491216695;12439.74
2026-07-24;DXV;3600;32.50102458932862;0.36524343474926035;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;9900000.0;110.76573878787879;9856.44
2026-07-24;TCM;17300;7.932803237945359;0.7920407685817114;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;117638627.0;2180.81798843164;21842.31
2026-07-24;BSI;28200;14.561746717911143;1.251740563008048;Tài chính;Dịch vụ tài chính;Tài chính;269901549.0;1936.5808612309966;22528.63
2026-07-24;PGC;12200;6.5477478184748215;0.8314823763221081;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;60339285.0;1863.2360833410605;14672.59
2026-07-24;ITC;10100;20.495342245068386;0.35333179639832457;Bất động sản;Bất động sản;Bất động sản;95935049.0;492.7948935534499;28585.03
