date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-08;DPM;22850;10.578311914373542;1.3698219531203166;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-08;ELC;14500;9.881490265028383;1.0323958704165184;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-08;TDP;33000;30.368843407200174;2.6563631972953394;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-08;TDC;7100;1.6376351625641212;0.5661430507933977;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-08;TVB;6500;12.678226608671906;0.6170026958271634;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-08;KDH;17200;18.388248626226773;0.9471887218459166;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-08;LPB;49000;13.54747560763193;3.3679360119651083;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-08;MIG;15800;7.752166190742539;1.2192054175932885;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-08;PAN;18500;6.085766543416187;0.4464932181300381;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-08;FCM;3060;7.42826625236685;0.25844594594594594;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-08;ILB;18900;4.98220640569395;0.8669724770642202;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-09-08;VCB;58100;11.600928074245939;2.179008757289928;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-08;SVD;4320;9.88761987594699;0.45617740232312565;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-08;ABS;2900;;0.3722721437740693;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-08;DHA;51100;7.643361643188134;1.6017804526361983;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-08;DXG;11500;25.385192706723767;0.6182463308424279;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-08;KBC;27000;13.831754634918521;0.975609756097561;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-08;NHA;7720;4.047351920395088;0.6326831666939846;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-08;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-08;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-08;HUB;13050;5.267831913777096;0.5984865856454942;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-08;PGI;23000;10.893762137071946;1.3394177842069832;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-08;AAT;2230;10.3788513450619;0.21109428246876183;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-08;LHG;26500;4.560866048224704;0.7403268612934767;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-08;VCG;15550;2.3420191367814485;0.8252839401337437;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-08;SFI;27400;7.1032117405201936;0.8670886075949367;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-08;DRC;10100;8.79829260856309;0.8200714517700552;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-08;VTP;51500;16.297158914704152;3.587850076633691;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-08;VPI;58600;50.263756057811904;3.5047846889952154;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-08;VHM;73600;11.758916645896841;1.2867807752154834;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-08;CLW;48100;13.845073341469593;2.4979227253842957;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-08;AAN;15700;26.677994902293968;1.0832068442113978;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-08;GAS;84400;16.348129940515275;3.0680868079537604;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-08;GEX;24550;10.265738359572644;0.8030223734135811;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-08;PTC;6100;4.134808307575511;0.46476190476190476;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-08;OCB;10300;6.5568343858219595;0.840160658294425;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-08;SHI;14400;40.64008128016256;1.1378002528445006;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-08;VMD;13850;8.064610045534476;0.5108627494374977;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-08;BSR;27000;40.592347590769;1.457096600107933;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-08;EVE;8390;9.274920129561458;0.36856439992971357;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-08;DMC;59700;11.296185219594435;1.2986165492038633;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-08;PET;37650;16.30547760108097;1.5595874238846774;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-08;NHT;11300;14.764486836088064;0.7369725428813669;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-08;ADS;8090;6.655697243932538;0.6264519126529348;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-08;GVR;31800;19.693450998606597;1.9917324314167606;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-08;TLH;3730;;0.3288661611708693;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-08;DQC;9700;;0.34162146932450516;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-08;HPX;4070;21.355861055724628;0.3357254804916275;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-08;PDV;8340;10.96661363068548;0.5511498810467883;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-08;DGC;45650;5.479455343339191;1.0828055693920633;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-08;MCM;26700;13.193589990660717;1.2596716361577656;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-08;DAT;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-08;HSG;10600;14.342155111760567;0.5847953216374269;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-08;NTC;128400;7.454411397586024;2.450475208977442;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-08;NCT;85500;6.553100037862356;2.8097272428524485;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-08;TDM;60200;25.78832157437275;2.5979630588641465;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-08;DPR;37450;8.437782339011845;0.975336614839701;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-08;CKG;5720;6.080901504278956;0.46021401560865716;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-08;LIX;25000;8.000153602949176;1.6543144520910535;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-08;HNA;21300;10.639307495966554;1.4876379382595335;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-08;HDC;11750;3.438135506430045;0.7273290003095016;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-08;CMX;4640;4.739917460058023;0.27209288688207356;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-08;HRC;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-08;HQC;2060;48.00745746912142;0.21947581504368208;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-08;SAB;44950;13.324795977957024;2.3529103852596314;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-08;GSP;9850;8.321505812381725;0.762620006193868;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-08;HII;9630;9.366975332658937;0.7537570444583594;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-08;DHC;36200;10.0145792355169;1.6091034360136907;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-08;ASG;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-08;PVP;19000;10.406283204258909;1.043956043956044;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-08;DHM;7000;37.14907392665711;0.677572355047914;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-08;STK;7800;12.819037914769831;0.4315352697095436;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-08;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-08;IMP;38150;16.218927892729752;2.6717557251908395;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-08;SGN;53400;7.3841150262592405;1.3495413075892744;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-08;KDC;51700;130.9125898916236;2.058940661091199;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-08;COM;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-08;SZL;52400;12.350043602253177;2.2558009384820696;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-08;NLG;25000;11.318465397187587;0.6700616456714018;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-08;PNJ;38400;5.527176001692697;1.0820254163261855;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-08;CDC;19400;17.005162907707547;1.1744052303408197;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-08;HHS;10700;1.1285681739555997;0.2800533933572382;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-08;TVS;14200;6.217271756072786;0.913095199819953;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-08;TNI;5500;;0.5789473684210527;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-08;FTS;21750;16.038167150884124;1.7559397183876355;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-08;DBT;13000;14.628108473050522;0.9019635051689447;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-08;TYA;17000;3.4725839497169844;0.1730315120918492;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-08;HSL;10250;;0.8951965065502183;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-08;DPG;28600;6.831580053697175;1.027778776008912;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-08;CTG;30750;4.954451272367535;0.972017281993119;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-08;GEE;60600;5.94513406473525;2.7594371840990846;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-08;BVB;11650;12.911877819278043;1.0113426637289984;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-08;NSC;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-08;STB;76100;11.67364119430093;2.287941496043154;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-08;TPB;14500;5.855652117726876;0.9578708578691403;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-08;FIT;2920;19.623655913978492;0.16473906911142455;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-08;DTA;3400;36.86036426712923;0.2986647926914968;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-08;VND;16050;12.65034601257941;1.1883184960108037;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-08;SJS;56300;25.616642172364056;5.142491779320424;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-08;TCM;16850;6.182215764833649;0.7864644107351225;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-08;KSB;13350;11.206339346422785;0.5567371450018767;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-08;LBM;27850;8.846830706285221;1.5723803071364046;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-08;MSB;13100;6.314135469535501;0.8398211116923614;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-08;NTL;12500;;0.8787964004499438;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-08;TCO;10650;5.7098434484237615;0.8884625010427963;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-08;EVG;4220;21.67771099809935;0.31880335423434314;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-08;ACC;4510;8.46010992515335;0.3436452301127705;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-08;FDC;21400;23.29809587057581;1.713782333626972;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-08;PGC;13950;8.296657547282026;0.9832252607837609;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-08;TMS;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-08;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-08;MDG;38250;12.742397036434927;2.6876053962900506;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-08;KHG;4860;32.54536931627938;0.4141457179377929;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-08;AST;63300;12.469319171233497;3.726378995702596;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-08;PMG;6200;13.963963963963964;0.41917382191873437;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-08;TCR;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-08;NVT;7980;30.632221411845997;1.3045610593428152;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-08;ORS;13700;50.18315018315018;1.1679723233186101;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-08;BSI;28700;13.376461156993978;1.2961604746024806;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-08;VPD;20700;8.272984509136252;1.3987431583215082;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-09-08;VPH;3030;;0.2809457579972184;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-08;PHC;3970;17.956488307928897;0.29991689959960716;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-08;PTL;1800;;0.36283007458173755;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-08;NNC;40650;7.731649932193526;1.8388672758527096;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-08;PVT;21300;8.203887795465137;0.8997592193638322;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-08;SMA;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-08;VPG;1710;;0.10619798782759905;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-08;DBC;16750;3.5650206558360984;0.8138969873663752;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-08;TCB;31950;10.264070932922127;1.2617990054891217;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-08;VBB;11100;8.119792542958091;0.9743380426338727;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-08;TEG;5900;71.85482888807697;0.46522630499921147;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-08;HPG;21850;10.12905857701793;1.3152350568831639;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-08;PC1;20450;12.940662789741124;0.875840507088098;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-08;FCN;11300;64.19725031246449;0.5251661476971696;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-08;MCP;28100;31.826933967606752;2.017229002153625;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-08;PGD;21800;15.829678468732753;1.3512675881733094;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-08;LAF;0;;;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-08;ACG;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-08;DRL;42000;8.343630432796031;3.695231391870491;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-08;ABR;10900;15.43625111523374;0.8214635616851308;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-08;VPB;27400;10.527245972560003;1.3625570322115443;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-08;ACL;12000;24.380333197887037;0.7226738934056007;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
