date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-09;TDC;7140;1.646861276156032;0.5693325891077267;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-09;TVB;6380;12.44416704051181;0.6056118768272772;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-09;KDH;17000;18.174431781735766;0.9361748994988711;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-09;LPB;48150;13.31246837770362;3.309512632165714;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-09;MIG;15950;7.8257627052116145;1.23078015257044;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-09;PAN;18650;6.135110596470913;0.4501134334121736;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-09;FCM;3030;7.355440112637763;0.25591216216216217;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-09;ILB;18900;4.98220640569395;0.8669724770642202;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-09-09;VCB;58700;11.720731118041938;2.201511429482251;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-09;SVD;4380;10.024947929779588;0.4625131995776135;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-09;ABS;2900;;0.3722721437740693;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-09;DHA;51900;7.763022882220434;1.626857250329133;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-09;DXG;11300;24.943711094432917;0.6074942207408204;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-09;KBC;26950;13.806140274483486;0.973803071364047;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-09;NHA;7650;4.010653133552128;0.6269464022291428;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-09;LM8;14800;8.125528433859296;0.46031351082358796;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-09;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-09;HUB;11550;4.662333992653291;0.5296950240770465;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-09;PGI;23000;10.893762137071946;1.3394177842069832;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-09;AAT;2200;10.239225542213534;0.2082544490723211;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-09;LHG;26600;4.578076863501024;0.7431205475625088;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-09;VCG;15500;2.3344885286245947;0.8226302940239889;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-09;SFI;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-09;DRC;10000;8.711180800557516;0.8119519324455993;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-09;VTP;50400;15.949064258273577;3.5112163856764664;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-09;VPI;58700;50.34953038555561;3.5107655502392343;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-09;VHM;72100;11.519264812081008;1.2605556235466895;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-09;CLW;44800;12.895203444861492;2.3265475695886995;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-09;AAN;15650;26.59303313508921;1.0797571408858837;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-09;GAS;85700;16.5999376291725;3.115344069213712;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-09;GEX;24600;10.286646177005583;0.8046578568624886;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-09;PTC;5690;3.8568949623122393;0.43352380952380953;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-09;OCB;10150;6.461346506416785;0.8279253089017877;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-09;SHI;14600;41.20452685349815;1.1536030341340076;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-09;VMD;13850;8.064610045534476;0.5108627494374977;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-09;BSR;27350;41.118544689167855;1.4759848893685914;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-09;EVE;8350;9.230701201649365;0.36680723950096644;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-09;DMC;59600;11.277263636312032;1.2964413121030192;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-09;PET;37950;16.43540172539237;1.5720144153100535;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-09;NHT;11350;14.829816423858365;0.7402334833365942;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-09;ADS;8090;6.655697243932538;0.6264519126529348;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-09;GVR;31850;19.72441554420189;1.9948640861831393;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-09;TLH;3730;;0.3288661611708693;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-09;DQC;9660;;0.3402127209973938;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-09;HPX;4070;21.355861055724628;0.3357254804916275;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-09;PDV;8320;10.94031479703875;0.5498281786941581;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-09;DGC;46600;5.59348562978327;1.1053393107047131;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-09;MCM;26700;13.193589990660717;1.2596716361577656;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-09;DAT;7940;8.874185508477417;0.5860643637437261;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-09;HSG;10600;14.342155111760567;0.5847953216374269;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-09;NTC;128500;7.4602170139392845;2.452383678766365;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-09;NCT;85500;6.553100037862356;2.8097272428524485;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-09;TDM;58100;24.888728961313234;2.507336440531676;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-09;DPR;38400;8.651824881657005;1.0000781311039926;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-09;CKG;5750;6.112794344336363;0.46262772548073056;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-09;LIX;24850;7.952152681331482;1.644388565378507;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-09;HNA;21400;10.6892572964171;1.4946221539321134;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-09;HDC;11600;3.3942444148585973;0.7180439492417209;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-09;CMX;4610;4.709271441997303;0.27033366563068084;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-09;HRC;31150;11.005161650456282;1.517661388550548;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-09;HQC;2010;46.84222791890003;0.21414873215427233;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-09;SAB;44650;13.235865192787122;2.337206867671692;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-09;GSP;9800;8.279264666125979;0.7587488386497367;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-09;HII;9900;9.629600809275544;0.7748904195366312;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-09;DHC;36300;10.042243819040426;1.6135484731297507;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-09;ASG;16000;22.370113528326154;0.6865479510834585;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-09;PVP;19000;10.406283204258909;1.043956043956044;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-09;DHM;6990;37.0960038210476;0.6766043945407028;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-09;STK;7700;12.654691274836885;0.4260027662517289;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-09;PNC;25900;32.85051114888004;1.4611305427056303;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-09;IMP;38800;16.4952661137068;2.717277120246516;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-09;SGN;53100;7.342631233976886;1.3419596148500088;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-09;KDC;51500;130.40615820925757;2.0509757068896852;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-09;COM;24950;14.97931713525813;0.8546862154014798;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-09;SZL;51300;12.090786961747861;2.2084463386284385;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-09;NLG;25250;11.431650051159462;0.6767622621281157;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-09;PNJ;37950;5.462404407922861;1.069345430978613;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-09;CDC;19300;16.917507428801837;1.1683515951328773;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-09;HHS;10650;1.1232944908997324;0.2787447326406156;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-09;TVS;14750;6.458081577610816;0.9484615631932611;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-09;TNI;5300;;0.5578947368421052;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-09;FTS;21400;15.780081702479094;1.7276832171722023;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-09;DBT;13000;14.628108473050522;0.9019635051689447;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-09;TYA;16800;3.4317300208967847;0.1709958472437098;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-09;HSL;9950;;0.868995633187773;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-09;DPG;27750;6.628543583569812;0.9972329032953606;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-09;CTG;30700;4.946395254038482;0.9704367660874391;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-09;GEE;62900;6.170774466532134;2.86416829834707;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-09;BVB;11600;12.856462034645949;1.0070021372752258;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-09;NSC;65500;5.373384600618063;0.7372058211122241;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-09;STB;76700;11.765680415280965;2.305980456590144;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-09;TPB;14450;5.835460213872646;0.9545678549109708;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-09;FIT;2910;19.556451612903224;0.16417489421720732;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-09;DTA;3350;36.31830008673027;0.29427266338721014;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-09;VND;15850;12.492709302142282;1.1735107888954044;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-09;SJS;56800;25.844143434996063;5.188162221410304;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-09;TCM;16850;6.182215764833649;0.7864644107351225;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-09;KSB;13150;11.038454112768513;0.5483965136160808;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-09;LBM;28150;8.942128703121327;1.5893179765130985;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-09;MSB;12900;6.217736454733433;0.8269994153306459;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-09;NTL;12350;;0.8682508436445444;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-09;TCO;10800;5.790263778683251;0.9009760573955118;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-09;EVG;4130;21.215390147428984;0.3120042305658382;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-09;ACC;4490;8.422592807968636;0.34212130448034134;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-09;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-09;PGC;13800;8.207446175805876;0.9726529461516775;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-09;TMS;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-09;CMV;8980;10.243423904364292;0.6291158750175143;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-09;MDG;36000;11.992844269585813;2.5295109612141653;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-09;KHG;4820;32.27750619433469;0.41073711120579465;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-09;AST;64900;12.784499434645403;3.820568670159534;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-09;PMG;6500;14.63963963963964;0.43945642620512476;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-09;TCR;2100;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-09;NVT;0;;;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-09;ORS;13550;49.633699633699635;1.1551843051800852;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-09;BSI;28300;13.190029642610787;1.2780955202526203;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-09;VPD;21050;8.412865889725513;1.4223934049597946;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-09-09;VPH;2980;;0.2763096893834029;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-09;PHC;3980;18.00171875706726;0.3006723577849966;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-09;PTL;1750;;0.3527514613989115;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-09;NNC;40400;7.68409980960931;1.8275581290147471;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-09;PVT;21000;8.088340080036051;0.8870865543023698;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-09;SMA;6660;11.622225324584672;0.5583501006036218;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-09;VPG;1720;;0.10681902869208794;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-09;DBC;16600;3.533095097724133;0.8066083576287658;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-09;TCB;32400;10.408635312259058;1.2795708224678417;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-09;VBB;11100;8.119792542958091;0.9743380426338727;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-09;TEG;5850;71.24588966021192;0.4612837091941334;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-09;HPG;22050;10.221773072002078;1.327273821705893;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-09;PC1;20700;13.09886160135165;0.8865476037517667;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-09;FCN;11250;63.91319168276332;0.5228424036808105;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-09;MCP;28200;31.940197077811757;2.024407753050969;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-09;PGD;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-09;LAF;19600;7.423286394933985;1.235813366960908;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-09;ACG;31900;10.726222419486083;1.084960206788654;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-09;DRL;41650;8.274100179189396;3.6644377969382367;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-09;ABR;0;;;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-09;VPB;27400;10.527245972560003;1.3625570322115443;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
