date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-19;IDI;4810;12.722848225149447;0.36709150576203925;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;378.06;13103.0
2026-08-19;GIL;7730;;0.3219223721472597;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;4525000000.0;;24012.0
2026-08-19;VPX;24700;12.700926602013636;1.8275624534323027;Chứng khoán;Chứng khoán;Chứng khoán;0.0;1944.74;13515.27
2026-08-19;PIT;8000;;1.014070224363037;Bán buôn;Bán buôn;Bán buôn;0.0;6.48;7889.0
2026-08-19;VDS;11600;11.915155872836527;1.0002983648571038;Chứng khoán;Chứng khoán;Chứng khoán;1193000000.0;973.55;11596.54
2026-08-19;CCC;7350;7.084883653679319;0.4767773741567203;Xây dựng;Xây dựng;Xây dựng;200000000.0;1037.42;15416.0
2026-08-19;HID;3420;4.794280507464778;0.2484201351056875;Tiện ích;Tiện ích;Tiện ích;0.0;713.35;13767.0
2026-08-19;ANV;16750;5.536073717366085;1.2593038117434778;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;9969000000.0;3025.61;13301.0
2026-08-19;SHA;3920;8.92085021164262;0.299099649015718;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;439.42;13106.0
2026-08-19;MSN;66400;29.328233283127872;2.3493613558362525;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;50000000.0;2264.03;28263.0
2026-08-19;LDG;2670;;0.5563659095644926;Bất động sản;Bất động sản;Bất động sản;0.0;;4799.0
2026-08-19;CRC;5370;5.233510057695307;0.42602142007140026;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;1400000000.0;1026.08;12605.0
2026-08-19;HAX;8920;;0.7055287510875583;Bán lẻ;Bán lẻ;Bán lẻ;0.0;58.24;12643.0
2026-08-19;VID;4540;13.615234667866247;0.28028151623657244;Bán buôn;Bán buôn;Bán buôn;0.0;333.45;16198.0
2026-08-19;VNS;7150;8.441857444773722;0.4353385289819776;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;846.97;16424.0
2026-08-19;HTG;34750;3.513284258565589;1.0884886452623337;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;9891.03;31925.0
2026-08-19;CSV;21150;10.396338915733127;1.4597280695700185;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;2034.37;14489.0
2026-08-19;FRT;143000;32.683323734035454;6.685054462156982;Bán lẻ;Bán lẻ;Bán lẻ;2500000000.0;4375.32;21391.0
2026-08-19;KLB;12350;2.9589839304411165;0.5779565049121623;Ngân hàng;Ngân hàng;Ngân hàng;5938000000.0;4173.73;21368.39
2026-08-19;ILB;20150;5.311717411361539;0.9243119266055045;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;5590000000.0;3793.5;21800.0
2026-08-19;NHA;7770;4.073565339568632;0.636780855597443;Bất động sản;Bất động sản;Bất động sản;1000000000.0;1907.42;12202.0
2026-08-19;VCG;15500;2.3344885286245947;0.8226302940239889;Xây dựng;Xây dựng;Xây dựng;800000000.0;6639.57;18842.0
2026-08-19;SFI;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;463999999.99999994;3857.41;31600.0
2026-08-19;CLW;60100;17.299145692771777;3.1211051100955545;Tiện ích;Tiện ích;Tiện ích;0.0;3474.16;19256.0
2026-08-19;GEX;24600;10.286646177005583;0.8046578568624886;Thiết bị điện;Thiết bị điện;Thiết bị điện;500000000.0;2391.45;30572.0
2026-08-19;PET;38400;16.630287911859476;1.5906549024481174;Bán buôn;Bán buôn;Bán buôn;0.0;2309.04;24141.0
2026-08-19;DGC;41250;4.951315069282401;0.9784387675229488;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;8331.12;42159.0
2026-08-19;NTC;126700;7.355715919580602;2.4180312225657468;Bất động sản;Bất động sản;Bất động sản;0.0;17224.7;52398.0
2026-08-19;NCT;82700;6.338495592177974;2.7177127834373973;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;13047.26;30430.0
2026-08-19;HII;8800;8.559645163800482;0.6887914840325611;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1028.08;12776.0
2026-08-19;DHC;36800;10.180566736658063;1.6357736587100502;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;2000000000.0;3614.73;22497.0
2026-08-19;DHM;6500;34.4955686461816;0.6291743296873488;Khai khoáng;Khai khoáng;Khai khoáng;1000000000.0;188.43;10331.0
2026-08-19;PNC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;788.42;17726.0
2026-08-19;CTG;31000;4.994731364012799;0.9799198615215183;Ngân hàng;Ngân hàng;Ngân hàng;0.0;6206.54;31635.24
2026-08-19;TPB;14500;5.855652117726876;0.9578708578691403;Ngân hàng;Ngân hàng;Ngân hàng;2000000000.0;2476.24;15137.74
2026-08-19;CMV;9700;11.064722925649624;0.6795572369342862;Bán lẻ;Bán lẻ;Bán lẻ;0.0;876.66;14274.0
2026-08-19;VPG;1810;;0.11240839647248789;Bán buôn;Bán buôn;Bán buôn;0.0;;16102.0
2026-08-19;VBB;12500;9.143910521349202;1.0972275254885955;Ngân hàng;Ngân hàng;Ngân hàng;4375000000.0;1367.03;11392.35
2026-08-19;HPG;21200;9.827736468319458;1.276109071209294;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;2000000000.0;2157.16;16613.0
2026-08-19;FCN;11150;63.34507442336098;0.5181949156480922;Xây dựng;Xây dựng;Xây dựng;0.0;176.02;21517.0
2026-08-19;ACL;11650;23.669240146282;0.7015959048479373;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;492.2;16605.0
2026-08-19;TAL;23700;9.744985649789065;1.2028014616321558;Bất động sản;Bất động sản;Bất động sản;2121000000.0;2432.02;19704.0
2026-08-19;ST8;2100;7.890880396798557;0.18064516129032257;Bán buôn;Bán buôn;Bán buôn;0.0;266.13;11625.0
2026-08-19;PVD;18400;11.533302410710927;0.5959321155590103;Khai khoáng;Khai khoáng;Khai khoáng;0.0;1595.38;30876.0
2026-08-19;L10;0;;;Xây dựng;Xây dựng;Xây dựng;0.0;3410.69;29590.0
2026-08-19;SVC;16100;2.2835745743119134;0.356163171400761;Bán lẻ;Bán lẻ;Bán lẻ;0.0;7050.35;45204.0
2026-08-19;TCX;39450;19.009941066773322;2.1465334165466436;Chứng khoán;Chứng khoán;Chứng khoán;96060000000.0;2075.23;18378.47
2026-08-19;DRH;1680;;0.16884422110552763;Bất động sản;Bất động sản;Bất động sản;0.0;;9950.0
2026-08-19;SCS;45000;6.266920685851799;2.8186658315064204;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;7180.56;15965.0
2026-08-19;DCL;38500;80.84498761076813;1.853099730458221;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;476.22;20776.0
2026-08-19;SFC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;1876.88;15796.0
2026-08-19;HTI;18650;3.312463922561165;0.8007041044135326;Xây dựng;Xây dựng;Xây dựng;0.0;5630.25;23292.0
2026-08-19;SMC;10000;;1.1307100859339665;Bán buôn;Bán buôn;Bán buôn;0.0;;8844.0
2026-08-19;HAP;7290;;0.5636743215031316;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;;12933.0
2026-08-19;VCA;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;63.88;12555.0
2026-08-19;PLX;38100;18.81212073332708;1.6750934271268412;Bán buôn;Bán buôn;Bán buôn;0.0;2025.29;22745.0
2026-08-19;MBB;19950;4.925038202990572;1.2074261245857985;Ngân hàng;Ngân hàng;Ngân hàng;5235000000.0;4050.73;16522.75
2026-08-19;VAB;9960;5.042884773120817;0.8390392495147725;Ngân hàng;Ngân hàng;Ngân hàng;5119000000.0;1975.06;11870.72
2026-08-19;NKG;10550;17.84717405646812;0.6185869246555262;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;7000000000.0;591.13;17055.0
2026-08-19;DVP;77900;11.340080122979458;2.3246792002387346;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;6869.44;33510.0
2026-08-19;BVH;66800;18.670482749368333;1.9401949431200485;Bảo hiểm;Bảo hiểm;Bảo hiểm;0.0;3577.84;34429.53
2026-08-19;VPL;74900;315.0898153211897;3.739017571884984;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;0.0;237.71;20032.0
2026-08-19;CSM;13950;17.953667953667953;1.0451003895714714;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;0.0;777.0;13348.0
2026-08-19;RAL;77200;4.185717918396936;0.5526918671248569;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;18443.67;139680.0
2026-08-19;TDH;3390;;2.1675191815856776;Bất động sản;Bất động sản;Bất động sản;0.0;;1564.0
2026-08-19;TDP;30400;27.976146653905616;2.4470739756902518;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1086.64;12423.0
2026-08-19;PAN;19250;6.332486808689817;0.4645942945407154;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;3039.88;41434.0
2026-08-19;PGI;23100;10.941126320276606;1.3452413397904919;Bảo hiểm;Bảo hiểm;Bảo hiểm;0.0;2111.3;17171.64
2026-08-19;LHG;26250;4.517839010033905;0.7333426456208968;Bất động sản;Bất động sản;Bất động sản;0.0;5810.3;35795.0
2026-08-19;DMC;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;5284.97;45972.0
2026-08-19;HSG;10550;14.274503436705093;0.5820368531391371;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;81000000.0;739.08;18126.0
2026-08-19;PNJ;35700;5.13854643907368;1.0059455042407506;Bán lẻ;Bán lẻ;Bán lẻ;0.0;6947.49;35489.0
2026-08-19;NLG;23150;10.480898957795706;0.6204770838917181;Bất động sản;Bất động sản;Bất động sản;8000000.0;2208.78;37310.0
2026-08-19;NSC;69400;5.693326584471658;0.7811005188578375;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;12189.71;88849.0
2026-08-19;EVG;4250;21.831817948322804;0.32106972879051143;Bất động sản;Bất động sản;Bất động sản;0.0;194.67;13237.0
2026-08-19;MDG;35800;11.926217356977004;2.5154581225407533;Khai khoáng;Khai khoáng;Khai khoáng;0.0;3001.79;14232.0
2026-08-19;ORS;13700;50.18315018315018;1.1679723233186101;Chứng khoán;Chứng khoán;Chứng khoán;0.0;273.0;11729.73
2026-08-19;BSI;27650;12.887078431738102;1.2487399694340973;Chứng khoán;Chứng khoán;Chứng khoán;1000000000.0;2145.56;22142.32
2026-08-19;PTL;1780;;0.3587986293086071;Bất động sản;Bất động sản;Bất động sản;0.0;;4961.0
2026-08-19;PHC;3980;18.00171875706726;0.3006723577849966;Xây dựng;Xây dựng;Xây dựng;0.0;221.09;13237.0
2026-08-19;LAF;0;;;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;2640.34;15860.0
2026-08-19;AFX;10000;11.725941299937853;0.7082152974504249;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;852.81;14120.0
2026-08-19;GEG;12350;8.030796642021551;0.7938038308265843;Tiện ích;Tiện ích;Tiện ích;0.0;1537.83;15558.0
2026-08-19;HDG;15800;9.555199419430922;0.7245379923877654;Bất động sản;Bất động sản;Bất động sản;1000000000.0;1653.55;21807.0
2026-08-19;VNL;18800;4.60926658723037;0.8071094320182028;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;4078.74;23293.0
2026-08-19;HPA;27700;7.915597441861794;1.666566391913844;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;3499.42;16621.0
2026-08-19;VNM;63100;15.169545514646666;3.4746696035242293;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;4159.65;18160.0
2026-08-19;DSN;36900;6.287282820383065;1.2892180839913354;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;5868.99;28622.0
2026-08-19;VCF;285200;14.55610761924448;3.3595627385383784;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;19593.15;84892.0
2026-08-19;ADG;8010;11.506471492393661;0.44821218734262214;Unknown;Unknown;Unknown;0.0;696.13;17871.0
2026-08-19;GMD;78600;22.53104468370541;2.327785346206243;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3533000000.0;3488.52;33766.0
2026-08-19;TRC;82300;7.00761897625754;1.2033571177915545;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;11744.36;68392.0
2026-08-19;BMI;13400;5.901939712126284;0.6070245423646505;Bảo hiểm;Bảo hiểm;Bảo hiểm;1000000000.0;2270.44;22074.89
2026-08-19;TVT;14600;6.509603895061618;0.5286024619840695;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;2242.84;27620.0
2026-08-19;CNG;21700;9.265980614031342;1.1830125933598648;Tiện ích;Tiện ích;Tiện ích;0.0;2341.9;18343.0
2026-08-19;CRV;25400;;2.2535711117025996;Bất động sản;Bất động sản;Bất động sản;223000000.0;113.42;11271.0
2026-08-19;HTN;8150;14.336224032084997;0.45801955715409687;Xây dựng;Xây dựng;Xây dựng;0.0;568.49;17794.0
2026-08-19;MCH;136600;17.356853606502593;8.654881834885636;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;4515000000.0;7870.09;15783.0
2026-08-19;DC4;6790;3.0745545518349977;0.5442449503045848;Xây dựng;Xây dựng;Xây dựng;6500000000.0;2208.45;12476.0
2026-08-19;ASM;5920;74.6343923348462;0.2680431042289233;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;79.32;22086.0
2026-08-19;HAR;2680;14.178393820759707;0.2347582340574632;Bất động sản;Bất động sản;Bất động sản;0.0;189.02;11416.0
2026-08-19;HHP;15000;28.65876958349255;1.1566042100393246;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;523.4;12969.0
2026-08-19;NO1;4830;6.631973527029069;0.35076252723311546;Bán buôn;Bán buôn;Bán buôn;0.0;728.29;13770.0
2026-08-19;PAC;15300;6.639529938638592;1.0742118935617497;Thiết bị điện;Thiết bị điện;Thiết bị điện;5000000000.0;2304.38;14243.0
2026-08-19;NAB;11600;4.062463884345856;0.8937748581132413;Ngân hàng;Ngân hàng;Ngân hàng;2973000000.0;2855.41;12978.66
2026-08-19;SFG;10200;15.053128689492326;0.7509386733416771;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;677.6;13583.0
2026-08-19;SBG;12500;18.06880601329864;1.042535446205171;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;10000000000.0;691.8;11990.0
2026-08-19;TNH;8360;;0.6792882099618104;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;3087000000.0;;12307.0
2026-08-19;PDN;89500;8.727552150780896;3.6007402639201804;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;5000000000.0;10254.88;24856.0
2026-08-19;AGR;12700;17.840837255039684;1.1416458938053573;Chứng khoán;Chứng khoán;Chứng khoán;600000000.0;711.85;11124.29
2026-08-19;DHG;93800;13.31635427180979;3.067765567765568;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;7043.97;30576.0
2026-08-19;FCM;2990;7.258338592998981;0.25253378378378377;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;250000000.0;411.94;11840.0
2026-08-19;DHA;51300;7.6732769529462095;1.608049652059432;Khai khoáng;Khai khoáng;Khai khoáng;0.0;6685.54;31902.0
2026-08-19;ABS;3200;;0.41078305519897307;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;;7790.0
2026-08-19;OCB;10850;6.906956610307597;0.8850236060674282;Ngân hàng;Ngân hàng;Ngân hàng;2960000000.0;1570.88;12259.56
2026-08-19;SHI;14050;39.652301526825276;1.1101453855878634;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;499000000.0;354.33;12656.0
2026-08-19;DQC;9100;;0.32049024441783475;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;;28394.0
2026-08-19;PDV;8290;10.90086654656866;0.5478456251652128;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;760.49;15132.0
2026-08-19;TDM;55600;23.81778537433762;2.3994476091834973;Tiện ích;Tiện ích;Tiện ích;100000000.0;2334.39;23172.0
2026-08-19;LIX;24900;7.96815298853738;1.6476971942826892;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;3124.94;15112.0
2026-08-19;TNI;6260;;0.6589473684210526;Bán buôn;Bán buôn;Bán buôn;0.0;;9500.0
2026-08-19;DTA;3490;37.836079791847354;0.30657062543921293;Bất động sản;Bất động sản;Bất động sản;0.0;92.24;11384.0
2026-08-19;KHG;4770;31.942677291903834;0.40647635279079675;Bất động sản;Bất động sản;Bất động sản;0.0;149.33;11735.0
2026-08-19;TCR;2100;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;;30878.0
2026-08-19;VPD;20850;8.332933672245936;1.4088789783093452;Tiện ích;Tiện ích;Tiện ích;0.0;2502.12;14799.0
2026-08-19;VPH;3000;;0.27816411682892905;Bất động sản;Bất động sản;Bất động sản;0.0;;10785.0
2026-08-19;TEG;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;82.11;12682.0
2026-08-19;ACG;31050;10.440413985111062;1.0560506088021222;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;2974.02;29402.0
2026-08-19;ADP;23000;7.192579759455116;1.8898931799506984;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;3197.74;12170.0
2026-08-19;TDW;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;6283.22;28158.0
2026-08-19;NBB;17000;;0.9361748994988711;Bất động sản;Bất động sản;Bất động sản;0.0;21.58;18159.0
2026-08-19;VTB;12600;11.634456458508389;0.7214841960604672;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;1082.99;17464.0
2026-08-19;TNC;27900;9.604825133658544;1.5639890128370424;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;2904.79;17839.0
2026-08-19;HTL;0;;;Bán buôn;Bán buôn;Bán buôn;0.0;1684.23;16102.0
2026-08-19;PGV;21350;34.196111093314535;1.527290936404607;Tiện ích;Tiện ích;Tiện ích;0.0;624.34;13979.0
2026-08-19;TLD;8350;35.972772703773906;0.6525986713559985;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;232.12;12795.0
2026-08-19;ICT;17050;16.35617121697588;0.8577753182069728;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;1042.42;19877.0
2026-08-19;TV2;25300;32.269996556166376;1.3252317846105495;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;0.0;784.01;19091.0
2026-08-19;PPC;8910;13.07659568222845;0.6340283213548709;Tiện ích;Tiện ích;Tiện ích;0.0;681.37;14053.0
2026-08-19;OGC;2150;3.7457098555723967;0.34471701138367805;Tài chính khác;Tài chính khác;Tài chính khác;0.0;573.99;6237.0
