date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-07;VTB;12650;11.680624936518342;0.7243472285845167;Thiết bị điện;Thiết bị điện;Thiết bị điện;11982050;1082.99;17464.0
2026-08-07;VPG;1850;;0.11489255993044342;Bán buôn;Bán buôn;Bán buôn;88415751;;16102.0
2026-08-07;SMB;39150;6.238129230455455;1.7722149291566702;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;29846648;6275.92;22091.0
2026-08-07;VPL;79000;332.33772243489966;3.9436900958466454;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-08-07;QNP;31900;10.081250454288323;1.4461217643592184;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40409950;3164.29;22059.0
2026-08-07;TCT;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;12788000;1908.46;28125.0
2026-08-07;LAF;19450;7.3664755296666335;1.2263556116015133;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;15228019;2640.34;15860.0
2026-08-07;BMP;148800;10.164753716488077;3.869155962348536;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;81860938;14638.82;38458.0
2026-08-07;HPG;22000;10.19859444825604;1.3242641305002107;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;8442964520;2157.16;16613.0
2026-08-07;MSB;16200;7.808320198967566;1.0385574052989508;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-08-07;VGC;38500;12.454871310446565;1.5922908308863064;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;448350000;3091.16;24179.0
2026-08-07;BFC;52900;8.827023707817172;1.8590104020241778;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;57167993;5992.96;28456.0
2026-08-07;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;32185000;1042.42;19877.0
2026-08-07;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-08-07;HT1;12950;23.52278713239969;0.987569587432319;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;381589911;550.53;13113.0
2026-08-07;OCB;10400;6.620492972092075;0.8483175578895165;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-08-07;HTG;34100;3.447568150131988;1.0681284259984338;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;36002708;9891.03;31925.0
2026-08-07;HCD;6340;10.381699389215477;0.46938624416968977;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;46197821;610.69;13507.0
2026-08-07;CLW;0;;;Tiện ích;Tiện ích;Tiện ích;13000000;3474.16;19256.0
2026-08-07;DHA;49000;7.329250890728348;1.535953858692245;Khai khoáng;Khai khoáng;Khai khoáng;15119946;6685.54;31902.0
2026-08-07;STG;37850;14.112339441844856;1.426471696691038;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;98253357;2682.05;26534.0
2026-08-07;APG;4950;;0.45982136636615717;Chứng khoán;Chứng khoán;Chứng khoán;223621942;;10765.05
2026-08-07;BMI;13600;5.990028364546079;0.6160846101611378;Bảo hiểm;Bảo hiểm;Bảo hiểm;150547626;2270.44;22074.89
2026-08-07;MHC;7910;2.2761803908929763;0.4972653548752122;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;43476318;3475.12;15907.0
2026-08-07;SBV;0;;;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;28732558;;15830.0
2026-08-07;GMD;77200;22.12972836618394;2.286323520701297;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;426495109;3488.52;33766.0
2026-08-07;YEG;7640;9.489858024768033;0.6943560847041715;Unknown;Unknown;Unknown;205226448;805.07;11003.0
2026-08-07;C32;15250;16.859398147124505;0.41580325008179736;Khai khoáng;Khai khoáng;Khai khoáng;30059290;904.54;36676.0
2026-08-07;TTE;0;;;Tiện ích;Tiện ích;Tiện ích;28490400;97.32;10057.0
2026-08-07;NO1;4800;6.590781144873608;0.3485838779956427;Bán buôn;Bán buôn;Bán buôn;24000000;728.29;13770.0
2026-08-07;TVT;0;;;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;21000000;2242.84;27620.0
2026-08-07;VIX;13600;4.737751518867399;1.032694657247884;Chứng khoán;Chứng khoán;Chứng khoán;2450287772;2870.56;13169.43
2026-08-07;ITC;10350;15.947120273643339;0.36108010047446276;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-08-07;TTA;11400;8.591842271863978;0.8319953291490293;Tiện ích;Tiện ích;Tiện ích;178559087;1326.84;13702.0
2026-08-07;PGV;24350;39.001185251625714;1.7418985621289076;Tiện ích;Tiện ích;Tiện ích;1123468046;624.34;13979.0
2026-08-07;CKG;5780;6.144687184393771;0.4650414353528039;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-08-07;PC1;20650;13.067221839029546;0.884406184419033;Xây dựng;Xây dựng;Xây dựng;411285343;1580.29;23349.0
2026-08-07;DGW;39400;16.31294353402946;2.623867874267448;Bán buôn;Bán buôn;Bán buôn;221320169;2415.26;15016.0
2026-08-07;TLG;48650;9.95343470219487;1.6492084477439912;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;96528340;4887.76;29499.0
2026-08-07;JVC;3050;5.039406506617319;0.5922330097087378;Bán buôn;Bán buôn;Bán buôn;112500171;605.23;5150.0
2026-08-07;CMV;0;;;Bán lẻ;Bán lẻ;Bán lẻ;18155868;876.66;14274.0
2026-08-07;HQC;2170;50.57096247960849;0.23119539740038356;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-08-07;VCA;5970;93.45648090169067;0.4755077658303465;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;15187322;63.88;12555.0
2026-08-07;TSA;15550;19.192555016600632;1.466151235149915;Xây dựng;Xây dựng;Xây dựng;40424994;810.21;10606.0
2026-08-07;SHA;3810;8.670520231213873;0.2907065466198688;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;35118632;439.42;13106.0
2026-08-07;HAG;14050;10.319273170624225;1.1183634482209663;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1267467947;1361.53;12563.0
2026-08-07;BVB;12400;13.743114588759463;1.0764505605355863;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-08-07;C47;8950;7.292608798389923;0.6716697936210131;Xây dựng;Xây dựng;Xây dựng;36342269;1227.27;13325.0
2026-08-07;NCT;82600;6.3308311476892465;2.7144265527440026;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26166940;13047.26;30430.0
2026-08-07;HHS;9750;1.0283681958941213;0.25518883974140866;Bán buôn;Bán buôn;Bán buôn;431985968;9481.04;38207.0
2026-08-07;SSI;24450;12.790332705586943;1.623911414802102;Chứng khoán;Chứng khoán;Chứng khoán;2503089220;1911.6;15056.24
2026-08-07;DIG;10700;21.185182251965074;0.8406662476429918;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-08-07;LPB;52900;14.625744074361817;3.6359962251623315;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-08-07;HDB;26550;6.167992417202543;1.3564957754480906;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-08-07;BVH;66900;18.698432573843437;1.943099426567833;Bảo hiểm;Bảo hiểm;Bảo hiểm;742322764;3577.84;34429.53
2026-08-07;PTL;1780;;0.3587986293086071;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-08-07;PHC;4050;18.318331901035776;0.3059605650827227;Xây dựng;Xây dựng;Xây dựng;50602094;221.09;13237.0
2026-08-07;KOS;35100;;3.2518065591995553;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-08-07;VIC;215000;92.05934616455073;5.153033099249814;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-08-07;VIP;9850;5.882317812374963;0.5299973096583266;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;68470941;1674.51;18585.0
2026-08-07;TCL;29400;5.4199942481693695;1.3216453135536075;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;30158436;5424.36;22245.0
2026-08-07;HHP;15350;29.327474207107375;1.1835916416069088;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;86554343;523.4;12969.0
2026-08-07;VCK;30350;5.086938886337505;1.2421389181972737;Chứng khoán;Chứng khoán;Chứng khoán;2434919704;5966.26;24433.66
2026-08-07;NSC;66600;5.463624647345999;0.7495863768866279;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;17586988;12189.71;88849.0
2026-08-07;VTO;10450;7.8776959435519744;0.7313829787234043;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79866666;1326.53;14288.0
2026-08-07;SKG;7550;10.849883597275314;0.5529515160392559;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;66497697;695.86;13654.0
2026-08-07;VAB;10050;5.088453009022511;0.8466209294802675;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-08-07;PHR;58600;11.698287977513735;1.8772424397744747;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;135499198;5009.28;31216.0
2026-08-07;FIT;3100;20.833333333333332;0.17489421720733428;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;339933034;148.8;17725.0
2026-08-07;MSH;30850;4.131816325027289;1.3997912790961478;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;112521020;7466.45;22039.0
2026-08-07;MCH;136900;17.394972611494914;8.673889628080847;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1307404949;7870.09;15783.0
2026-08-07;IMP;36700;15.602481092088649;2.5702079977589465;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;154042762;2352.19;14279.0
2026-08-07;SJD;14000;5.7975575718172445;0.9155113784985613;Tiện ích;Tiện ích;Tiện ích;68998620;2414.81;15292.0
2026-08-07;PGD;22650;16.446890702605362;1.4039546271617183;Tiện ích;Tiện ích;Tiện ích;98998266;1377.16;16133.0
2026-08-07;VID;0;;;Bán buôn;Bán buôn;Bán buôn;40836069;333.45;16198.0
2026-08-07;DTT;0;;;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;8151820;1715.6;16691.0
2026-08-07;ASM;6040;76.14725163893092;0.2734764103957258;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;407194183;79.32;22086.0
2026-08-07;DMX;84000;;;Bán lẻ;Bán lẻ;Bán lẻ;1267722000;;
2026-08-07;TAL;25050;10.300079769080847;1.2713154689403168;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-08-07;VCF;0;;;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;26579135;19593.15;84892.0
2026-08-07;TCH;11800;43.56011665251578;0.749349082364895;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-08-07;TCM;16650;6.108836349227315;0.7771295215869312;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;117739077;2725.56;21425.0
2026-08-07;PVT;18350;7.067668593745788;0.775144679592785;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;469931235;2596.33;23673.0
2026-08-07;TCI;9900;9.931283543160957;0.8124170144741528;Chứng khoán;Chứng khoán;Chứng khoán;115620964;996.85;12185.86
2026-08-07;CDC;18800;16.479230034273293;1.1380834190931655;Bất động sản;Bất động sản;Bất động sản;105545322;1140.83;16519.0
2026-08-07;HVN;23850;6.743593586093211;8.292767732962448;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3111498211;3536.69;2876.0
2026-08-07;FPT;70800;11.822818038814912;2.81611709955849;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1703507121;5988.42;25141.0
2026-08-07;TSC;2040;63.373718546132345;0.160959444532113;Bán buôn;Bán buôn;Bán buôn;196858925;32.19;12674.0
2026-08-07;ASG;16850;23.558525809518482;0.7230208109847672;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;90784669;715.24;23305.0
2026-08-07;DBD;49600;15.90059563118312;2.744729124010846;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;94529347;3119.38;18071.0
2026-08-07;TDC;7250;1.672233088533786;0.5781038194721314;Bất động sản;Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-08-07;TNT;9690;132.2325327510917;0.7791894499839177;Khai khoáng;Khai khoáng;Khai khoáng;51000000;73.28;12436.0
2026-08-07;CCI;0;;;Bán lẻ;Bán lẻ;Bán lẻ;23590900;2713.31;16315.0
2026-08-07;KHP;9670;8.24051743973003;0.7604592639194715;Tiện ích;Tiện ích;Tiện ích;60405967;1173.47;12716.0
2026-08-07;VPD;21000;8.39288283535562;1.4190147982971821;Tiện ích;Tiện ích;Tiện ích;106589629;2502.12;14799.0
2026-08-07;TVS;13350;5.845111122786739;0.858438092788477;Chứng khoán;Chứng khoán;Chứng khoán;228639917;2283.96;15551.5
2026-08-07;ANT;20950;3.6497176912878886;1.0636677497969131;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;28804349;5740.17;19696.0
2026-08-07;PJT;8400;13.403328493242487;0.6394640682095006;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;24882785;626.71;13136.0
2026-08-07;DTA;3600;39.028620988725066;0.31623330990864373;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-08-07;STK;8550;14.051637714266931;0.4730290456431535;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;140123130;608.47;18075.0
2026-08-07;THG;28450;4.493313728060547;1.1338275147457357;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;35176307;6331.63;25092.0
2026-08-07;FMC;33700;6.944616170858165;0.8887130801687764;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;65388889;4852.68;37920.0
2026-08-07;BHN;30750;14.068655036578503;1.3380618772029067;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;231800000;2185.71;22981.0
2026-08-07;DRL;41500;8.244301499072268;3.6512405419672707;Tiện ích;Tiện ích;Tiện ích;9500000;5033.78;11366.0
2026-08-07;D2D;27000;2.518908137286091;1.1379920762033213;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-08-07;ANV;17350;5.734380835600094;1.3044132020148862;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;266667500;3025.61;13301.0
2026-08-07;UIC;56300;5.201327400925337;0.8754742800273683;Tiện ích;Tiện ích;Tiện ích;8308000;10824.16;64308.0
2026-08-07;BAF;31100;18.544246811403223;2.197879858657244;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;364824906;1677.07;14150.0
2026-08-07;KBC;28000;14.344041843619207;1.0117434507678411;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-08-07;VPS;9210;10.737895092746966;0.672213707028684;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;24460792;857.71;13701.0
2026-08-07;BCM;38600;11.066735857657694;1.808724989456914;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-08-07;NAF;48200;21.409471692414293;3.0295411690760528;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;61182054;2251.34;15910.0
2026-08-07;MSN;67400;29.769923543415942;2.3847433039663164;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1460374611;2264.03;28263.0
2026-08-07;VNG;7300;71.59670459003532;0.6522516082916369;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;97276608;101.96;11192.0
2026-08-07;QCG;10100;27.001737735596844;0.6026972192385727;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-08-07;TN1;14700;5.510220146414421;0.8596993976255921;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-08-07;PGC;12800;7.612703699298203;0.9021708486044545;Tiện ích;Tiện ích;Tiện ích;60342638;1681.4;14188.0
2026-08-07;YBM;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;32174525;1478.64;14396.0
2026-08-07;SJS;47200;21.476119192461518;4.311289733284618;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-08-07;HSL;8640;148.7603305785124;0.754585152838428;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;38567363;58.08;11450.0
2026-08-07;SPM;10650;6.516870433601351;0.1805941802889507;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;14000000;1634.22;58972.0
2026-08-07;NHA;8240;4.319971479799939;0.6752991312899524;Bất động sản;Bất động sản;Bất động sản;64788945;1907.42;12202.0
2026-08-07;SBT;21000;22.635408245755862;1.4798111479106475;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;906415042;927.75;14191.0
2026-08-07;CLC;52000;8.69243975052698;1.4967043721037332;Unknown;Unknown;Unknown;26207583;5982.21;34743.0
2026-08-07;AAM;7370;55.631038647343;0.3869172616547669;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;12346411;132.48;19048.0
2026-08-07;DGC;44200;5.305409116661385;1.0484119642306506;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;379779286;8331.12;42159.0
2026-08-07;SRC;37550;53.920160827110855;1.881356781401874;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;36484124;696.4;19959.0
2026-08-07;DPR;36050;8.122351223534766;0.9388754329765346;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;86885932;4438.37;38397.0
2026-08-07;AGR;13050;18.332513872304556;1.1731085759181035;Chứng khoán;Chứng khoán;Chứng khoán;228311823;711.85;11124.29
2026-08-07;FIR;4520;28.59492629847536;0.3821763760886108;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-08-07;HII;8600;8.365107773714108;0.6731371321227301;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;73663016;1028.08;12776.0
2026-08-07;ABS;3040;;0.3902439024390244;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;80000000;;7790.0
2026-08-07;PMG;5990;13.49099099099099;0.4049759989182611;Bán buôn;Bán buôn;Bán buôn;46336278;444.0;14791.0
2026-08-07;AAT;2340;10.890812622172577;0.22150700492237788;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;70819103;214.86;10564.0
2026-08-07;HAX;9090;;0.7189749268369849;Bán lẻ;Bán lẻ;Bán lẻ;107439681;58.24;12643.0
2026-08-07;CTI;19400;7.146356647400973;0.6672398968185727;Xây dựng;Xây dựng;Xây dựng;62999997;2714.67;29075.0
2026-08-07;VDS;11800;12.120589594781984;1.017544888389123;Chứng khoán;Chứng khoán;Chứng khoán;272000000;973.55;11596.54
2026-08-07;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-08-07;TNH;8220;;0.6679125700820672;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;165799943;;12307.0
2026-08-07;TRC;74900;6.377529299169984;1.0951573283424962;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;30000000;11744.36;68392.0
2026-08-07;DPM;21850;10.115366097551943;1.3098735087824471;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;679990761;2160.08;16681.0
2026-08-07;CVT;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;36690887;1605.32;27778.0
2026-08-07;VND;16650;13.123256143890789;1.232741617357002;Chứng khoán;Chứng khoán;Chứng khoán;1522299908;1268.74;13506.48
2026-08-07;NAV;15100;6.306802993851912;1.1874803397294746;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;8000000;2394.24;12716.0
2026-08-07;ASP;11950;15.641975470240977;1.3743530764807361;Tiện ích;Tiện ích;Tiện ích;37339929;763.97;8695.0
2026-08-07;CMG;24600;12.963880310711538;1.2715149635602419;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;232954608;1897.58;19347.0
2026-08-07;SHI;14000;39.51119013349138;1.1061946902654867;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;170268409;354.33;12656.0
2026-08-07;MCP;27450;31.09072375127421;1.9705671213208902;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;19886871;882.9;13930.0
2026-08-07;ABR;0;;;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;20000000;706.13;13269.0
2026-08-07;HHV;10050;7.963802339218359;0.6245339299030574;Xây dựng;Xây dựng;Xây dựng;547166296;1261.96;16092.0
2026-08-07;TMP;49800;9.968273667143729;2.0671620107093935;Tiện ích;Tiện ích;Tiện ích;70000000;4995.85;24091.0
2026-08-07;VHM;73000;11.663055912370508;1.2762907145479658;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004;6259.08;57197.0
2026-08-07;VJC;125500;41.79084597326052;3.0414657198943362;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;769092961;3003.05;41263.0
2026-08-07;DHM;6300;33.4341665339914;0.6098151195431226;Khai khoáng;Khai khoáng;Khai khoáng;34535699;188.43;10331.0
2026-08-07;VPB;25000;9.605151434817522;1.2432089709959346;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-08-07;IDI;4980;13.17251229963498;0.380065633824315;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;273172668;378.06;13103.0
2026-08-07;TCB;29700;9.54124903623747;1.1729399205955218;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-08-07;VPX;25350;13.035161512592943;1.875656202206837;Chứng khoán;Chứng khoán;Chứng khoán;1875000000;1944.74;13515.27
2026-08-07;DC4;6670;3.0202177998143496;0.5346264828470664;Xây dựng;Xây dựng;Xây dựng;108058667;2208.45;12476.0
2026-08-07;SZC;19400;11.005406264004947;1.111365719523373;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-08-07;CIG;7190;2.9242977008268562;1.1839288654701137;Bất động sản;Bất động sản;Bất động sản;51039947;2458.71;6073.0
2026-08-07;ST8;2570;9.656934580843949;0.2210752688172043;Bán buôn;Bán buôn;Bán buôn;25720902;266.13;11625.0
2026-08-07;TDP;28500;26.227637488036514;2.294131852209611;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;93699574;1086.64;12423.0
