date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-15;NO1;3980;5.464856032624367;0.28903413217138707;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-15;TVT;0;;;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-15;ITC;8750;13.481864965640504;0.30526095450739604;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-15;TTA;11000;8.290374121974015;0.8028025105823967;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-15;PC1;20050;12.68754469116428;0.8587091524262281;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-15;CKG;5850;6.219103811194387;0.4706734250543085;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-15;PGV;21900;35.07704135567159;1.5666356677873954;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1213344881;624.34;13979.0
2026-09-15;DGW;46300;19.169778822983858;3.0833777304208843;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-15;TLG;53500;10.94570928196147;1.8136208007051087;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-15;JVC;2820;4.659385688085521;0.5475728155339806;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-15;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-15;SHA;3900;8.875335669746484;0.2975736303982909;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-15;HQC;1940;45.210906548590074;0.20669081610909865;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-15;TSA;15600;19.254267412152405;1.4708655478031303;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-15;VCA;6450;100.97056981840952;0.5137395459976105;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-15;HAG;14000;10.282549778557946;1.1143835071240946;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-15;C47;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
2026-09-15;BVB;11150;12.357719972957097;0.9679373991912731;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-15;NCT;84100;6.445797815020165;2.7637200131449227;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-15;SSI;20650;10.80246913580247;1.37152436464881;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-09-15;HHS;9950;1.0494629281175905;0.26042348260789905;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-15;DIG;10000;19.79923574950007;0.7856693903205532;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-15;HDB;27100;6.295766271419545;1.384596441229501;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-15;LPB;47500;13.132756966581972;3.2648359299661767;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-15;BVH;70200;19.620776781521812;2.038947380344722;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-15;PTL;1750;;0.3527514613989115;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-15;PHC;4120;18.634945045004297;0.31124877238044873;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-15;KOS;32950;;3.052621826940893;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-09-15;VIP;9680;5.780795576019253;0.520850147968792;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-15;VIC;241300;103.32055920700508;5.783380869065024;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-15;TCL;28850;5.318599797948514;1.2969206563272646;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-15;HHP;17050;32.57546809323653;1.3146734520780323;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-15;VCK;28500;4.776861886676075;1.1664236958359901;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-15;NSC;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-15;VTO;10450;7.8776959435519744;0.7313829787234043;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-15;SKG;7360;10.576840168999512;0.5390361798740296;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-15;VAB;9050;4.582139276781465;0.7623800409747682;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-15;PHR;31400;6.268365912865722;1.0058944131214762;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-15;FIT;2910;19.556451612903224;0.16417489421720732;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-15;MSH;30100;4.031366981631163;1.3657606969463225;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-15;SJD;13900;5.756146446304264;0.9089720115092859;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-15;IMP;37900;16.112643961584734;2.654247496323272;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-15;MCH;143000;18.170059046338732;9.060381423050117;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-15;PGD;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-15;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-15;VID;4450;13.34532913480282;0.27472527472527475;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-15;ASM;5210;65.6833081190116;0.2358960427420085;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-15;DMX;71500;16.148229453918827;3.4723908503715215;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-15;TAL;22450;9.231009613407785;1.1393625659764515;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-15;TCH;11600;42.82180959060874;0.7366482504604052;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-15;VCF;296000;15.107320670744622;3.4867832068981763;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-15;TCM;16400;6.017112079719397;0.7654609101516919;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-15;PVT;22800;8.78162637261057;0.9631225446711443;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-15;TCI;9800;9.830967547775492;0.8042107820047169;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-15;CDC;19250;16.873679689348982;1.1653247775289062;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-15;HVN;20550;5.810517743992264;7.145340751043116;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-15;FPT;72700;12.140097053980849;2.8916908635296927;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-15;ASG;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-15;TSC;1890;58.7138863000932;0.1491241912576929;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-15;DBD;47000;15.067096666645295;2.600852194123181;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-15;TDC;6800;1.5684393106247922;0.5422215134359302;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-15;TNT;9970;136.05349344978166;0.8017047282084272;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-15;KHP;9420;8.027474072622223;0.7407989933941491;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-15;CCI;17650;6.504969944458982;1.0818265399938707;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-15;VPD;20500;8.193052291656675;1.3852287316710588;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-09-15;TVS;14350;6.282947161946794;0.9227405716490371;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-15;ANT;18000;3.1357956297461573;0.9138911454102355;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-15;STK;7780;12.786168586783242;0.43042876901798066;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-15;DTA;3400;36.86036426712923;0.2986647926914968;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-15;PJT;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-15;THG;28700;4.532798031470569;1.1437908496732025;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-15;FMC;33450;6.893098246742006;0.882120253164557;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-15;BHN;28500;13.039241253414222;1.2401549105783038;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-15;DRL;42400;8.42309357977504;3.7304240717930672;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-15;ANV;15950;5.271664226387406;1.199157958048267;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-15;D2D;30300;2.8267746873988355;1.2770799966281716;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-15;UIC;56000;5.173611624366233;0.8708092305778441;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-15;BAF;32100;19.140524843924226;2.2685512367491167;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-15;VPS;8400;9.793519954296906;0.6130939347492884;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-15;KBC;26100;13.370696147087903;0.943089430894309;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-15;BCM;40000;11.468120059748905;1.8743264139449884;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-15;QCG;9920;26.520518647239673;0.5919560806778852;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-15;TN1;12400;4.64807685819992;0.7251886075209076;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-15;VNG;5890;57.767752059631235;0.5262687634024303;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-15;MSN;67400;29.769923543415942;2.3847433039663164;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-15;NAF;48000;21.320635710288094;3.016970458830924;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-15;PGC;14850;8.831925776138931;1.0466591485762615;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-15;SJS;56800;25.844143434996063;5.188162221410304;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-15;YBM;0;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-15;HSL;8870;;0.7746724890829695;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-15;SPM;8780;5.372593653241301;0.14888421623821474;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-15;NHA;6550;3.4339579117341748;0.5367972463530569;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-15;SBT;23000;24.791161412018322;1.6207455429497568;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-15;CLC;54000;9.026764356316479;1.5542699248769536;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-15;AAM;7790;58.801328502415465;0.40896682066358675;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-15;DGC;36050;4.32714929085165;0.8550961834958135;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-15;SRC;35500;50.9764503159104;1.7786462247607595;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-15;FIR;2840;17.966723603466818;0.24012851948930414;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-15;AGR;12650;17.77059773828756;1.1371512249321079;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-15;DPR;37750;8.50537472089979;0.9831497252389509;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-15;HII;10950;10.650922107229011;0.8570757670632436;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-15;ABS;2880;;0.36970474967907574;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-15;AAT;2090;9.727264265102857;0.19784172661870503;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-15;HAX;8230;141.31181318681317;0.65095309657518;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-15;PMG;6300;14.18918918918919;0.4259346900141978;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-15;CTI;15500;5.709717939933767;0.5331040412725709;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;69299861;2714.67;29075.0
2026-09-15;VDS;10700;10.990704124081969;0.9226890089630182;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-15;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-15;TNH;7700;;0.625660193385878;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-15;TRC;21550;1.8349233163833534;0.31509533278746055;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-15;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-15;DPM;23050;10.670901077737861;1.3818116419878903;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-15;VND;14700;11.586298217128805;1.0883664729818576;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-15;CMG;22800;12.015303702610694;1.1784772832997363;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-09-15;ASP;15500;20.288754794036414;1.7826336975273145;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
