date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-31;KOS;35500;;3.287454056672004;Bất động sản;Bất động sản;Bất động sản;216481335.0;87.73513081855302;10798.63
2026-07-31;MSH;30400;5.453552993664828;1.7833551950779396;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;112521020.0;5574.347592352078;17046.52
2026-07-31;CHP;27100;12.12450578048052;1.88853990777514;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;157658076.0;2235.1426516393617;14349.71
2026-07-31;HPA;31900;6.484909911839679;2.557961072483315;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;285000000.0;4919.11228277193;12470.87
2026-07-31;ADP;23000;7.603847971292951;2.000546236102727;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;23039850.0;3024.784304845735;11496.86
2026-07-31;TCX;41000;18.668306021382733;2.148855970045996;Tài chính;Dịch vụ tài chính;Tài chính;2773896803.0;2196.235692356793;19079.92
2026-07-31;DAH;2410;65.31165311653116;0.2383252754338064;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;84200000.0;36.9;10112.23
2026-07-31;AAN;15250;24.729125740756313;1.0617632929283083;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;91649951.0;616.681728253188;14362.9
2026-07-31;PTC;5700;4.041479685127752;0.42970222389747453;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;32191624.0;1410.3745271751434;13265.0
2026-07-31;ACL;11900;16.96444635272815;0.7070690265739118;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;50159019.0;701.4670418693795;16830.04
2026-07-31;TRA;37950;5.835818812945705;0.9329676853919877;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;41450540.0;6502.943497117287;40676.65
2026-07-31;MSB;15950;8.467382354787812;1.1724053273510033;Ngân hàng;Ngân hàng;Ngân hàng;3120000000.0;1883.6990384615385;13604.51
2026-07-31;VPG;1870;;0.16455473424850406;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;88415751.0;;11364.0
2026-07-31;BKG;2090;16.517198896948397;0.19633962810080396;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;71609020.0;126.53477221165714;10644.82
2026-07-31;CIG;7400;4.096399169555488;0.9710304864206635;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51039947.0;1806.4645786955853;7620.77
2026-07-31;SBG;11900;23.072017281916686;0.9624265442093464;Công nghiệp;Hàng công nghiệp;Công nghiệp;59999917.0;515.7763126905659;12364.58
2026-07-31;PTL;1800;48.75777755523946;0.35662419536665924;Bất động sản;Bất động sản;Bất động sản;100000000.0;36.91718717;5047.33
2026-07-31;DGW;36600;12.61561335686103;2.3311983123652875;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;221161000.0;2901.1669083925285;15700.08
2026-07-31;CMG;24300;13.703322035049618;1.2587647322094584;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;232900908.0;1773.2926320965653;19304.64
2026-07-31;TSC;1980;;0.1558933594940237;Hóa chất;Hóa chất;Hóa chất;196858925.0;;12700.99
2026-07-31;SIP;48100;8.920106937225913;2.0030382884308504;Bất động sản;Bất động sản;Bất động sản;242112943.0;5392.312035998835;24013.52
2026-07-31;SHA;3930;8.100129108962019;0.31217779359407993;Nguyên vật liệu;Kim loại;Nguyên vật liệu;35118632.0;485.17745175837143;12588.98
2026-07-31;HPX;4170;10.956236758931283;0.35694506384351943;Bất động sản;Bất động sản;Bất động sản;304168581.0;380.6051376719938;11682.47
2026-07-31;SSI;23550;12.973739578011868;1.5245836688927963;Tài chính;Dịch vụ tài chính;Tài chính;2501097752.0;1815.2052350359315;15446.84
2026-07-31;HRC;34200;14.14129943425692;1.6441461905565435;Hóa chất;Hóa chất;Hóa chất;30206622.0;2418.4481885131017;20801.07
2026-07-31;BIC;21250;9.06755374599891;1.2692303327533696;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;202067057.0;2343.5207107955257;16742.43
2026-07-31;SPM;10350;19.95036097323885;0.17923080373153338;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;13770000.0;518.7876055918664;57746.77
2026-07-31;PIT;8080;;1.042758250437494;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;14210225.0;6.48;7748.68
2026-07-31;SMC;11000;4.11412870244113;0.8037293039704227;Nguyên vật liệu;Kim loại;Nguyên vật liệu;73606837.0;2673.7131469594324;13686.2
2026-07-31;MHC;8790;2.131202572739167;0.5861695984038049;Công nghiệp;Vận tải;Công nghiệp;43476198.0;4124.431958010679;14995.66
2026-07-31;CKG;5700;12.494169256198248;0.45355263000847423;Bất động sản;Bất động sản;Bất động sản;161807526.0;456.2128047987088;12567.45
2026-07-31;TYA;17000;0.8286661054037706;0.16245477187479784;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;6125410.0;20514.897241654027;104644.51
2026-07-31;DSN;37000;6.162602211420825;1.2580378417782807;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;12083009.0;6003.957213306719;29410.88
2026-07-31;ICT;16600;16.74729848874375;0.8195110777163089;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;32185000.0;991.204641820724;20255.98
2026-07-31;BMC;11450;15.73125180689309;0.6226077859142737;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;12392630.0;727.8505322114837;18390.39
2026-07-31;TAL;22250;14.476216851309534;1.229649983586245;Bất động sản;Bất động sản;Bất động sản;503999708.0;1537.00377857957;18094.58
2026-07-31;STB;71300;29.051442112827743;2.2452513563616976;Ngân hàng;Ngân hàng;Ngân hàng;1885215716.0;2454.2671487043767;31755.91
2026-07-31;HTN;6860;33.22355676094537;0.3924274095100149;Bất động sản;Bất động sản;Bất động sản;89116411.0;206.48;17480.94
2026-07-31;DMC;0;;;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;34727465.0;6587.01277769627;48614.0
2026-07-31;TMT;11550;6.983171960671403;2.4299828323290806;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;36877980.0;1653.976168000525;4753.12
2026-07-31;KBC;27800;16.944923375740334;0.9796055290627466;Bất động sản;Bất động sản;Bất động sản;941754759.0;1640.6093662129292;28378.77
2026-07-31;PDV;8410;6.109689530769358;0.6406979570039105;Công nghiệp;Vận tải;Công nghiệp;79314926.0;1376.502023162702;13126.31
2026-07-31;CTF;18000;;1.5885553412967026;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;95653859.0;102.58577255100602;11331.05
2026-07-31;DRH;1570;11.80801400655016;0.1467495443286442;Bất động sản;Bất động sản;Bất động sản;123707866.0;132.96054689036507;10698.5
2026-07-31;VCG;15500;2.4098478102589302;0.8083669631374235;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;646468336.0;6431.941442117282;19174.46
2026-07-31;QNP;31750;7.889725402776347;1.374085313603055;Công nghiệp;Vận tải;Công nghiệp;40409950.0;4024.221171097712;23106.28
2026-07-31;HTI;18200;3.30074138607602;0.7248867563587903;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;24949200.0;5513.912746019912;25107.37
2026-07-31;LIX;24950;8.744898855409403;1.5568130694925164;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;64800000.0;2853.09188962963;16026.33
2026-07-31;TDW;47900;6.322509487312073;1.5511336552610309;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;8500000.0;7576.105673882353;30880.64
2026-07-31;TVB;7000;35.75961356592064;0.6855687772391166;Tài chính;Dịch vụ tài chính;Tài chính;109121519.0;195.75155607025596;10210.5
2026-07-31;DHG;92600;12.564897851526947;2.926350458593247;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;130746071.0;7369.737589131837;31643.51
2026-07-31;BID;38000;8.963063107803489;1.5373511601337333;Ngân hàng;Ngân hàng;Ngân hàng;7280065210.0;4239.622051407421;24717.84
2026-07-31;DCM;30700;6.956869381738244;1.505654788178403;Hóa chất;Hóa chất;Hóa chất;529400000.0;4412.90447116736;20389.8
2026-07-31;IDI;4800;9.2189688682487;0.3617263389526515;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;273172668.0;520.6656046460695;13269.7
2026-07-31;VHC;52600;7.387298756590786;1.1753493927175263;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;209453159.0;7120.329329184288;44752.65
2026-07-31;CSV;21200;8.785442580484988;1.444604198892016;Hóa chất;Hóa chất;Hóa chất;110499910.0;2413.0827565922905;14675.3
2026-07-31;EVF;12200;9.584395816660228;0.9395130703980223;Tài chính;Dịch vụ tài chính;Tài chính;760565802.0;1272.9023543448775;12985.45
2026-07-31;NAB;12150;5.537918825105425;0.889667337639372;Ngân hàng;Ngân hàng;Ngân hàng;2058822282.0;2193.9649864349;13656.79
2026-07-31;SAB;43550;11.599692866689196;2.4285230731997562;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;1282562372.0;3754.4097503704093;17932.71
2026-07-31;TN1;14100;4.206985952156845;0.732884039033092;Bất động sản;Bất động sản;Bất động sản;60095480.0;3351.56812034782;19239.06
2026-07-31;BTP;7650;7.094864928540606;0.42983468501826655;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60485600.0;1078.2446286223499;17797.54
2026-07-31;AAT;2350;11.352521769418354;0.22117105840233556;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;70819103.0;207.00246586009428;10625.26
2026-07-31;SGT;10300;4.058537507979163;0.630299796284658;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;148003208.0;2537.86;16341.43
2026-07-31;MCH;141000;26.87658661097381;7.983833021246622;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1307404949.0;5246.20190952482;17660.69
2026-07-31;TNH;8100;;0.7648804661804798;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;165751943.0;;10589.89
2026-07-31;BCE;5470;2.6875567079352245;0.40275611828512775;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;41999846.0;2035.305890978743;13581.42
2026-07-31;VCA;6000;93.92611145898559;0.5360330339291043;Nguyên vật liệu;Kim loại;Nguyên vật liệu;15187322.0;63.88;11193.34
2026-07-31;ABT;50400;3.7542847685248533;0.8841604238917689;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;11777257.0;13424.660916119941;57003.23
2026-07-31;CTD;61000;8.09050906565311;0.6901413533943471;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;111823220.0;7539.698615377021;88387.69
2026-07-31;PVD;18150;8.486092814391494;0.5900721578597449;Dầu khí;Thiết bị, Dịch vụ và Phân phối Dầu khí;Dầu khí;555880006.0;2138.7934821098784;30758.95
2026-07-31;ASP;11900;7.9267593425185305;1.3472953894193156;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;37339542.0;1501.244012312738;8832.51
2026-07-31;TCH;11400;49.265596682107464;0.5664129070595916;Bất động sản;Bất động sản;Bất động sản;912109224.0;231.39880094338352;20126.66
2026-07-31;DHA;48350;6.3798164995004205;1.45656703868624;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14721073.0;7578.587880041081;33194.49
2026-07-31;PC1;21400;7.540963991590856;0.991442553548322;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;411285343.0;2837.8334684880806;21584.71
2026-07-31;L10;24000;3.5774712980417576;0.7762470975635867;Công nghiệp;Công nghiệp nặng;Công nghiệp;9790000.0;6708.64921072523;30917.99
2026-07-31;HAS;9170;;0.57693420810904;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;7800000.0;;15894.36
2026-07-31;PTB;33500;6.305562911366685;0.6697043924811589;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;100407074.0;5312.769132730628;50022.07
2026-07-31;VCK;31000;16.84752479584203;1.593605836504266;Tài chính;Dịch vụ tài chính;Tài chính;2434919704.0;1840.0329054657811;19452.74
2026-07-31;DVP;75500;8.288569796665959;2.06055802640571;Công nghiệp;Vận tải;Công nghiệp;40000000.0;9108.9297493;36640.56
2026-07-31;JVC;2970;9.064482012793114;0.5332088580892451;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;112500171.0;327.65247874156563;5570.05
2026-07-31;NKG;10950;34.99490833806378;0.6418662069458716;Nguyên vật liệu;Kim loại;Nguyên vật liệu;492323961.0;312.90266270221207;17059.63
2026-07-31;AAA;7110;5.816067422102007;0.4605041581388119;Hóa chất;Hóa chất;Hóa chất;393742730.0;1222.4755120583434;15439.6
2026-07-31;HAR;2950;21.72787301777395;0.25814874968497104;Bất động sản;Bất động sản;Bất động sản;95684090.0;135.7703074565479;11427.52
2026-07-31;BMP;153300;9.780672706218569;4.3612391950512315;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;81860938.0;15673.76852335848;35150.56
2026-07-31;TCI;10100;83.10700381932682;0.8329470987875258;Tài chính;Dịch vụ tài chính;Tài chính;115620964.0;121.5300701004361;12125.62
2026-07-31;BSR;25350;9.70480617876213;2.097646911825185;Dầu khí;Sản xuất Dầu khí;Dầu khí;5007299686.0;2612.1078085490885;12084.97
2026-07-31;CLC;0;;;Hàng Tiêu dùng;Thuốc lá;Hàng Tiêu dùng;26207583.0;7654.13793874086;36746.71
2026-07-31;VPL;79600;56.660921722452336;3.9004159136969276;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Vingroup Ecosystem;1793300377.0;1404.848307796904;20408.08
2026-07-31;ASG;16000;12.807975813132353;0.6819279295943509;Công nghiệp;Vận tải;Công nghiệp;90784669.0;1249.2215970297805;23462.89
2026-07-31;PVT;18300;7.523136160822094;0.7484420748777442;Công nghiệp;Vận tải;Công nghiệp;469931235.0;2432.496183612907;24450.79
2026-07-31;KHP;9410;12.54920216835252;0.8109035067914245;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60376746.0;749.848466361536;11604.34
2026-07-31;DIG;10050;11.543338116255825;0.7983679928313704;Bất động sản;Bất động sản;Bất động sản;796431191.0;870.6320389114444;12588.18
2026-07-31;TBC;31500;8.534503895363516;1.355982984350665;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;63500000.0;3690.89994992126;23230.38
2026-07-31;SGR;11800;12.878835930540939;0.5751928114547211;Bất động sản;Bất động sản;Bất động sản;69874989.0;916.2318755856978;20514.86
2026-07-31;VBB;13150;13.630079758116239;0.868480370692519;Ngân hàng;Ngân hàng;Ngân hàng;1184586604.0;964.7779201122893;15141.39
2026-07-31;DRC;10350;12.800397457990261;0.8204837128037474;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;154429283.0;808.5686428072064;12614.51
2026-07-31;SJS;47150;29.860740353636036;4.070975713154648;Bất động sản;Bất động sản;Bất động sản;297474828.0;1578.9963491062174;11581.99
2026-07-31;VCF;289000;15.86963082872093;6.757221224876114;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;26579135.0;18210.883612803802;42769.06
2026-07-31;ASM;5920;22.638509557803363;0.29396239962698556;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;407194183.0;261.50131416047265;20138.63
2026-07-31;SBV;6080;17.273730178389087;0.3734774497632902;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;28690058.0;351.9795630249336;16279.43
2026-07-31;VIC;214100;142.15795888034444;11.241235013218033;Bất động sản;Bất động sản;Vingroup Ecosystem;7733491896.0;1506.0711456908987;19045.95
2026-07-31;HUB;12150;4.970326939016031;0.5504619576420656;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30242878.0;2444.5072022576687;22072.37
2026-07-31;VCI;21300;16.806118806745243;1.0053989451335388;Tài chính;Dịch vụ tài chính;Tài chính;1147631925.0;1267.3955387874034;21185.62
2026-07-31;OGC;2130;11.595920868154774;0.3365067127559742;Tài chính;Dịch vụ tài chính;Tài chính;299999999.0;183.6852824556176;6329.74
2026-07-31;C47;9390;5.8547841507875;0.69412873537728;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36342269.0;1603.8165982151527;13527.75
2026-07-31;NTC;127500;9.437415984056067;2.381059095085494;Bất động sản;Bất động sản;Bất động sản;23999980.0;13510.054046086705;53547.6
2026-07-31;KSB;13100;9.879923758253828;0.539296609018192;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;114443703.0;1325.9211630106026;24290.9
2026-07-31;VSI;17950;5.941164736502756;1.151174550769363;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;13199997.0;3021.293095899946;15592.77
2026-07-31;VJC;125000;38.523110772123054;2.980807889554629;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;769092961.0;3244.8054555982344;41934.94
2026-07-31;VPI;63900;73.89691534290684;3.735780357161649;Bất động sản;Bất động sản;Bất động sản;320049577.0;864.7180968715982;17104.86
2026-07-31;LGC;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;212130308.0;1948.0436012236403;29090.48
2026-07-31;HT1;12200;12.040451855857592;0.9148300703144391;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;381589911.0;1013.2510096840584;13335.81
2026-07-31;C32;15400;13.146253665368874;0.40688351796773836;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30058290.0;1171.436394884739;37848.67
2026-07-31;VDP;37200;13.142486259127491;1.0952312395279553;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;22083392.0;2830.5146580742667;33965.43
2026-07-31;FTS;21400;19.36801755188948;1.6776274271701952;Tài chính;Dịch vụ tài chính;Tài chính;381145750.0;1104.9143229381411;12756.11
2026-07-31;VPX;25400;9.494324270353992;1.4077309925833636;Tài chính;Dịch vụ tài chính;Tài chính;1875000000.0;2675.2825453109335;18043.22
2026-07-31;TLG;48100;9.606299647795096;1.8405015959942115;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;96528340.0;5007.13092070163;26134.18
2026-07-31;TEG;5950;35.63535641318556;0.47830581668105604;Bất động sản;Bất động sản;Bất động sản;120806562.0;166.96900491216695;12439.74
2026-07-31;DXV;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;9900000.0;110.76573878787879;9856.44
2026-07-31;TCM;16600;7.61182276010942;0.759992876211353;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;117638627.0;2180.81798843164;21842.31
2026-07-31;BSI;27600;14.251922319657716;1.2251077850717065;Tài chính;Dịch vụ tài chính;Tài chính;269901549.0;1936.5808612309966;22528.63
2026-07-31;PGC;12600;6.762428074818258;0.8587440935785706;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;60339285.0;1863.2360833410605;14672.59
2026-07-31;ITC;10250;20.799728516034747;0.3585792983250324;Bất động sản;Bất động sản;Bất động sản;95935049.0;492.7948935534499;28585.03
