date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-27;KLB;11100;3.228835420000744;0.7627765064836003;Ngân hàng;Ngân hàng;Ngân hàng;578370526.0;3437.7720001589432;14552.1
2026-07-27;HVN;21500;8.166700578129609;9.940633611362838;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;3111498211.0;2632.6421293780395;2162.84
2026-07-27;TDP;28100;23.214649560721124;2.2207891151301333;Công nghiệp;Hàng công nghiệp;Công nghiệp;93699574.0;1210.4425667292787;12653.16
2026-07-27;PLP;4180;15.0713112044089;0.3614178647640063;Hóa chất;Hóa chất;Hóa chất;89999847.0;277.34813138071223;11565.56
2026-07-27;HTG;33600;3.7325778750062413;1.087559196721009;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;36002708.0;9001.821562783554;30894.87
2026-07-27;CRC;5920;10.884386124080658;0.46051833205238707;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;106699924.0;543.898381820778;12855.08
2026-07-27;TDM;59000;42.108276254037364;2.5359252495200013;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;111100000.0;1401.1497322772277;23265.67
2026-07-27;SCR;4480;21.96884848795358;0.36008027861211556;Bất động sản;Bất động sản;Bất động sản;430595036.0;203.92511707914812;12441.67
2026-07-27;DHM;6500;24.83841098808087;0.6218251045144503;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;34535699.0;261.69145856871177;10453.1
2026-07-27;EVE;8250;8.820227661492135;0.3596774151357488;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;41979773.0;935.3500064423883;22937.22
2026-07-27;TLD;8400;7.148910652245066;0.6431601828718787;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;77741356.0;1175.00419415118;13060.51
2026-07-27;SVD;4170;102.42409337468135;0.44103975386385724;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;27605908.0;40.71307699786582;9454.93
2026-07-27;BWE;43700;9.091442209076323;1.5281376652714105;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;219928644.0;4806.718119637022;28596.9
2026-07-27;TRC;74500;7.7857857154234615;1.0522940717000695;Hóa chất;Hóa chất;Hóa chất;30000000.0;9568.719551633334;70797.7
2026-07-27;IJC;6690;6.418747925219128;0.5222882000340385;Bất động sản;Bất động sản;Bất động sản;629580640.0;1042.259343713301;12809.02
2026-07-27;YBM;9980;10.07734122809641;0.8269715357723194;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;32174525.0;990.3405842976703;12068.13
2026-07-27;TNT;9500;28.880376843388742;0.7516066581273602;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51000000.0;328.9430761764706;12639.59
2026-07-27;DBT;12800;10.39848994178163;0.9671128734056804;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;21967262.0;1230.9479618352073;13235.27
2026-07-27;PPC;8900;10.46144314277438;0.6388744324605639;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;320613054.0;850.7430455373785;13930.75
2026-07-27;SJD;13950;5.653464806228802;0.9061136363931611;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;68998620.0;2467.5133706732104;15395.42
2026-07-27;ABR;11350;14.685467732806842;0.9836318460993146;Công nghiệp;Tư vấn & Hỗ trợ Kinh doanh;Công nghiệp;20000000.0;772.87289765;11538.87
2026-07-27;SSC;24050;;0.8718765611303291;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;13271785.0;69.38575127610943;27584.18
2026-07-27;CLW;38000;7.972065293601146;1.8642712416537068;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;13000000.0;4766.644351307692;20383.3
2026-07-27;TDG;2700;14.060137150312727;0.2517790051745248;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;24211190.0;192.03226619592016;10723.69
2026-07-27;ACB;22300;7.9572160805789895;1.2118893409169709;Ngân hàng;Ngân hàng;Ngân hàng;5804421957.0;2802.487675862811;18401.02
2026-07-27;TMS;0;;;Công nghiệp;Vận tải;Công nghiệp;172722568.0;2142.227679118342;31278.76
2026-07-27;KOS;35500;;3.287454056672004;Bất động sản;Bất động sản;Bất động sản;216481335.0;87.73513081855302;10798.63
2026-07-27;MSH;30600;5.489431631781043;1.7950877950455577;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;112521020.0;5574.347592352078;17046.52
2026-07-27;CHP;27000;12.07976590675181;1.88157112582763;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;157658076.0;2235.1426516393617;14349.71
2026-07-27;HPA;31450;6.393429991453226;2.5218769821191303;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;285000000.0;4919.11228277193;12470.87
2026-07-27;ADP;22700;7.504667345580434;1.9744521547622567;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;23039850.0;3024.784304845735;11496.86
2026-07-27;TCX;37500;17.074670141508598;1.965417045773777;Tài chính;Dịch vụ tài chính;Tài chính;2773896803.0;2196.235692356793;19079.92
2026-07-27;DAH;2500;67.75067750677508;0.247225389454156;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;84200000.0;36.9;10112.23
2026-07-27;AAN;15200;24.648046639966946;1.0582821018039532;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;91649951.0;616.681728253188;14362.9
2026-07-27;PTC;6000;4.254189142239738;0.45231813041839425;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;32191624.0;1410.3745271751434;13265.0
2026-07-27;ACL;12900;18.390030079848163;0.7664865918322238;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;50159019.0;701.4670418693795;16830.04
2026-07-27;TRA;37200;5.720486425338083;0.9145295888427389;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;41450540.0;6502.943497117287;40676.65
2026-07-27;MSB;15800;8.387751799727113;1.1613795719213702;Ngân hàng;Ngân hàng;Ngân hàng;3120000000.0;1883.6990384615385;13604.51
2026-07-27;VPG;1890;;0.16631467793030624;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;88415751.0;;11364.0
2026-07-27;BKG;2190;17.30749549488851;0.2057338686797898;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;71609020.0;126.53477221165714;10644.82
2026-07-27;CIG;7150;3.958007305719154;0.9382254024199654;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51039947.0;1806.4645786955853;7620.77
2026-07-27;SBG;11950;23.168958531000367;0.9664703532186294;Công nghiệp;Hàng công nghiệp;Công nghiệp;59999917.0;515.7763126905659;12364.58
2026-07-27;PTL;1800;48.75777755523946;0.35662419536665924;Bất động sản;Bất động sản;Bất động sản;100000000.0;36.91718717;5047.33
2026-07-27;DGW;33150;11.426436687976588;2.111454209150527;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;221161000.0;2901.1669083925285;15700.08
2026-07-27;CMG;23600;13.308576132805392;1.2225040197589803;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;232900908.0;1773.2926320965653;19304.64
2026-07-27;TSC;1970;;0.15510601929455894;Hóa chất;Hóa chất;Hóa chất;196858925.0;;12700.99
2026-07-27;SIP;46600;8.641933124214711;1.940573476941323;Bất động sản;Bất động sản;Bất động sản;242112943.0;5392.312035998835;24013.52
2026-07-27;SHA;3970;8.18257317113975;0.31535517571717486;Nguyên vật liệu;Kim loại;Nguyên vật liệu;35118632.0;485.17745175837143;12588.98
2026-07-27;HPX;4040;10.614675421122874;0.3458172800786135;Bất động sản;Bất động sản;Bất động sản;304168581.0;380.6051376719938;11682.47
2026-07-27;SSI;22000;12.119841644002594;1.4242395208340346;Tài chính;Dịch vụ tài chính;Tài chính;2501097752.0;1815.2052350359315;15446.84
2026-07-27;HRC;36600;15.133671324380213;1.7595248705955993;Hóa chất;Hóa chất;Hóa chất;30206622.0;2418.4481885131017;20801.07
2026-07-27;BIC;20300;8.662180755001312;1.2124882708185132;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;202067057.0;2343.5207107955257;16742.43
2026-07-27;SPM;9550;18.408304086418454;0.1653772150373086;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;13770000.0;518.7876055918664;57746.77
2026-07-27;PIT;7590;;0.9795216733688834;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;14210225.0;6.48;7748.68
2026-07-27;SMC;10000;3.740117002219209;0.7306630036094752;Nguyên vật liệu;Kim loại;Nguyên vật liệu;73606837.0;2673.7131469594324;13686.2
2026-07-27;MHC;8310;2.0148229100639905;0.554160337057522;Công nghiệp;Vận tải;Công nghiệp;43476198.0;4124.431958010679;14995.66
2026-07-27;CKG;5850;12.822963183992938;0.46548822553501307;Bất động sản;Bất động sản;Bất động sản;161807526.0;456.2128047987088;12567.45
2026-07-27;TYA;16500;0.8042935728918951;0.15767669034906848;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;6125410.0;20514.897241654027;104644.51
2026-07-27;DSN;35800;5.962734031590961;1.2172366144773634;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;12083009.0;6003.957213306719;29410.88
2026-07-27;ICT;16800;16.949073169331022;0.8293847051586741;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;32185000.0;991.204641820724;20255.98
2026-07-27;BMC;11350;15.593860961418041;0.6171701633298696;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;12392630.0;727.8505322114837;18390.39
2026-07-27;TAL;19750;12.849675632061272;1.0914870640821726;Bất động sản;Bất động sản;Bất động sản;503999708.0;1537.00377857957;18094.58
2026-07-27;STB;72500;29.54038644011236;2.2830395979834934;Ngân hàng;Ngân hàng;Ngân hàng;1885215716.0;2454.2671487043767;31755.91
2026-07-27;HTN;6600;31.964354901201087;0.377554067458615;Bất động sản;Bất động sản;Bất động sản;89116411.0;206.48;17480.94
2026-07-27;DMC;55800;8.471214780232351;1.1478175011313614;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;34727465.0;6587.01277769627;48614.0
2026-07-27;TMT;0;;;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;36877980.0;1653.976168000525;4753.12
2026-07-27;KBC;27700;16.883970413957098;0.9760817681668373;Bất động sản;Bất động sản;Bất động sản;941754759.0;1640.6093662129292;28378.77
2026-07-27;PDV;8460;6.146013487551577;0.6445071006246234;Công nghiệp;Vận tải;Công nghiệp;79314926.0;1376.502023162702;13126.31
2026-07-27;CTF;17150;;1.5135402279576915;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;95653859.0;102.58577255100602;11331.05
2026-07-27;DRH;1430;10.75507008239919;0.13366359770061223;Bất động sản;Bất động sản;Bất động sản;123707866.0;132.96054689036507;10698.5
2026-07-27;VCG;15300;2.3787529998039765;0.7979364216775857;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;646468336.0;6431.941442117282;19174.46
2026-07-27;QNP;30600;7.603955821258464;1.3243152943701886;Công nghiệp;Vận tải;Công nghiệp;40409950.0;4024.221171097712;23106.28
2026-07-27;HTI;17900;3.246333561030811;0.7129380735616674;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;24949200.0;5513.912746019912;25107.37
2026-07-27;LIX;25000;8.762423702815033;1.559932935363243;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;64800000.0;2853.09188962963;16026.33
2026-07-27;TDW;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;8500000.0;7576.105673882353;30880.64
2026-07-27;TVB;7080;36.168294863816875;0.6934038489789922;Tài chính;Dịch vụ tài chính;Tài chính;109121519.0;195.75155607025596;10210.5
2026-07-27;DHG;91000;12.347793784977885;2.875787167732025;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;130746071.0;7369.737589131837;31643.51
2026-07-27;BID;34700;8.18469183791529;1.4038443488589618;Ngân hàng;Ngân hàng;Ngân hàng;7280065210.0;4239.622051407421;24717.84
2026-07-27;DCM;29000;6.571635572326028;1.4222797673346477;Hóa chất;Hóa chất;Hóa chất;529400000.0;4412.90447116736;20389.8
2026-07-27;IDI;4600;8.834845165405003;0.3466544081629577;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;273172668.0;520.6656046460695;13269.7
2026-07-27;VHC;53200;7.4715645218750915;1.188756420010882;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;209453159.0;7120.329329184288;44752.65
2026-07-27;CSV;20000;8.288153377816027;1.3628341498981282;Hóa chất;Hóa chất;Hóa chất;110499910.0;2413.0827565922905;14675.3
2026-07-27;EVF;12000;9.427274573764159;0.92411121678494;Tài chính;Dịch vụ tài chính;Tài chính;760565802.0;1272.9023543448775;12985.45
2026-07-27;NAB;12250;5.583498403912877;0.8969897025582145;Ngân hàng;Ngân hàng;Ngân hàng;2058822282.0;2193.9649864349;13656.79
2026-07-27;SAB;46600;12.412070897536545;2.598603334353815;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;1282562372.0;3754.4097503704093;17932.71
2026-07-27;TN1;13700;4.0876388329467215;0.7120930024647774;Bất động sản;Bất động sản;Bất động sản;60095480.0;3351.56812034782;19239.06
2026-07-27;BTP;7780;7.215431260659596;0.43713906528655083;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60485600.0;1078.2446286223499;17797.54
2026-07-27;AAT;2450;11.835607802159561;0.23058259280243495;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;70819103.0;207.00246586009428;10625.26
2026-07-27;SGT;10050;3.9600293160379216;0.6150012575398848;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;148003208.0;2537.86;16341.43
2026-07-27;MCH;137500;26.20943729793545;7.785652768946174;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1307404949.0;5246.20190952482;17660.69
2026-07-27;TNH;7860;;0.7422173412566136;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;165751943.0;;10589.89
2026-07-27;BCE;5600;2.7514291708294807;0.41232801871969205;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;41999846.0;2035.305890978743;13581.42
2026-07-27;VCA;6050;94.70882905447714;0.5404999758785135;Nguyên vật liệu;Kim loại;Nguyên vật liệu;15187322.0;63.88;11193.34
2026-07-27;ABT;50000;3.724488857663545;0.8771432776704057;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;11777257.0;13424.660916119941;57003.23
2026-07-27;CTD;55200;7.3212475479352745;0.6245213558584911;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;111823220.0;7539.698615377021;88387.69
2026-07-27;PVD;18300;8.556225812857539;0.5949487872635444;Dầu khí;Thiết bị, Dịch vụ và Phân phối Dầu khí;Dầu khí;555880006.0;2138.7934821098784;30758.95
2026-07-27;ASP;10850;7.227339400531601;1.2284163844705525;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;37339542.0;1501.244012312738;8832.51
2026-07-27;TCH;11000;47.53697925466509;0.5465387699697813;Bất động sản;Bất động sản;Bất động sản;912109224.0;231.39880094338352;20126.66
2026-07-27;DHA;47350;6.2478657963049615;1.426441557017445;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14721073.0;7578.587880041081;33194.49
2026-07-27;PC1;21650;7.629059365324394;1.0030248263701482;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;411285343.0;2837.8334684880806;21584.71
2026-07-27;L10;23500;3.502940645999221;0.760075283031012;Công nghiệp;Công nghiệp nặng;Công nghiệp;9790000.0;6708.64921072523;30917.99
2026-07-27;HAS;8330;;0.524085273015082;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;7800000.0;;15894.36
2026-07-27;PTB;31850;5.994990409762058;0.6367189522544748;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;100407074.0;5312.769132730628;50022.07
2026-07-27;VCK;28350;15.407333160068436;1.457378240803095;Tài chính;Dịch vụ tài chính;Tài chính;2434919704.0;1840.0329054657811;19452.74
2026-07-27;DVP;75400;8.27759155852468;2.0578288104766957;Công nghiệp;Vận tải;Công nghiệp;40000000.0;9108.9297493;36640.56
2026-07-27;JVC;3000;9.156042437164762;0.5385948061507526;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;112500171.0;327.65247874156563;5570.05
2026-07-27;NKG;10400;33.237173216060576;0.6096263518024716;Nguyên vật liệu;Kim loại;Nguyên vật liệu;492323961.0;312.90266270221207;17059.63
2026-07-27;AAA;6750;5.521582995666463;0.4371874919039353;Hóa chất;Hóa chất;Hóa chất;393742730.0;1222.4755120583434;15439.6
2026-07-27;HAR;2850;20.99133494937483;0.2493979446109042;Bất động sản;Bất động sản;Bất động sản;95684090.0;135.7703074565479;11427.52
2026-07-27;BMP;148500;9.474428551033643;4.224683760372524;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;81860938.0;15673.76852335848;35150.56
2026-07-27;TCI;9980;82.11959387295859;0.8230506976138127;Tài chính;Dịch vụ tài chính;Tài chính;115620964.0;121.5300701004361;12125.62
2026-07-27;BSR;23700;9.073132403813116;1.9611136808779832;Dầu khí;Sản xuất Dầu khí;Dầu khí;5007299686.0;2612.1078085490885;12084.97
2026-07-27;CLC;0;;;Hàng Tiêu dùng;Thuốc lá;Hàng Tiêu dùng;26207583.0;7654.13793874086;36746.71
2026-07-27;VPL;74000;52.67472622439036;3.6260147941403598;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Vingroup Ecosystem;1793300377.0;1404.848307796904;20408.08
2026-07-27;ASG;16850;13.48839952820501;0.7181553508540508;Công nghiệp;Vận tải;Công nghiệp;90784669.0;1249.2215970297805;23462.89
2026-07-27;PVT;16300;6.700935487508204;0.6666451268036738;Công nghiệp;Vận tải;Công nghiệp;469931235.0;2432.496183612907;24450.79
2026-07-27;KHP;9630;12.842594780152474;0.8298619309672071;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60376746.0;749.848466361536;11604.34
2026-07-27;DIG;9690;11.129845407613825;0.7697697363717392;Bất động sản;Bất động sản;Bất động sản;796431191.0;870.6320389114444;12588.18
2026-07-27;TBC;32000;8.669972211162937;1.3775065237848023;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;63500000.0;3690.89994992126;23230.38
2026-07-27;SGR;12000;13.09712128529587;0.5849418421573435;Bất động sản;Bất động sản;Bất động sản;69874989.0;916.2318755856978;20514.86
2026-07-27;VBB;13950;14.459286131233577;0.9213156784152579;Ngân hàng;Ngân hàng;Ngân hàng;1184586604.0;964.7779201122893;15141.39
2026-07-27;DRC;9980;12.34279870828433;0.7911524109933719;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;154429283.0;808.5686428072064;12614.51
2026-07-27;SJS;47200;29.892406037998324;4.075292760570506;Bất động sản;Bất động sản;Bất động sản;297474828.0;1578.9963491062174;11581.99
2026-07-27;VCF;290600;15.9574903765616;6.794631446190307;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;26579135.0;18210.883612803802;42769.06
2026-07-27;ASM;5620;21.491287789671436;0.2790656564026451;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;407194183.0;261.50131416047265;20138.63
2026-07-27;SBV;5890;16.733926110314428;0.3618062794581874;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;28690058.0;351.9795630249336;16279.43
2026-07-27;VIC;213500;141.75957132626593;11.20973225278865;Bất động sản;Bất động sản;Vingroup Ecosystem;7733491896.0;1506.0711456908987;19045.95
2026-07-27;HUB;12100;4.949872918690862;0.5481966820962135;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30242878.0;2444.5072022576687;22072.37
2026-07-27;VCI;18450;14.557412769222992;0.8708737341649666;Tài chính;Dịch vụ tài chính;Tài chính;1147631925.0;1267.3955387874034;21185.62
2026-07-27;OGC;2050;11.160393323810933;0.32386796298110193;Tài chính;Dịch vụ tài chính;Tài chính;299999999.0;183.6852824556176;6329.74
2026-07-27;C47;9000;5.611614202032747;0.6652991073903642;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36342269.0;1603.8165982151527;13527.75
2026-07-27;NTC;126000;9.32638756071423;2.3530466351433117;Bất động sản;Bất động sản;Bất động sản;23999980.0;13510.054046086705;53547.6
2026-07-27;KSB;13100;9.879923758253828;0.539296609018192;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;114443703.0;1325.9211630106026;24290.9
2026-07-27;VSI;16850;5.577082217831278;1.0806290351233296;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;13199997.0;3021.293095899946;15592.77
2026-07-27;VJC;126000;38.831295658300036;3.004654352671066;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;769092961.0;3244.8054555982344;41934.94
2026-07-27;VPI;62400;72.1622459686602;3.6480859825803895;Bất động sản;Bất động sản;Bất động sản;320049577.0;864.7180968715982;17104.86
2026-07-27;LGC;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;212130308.0;1948.0436012236403;29090.48
2026-07-27;HT1;11650;11.497644600060733;0.8735877310789522;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;381589911.0;1013.2510096840584;13335.81
2026-07-27;C32;15950;13.615762724846334;0.4214150721808719;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30058290.0;1171.436394884739;37848.67
2026-07-27;VDP;40000;14.131705654975798;1.177667999492425;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;22083392.0;2830.5146580742667;33965.43
2026-07-27;FTS;20100;18.191455737989653;1.5757154806598563;Tài chính;Dịch vụ tài chính;Tài chính;381145750.0;1104.9143229381411;12756.11
2026-07-27;VPX;24400;9.120531976245568;1.3523085125603966;Tài chính;Dịch vụ tài chính;Tài chính;1875000000.0;2675.2825453109335;18043.22
2026-07-27;TLG;45900;9.166926275130871;1.756320649815682;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;96528340.0;5007.13092070163;26134.18
2026-07-27;TEG;5900;35.33589963660417;0.47428644007029086;Bất động sản;Bất động sản;Bất động sản;120806562.0;166.96900491216695;12439.74
2026-07-27;DXV;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;9900000.0;110.76573878787879;9856.44
2026-07-27;TCM;16900;7.749385822039108;0.7737276872272209;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;117638627.0;2180.81798843164;21842.31
2026-07-27;BSI;26250;13.554817423587501;1.1651840347149383;Tài chính;Dịch vụ tài chính;Tài chính;269901549.0;1936.5808612309966;22528.63
2026-07-27;PGC;11800;6.333067562131385;0.8042206590656455;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;60339285.0;1863.2360833410605;14672.59
2026-07-27;ITC;9600;19.48072134184718;0.33584012330929863;Bất động sản;Bất động sản;Bất động sản;95935049.0;492.7948935534499;28585.03
