date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-10;CLC;51800;8.659007289948029;1.490947816826411;Unknown;Unknown;Unknown;26207583;5982.21;34743.0
2026-08-10;DXS;5920;9.217450876592034;0.3959071758175617;Bất động sản;Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-08-10;JVC;3060;5.05592915090131;0.5941747572815534;Bán buôn;Bán buôn;Bán buôn;112500171;605.23;5150.0
2026-08-10;OPC;21200;12.483732871670759;1.4371906989356653;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;64050892;1698.21;14751.0
2026-08-10;VDP;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;22083392;3066.51;33972.0
2026-08-10;CIG;7170;2.9161633539539027;1.180635600197596;Bất động sản;Bất động sản;Bất động sản;51039947;2458.71;6073.0
2026-08-10;TSA;15550;19.192555016600632;1.466151235149915;Xây dựng;Xây dựng;Xây dựng;40424994;810.21;10606.0
2026-08-10;DBD;49600;15.90059563118312;2.744729124010846;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;94529347;3119.38;18071.0
2026-08-10;POW;13850;16.094545285518397;0.8891884951206985;Tiện ích;Tiện ích;Tiện ích;3067845688;860.54;15576.0
2026-08-10;DLG;2320;2.668599100498062;0.7664354146019161;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;299309720;869.37;3027.0
2026-08-10;GHC;24450;6.053178847296494;1.0075411052045988;Tiện ích;Tiện ích;Tiện ích;47662500;4039.2;24267.0
2026-08-10;HTV;14500;11.861037718099944;0.5656329237370782;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;13104000;1222.49;25635.0
2026-08-10;TNT;9400;128.27510917030568;0.7558700546799614;Khai khoáng;Khai khoáng;Khai khoáng;51000000;73.28;12436.0
2026-08-10;CLL;27550;8.957019312048898;1.5318320822907978;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;34000000;3075.8;17985.0
2026-08-10;TDG;2430;10.49857426769204;0.2300265051117001;Bán buôn;Bán buôn;Bán buôn;24211190;231.46;10564.0
2026-08-10;SSB;15250;6.467290353771385;1.0774377470600078;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-08-10;HAG;14100;10.355996562690503;1.122343389317838;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1267467947;1361.53;12563.0
2026-08-10;PJT;8010;12.781031098913372;0.6097746650426309;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;24882785;626.71;13136.0
2026-08-10;HVN;23800;6.729456073334106;8.27538247566064;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3111498211;3536.69;2876.0
2026-08-10;DTT;18200;10.608533457682444;1.090408004313702;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;8151820;1715.6;16691.0
2026-08-10;IDI;4960;13.119610643813152;0.3785392658169885;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;273172668;378.06;13103.0
2026-08-10;GIL;8190;;0.3410794602698651;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;101600066;;24012.0
2026-08-10;VPX;25800;13.26655491222477;1.9089518744353609;Chứng khoán;Chứng khoán;Chứng khoán;1875000000;1944.74;13515.27
2026-08-10;PIT;7000;;0.8873114463176575;Bán buôn;Bán buôn;Bán buôn;15199345;6.48;7889.0
2026-08-10;VDS;12150;12.480098608186534;1.0477263045701561;Chứng khoán;Chứng khoán;Chứng khoán;272000000;973.55;11596.54
2026-08-10;CCC;0;;;Xây dựng;Xây dựng;Xây dựng;41054987;1037.42;15416.0
2026-08-10;HID;3600;5.046611060489241;0.26149487905861846;Tiện ích;Tiện ích;Tiện ích;76765032;713.35;13767.0
2026-08-10;ANV;17550;5.8004832083447635;1.319449665438689;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;266667500;3025.61;13301.0
2026-08-10;SHA;3970;9.034636566382959;0.3029146955592858;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;35118632;439.42;13106.0
2026-08-10;MSN;67700;29.90243062150236;2.3953578884053357;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1460374611;2264.03;28263.0
2026-08-10;LDG;2860;;0.5959574911439883;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-08-10;CRC;5250;5.116560112271948;0.41650138833796113;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;106699924;1026.08;12605.0
2026-08-10;HAX;9150;;0.7237206359250178;Bán lẻ;Bán lẻ;Bán lẻ;107439681;58.24;12643.0
2026-08-10;VID;4700;14.095066726645674;0.2901592789233239;Bán buôn;Bán buôn;Bán buôn;40836069;333.45;16198.0
2026-08-10;HTG;34700;3.5082291733014657;1.086922474549726;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;36002708;9891.03;31925.0
2026-08-10;VNS;7150;8.441857444773722;0.4353385289819776;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67859192;846.97;16424.0
2026-08-10;CSV;22350;10.986202116625787;1.5425495203257644;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;110499910;2034.37;14489.0
2026-08-10;FRT;137000;31.311995465474528;6.404562666542003;Bán lẻ;Bán lẻ;Bán lẻ;178815054;4375.32;21391.0
2026-08-10;KLB;12900;3.090760542727968;0.6036954585722182;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-08-10;ILB;20000;5.272176090681429;0.9174311926605505;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;38199492;3793.5;21800.0
2026-08-10;NHA;8330;4.367155634312317;0.6826749713161777;Bất động sản;Bất động sản;Bất động sản;64788945;1907.42;12202.0
2026-08-10;VCG;15950;2.4022640020362767;0.8465131090117822;Xây dựng;Xây dựng;Xây dựng;646468336;6639.57;18842.0
2026-08-10;SFI;28000;7.258756523159322;0.8860759493670886;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26042046;3857.41;31600.0
2026-08-10;CLW;43000;12.377092592166164;2.2330702118820107;Tiện ích;Tiện ích;Tiện ích;13000000;3474.16;19256.0
2026-08-10;GEX;26100;10.913880699993728;0.8537223603297135;Thiết bị điện;Thiết bị điện;Thiết bị điện;1308471358;2391.45;30572.0
2026-08-10;PET;39250;16.998406264075115;1.6258647114866824;Bán buôn;Bán buôn;Bán buôn;155356459;2309.04;24141.0
2026-08-10;DGC;43600;5.233389988380914;1.034180127612135;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;379779286;8331.12;42159.0
2026-08-10;NTC;129000;7.489245095705585;2.461926027710981;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-08-10;NCT;82600;6.3308311476892465;2.7144265527440026;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26166940;13047.26;30430.0
2026-08-10;HII;9200;8.948719943973233;0.720100187852223;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;73663016;1028.08;12776.0
2026-08-10;DHC;35150;9.724101108519863;1.5624305462950616;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;106249620;3614.73;22497.0
2026-08-10;DHM;6600;35.02626970227671;0.6388539347594618;Khai khoáng;Khai khoáng;Khai khoáng;34535699;188.43;10331.0
2026-08-10;PNC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11040241;788.42;17726.0
2026-08-10;CTG;32800;5.284748023858704;1.0368184341259936;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-08-10;TPB;14750;5.95661163699803;0.9743858726599876;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-08-10;CMV;0;;;Bán lẻ;Bán lẻ;Bán lẻ;18155868;876.66;14274.0
2026-08-10;VPG;1860;;0.11551360079493231;Bán buôn;Bán buôn;Bán buôn;88415751;;16102.0
2026-08-10;VBB;13250;9.692545152630155;1.1630611770179111;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-08-10;HPG;22100;10.244951695748114;1.3302835129115753;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;8442964520;2157.16;16613.0
2026-08-10;FCN;11000;62.49289853425747;0.5112236835990147;Xây dựng;Xây dựng;Xây dựng;157439005;176.02;21517.0
2026-08-10;ACL;12000;24.380333197887037;0.7226738934056007;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;50159019;492.2;16605.0
2026-08-10;TAL;25350;10.423434017812353;1.2865408038976858;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-08-10;ST8;2510;9.431480855221134;0.21591397849462365;Bán buôn;Bán buôn;Bán buôn;25720902;266.13;11625.0
2026-08-10;PVD;18250;11.439280923667088;0.5910739733126052;Khai khoáng;Khai khoáng;Khai khoáng;556296006;1595.38;30876.0
2026-08-10;L10;22200;6.5089468699881845;0.7502534640081109;Xây dựng;Xây dựng;Xây dựng;9890000;3410.69;29590.0
2026-08-10;SVC;16600;2.354493039352656;0.36722413945668525;Bán lẻ;Bán lẻ;Bán lẻ;93278289;7050.35;45204.0
2026-08-10;TCX;40000;19.274971930822126;2.176459737943365;Chứng khoán;Chứng khoán;Chứng khoán;2773896803;2075.23;18378.47
2026-08-10;DRH;1620;;0.1628140703517588;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-08-10;SCS;45500;6.33655313791682;2.8499843407453804;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;95907682;7180.56;15965.0
2026-08-10;DCL;39600;83.15484439964722;1.9060454370427415;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;73041030;476.22;20776.0
2026-08-10;SFC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11291459;1876.88;15796.0
2026-08-10;HTI;18750;3.3302251232183298;0.8049974240082431;Xây dựng;Xây dựng;Xây dựng;24949200;5630.25;23292.0
2026-08-10;SMC;10600;;1.1985526910900046;Bán buôn;Bán buôn;Bán buôn;73678587;;8844.0
2026-08-10;HAP;7140;;0.5520760844351659;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;111097772;;12933.0
2026-08-10;VCA;6000;93.92611145898559;0.4778972520908005;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;15187322;63.88;12555.0
2026-08-10;PLX;37500;18.515866863510904;1.6487140030775995;Bán buôn;Bán buôn;Bán buôn;1293878081;2025.29;22745.0
2026-08-10;MBB;24250;5.986575259274254;1.4676733594589277;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-08-10;VAB;10100;5.113768695634563;0.8508329739055425;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-08-10;NKG;11200;18.94676297937848;0.6566989152741132;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;492323961;591.13;17055.0
2026-08-10;DVP;77700;11.310965668234966;2.3187108325872874;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40000000;6869.44;33510.0
2026-08-10;BVH;67500;18.86613152069405;1.96052632725454;Bảo hiểm;Bảo hiểm;Bảo hiểm;742322764;3577.84;34429.53
2026-08-10;VPL;78500;330.2343191283497;3.918730031948882;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-08-10;CSM;14600;18.79021879021879;1.0937968234941564;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;103626467;777.0;13348.0
2026-08-10;RAL;80800;4.380906836871404;0.5784650630011455;Thiết bị điện;Thiết bị điện;Thiết bị điện;23547419;18443.67;139680.0
2026-08-10;TDH;3450;;2.2058823529411766;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-08-10;TDP;28500;26.227637488036514;2.294131852209611;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;93699574;1086.64;12423.0
2026-08-10;PAN;20900;6.8752713922918005;0.5044166626442053;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;258072996;3039.88;41434.0
2026-08-10;PGI;23250;11.012172595083596;1.3539766731657548;Bảo hiểm;Bảo hiểm;Bảo hiểm;110896796;2111.3;17171.64
2026-08-10;LHG;29000;4.991136430132695;0.8101690180192764;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-08-10;DMC;58700;11.106969386770407;1.2768641781954233;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;34727465;5284.97;45972.0
2026-08-10;HSG;10900;14.748065162093413;0.6013461326271654;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;807262704;739.08;18126.0
2026-08-10;PNJ;35950;5.1745306578347;1.0129899405449576;Bán lẻ;Bán lẻ;Bán lẻ;511891518;6947.49;35489.0
2026-08-10;NLG;22600;10.231892719057578;0.6057357276869472;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-08-10;NSC;67900;5.570271975297198;0.7642179428018323;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;17586988;12189.71;88849.0
2026-08-10;EVG;4530;23.27014948374172;0.3422225579814157;Bất động sản;Bất động sản;Bất động sản;226011737;194.67;13237.0
2026-08-10;MDG;0;;;Khai khoáng;Khai khoáng;Khai khoáng;10889031;3001.79;14232.0
2026-08-10;ORS;14200;52.014652014652015;1.2105990504470265;Chứng khoán;Chứng khoán;Chứng khoán;623930904;273.0;11729.73
2026-08-10;BSI;29100;13.56289267137717;1.314225428952341;Chứng khoán;Chứng khoán;Chứng khoán;269901549;2145.56;22142.32
2026-08-10;PTL;1750;;0.3527514613989115;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-08-10;PHC;3970;17.956488307928897;0.29991689959960716;Xây dựng;Xây dựng;Xây dựng;50602094;221.09;13237.0
2026-08-10;LAF;19500;7.385412484755751;1.2295081967213115;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;15228019;2640.34;15860.0
2026-08-10;AFX;10500;12.312238364934746;0.7436260623229461;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;35000000;852.81;14120.0
2026-08-10;GEG;12250;7.965769948563886;0.7873762694433731;Tiện ích;Tiện ích;Tiện ích;376220525;1537.83;15558.0
2026-08-10;HDG;17050;10.31114874058843;0.7818590360893292;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-08-10;VNL;19050;4.670560025890349;0.8178422702099343;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;14140487;4078.74;23293.0
2026-08-10;HPA;30900;8.830034691463156;1.8590939173334937;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;285000000;3499.42;16621.0
2026-08-10;VNM;62100;14.929140672893153;3.4196035242290748;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2089955445;4159.65;18160.0
2026-08-10;DSN;37000;6.304321527213371;1.2927118999371112;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;12083009;5868.99;28622.0
2026-08-10;VCF;295000;15.056282425235349;3.4750035339018988;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;26579135;19593.15;84892.0
2026-08-10;ADG;8100;11.635757688937412;0.45324827933523587;Unknown;Unknown;Unknown;21380521;696.13;17871.0
2026-08-10;GMD;78200;22.416382878699277;2.315939110347687;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;426495109;3488.52;33766.0
2026-08-10;TRC;79200;6.74366248991005;1.1580301789683003;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;30000000;11744.36;68392.0
2026-08-10;BMI;13600;5.990028364546079;0.6160846101611378;Bảo hiểm;Bảo hiểm;Bảo hiểm;150547626;2270.44;22074.89
2026-08-10;TVT;15350;6.844001355424372;0.555756698044895;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;21000000;2242.84;27620.0
2026-08-10;CNG;22000;9.394081728511038;1.1993676061712915;Tiện ích;Tiện ích;Tiện ích;35099625;2341.9;18343.0
2026-08-10;CRV;22900;;2.0317629314169108;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-08-10;HTN;7460;13.122482365564917;0.419242441272339;Xây dựng;Xây dựng;Xây dựng;89116411;568.49;17794.0
2026-08-10;MCH;136000;17.280615596517954;8.616866248495217;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1307404949;7870.09;15783.0
2026-08-10;DC4;6740;3.051914238493061;0.5402372555306187;Xây dựng;Xây dựng;Xây dựng;108058667;2208.45;12476.0
2026-08-10;ASM;6040;76.14725163893092;0.2734764103957258;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;407194183;79.32;22086.0
2026-08-10;HAR;2920;15.448100730081473;0.255781359495445;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-08-10;HHP;16400;31.333588077951855;1.2645539363096614;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;86554343;523.4;12969.0
2026-08-10;NO1;4850;6.659435115132708;0.3522149600580973;Bán buôn;Bán buôn;Bán buôn;24000000;728.29;13770.0
2026-08-10;PAC;16250;7.0517883335213805;1.1409113248613354;Thiết bị điện;Thiết bị điện;Thiết bị điện;76677626;2304.38;14243.0
2026-08-10;NAB;12050;4.22005946606617;0.9284471586434964;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-08-10;SFG;10800;15.938606847697756;0.7951115364794228;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;47897333;677.6;13583.0
2026-08-10;SBG;12150;17.56287944492628;1.0133444537114262;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;59999917;691.8;11990.0
2026-08-10;TNH;8400;;0.6825383927845942;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;165799943;;12307.0
2026-08-10;PDN;95500;9.312639445805315;3.842130672674606;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;55565820;10254.88;24856.0
2026-08-10;AGR;13400;18.824190489569432;1.2045712580308494;Chứng khoán;Chứng khoán;Chứng khoán;228311823;711.85;11124.29
2026-08-10;DHG;95900;13.61448160625329;3.1364468864468864;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;130746071;7043.97;30576.0
2026-08-10;FCM;3000;7.282613972908676;0.2533783783783784;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;46226626;411.94;11840.0
2026-08-10;ABS;3080;;0.39537869062901154;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;80000000;;7790.0
2026-08-10;DHA;48900;7.314293235849311;1.5328192589806282;Khai khoáng;Khai khoáng;Khai khoáng;15119946;6685.54;31902.0
2026-08-10;SHI;14000;39.51119013349138;1.1061946902654867;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;170268409;354.33;12656.0
2026-08-10;OCB;10700;6.8114687309024236;0.872788256674791;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-08-10;DQC;10000;;0.3521870817778404;Thiết bị điện;Thiết bị điện;Thiết bị điện;34359416;;28394.0
2026-08-10;PDV;8350;10.979763047508843;0.5518107322231034;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79314926;760.49;15132.0
2026-08-10;TDM;62000;26.55940095699519;2.6756430174348353;Tiện ích;Tiện ích;Tiện ích;111100000;2334.39;23172.0
2026-08-10;LIX;24700;7.904151759713787;1.6344626786659608;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;64800000;3124.94;15112.0
2026-08-10;TNI;6450;;0.6789473684210526;Bán buôn;Bán buôn;Bán buôn;52500000;;9500.0
2026-08-10;DTA;3370;36.535125758889855;0.29602951510892483;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-08-10;KHG;4780;32.009643072390006;0.4073285044737963;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-08-10;TCR;2150;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;10373190;;30878.0
2026-08-10;VPD;21500;8.592713379054562;1.4528008649233057;Tiện ích;Tiện ích;Tiện ích;106589629;2502.12;14799.0
2026-08-10;VPH;3100;;0.28743625405656004;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-08-10;TEG;6000;73.07270734380708;0.47311149660936763;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;120806562;82.11;12682.0
2026-08-10;ACG;31350;10.541287550184599;1.0662539963267805;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;150787946;2974.02;29402.0
2026-08-10;ADP;22900;7.161307673544441;1.8816762530813476;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;23039850;3197.74;12170.0
2026-08-10;TDW;0;;;Tiện ích;Tiện ích;Tiện ích;8500000;6283.22;28158.0
2026-08-10;NBB;17400;;0.9582025441929621;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-08-10;VTB;12650;11.680624936518342;0.7243472285845167;Thiết bị điện;Thiết bị điện;Thiết bị điện;11982050;1082.99;17464.0
2026-08-10;TNC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;19250000;2904.79;17839.0
2026-08-10;HTL;21200;12.58735445871407;1.3166066327164327;Bán buôn;Bán buôn;Bán buôn;12000000;1684.23;16102.0
2026-08-10;PGV;22800;36.51856360316494;1.6310179555046855;Tiện ích;Tiện ích;Tiện ích;1123468046;624.34;13979.0
2026-08-10;TLD;8360;36.01585386868861;0.6533802266510356;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;77741356;232.12;12795.0
2026-08-10;ICT;17100;16.404136528462615;0.8602907883483423;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;32185000;1042.42;19877.0
2026-08-10;TV2;27150;34.629660335965106;1.4221360850662617;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;67526165;784.01;19091.0
2026-08-10;PPC;8860;13.003214112743443;0.630470362200242;Tiện ích;Tiện ích;Tiện ích;326235000;681.37;14053.0
2026-08-10;OGC;2230;3.8850851060123;0.3575436908770242;Tài chính khác;Tài chính khác;Tài chính khác;300000000;573.99;6237.0
2026-08-10;SGR;12250;5.277510910446025;0.5903045489591364;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
