date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-30;TDM;59100;42.17964621378997;2.540223427909018;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;111100000.0;1401.1497322772277;23265.67
2026-07-30;SCR;4680;22.949600652594366;0.37615529105015644;Bất động sản;Bất động sản;Bất động sản;430595036.0;203.92511707914812;12441.67
2026-07-30;DHM;6700;25.602669787714127;0.6409581846533564;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;34535699.0;261.69145856871177;10453.1
2026-07-30;EVE;8550;9.140963212819122;0.37275659386795784;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;41979773.0;935.3500064423883;22937.22
2026-07-30;TLD;8370;7.123378828487048;0.6408631822187648;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;77741356.0;1175.00419415118;13060.51
2026-07-30;SVD;4120;101.19598673949332;0.43575150741465035;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;27605908.0;40.71307699786582;9454.93
2026-07-30;BWE;43000;8.945812700006451;1.503659487566834;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;219928644.0;4806.718119637022;28596.9
2026-07-30;TRC;77200;8.067955130613305;1.0904309038287967;Hóa chất;Hóa chất;Hóa chất;30000000.0;9568.719551633334;70797.7
2026-07-30;IJC;7200;6.9080695159309;0.5621038924133149;Bất động sản;Bất động sản;Bất động sản;629580640.0;1042.259343713301;12809.02
2026-07-30;YBM;9900;9.996560937690827;0.8203425054254471;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;32174525.0;990.3405842976703;12068.13
2026-07-30;TNT;9850;29.94439072709254;0.7792974297425787;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51000000.0;328.9430761764706;12639.59
2026-07-30;DBT;13200;10.723442752462306;0.9973351506996079;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;21967262.0;1230.9479618352073;13235.27
2026-07-30;PPC;8840;10.390916559789384;0.6345674138147623;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;320613054.0;850.7430455373785;13930.75
2026-07-30;SJD;14000;5.6737281209464685;0.9093613555200183;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;68998620.0;2467.5133706732104;15395.42
2026-07-30;ABR;11000;14.232611899636586;0.9532995865279702;Công nghiệp;Tư vấn & Hỗ trợ Kinh doanh;Công nghiệp;20000000.0;772.87289765;11538.87
2026-07-30;SSC;22000;;0.7975586006181804;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;13271785.0;69.38575127610943;27584.18
2026-07-30;CLW;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;13000000.0;4766.644351307692;20383.3
2026-07-30;TDG;2640;13.747689658083557;0.24618391617064647;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;24211190.0;192.03226619592016;10723.69
2026-07-30;ACB;22350;7.975057372239481;1.2146065815916727;Ngân hàng;Ngân hàng;Ngân hàng;5804421957.0;2802.487675862811;18401.02
2026-07-30;TMS;0;;;Công nghiệp;Vận tải;Công nghiệp;172722568.0;2142.227679118342;31278.76
2026-07-30;KOS;35750;;3.310605141578145;Bất động sản;Bất động sản;Bất động sản;216481335.0;87.73513081855302;10798.63
2026-07-30;MSH;30900;5.5432495889553675;1.8126866949969846;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;112521020.0;5574.347592352078;17046.52
2026-07-30;CHP;27100;12.12450578048052;1.88853990777514;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;157658076.0;2235.1426516393617;14349.71
2026-07-30;HPA;31850;6.474745476241185;2.553951729109517;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;285000000.0;4919.11228277193;12470.87
2026-07-30;ADP;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;23039850.0;3024.784304845735;11496.86
2026-07-30;TCX;40600;18.486176206539977;2.1278915215577427;Tài chính;Dịch vụ tài chính;Tài chính;2773896803.0;2196.235692356793;19079.92
2026-07-30;DAH;2490;67.47967479674797;0.2462364878963394;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;84200000.0;36.9;10112.23
2026-07-30;AAN;15250;24.729125740756313;1.0617632929283083;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;91649951.0;616.681728253188;14362.9
2026-07-30;PTC;5830;4.1336537832096125;0.43950245005653976;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;32191624.0;1410.3745271751434;13265.0
2026-07-30;ACL;12200;17.392121470864154;0.7248942961514054;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;50159019.0;701.4670418693795;16830.04
2026-07-30;TRA;37950;5.835818812945705;0.9329676853919877;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;41450540.0;6502.943497117287;40676.65
2026-07-30;MSB;15750;8.361208281373544;1.1577043201114925;Ngân hàng;Ngân hàng;Ngân hàng;3120000000.0;1883.6990384615385;13604.51
2026-07-30;VPG;1810;;0.1592749032030975;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;88415751.0;;11364.0
2026-07-30;BKG;2080;16.438169237154387;0.19540020404290537;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;71609020.0;126.53477221165714;10644.82
2026-07-30;CIG;7100;3.930328932951887;0.9316643856198258;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51039947.0;1806.4645786955853;7620.77
2026-07-30;SBG;12000;23.26589978008405;0.9705141622279123;Công nghiệp;Hàng công nghiệp;Công nghiệp;59999917.0;515.7763126905659;12364.58
2026-07-30;PTL;1840;49.84128372313367;0.3645491774859183;Bất động sản;Bất động sản;Bất động sản;100000000.0;36.91718717;5047.33
2026-07-30;DGW;36500;12.581144467907857;2.3248289180692074;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;221161000.0;2901.1669083925285;15700.08
2026-07-30;CMG;24100;13.590537491551268;1.248404528652179;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;232900908.0;1773.2926320965653;19304.64
2026-07-30;TSC;2000;;0.15746803989295322;Hóa chất;Hóa chất;Hóa chất;196858925.0;;12700.99
2026-07-30;SIP;48200;8.938651858093326;2.007202609196819;Bất động sản;Bất động sản;Bất động sản;242112943.0;5392.312035998835;24013.52
2026-07-30;SHA;3960;8.161962155595317;0.31456083018640113;Nguyên vật liệu;Kim loại;Nguyên vật liệu;35118632.0;485.17745175837143;12588.98
2026-07-30;HPX;4180;10.982510707993468;0.3578010472100506;Bất động sản;Bất động sản;Bất động sản;304168581.0;380.6051376719938;11682.47
2026-07-30;SSI;24000;13.221645429821011;1.553715840909856;Tài chính;Dịch vụ tài chính;Tài chính;2501097752.0;1815.2052350359315;15446.84
2026-07-30;HRC;35900;14.844229523094253;1.725872755584208;Hóa chất;Hóa chất;Hóa chất;30206622.0;2418.4481885131017;20801.07
2026-07-30;BIC;21350;9.110224587156553;1.2752031813780915;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;202067057.0;2343.5207107955257;16742.43
2026-07-30;SPM;10200;19.661225306960027;0.17663325585136624;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;13770000.0;518.7876055918664;57746.77
2026-07-30;PIT;8080;;1.042758250437494;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;14210225.0;6.48;7748.68
2026-07-30;SMC;11000;4.11412870244113;0.8037293039704227;Nguyên vật liệu;Kim loại;Nguyên vật liệu;73606837.0;2673.7131469594324;13686.2
2026-07-30;MHC;8310;2.0148229100639905;0.554160337057522;Công nghiệp;Vận tải;Công nghiệp;43476198.0;4124.431958010679;14995.66
2026-07-30;CKG;5850;12.822963183992938;0.46548822553501307;Bất động sản;Bất động sản;Bất động sản;161807526.0;456.2128047987088;12567.45
2026-07-30;TYA;17300;0.843289624910896;0.16532162079023544;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;6125410.0;20514.897241654027;104644.51
2026-07-30;DSN;37000;6.162602211420825;1.2580378417782807;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;12083009.0;6003.957213306719;29410.88
2026-07-30;ICT;16550;16.696854818596933;0.8170426708557177;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;32185000.0;991.204641820724;20255.98
2026-07-30;BMC;11250;15.456470115942992;0.6117325407454655;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;12392630.0;727.8505322114837;18390.39
2026-07-30;TAL;20800;13.532822944145542;1.1495154902738831;Bất động sản;Bất động sản;Bất động sản;503999708.0;1537.00377857957;18094.58
2026-07-30;STB;71600;29.173678194648897;2.2546984167671464;Ngân hàng;Ngân hàng;Ngân hàng;1885215716.0;2454.2671487043767;31755.91
2026-07-30;HTN;6600;31.964354901201087;0.377554067458615;Bất động sản;Bất động sản;Bất động sản;89116411.0;206.48;17480.94
2026-07-30;DMC;56900;8.638210053677792;1.1704447278561732;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;34727465.0;6587.01277769627;48614.0
2026-07-30;TMT;11200;6.771560689135907;2.356346988925169;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;36877980.0;1653.976168000525;4753.12
2026-07-30;KBC;28050;17.097305780198433;0.9884149313025195;Bất động sản;Bất động sản;Bất động sản;941754759.0;1640.6093662129292;28378.77
2026-07-30;PDV;8400;6.102424739412913;0.6399361282797679;Công nghiệp;Vận tải;Công nghiệp;79314926.0;1376.502023162702;13126.31
2026-07-30;CTF;17650;;1.5576667652159333;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;95653859.0;102.58577255100602;11331.05
2026-07-30;DRH;1560;11.732803726253662;0.14581483385521335;Bất động sản;Bất động sản;Bất động sản;123707866.0;132.96054689036507;10698.5
2026-07-30;VCG;15650;2.433168918100146;0.8161898692323017;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;646468336.0;6431.941442117282;19174.46
2026-07-30;QNP;31750;7.889725402776347;1.374085313603055;Công nghiệp;Vận tải;Công nghiệp;40409950.0;4024.221171097712;23106.28
2026-07-30;HTI;18400;3.3370132694394927;0.7328525448902056;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;24949200.0;5513.912746019912;25107.37
2026-07-30;LIX;25000;8.762423702815033;1.559932935363243;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;64800000.0;2853.09188962963;16026.33
2026-07-30;TDW;46200;6.0981197977832515;1.496082982736109;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;8500000.0;7576.105673882353;30880.64
2026-07-30;TVB;7000;35.75961356592064;0.6855687772391166;Tài chính;Dịch vụ tài chính;Tài chính;109121519.0;195.75155607025596;10210.5
2026-07-30;DHG;92700;12.578466855686264;2.929510664272074;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;130746071.0;7369.737589131837;31643.51
2026-07-30;BID;37250;8.786160546465261;1.5070087030258308;Ngân hàng;Ngân hàng;Ngân hàng;7280065210.0;4239.622051407421;24717.84
2026-07-30;DCM;31250;7.081503849489255;1.5326290596278531;Hóa chất;Hóa chất;Hóa chất;529400000.0;4412.90447116736;20389.8
2026-07-30;IDI;4700;9.026907016826852;0.3541903735578046;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;273172668.0;520.6656046460695;13269.7
2026-07-30;VHC;54100;7.59796316980155;1.2088669609509157;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;209453159.0;7120.329329184288;44752.65
2026-07-30;CSV;21250;8.806162963929527;1.4480112842667612;Hóa chất;Hóa chất;Hóa chất;110499910.0;2413.0827565922905;14675.3
2026-07-30;EVF;12400;9.741517059556298;0.9549149240111047;Tài chính;Dịch vụ tài chính;Tài chính;760565802.0;1272.9023543448775;12985.45
2026-07-30;NAB;12300;5.606288193316603;0.9006508850176359;Ngân hàng;Ngân hàng;Ngân hàng;2058822282.0;2193.9649864349;13656.79
2026-07-30;SAB;43400;11.559739848778671;2.4201584701921797;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;1282562372.0;3754.4097503704093;17932.71
2026-07-30;TN1;14000;4.177149172354314;0.7276862798910133;Bất động sản;Bất động sản;Bất động sản;60095480.0;3351.56812034782;19239.06
2026-07-30;BTP;7680;7.122687928260373;0.43152031123402446;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60485600.0;1078.2446286223499;17797.54
2026-07-30;AAT;2440;11.78729919888544;0.229641439362425;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;70819103.0;207.00246586009428;10625.26
2026-07-30;SGT;10200;4.019134231202667;0.6241803807867488;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;148003208.0;2537.86;16341.43
2026-07-30;MCH;142900;27.238753380908918;8.09141658678115;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1307404949.0;5246.20190952482;17660.69
2026-07-30;TNH;8150;;0.7696019505396184;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;165751943.0;;10589.89
2026-07-30;BCE;5480;2.692469974311706;0.4034924183185558;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;41999846.0;2035.305890978743;13581.42
2026-07-30;VCA;0;;;Nguyên vật liệu;Kim loại;Nguyên vật liệu;15187322.0;63.88;11193.34
2026-07-30;ABT;50400;3.7542847685248533;0.8841604238917689;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;11777257.0;13424.660916119941;57003.23
2026-07-30;CTD;59100;7.83850960295244;0.668645147305015;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;111823220.0;7539.698615377021;88387.69
2026-07-30;PVD;18900;8.836757806721721;0.6144553048787426;Dầu khí;Thiết bị, Dịch vụ và Phân phối Dầu khí;Dầu khí;555880006.0;2138.7934821098784;30758.95
2026-07-30;ASP;11150;7.427173669670724;1.2623818144559134;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;37339542.0;1501.244012312738;8832.51
2026-07-30;TCH;11550;49.91382821739835;0.5738657084682705;Bất động sản;Bất động sản;Bất động sản;912109224.0;231.39880094338352;20126.66
2026-07-30;DHA;47400;6.254463331464734;1.4279478311008846;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14721073.0;7578.587880041081;33194.49
2026-07-30;PC1;21650;7.629059365324394;1.0030248263701482;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;411285343.0;2837.8334684880806;21584.71
2026-07-30;L10;0;;;Công nghiệp;Công nghiệp nặng;Công nghiệp;9790000.0;6708.64921072523;30917.99
2026-07-30;HAS;9840;;0.6190875253863635;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;7800000.0;;15894.36
2026-07-30;PTB;33400;6.286740335511859;0.6677052748916629;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;100407074.0;5312.769132730628;50022.07
2026-07-30;VCK;31150;16.92904507711223;1.6013168324873512;Tài chính;Dịch vụ tài chính;Tài chính;2434919704.0;1840.0329054657811;19452.74
2026-07-30;DVP;75800;8.321504511089797;2.0687456741927526;Công nghiệp;Vận tải;Công nghiệp;40000000.0;9108.9297493;36640.56
2026-07-30;JVC;2980;9.09500215425033;0.5350041741097477;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;112500171.0;327.65247874156563;5570.05
2026-07-30;NKG;11100;35.47429064406465;0.6506588947122534;Nguyên vật liệu;Kim loại;Nguyên vật liệu;492323961.0;312.90266270221207;17059.63
2026-07-30;AAA;7090;5.799707176188921;0.45920878779242985;Hóa chất;Hóa chất;Hóa chất;393742730.0;1222.4755120583434;15439.6
2026-07-30;HAR;2880;21.212296369894567;0.25202318613312424;Bất động sản;Bất động sản;Bất động sản;95684090.0;135.7703074565479;11427.52
2026-07-30;BMP;148100;9.448908204768232;4.213304140815964;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;81860938.0;15673.76852335848;35150.56
2026-07-30;TCI;9700;79.8156373314327;0.7999590948751486;Tài chính;Dịch vụ tài chính;Tài chính;115620964.0;121.5300701004361;12125.62
2026-07-30;BSR;25700;9.838797585569496;2.1266085062685303;Dầu khí;Sản xuất Dầu khí;Dầu khí;5007299686.0;2612.1078085490885;12084.97
2026-07-30;CLC;52200;6.819840512122667;1.4205353350000585;Hàng Tiêu dùng;Thuốc lá;Hàng Tiêu dùng;26207583.0;7654.13793874086;36746.71
2026-07-30;VPL;79500;56.58973965998694;3.895515893704846;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Vingroup Ecosystem;1793300377.0;1404.848307796904;20408.08
2026-07-30;ASG;16800;13.448374603788972;0.7160243260740685;Công nghiệp;Vận tải;Công nghiệp;90784669.0;1249.2215970297805;23462.89
2026-07-30;PVT;18150;7.4614711103235525;0.7423073037721889;Công nghiệp;Vận tải;Công nghiệp;469931235.0;2432.496183612907;24450.79
2026-07-30;KHP;9400;12.535866140543432;0.8100417602379799;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60376746.0;749.848466361536;11604.34
2026-07-30;DIG;10200;11.715626744856657;0.8102839330228834;Bất động sản;Bất động sản;Bất động sản;796431191.0;870.6320389114444;12588.18
2026-07-30;TBC;31900;8.642878548003052;1.3732018158979749;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;63500000.0;3690.89994992126;23230.38
2026-07-30;SGR;11750;12.824264591852206;0.5727555537790655;Bất động sản;Bất động sản;Bất động sản;69874989.0;916.2318755856978;20514.86
2026-07-30;VBB;13200;13.681905156436073;0.8717825774251902;Ngân hàng;Ngân hàng;Ngân hàng;1184586604.0;964.7779201122893;15141.39
2026-07-30;DRC;10400;12.862235126869441;0.824447402237582;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;154429283.0;808.5686428072064;12614.51
2026-07-30;SJS;47300;29.955737406722896;4.083926855402224;Bất động sản;Bất động sản;Bất động sản;297474828.0;1578.9963491062174;11581.99
2026-07-30;VCF;289000;15.86963082872093;6.757221224876114;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;26579135.0;18210.883612803802;42769.06
2026-07-30;ASM;5950;22.753231734616556;0.2954520739494196;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;407194183.0;261.50131416047265;20138.63
2026-07-30;SBV;6100;17.330551659239052;0.37470599400593263;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;28690058.0;351.9795630249336;16279.43
2026-07-30;VIC;220000;146.07543649544968;11.551012157440296;Bất động sản;Bất động sản;Vingroup Ecosystem;7733491896.0;1506.0711456908987;19045.95
2026-07-30;HUB;12150;4.970326939016031;0.5504619576420656;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30242878.0;2444.5072022576687;22072.37
2026-07-30;VCI;21500;16.963922739202943;1.0148393108155438;Tài chính;Dịch vụ tài chính;Tài chính;1147631925.0;1267.3955387874034;21185.62
2026-07-30;OGC;2120;11.541479925111794;0.33492686903411517;Tài chính;Dịch vụ tài chính;Tài chính;299999999.0;183.6852824556176;6329.74
2026-07-30;C47;9300;5.798668008767173;0.6874757443033764;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36342269.0;1603.8165982151527;13527.75
2026-07-30;NTC;128000;9.474425458503346;2.390396581732888;Bất động sản;Bất động sản;Bất động sản;23999980.0;13510.054046086705;53547.6
2026-07-30;KSB;13400;10.106181554244374;0.5516469130415094;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;114443703.0;1325.9211630106026;24290.9
2026-07-30;VSI;19200;6.354894871356709;1.2313399094580373;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;13199997.0;3021.293095899946;15592.77
2026-07-30;VJC;124200;38.27656286318147;2.9617307190614794;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;769092961.0;3244.8054555982344;41934.94
2026-07-30;VPI;64900;75.0533615924046;3.7942432735491547;Bất động sản;Bất động sản;Bất động sản;320049577.0;864.7180968715982;17104.86
2026-07-30;LGC;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;212130308.0;1948.0436012236403;29090.48
2026-07-30;HT1;12300;12.139144084184293;0.922328677448164;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;381589911.0;1013.2510096840584;13335.81
2026-07-30;C32;15300;13.060888381827517;0.4042414172017141;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30058290.0;1171.436394884739;37848.67
2026-07-30;VDP;0;;;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;22083392.0;2830.5146580742667;33965.43
2026-07-30;FTS;21850;19.77528894900865;1.7129046394237741;Tài chính;Dịch vụ tài chính;Tài chính;381145750.0;1104.9143229381411;12756.11
2026-07-30;VPX;25400;9.494324270353992;1.4077309925833636;Tài chính;Dịch vụ tài chính;Tài chính;1875000000.0;2675.2825453109335;18043.22
2026-07-30;TLG;48000;9.586328130855811;1.8366751893497328;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;96528340.0;5007.13092070163;26134.18
2026-07-30;TEG;5950;35.63535641318556;0.47830581668105604;Bất động sản;Bất động sản;Bất động sản;120806562.0;166.96900491216695;12439.74
2026-07-30;DXV;3580;32.320463341610136;0.3632143045562089;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;9900000.0;110.76573878787879;9856.44
2026-07-30;TCM;16700;7.657677114085983;0.7645711465499757;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;117638627.0;2180.81798843164;21842.31
2026-07-30;BSI;28000;14.458471918493334;1.2428629703626008;Tài chính;Dịch vụ tài chính;Tài chính;269901549.0;1936.5808612309966;22528.63
2026-07-30;PGC;12550;6.735593042775329;0.8553363789215128;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;60339285.0;1863.2360833410605;14672.59
2026-07-30;ITC;10300;20.901190606356867;0.360328465633935;Bất động sản;Bất động sản;Bất động sản;95935049.0;492.7948935534499;28585.03
