date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-29;SAV;12650;8.795398530283467;0.9383952773124953;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;27334710.0;1438.2520537807059;13480.46
2026-07-29;HHP;15500;27.351082237315403;1.184800613344524;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;86554343.0;566.705180640098;13082.37
2026-07-29;SSB;15400;16.882626249966428;1.0852162540026158;Ngân hàng;Ngân hàng;Ngân hàng;3428800000.0;912.1803546430237;14190.72
2026-07-29;PGI;19550;8.623923853592284;1.1099881904069768;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;110896796.0;2266.949515313319;17612.8
2026-07-29;PET;37200;13.489964692102546;1.4933251976548372;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;106722131.0;2757.6054384914783;24910.85
2026-07-29;KLB;11000;3.19974681261335;0.7559046460648291;Ngân hàng;Ngân hàng;Ngân hàng;578370526.0;3437.7720001589432;14552.1
2026-07-29;HVN;21550;8.185692905055491;9.963751363947402;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;3111498211.0;2632.6421293780395;2162.84
2026-07-29;TDP;27850;23.00811353260083;2.201031204853175;Công nghiệp;Hàng công nghiệp;Công nghiệp;93699574.0;1210.4425667292787;12653.16
2026-07-29;PLP;4180;15.0713112044089;0.3614178647640063;Hóa chất;Hóa chất;Hóa chất;89999847.0;277.34813138071223;11565.56
2026-07-29;HTG;33600;3.7325778750062413;1.087559196721009;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;36002708.0;9001.821562783554;30894.87
2026-07-29;CRC;5830;10.718914037734837;0.4535172087610501;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;106699924.0;543.898381820778;12855.08
2026-07-29;TDM;59000;42.108276254037364;2.5359252495200013;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;111100000.0;1401.1497322772277;23265.67
2026-07-29;SCR;4540;22.263074137345814;0.36490278234352785;Bất động sản;Bất động sản;Bất động sản;430595036.0;203.92511707914812;12441.67
2026-07-29;DHM;6690;25.564456847732465;0.6400015306464111;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;34535699.0;261.69145856871177;10453.1
2026-07-29;EVE;8560;9.151654397863354;0.3731925664923648;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;41979773.0;935.3500064423883;22937.22
2026-07-29;TLD;8380;7.131889436406388;0.6416288491031361;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;77741356.0;1175.00419415118;13060.51
2026-07-29;SVD;0;;;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;27605908.0;40.71307699786582;9454.93
2026-07-29;BWE;43800;9.112246424657734;1.5316345478006357;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;219928644.0;4806.718119637022;28596.9
2026-07-29;TRC;76800;8.026152254288883;1.084781002772689;Hóa chất;Hóa chất;Hóa chất;30000000.0;9568.719551633334;70797.7
2026-07-29;IJC;7060;6.773745942010021;0.5511740945052783;Bất động sản;Bất động sản;Bất động sản;629580640.0;1042.259343713301;12809.02
2026-07-29;YBM;9400;9.491684122655936;0.7789110657574952;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;32174525.0;990.3405842976703;12068.13
2026-07-29;TNT;9350;28.424370893229973;0.7397391845779807;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51000000.0;328.9430761764706;12639.59
2026-07-29;DBT;12700;10.31725173911146;0.9595573040821985;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;21967262.0;1230.9479618352073;13235.27
2026-07-29;PPC;8840;10.390916559789384;0.6345674138147623;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;320613054.0;850.7430455373785;13930.75
2026-07-29;SJD;13900;5.633201491511136;0.9028659172663038;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;68998620.0;2467.5133706732104;15395.42
2026-07-29;ABR;11000;14.232611899636586;0.9532995865279702;Công nghiệp;Tư vấn & Hỗ trợ Kinh doanh;Công nghiệp;20000000.0;772.87289765;11538.87
2026-07-29;SSC;23650;;0.857375495664544;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;13271785.0;69.38575127610943;27584.18
2026-07-29;CLW;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;13000000.0;4766.644351307692;20383.3
2026-07-29;TDG;2600;13.539391329930774;0.2424538568347276;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;24211190.0;192.03226619592016;10723.69
2026-07-29;ACB;22300;7.9572160805789895;1.2118893409169709;Ngân hàng;Ngân hàng;Ngân hàng;5804421957.0;2802.487675862811;18401.02
2026-07-29;TMS;35100;16.38481303464709;1.122167247039205;Công nghiệp;Vận tải;Công nghiệp;172722568.0;2142.227679118342;31278.76
2026-07-29;KOS;35450;;3.2828238396907756;Bất động sản;Bất động sản;Bất động sản;216481335.0;87.73513081855302;10798.63
2026-07-29;MSH;30300;5.43561367460672;1.7774888950941305;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;112521020.0;5574.347592352078;17046.52
2026-07-29;CHP;27000;12.07976590675181;1.88157112582763;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;157658076.0;2235.1426516393617;14349.71
2026-07-29;HPA;31000;6.301950071066773;2.4857928917549454;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;285000000.0;4919.11228277193;12470.87
2026-07-29;ADP;22750;7.521197449865854;1.9788011683190019;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;23039850.0;3024.784304845735;11496.86
2026-07-29;TCX;38650;17.59829335918153;2.025689835177506;Tài chính;Dịch vụ tài chính;Tài chính;2773896803.0;2196.235692356793;19079.92
2026-07-29;DAH;2480;67.20867208672087;0.24524758633852278;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;84200000.0;36.9;10112.23
2026-07-29;AAN;15150;24.566967539177583;1.0548009106795981;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;91649951.0;616.681728253188;14362.9
2026-07-29;PTC;5450;3.8642218042010956;0.4108556351300415;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;32191624.0;1410.3745271751434;13265.0
2026-07-29;ACL;12850;18.31875089349216;0.7635157135693081;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;50159019.0;701.4670418693795;16830.04
2026-07-29;TRA;37200;5.720486425338083;0.9145295888427389;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;41450540.0;6502.943497117287;40676.65
2026-07-29;MSB;15850;8.41429531808068;1.165054823731248;Ngân hàng;Ngân hàng;Ngân hàng;3120000000.0;1883.6990384615385;13604.51
2026-07-29;VPG;1910;;0.1680746216121084;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;88415751.0;;11364.0
2026-07-29;BKG;2160;17.070406515506477;0.20291559650609406;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;71609020.0;126.53477221165714;10644.82
2026-07-29;CIG;7020;3.88604353652426;0.9211667587396024;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51039947.0;1806.4645786955853;7620.77
2026-07-29;SBG;11700;22.68425228558195;0.9462513081722145;Công nghiệp;Hàng công nghiệp;Công nghiệp;59999917.0;515.7763126905659;12364.58
2026-07-29;PTL;1780;48.21602447129235;0.35266170430702964;Bất động sản;Bất động sản;Bất động sản;100000000.0;36.91718717;5047.33
2026-07-29;DGW;35350;12.184752244946376;2.251580883664287;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;221161000.0;2901.1669083925285;15700.08
2026-07-29;CMG;23950;13.505949083927504;1.2406343759842193;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;232900908.0;1773.2926320965653;19304.64
2026-07-29;TSC;1960;;0.15431867909509417;Hóa chất;Hóa chất;Hóa chất;196858925.0;;12700.99
2026-07-29;SIP;47100;8.734657728551777;1.9613950807711655;Bất động sản;Bất động sản;Bất động sản;242112943.0;5392.312035998835;24013.52
2026-07-29;SHA;3900;8.03829606232872;0.3097947570017587;Nguyên vật liệu;Kim loại;Nguyên vật liệu;35118632.0;485.17745175837143;12588.98
2026-07-29;HPX;4040;10.614675421122874;0.3458172800786135;Bất động sản;Bất động sản;Bất động sản;304168581.0;380.6051376719938;11682.47
2026-07-29;SSI;23250;12.808469010139106;1.505162220881423;Tài chính;Dịch vụ tài chính;Tài chính;2501097752.0;1815.2052350359315;15446.84
2026-07-29;HRC;35000;14.472090064298017;1.682605750569562;Hóa chất;Hóa chất;Hóa chất;30206622.0;2418.4481885131017;20801.07
2026-07-29;BIC;21250;9.06755374599891;1.2692303327533696;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;202067057.0;2343.5207107955257;16742.43
2026-07-29;SPM;0;;;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;13770000.0;518.7876055918664;57746.77
2026-07-29;PIT;7600;;0.9808122157580388;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;14210225.0;6.48;7748.68
2026-07-29;SMC;10900;4.076727532418938;0.796422673934328;Nguyên vật liệu;Kim loại;Nguyên vật liệu;73606837.0;2673.7131469594324;13686.2
2026-07-29;MHC;8650;2.097258504458907;0.5768335638444724;Công nghiệp;Vận tải;Công nghiệp;43476198.0;4124.431958010679;14995.66
2026-07-29;CKG;5700;12.494169256198248;0.45355263000847423;Bất động sản;Bất động sản;Bất động sản;161807526.0;456.2128047987088;12567.45
2026-07-29;TYA;16400;0.7994190663895199;0.15672107404392263;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;6125410.0;20514.897241654027;104644.51
2026-07-29;DSN;37000;6.162602211420825;1.2580378417782807;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;12083009.0;6003.957213306719;29410.88
2026-07-29;ICT;16700;16.848185829037387;0.8244478914374915;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;32185000.0;991.204641820724;20255.98
2026-07-29;BMC;11350;15.593860961418041;0.6171701633298696;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;12392630.0;727.8505322114837;18390.39
2026-07-29;TAL;19850;12.914737280831202;1.0970135808623354;Bất động sản;Bất động sản;Bất động sản;503999708.0;1537.00377857957;18094.58
2026-07-29;STB;71500;29.132932834041846;2.251549396631997;Ngân hàng;Ngân hàng;Ngân hàng;1885215716.0;2454.2671487043767;31755.91
2026-07-29;HTN;6430;31.141030608291363;0.3678291899634688;Bất động sản;Bất động sản;Bất động sản;89116411.0;206.48;17480.94
2026-07-29;DMC;56900;8.638210053677792;1.1704447278561732;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;34727465.0;6587.01277769627;48614.0
2026-07-29;TMT;11350;6.86225123407969;2.3879052075268454;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;36877980.0;1653.976168000525;4753.12
2026-07-29;KBC;27900;17.005876337523574;0.9831292899586557;Bất động sản;Bất động sản;Bất động sản;941754759.0;1640.6093662129292;28378.77
2026-07-29;PDV;8450;6.138748696195133;0.6437452719004808;Công nghiệp;Vận tải;Công nghiệp;79314926.0;1376.502023162702;13126.31
2026-07-29;CTF;17250;;1.52236553540934;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;95653859.0;102.58577255100602;11331.05
2026-07-29;DRH;1500;11.281542044474675;0.14020657101462822;Bất động sản;Bất động sản;Bất động sản;123707866.0;132.96054689036507;10698.5
2026-07-29;VCG;15100;2.3476581893490227;0.787505880217748;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;646468336.0;6431.941442117282;19174.46
2026-07-29;QNP;31750;7.889725402776347;1.374085313603055;Công nghiệp;Vận tải;Công nghiệp;40409950.0;4024.221171097712;23106.28
2026-07-29;HTI;18100;3.282605444394284;0.7209038620930827;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;24949200.0;5513.912746019912;25107.37
2026-07-29;LIX;24900;8.727374008003773;1.5536932036217899;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;64800000.0;2853.09188962963;16026.33
2026-07-29;TDW;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;8500000.0;7576.105673882353;30880.64
2026-07-29;TVB;6950;35.5041877547355;0.6806718574016943;Tài chính;Dịch vụ tài chính;Tài chính;109121519.0;195.75155607025596;10210.5
2026-07-29;DHG;91600;12.429207809933784;2.8947484018049834;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;130746071.0;7369.737589131837;31643.51
2026-07-29;BID;35450;8.361594399253518;1.4341868059668643;Ngân hàng;Ngân hàng;Ngân hàng;7280065210.0;4239.622051407421;24717.84
2026-07-29;DCM;30700;6.956869381738244;1.505654788178403;Hóa chất;Hóa chất;Hóa chất;529400000.0;4412.90447116736;20389.8
2026-07-29;IDI;4620;8.873257535689373;0.3481616012419271;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;273172668.0;520.6656046460695;13269.7
2026-07-29;VHC;53400;7.499653110303194;1.1932254291086672;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;209453159.0;7120.329329184288;44752.65
2026-07-29;CSV;20350;8.433196061927807;1.3866837475213454;Hóa chất;Hóa chất;Hóa chất;110499910.0;2413.0827565922905;14675.3
2026-07-29;EVF;11950;9.387994263040142;0.9202607533816695;Tài chính;Dịch vụ tài chính;Tài chính;760565802.0;1272.9023543448775;12985.45
2026-07-29;NAB;11850;5.401180088683069;0.8677002428828443;Ngân hàng;Ngân hàng;Ngân hàng;2058822282.0;2193.9649864349;13656.79
2026-07-29;SAB;43000;11.453198467683936;2.397852862171975;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;1282562372.0;3754.4097503704093;17932.71
2026-07-29;TN1;14000;4.177149172354314;0.7276862798910133;Bất động sản;Bất động sản;Bất động sản;60095480.0;3351.56812034782;19239.06
2026-07-29;BTP;7700;7.141236594740217;0.4326440620445297;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60485600.0;1078.2446286223499;17797.54
2026-07-29;AAT;2430;11.73899059561132;0.22870028592241506;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;70819103.0;207.00246586009428;10625.26
2026-07-29;SGT;10150;3.999432592814418;0.6211206730377941;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;148003208.0;2537.86;16341.43
2026-07-29;MCH;138900;26.476297023150796;7.864924869866353;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1307404949.0;5246.20190952482;17660.69
2026-07-29;TNH;7950;;0.7507160131030635;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;165751943.0;;10589.89
2026-07-29;BCE;5460;2.6826434415587435;0.40201981825169975;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;41999846.0;2035.305890978743;13581.42
2026-07-29;VCA;0;;;Nguyên vật liệu;Kim loại;Nguyên vật liệu;15187322.0;63.88;11193.34
2026-07-29;ABT;50200;3.739386813094199;0.8806518507810873;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;11777257.0;13424.660916119941;57003.23
2026-07-29;CTD;57400;7.613036399483419;0.649411699751402;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;111823220.0;7539.698615377021;88387.69
2026-07-29;PVD;18400;8.602981145168236;0.5981998735327441;Dầu khí;Thiết bị, Dịch vụ và Phân phối Dầu khí;Dầu khí;555880006.0;2138.7934821098784;30758.95
2026-07-29;ASP;11500;7.660313650333033;1.3020081494388345;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;37339542.0;1501.244012312738;8832.51
2026-07-29;TCH;11200;48.40128796838628;0.5564758385146865;Bất động sản;Bất động sản;Bất động sản;912109224.0;231.39880094338352;20126.66
2026-07-29;DHA;47400;6.254463331464734;1.4279478311008846;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14721073.0;7578.587880041081;33194.49
2026-07-29;PC1;21500;7.576202141084271;0.9960754626770525;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;411285343.0;2837.8334684880806;21584.71
2026-07-29;L10;0;;;Công nghiệp;Công nghiệp nặng;Công nghiệp;9790000.0;6708.64921072523;30917.99
2026-07-29;HAS;9290;;0.5844840559796053;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;7800000.0;;15894.36
2026-07-29;PTB;32150;6.051458137326535;0.6427163050229628;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;100407074.0;5312.769132730628;50022.07
2026-07-29;VCK;29150;15.84210799350952;1.4985035527128825;Tài chính;Dịch vụ tài chính;Tài chính;2434919704.0;1840.0329054657811;19452.74
2026-07-29;DVP;75600;8.299548034807238;2.063287242334724;Công nghiệp;Vận tải;Công nghiệp;40000000.0;9108.9297493;36640.56
2026-07-29;JVC;2970;9.064482012793114;0.5332088580892451;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;112500171.0;327.65247874156563;5570.05
2026-07-29;NKG;10900;34.83511423606349;0.6389353110237443;Nguyên vật liệu;Kim loại;Nguyên vật liệu;492323961.0;312.90266270221207;17059.63
2026-07-29;AAA;6840;5.595204102275348;0.4430166584626545;Hóa chất;Hóa chất;Hóa chất;393742730.0;1222.4755120583434;15439.6
2026-07-29;HAR;2900;21.359603983574388;0.2537733471479376;Bất động sản;Bất động sản;Bất động sản;95684090.0;135.7703074565479;11427.52
2026-07-29;BMP;148100;9.448908204768232;4.213304140815964;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;81860938.0;15673.76852335848;35150.56
2026-07-29;TCI;9970;82.03730971076124;0.8222259975160032;Tài chính;Dịch vụ tài chính;Tài chính;115620964.0;121.5300701004361;12125.62
2026-07-29;BSR;24800;9.494248253779125;2.052135834842784;Dầu khí;Sản xuất Dầu khí;Dầu khí;5007299686.0;2612.1078085490885;12084.97
2026-07-29;CLC;50500;6.597738426478825;1.374272689990478;Hàng Tiêu dùng;Thuốc lá;Hàng Tiêu dùng;26207583.0;7654.13793874086;36746.71
2026-07-29;VPL;76900;54.73900603588674;3.7681153739107254;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Vingroup Ecosystem;1793300377.0;1404.848307796904;20408.08
2026-07-29;ASG;16850;13.48839952820501;0.7181553508540508;Công nghiệp;Vận tải;Công nghiệp;90784669.0;1249.2215970297805;23462.89
2026-07-29;PVT;17000;6.988705723168065;0.6952740586295985;Công nghiệp;Vận tải;Công nghiệp;469931235.0;2432.496183612907;24450.79
2026-07-29;KHP;9620;12.829258752343385;0.8290001844137624;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60376746.0;749.848466361536;11604.34
2026-07-29;DIG;10100;11.600767659122768;0.802339972895208;Bất động sản;Bất động sản;Bất động sản;796431191.0;870.6320389114444;12588.18
2026-07-29;TBC;31750;8.602238053263227;1.3667447540677335;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;63500000.0;3690.89994992126;23230.38
2026-07-29;SGR;11700;12.769693253163473;0.5703182961034099;Bất động sản;Bất động sản;Bất động sản;69874989.0;916.2318755856978;20514.86
2026-07-29;VBB;12900;13.370952766517071;0.8519693370291631;Ngân hàng;Ngân hàng;Ngân hàng;1184586604.0;964.7779201122893;15141.39
2026-07-29;DRC;10200;12.61488445135272;0.8085926445022439;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;154429283.0;808.5686428072064;12614.51
2026-07-29;SJS;47200;29.892406037998324;4.075292760570506;Bất động sản;Bất động sản;Bất động sản;297474828.0;1578.9963491062174;11581.99
2026-07-29;VCF;290000;15.924543046121348;6.780602613197485;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;26579135.0;18210.883612803802;42769.06
2026-07-29;ASM;5800;22.17962085055059;0.28800370233724937;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;407194183.0;261.50131416047265;20138.63
2026-07-29;SBV;6000;17.046444254989233;0.3685632727927206;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;28690058.0;351.9795630249336;16279.43
2026-07-29;VIC;219400;145.67704894137117;11.519509397010912;Bất động sản;Bất động sản;Vingroup Ecosystem;7733491896.0;1506.0711456908987;19045.95
2026-07-29;HUB;11950;4.888510857715356;0.5414008554586571;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30242878.0;2444.5072022576687;22072.37
2026-07-29;VCI;20800;16.411608975600988;0.9817980309285261;Tài chính;Dịch vụ tài chính;Tài chính;1147631925.0;1267.3955387874034;21185.62
2026-07-29;OGC;2100;11.432598039025834;0.3317671815903971;Tài chính;Dịch vụ tài chính;Tài chính;299999999.0;183.6852824556176;6329.74
2026-07-29;C47;9200;5.736316739855698;0.680083531999039;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36342269.0;1603.8165982151527;13527.75
2026-07-29;NTC;128000;9.474425458503346;2.390396581732888;Bất động sản;Bất động sản;Bất động sản;23999980.0;13510.054046086705;53547.6
2026-07-29;KSB;12950;9.766794860258555;0.5331214570065332;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;114443703.0;1325.9211630106026;24290.9
2026-07-29;VSI;19200;6.354894871356709;1.2313399094580373;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;13199997.0;3021.293095899946;15592.77
2026-07-29;VJC;125500;38.67720321521155;2.9927311211128473;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;769092961.0;3244.8054555982344;41934.94
2026-07-29;VPI;64600;74.70642771755527;3.776704398632903;Bất động sản;Bất động sản;Bất động sản;320049577.0;864.7180968715982;17104.86
2026-07-29;LGC;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;212130308.0;1948.0436012236403;29090.48
2026-07-29;HT1;11950;11.793721285040839;0.8960835524801268;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;381589911.0;1013.2510096840584;13335.81
2026-07-29;C32;15950;13.615762724846334;0.4214150721808719;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30058290.0;1171.436394884739;37848.67
2026-07-29;VDP;0;;;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;22083392.0;2830.5146580742667;33965.43
2026-07-29;FTS;20600;18.64397951256651;1.6149123831638328;Tài chính;Dịch vụ tài chính;Tài chính;381145750.0;1104.9143229381411;12756.11
2026-07-29;VPX;24150;9.027083902718461;1.3384528925546548;Tài chính;Dịch vụ tài chính;Tài chính;1875000000.0;2675.2825453109335;18043.22
2026-07-29;TLG;47000;9.386612961462983;1.7984111229049466;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;96528340.0;5007.13092070163;26134.18
2026-07-29;TEG;5800;34.73698608344139;0.4662476868487605;Bất động sản;Bất động sản;Bất động sản;120806562.0;166.96900491216695;12439.74
2026-07-29;DXV;3580;32.320463341610136;0.3632143045562089;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;9900000.0;110.76573878787879;9856.44
2026-07-29;TCM;16600;7.61182276010942;0.759992876211353;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;117638627.0;2180.81798843164;21842.31
2026-07-29;BSI;27000;13.942097921404287;1.1984750071353651;Tài chính;Dịch vụ tài chính;Tài chính;269901549.0;1936.5808612309966;22528.63
2026-07-29;PGC;12200;6.5477478184748215;0.8314823763221081;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;60339285.0;1863.2360833410605;14672.59
2026-07-29;ITC;9970;20.23154081023087;0.34878396139517787;Bất động sản;Bất động sản;Bất động sản;95935049.0;492.7948935534499;28585.03
2026-07-29;TCB;28400;7.421776307563426;1.1211567811430905;Ngân hàng;Ngân hàng;Ngân hàng;7086240414.0;3826.5771997275056;25330.98
