date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-11;CIG;7170;2.9161633539539027;1.180635600197596;Bất động sản;Bất động sản;Bất động sản;51039947;2458.71;6073.0
2026-08-11;TSA;15550;19.192555016600632;1.466151235149915;Xây dựng;Xây dựng;Xây dựng;40424994;810.21;10606.0
2026-08-11;DBD;49550;15.884566804942008;2.741962259974545;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;94529347;3119.38;18071.0
2026-08-11;POW;13750;15.978339182373858;0.882768361581921;Tiện ích;Tiện ích;Tiện ích;3067845688;860.54;15576.0
2026-08-11;DLG;2330;2.680101682827795;0.7697390155269244;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;299309720;869.37;3027.0
2026-08-11;GHC;24500;6.065557536145771;1.009601516462686;Tiện ích;Tiện ích;Tiện ích;47662500;4039.2;24267.0
2026-08-11;HTV;14500;11.861037718099944;0.5656329237370782;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;13104000;1222.49;25635.0
2026-08-11;TNT;9600;131.00436681222706;0.7719523962688968;Khai khoáng;Khai khoáng;Khai khoáng;51000000;73.28;12436.0
2026-08-11;CLL;27250;8.859483711554716;1.5151515151515151;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;34000000;3075.8;17985.0
2026-08-11;TDG;2440;10.541778277024108;0.23097311624384703;Bán buôn;Bán buôn;Bán buôn;24211190;231.46;10564.0
2026-08-11;SSB;15400;6.530903045775693;1.0880354953917457;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-08-11;HAG;14100;10.355996562690503;1.122343389317838;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1267467947;1361.53;12563.0
2026-08-11;PJT;8570;13.674586331796204;0.6524056029232643;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;24882785;626.71;13136.0
2026-08-11;HVN;23700;6.701181047815895;8.240611961057024;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3111498211;3536.69;2876.0
2026-08-11;DTT;18200;10.608533457682444;1.090408004313702;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;8151820;1715.6;16691.0
2026-08-11;IDI;5000;13.225413955456805;0.3815920018316416;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;273172668;378.06;13103.0
2026-08-11;GIL;8660;;0.36065300682991835;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;101600066;;24012.0
2026-08-11;VPX;25600;13.163713401277292;1.8941537978893503;Chứng khoán;Chứng khoán;Chứng khoán;1875000000;1944.74;13515.27
2026-08-11;PIT;7490;;0.9494232475598935;Bán buôn;Bán buôn;Bán buôn;15199345;6.48;7889.0
2026-08-11;VDS;12200;12.5314570386729;1.052037935453161;Chứng khoán;Chứng khoán;Chứng khoán;272000000;973.55;11596.54
2026-08-11;CCC;0;;;Xây dựng;Xây dựng;Xây dựng;41054987;1037.42;15416.0
2026-08-11;HID;3600;5.046611060489241;0.26149487905861846;Tiện ích;Tiện ích;Tiện ích;76765032;713.35;13767.0
2026-08-11;ANV;17600;5.817008801530931;1.3232087812946396;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;266667500;3025.61;13301.0
2026-08-11;SHA;3970;9.034636566382959;0.3029146955592858;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;35118632;439.42;13106.0
2026-08-11;MSN;67100;29.63741646532952;2.374128719527297;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1460374611;2264.03;28263.0
2026-08-11;LDG;2870;;0.5980412585955407;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-08-11;CRC;5200;5.0678309683455485;0.4125347084490282;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;106699924;1026.08;12605.0
2026-08-11;HAX;9130;;0.7221387328956735;Bán lẻ;Bán lẻ;Bán lẻ;107439681;58.24;12643.0
2026-08-11;VID;4700;14.095066726645674;0.2901592789233239;Bán buôn;Bán buôn;Bán buôn;40836069;333.45;16198.0
2026-08-11;HTG;34500;3.488008832244973;1.0806577916992952;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;36002708;9891.03;31925.0
2026-08-11;VNS;7150;8.441857444773722;0.4353385289819776;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67859192;846.97;16424.0
2026-08-11;CSV;22350;10.986202116625787;1.5425495203257644;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;110499910;2034.37;14489.0
2026-08-11;FRT;146500;33.48326522402933;6.848674676265719;Bán lẻ;Bán lẻ;Bán lẻ;178815054;4375.32;21391.0
2026-08-11;KLB;12700;3.0428417746236582;0.5943358390594705;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-08-11;ILB;20100;5.298536971134836;0.9220183486238532;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;38199492;3793.5;21800.0
2026-08-11;NHA;8460;4.43531052416353;0.6933289624651696;Bất động sản;Bất động sản;Bất động sản;64788945;1907.42;12202.0
2026-08-11;VCG;16000;2.40979461019313;0.8491667551215369;Xây dựng;Xây dựng;Xây dựng;646468336;6639.57;18842.0
2026-08-11;SFI;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26042046;3857.41;31600.0
2026-08-11;CLW;46000;13.240610679991711;2.3888658080598253;Tiện ích;Tiện ích;Tiện ích;13000000;3474.16;19256.0
2026-08-11;GEX;26400;11.039327604591358;0.8635352610231585;Thiết bị điện;Thiết bị điện;Thiết bị điện;1308471358;2391.45;30572.0
2026-08-11;PET;39900;17.279908533416485;1.6527898595749968;Bán buôn;Bán buôn;Bán buôn;155356459;2309.04;24141.0
2026-08-11;DGC;44100;5.293405928614639;1.046039991460898;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;379779286;8331.12;42159.0
2026-08-11;NTC;128700;7.471828246645805;2.4562006183442118;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-08-11;NCT;82400;6.315502258711791;2.707854091357213;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26166940;13047.26;30430.0
2026-08-11;HII;9390;9.133530464555289;0.7349718221665623;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;73663016;1028.08;12776.0
2026-08-11;DHC;35200;9.737933400281625;1.5646530648530914;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;106249620;3614.73;22497.0
2026-08-11;DHM;6370;33.80565727325797;0.6165908430936018;Khai khoáng;Khai khoáng;Khai khoáng;34535699;188.43;10331.0
2026-08-11;PNC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11040241;788.42;17726.0
2026-08-11;CTG;32300;5.204187840568175;1.021013275069195;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-08-11;TPB;14700;5.936419733143799;0.9710828697018181;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-08-11;CMV;0;;;Bán lẻ;Bán lẻ;Bán lẻ;18155868;876.66;14274.0
2026-08-11;VPG;1900;;0.11799776425288784;Bán buôn;Bán buôn;Bán buôn;88415751;;16102.0
2026-08-11;VBB;13350;9.765696436800948;1.17183899722182;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-08-11;HPG;22050;10.221773072002078;1.327273821705893;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;8442964520;2157.16;16613.0
2026-08-11;FCN;11100;63.061015793659806;0.515871171631733;Xây dựng;Xây dựng;Xây dựng;157439005;176.02;21517.0
2026-08-11;ACL;12150;24.685087362860628;0.7317073170731707;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;50159019;492.2;16605.0
2026-08-11;TAL;24800;10.19728456180459;1.2586276898091757;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-08-11;ST8;2430;9.130875887724045;0.20903225806451614;Bán buôn;Bán buôn;Bán buôn;25720902;266.13;11625.0
2026-08-11;PVD;18200;11.407940427985809;0.5894545925638036;Khai khoáng;Khai khoáng;Khai khoáng;556296006;1595.38;30876.0
2026-08-11;L10;23750;6.963400367667539;0.8026360256843528;Xây dựng;Xây dựng;Xây dựng;9890000;3410.69;29590.0
2026-08-11;SVC;17450;2.4750544299219186;0.3860277851517565;Bán lẻ;Bán lẻ;Bán lẻ;93278289;7050.35;45204.0
2026-08-11;TCX;40800;19.660471369438568;2.2199889327022326;Chứng khoán;Chứng khoán;Chứng khoán;2773896803;2075.23;18378.47
2026-08-11;DRH;1730;;0.17386934673366833;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-08-11;SCS;45350;6.3156634022973135;2.8405887879736924;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;95907682;7180.56;15965.0
2026-08-11;DCL;38400;80.63500062996094;1.8482864844050828;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;73041030;476.22;20776.0
2026-08-11;SFC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11291459;1876.88;15796.0
2026-08-11;HTI;18700;3.3213445228897474;0.8028507642108879;Xây dựng;Xây dựng;Xây dựng;24949200;5630.25;23292.0
2026-08-11;SMC;10700;;1.2098597919493441;Bán buôn;Bán buôn;Bán buôn;73678587;;8844.0
2026-08-11;HAP;7300;;0.5644475373076626;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;111097772;;12933.0
2026-08-11;VCA;6000;93.92611145898559;0.4778972520908005;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;15187322;63.88;12555.0
2026-08-11;PLX;36600;18.071486058786643;1.6091448670037372;Bán buôn;Bán buôn;Bán buôn;1293878081;2025.29;22745.0
2026-08-11;MBB;20350;5.02378583613324;1.2316351696902754;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-08-11;VAB;10150;5.139084382246615;0.8550450183308174;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-08-11;NKG;11200;18.94676297937848;0.6566989152741132;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;492323961;591.13;17055.0
2026-08-11;DVP;77700;11.310965668234966;2.3187108325872874;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40000000;6869.44;33510.0
2026-08-11;BVH;66000;18.446884153567513;1.9169590755377723;Bảo hiểm;Bảo hiểm;Bảo hiểm;742322764;3577.84;34429.53
2026-08-11;VPL;78400;329.81363846703965;3.913738019169329;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-08-11;CSM;14000;18.01801801801802;1.0488462691039857;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;103626467;777.0;13348.0
2026-08-11;RAL;81000;4.391750665675541;0.5798969072164949;Thiết bị điện;Thiết bị điện;Thiết bị điện;23547419;18443.67;139680.0
2026-08-11;TDH;3410;;2.180306905370844;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-08-11;TDP;28500;26.227637488036514;2.294131852209611;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;93699574;1086.64;12423.0
2026-08-11;PAN;20800;6.842375356921983;0.5020031857894482;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;258072996;3039.88;41434.0
2026-08-11;PGI;23200;10.988490503481266;1.3510648953740005;Bảo hiểm;Bảo hiểm;Bảo hiểm;110896796;2111.3;17171.64
2026-08-11;LHG;29000;4.991136430132695;0.8101690180192764;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-08-11;DMC;57200;10.823145637534365;1.2442356216827635;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;34727465;5284.97;45972.0
2026-08-11;HSG;10900;14.748065162093413;0.6013461326271654;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;807262704;739.08;18126.0
2026-08-11;PNJ;34850;5.016200095286211;0.981994420806447;Bán lẻ;Bán lẻ;Bán lẻ;511891518;6947.49;35489.0
2026-08-11;NLG;22700;10.277166580646329;0.6084159742696328;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-08-11;NSC;68500;5.619493818966982;0.7709709732242344;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;17586988;12189.71;88849.0
2026-08-11;EVG;4490;23.064673550110445;0.33920072523985795;Bất động sản;Bất động sản;Bất động sản;226011737;194.67;13237.0
2026-08-11;MDG;35600;11.859590444368195;2.5014052838673413;Khai khoáng;Khai khoáng;Khai khoáng;10889031;3001.79;14232.0
2026-08-11;ORS;14450;52.93040293040293;1.2319124140112347;Chứng khoán;Chứng khoán;Chứng khoán;623930904;273.0;11729.73
2026-08-11;BSI;29400;13.702716307164563;1.3277741447147364;Chứng khoán;Chứng khoán;Chứng khoán;269901549;2145.56;22142.32
2026-08-11;PTL;1770;;0.35678290667204193;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-08-11;PHC;3980;18.00171875706726;0.3006723577849966;Xây dựng;Xây dựng;Xây dựng;50602094;221.09;13237.0
2026-08-11;LAF;0;;;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;15228019;2640.34;15860.0
2026-08-11;AFX;10300;12.07771953893599;0.7294617563739377;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;35000000;852.81;14120.0
2026-08-11;GEG;12250;7.965769948563886;0.7873762694433731;Tiện ích;Tiện ích;Tiện ích;376220525;1537.83;15558.0
2026-08-11;HDG;16800;10.15995887635693;0.7703948273490163;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-08-11;VNL;18850;4.621525274962366;0.8092559996565492;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;14140487;4078.74;23293.0
2026-08-11;HPA;30500;8.715730035262986;1.8350279766560376;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;285000000;3499.42;16621.0
2026-08-11;VNM;62000;14.905100188717801;3.4140969162995596;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2089955445;4159.65;18160.0
2026-08-11;DSN;37000;6.304321527213371;1.2927118999371112;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;12083009;5868.99;28622.0
2026-08-11;VCF;295000;15.056282425235349;3.4750035339018988;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;26579135;19593.15;84892.0
2026-08-11;ADG;0;;;Unknown;Unknown;Unknown;21380521;696.13;17871.0
2026-08-11;GMD;77400;22.18705926868701;2.292246638630575;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;426495109;3488.52;33766.0
2026-08-11;TRC;79700;6.78623611674029;1.1653409755526962;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;30000000;11744.36;68392.0
2026-08-11;BMI;13850;6.100139180070824;0.627409694906747;Bảo hiểm;Bảo hiểm;Bảo hiểm;150547626;2270.44;22074.89
2026-08-11;TVT;15000;6.687949207255087;0.5430847212165097;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;21000000;2242.84;27620.0
2026-08-11;CNG;21900;9.351381357017805;1.1939159352341493;Tiện ích;Tiện ích;Tiện ích;35099625;2341.9;18343.0
2026-08-11;CRV;24500;;2.1737201667997517;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-08-11;HTN;7440;13.08730144769477;0.4181184668989547;Xây dựng;Xây dựng;Xây dựng;89116411;568.49;17794.0
2026-08-11;MCH;136000;17.280615596517954;8.616866248495217;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1307404949;7870.09;15783.0
2026-08-11;DC4;6750;3.0564423011614483;0.541038794485412;Xây dựng;Xây dựng;Xây dựng;108058667;2208.45;12476.0
2026-08-11;ASM;6000;75.642965204236;0.271665308340125;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;407194183;79.32;22086.0
2026-08-11;HAR;2930;15.501005184636545;0.2566573230553609;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-08-11;HHP;16500;31.524646541841804;1.272264631043257;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;86554343;523.4;12969.0
2026-08-11;NO1;4800;6.590781144873608;0.3485838779956427;Bán buôn;Bán buôn;Bán buôn;24000000;728.29;13770.0
2026-08-11;PAC;16200;7.030090523264392;1.1374008284771466;Thiết bị điện;Thiết bị điện;Thiết bị điện;76677626;2304.38;14243.0
2026-08-11;NAB;11950;4.185038225683877;0.9207422029701063;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-08-11;SFG;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;47897333;677.6;13583.0
2026-08-11;SBG;12550;18.141081237351838;1.0467055879899916;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;59999917;691.8;11990.0
2026-08-11;TNH;8340;;0.6776631185504185;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;165799943;;12307.0
2026-08-11;PDN;95500;9.312639445805315;3.842130672674606;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;55565820;10254.88;24856.0
2026-08-11;AGR;13350;18.753950972817307;1.2000765891576002;Chứng khoán;Chứng khoán;Chứng khoán;228311823;711.85;11124.29
2026-08-11;DHG;95900;13.61448160625329;3.1364468864468864;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;130746071;7043.97;30576.0
2026-08-11;FCM;3040;7.379715492547459;0.25675675675675674;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;46226626;411.94;11840.0
2026-08-11;ABS;3050;;0.39152759948652116;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;80000000;;7790.0
2026-08-11;DHA;48600;7.269420271212199;1.5234154598457776;Khai khoáng;Khai khoáng;Khai khoáng;15119946;6685.54;31902.0
2026-08-11;SHI;14000;39.51119013349138;1.1061946902654867;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;170268409;354.33;12656.0
2026-08-11;OCB;10850;6.906956610307597;0.8850236060674282;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-08-11;DQC;10000;;0.3521870817778404;Thiết bị điện;Thiết bị điện;Thiết bị điện;34359416;;28394.0
2026-08-11;PDV;8260;10.861418296098568;0.5458630716362675;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79314926;760.49;15132.0
2026-08-11;TDM;62000;26.55940095699519;2.6756430174348353;Tiện ích;Tiện ích;Tiện ích;111100000;2334.39;23172.0
2026-08-11;LIX;24850;7.952152681331482;1.644388565378507;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;64800000;3124.94;15112.0
2026-08-11;TNI;6350;;0.6684210526315789;Bán buôn;Bán buôn;Bán buôn;52500000;;9500.0
2026-08-11;DTA;3550;38.48655680832611;0.311841180604357;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-08-11;KHG;4780;32.009643072390006;0.4073285044737963;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-08-11;TCR;2160;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;10373190;;30878.0
2026-08-11;VPD;21500;8.592713379054562;1.4528008649233057;Tiện ích;Tiện ích;Tiện ích;106589629;2502.12;14799.0
2026-08-11;VPH;3150;;0.29207232267037553;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-08-11;TEG;6100;74.29058579953721;0.48099668821952374;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;120806562;82.11;12682.0
2026-08-11;ACG;32300;10.860720506250798;1.0985647234881981;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;150787946;2974.02;29402.0
2026-08-11;ADP;23000;7.192579759455116;1.8898931799506984;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;23039850;3197.74;12170.0
2026-08-11;TDW;45100;7.177848300712055;1.6016762554158677;Tiện ích;Tiện ích;Tiện ích;8500000;6283.22;28158.0
2026-08-11;NBB;17250;;0.9499421774326781;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-08-11;VTB;12800;11.819130370548205;0.7329363261566652;Thiết bị điện;Thiết bị điện;Thiết bị điện;11982050;1082.99;17464.0
2026-08-11;TNC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;19250000;2904.79;17839.0
2026-08-11;HTL;21000;12.468605831745071;1.304185815426655;Bán buôn;Bán buôn;Bán buôn;12000000;1684.23;16102.0
2026-08-11;PGV;22700;36.358394464554564;1.6238643679805422;Tiện ích;Tiện ích;Tiện ích;1123468046;624.34;13979.0
2026-08-11;TLD;8360;36.01585386868861;0.6533802266510356;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;77741356;232.12;12795.0
2026-08-11;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;32185000;1042.42;19877.0
2026-08-11;TV2;26800;34.18323745870588;1.4038028390340997;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;67526165;784.01;19091.0
2026-08-11;PPC;9010;13.223358821198469;0.6411442396641287;Tiện ích;Tiện ích;Tiện ích;326235000;681.37;14053.0
2026-08-11;OGC;2240;3.9025070123172876;0.35914702581369246;Tài chính khác;Tài chính khác;Tài chính khác;300000000;573.99;6237.0
2026-08-11;SGR;12300;5.299051771304988;0.5927139552814187;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-08-11;TRA;37800;6.066480927497529;0.9628365470338012;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;41453673;6230.96;39259.0
