date;ticker;close;pe;pb;sector;industry;group;eps_ttm;bvps;shares
2026-08-04;SVD;4010;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;HPA;32000;;;Unknown;12.0;Unknown;;;0.0
2026-08-04;HTN;7030;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;CII;13950;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;BTP;7510;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;CTF;18400;;;Unknown;7.0;Unknown;;;0.0
2026-08-04;DAT;7900;;;Unknown;20.0;Unknown;;;0.0
2026-08-04;CRE;7150;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;NTL;13850;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;MZG;11750;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;DSC;10800;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;PLP;4320;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;TCX;40650;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;VPI;63500;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;GMH;6970;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;L10;23500;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;VRC;12000;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;SFG;0;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;KLB;12050;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;VRE;26400;;;Unknown;3.0;Vingroup Ecosystem;;;0.0
2026-08-04;HTG;34800;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;CLW;0;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;TTA;11000;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;DIG;10700;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;NSC;0;;;Unknown;12.0;Unknown;;;0.0
2026-08-04;SJD;14000;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;VPD;20800;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;TNT;9700;;;Unknown;10.0;Unknown;;;0.0
2026-08-04;CCI;0;;;Unknown;7.0;Unknown;;;0.0
2026-08-04;ANT;21900;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;UIC;55600;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;VPS;9420;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;AAM;7050;;;Unknown;20.0;Unknown;;;0.0
2026-08-04;DGC;39600;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;AAT;2340;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;HAX;8850;;;Unknown;7.0;Unknown;;;0.0
2026-08-04;PMG;0;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;VDS;12100;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;VJC;126500;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;CIG;7180;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;STB;74100;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;APH;5630;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;FCN;10700;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;ACL;12500;;;Unknown;20.0;Unknown;;;0.0
2026-08-04;PNJ;35450;;;Unknown;7.0;Unknown;;;0.0
2026-08-04;NAB;12100;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;NHT;11500;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;PDV;8370;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;NNC;40400;;;Unknown;10.0;Unknown;;;0.0
2026-08-04;SC5;0;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;SGN;55400;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;VFG;45950;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;VBB;13050;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;DXV;3650;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;GEL;28950;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;SVC;0;;;Unknown;7.0;Unknown;;;0.0
2026-08-04;TEG;6100;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;RYG;9100;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;PPC;8880;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;PVP;16950;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;VDP;39000;;;Unknown;8.0;Unknown;;;0.0
2026-08-04;LHG;27500;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;AGG;11400;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;HAR;2980;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;OGC;2250;;;Unknown;29.0;Unknown;;;0.0
2026-08-04;ACB;22450;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;NKG;11050;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;ICT;17000;;;Unknown;6.0;Unknown;;;0.0
2026-08-04;APG;4700;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;SBV;6100;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;GMD;76500;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;HDB;26700;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;PTL;1800;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;VIP;9930;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;BVH;63000;;;Unknown;2.0;Unknown;;;0.0
2026-08-04;SKG;7590;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;VID;4500;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;DTT;0;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;TCH;12300;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;TAL;25450;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;PVT;18700;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;D2D;27600;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;SJS;47150;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;DPR;36000;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;AGR;13300;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;HII;8110;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;DPM;22200;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;ASP;11600;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;SHI;14000;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;TMP;46500;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;DC4;6690;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;TDP;28300;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;SFC;0;;;Unknown;7.0;Unknown;;;0.0
2026-08-04;GEE;70000;;;Unknown;27.0;Unknown;;;0.0
2026-08-04;VHC;53500;;;Unknown;20.0;Unknown;;;0.0
2026-08-04;DLG;2290;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;ADG;8310;;;Unknown;Unknown;Unknown;;;0.0
2026-08-04;DCM;30950;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;NLG;21850;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;SFI;0;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;PLX;33450;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;HDG;16650;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;PET;40000;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;AST;63800;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;TDH;3330;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;TYA;16700;;;Unknown;27.0;Unknown;;;0.0
2026-08-04;HTI;18850;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;HVH;10900;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;PDN;96500;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;TLH;4020;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;KDH;18000;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;LGL;5000;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;PTC;5910;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;DHC;34100;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;PNC;0;;;Unknown;7.0;Unknown;;;0.0
2026-08-04;DQC;9500;;;Unknown;27.0;Unknown;;;0.0
2026-08-04;BWE;43800;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;VNM;59500;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;DPG;31000;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;AFX;10800;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;ILB;19750;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;VOS;11200;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;HTL;21200;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;AAN;15300;;;Unknown;12.0;Unknown;;;0.0
2026-08-04;PDR;12100;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;MWG;72100;;;Unknown;7.0;Unknown;;;0.0
2026-08-04;SBG;12000;;;Unknown;15.0;Unknown;;;0.0
2026-08-04;VTB;12700;;;Unknown;27.0;Unknown;;;0.0
2026-08-04;MHC;8600;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;NO1;4750;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;TTE;0;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;TSA;15650;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;VCA;6200;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;SHA;3970;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;KOS;34500;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;TCL;29700;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;PHR;59800;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;CDC;18600;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;DBD;49200;;;Unknown;8.0;Unknown;;;0.0
2026-08-04;DTA;0;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;PJT;8360;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;FMC;33950;;;Unknown;20.0;Unknown;;;0.0
2026-08-04;BHN;30350;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;QCG;10300;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;PGC;12900;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;SPM;0;;;Unknown;8.0;Unknown;;;0.0
2026-08-04;NHA;8370;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;SBT;21300;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;SRC;37500;;;Unknown;17.0;Unknown;;;0.0
2026-08-04;CTI;19250;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;VND;16950;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;MCP;27350;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;TCB;29650;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;DBC;16600;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;KHG;4750;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;DRH;1610;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;VNL;19250;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;SGT;10350;;;Unknown;6.0;Unknown;;;0.0
2026-08-04;BSI;28500;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;HSG;10850;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;TMS;0;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;BIC;21400;;;Unknown;2.0;Unknown;;;0.0
2026-08-04;LCG;7260;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;HCM;25100;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;SBA;0;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;EVF;12500;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;VIB;14800;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;AAA;7210;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;HAH;46050;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;VMD;13600;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;KDC;51900;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;EVE;8450;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;SSB;15450;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;SAB;45100;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;TV2;26400;;;Unknown;28.0;Unknown;;;0.0
2026-08-04;CSM;14400;;;Unknown;17.0;Unknown;;;0.0
2026-08-04;SCS;44700;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;SMC;10800;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;EIB;18200;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;DAH;2610;;;Unknown;25.0;Unknown;;;0.0
2026-08-04;FTS;22100;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;NVL;13400;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;BFC;51800;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;FDC;23800;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;STG;40650;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;CKG;5840;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;HQC;2170;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;BVB;12550;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;SSI;24550;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;VIC;218000;;;Unknown;3.0;Vingroup Ecosystem;;;0.0
2026-08-04;MSH;31000;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;TCM;16500;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;TDC;7220;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;KHP;9690;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;ANV;17400;;;Unknown;20.0;Unknown;;;0.0
2026-08-04;NAF;48350;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;VNG;7300;;;Unknown;25.0;Unknown;;;0.0
2026-08-04;YBM;0;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;CLC;51400;;;Unknown;Unknown;Unknown;;;0.0
2026-08-04;FIR;4600;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;ABR;11100;;;Unknown;6.0;Unknown;;;0.0
2026-08-04;SMA;0;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;FRT;133100;;;Unknown;7.0;Unknown;;;0.0
2026-08-04;SHB;11800;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;ACG;31600;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;BRC;0;;;Unknown;17.0;Unknown;;;0.0
2026-08-04;DSE;22400;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;CCL;3670;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;CSV;21800;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;DXG;10900;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;NBB;17250;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;SGR;11800;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;LGC;0;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;PIT;7260;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;REE;48350;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;TCR;2120;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;HRC;34450;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;ORS;14250;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;VTP;48800;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;HUB;12250;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;EVG;4400;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;COM;0;;;Unknown;7.0;Unknown;;;0.0
2026-08-04;BSR;25000;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;CRC;5800;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;TTF;1830;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;LBM;27500;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;OPC;21500;;;Unknown;8.0;Unknown;;;0.0
2026-08-04;LSS;7990;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;BID;38000;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;VCB;60000;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;VPH;3050;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;CTS;22250;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;VPL;81200;;;Unknown;25.0;Vingroup Ecosystem;;;0.0
2026-08-04;TCT;17850;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;MSB;16200;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;YEG;7610;;;Unknown;Unknown;Unknown;;;0.0
2026-08-04;PC1;21500;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;PGV;23050;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;JVC;3100;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;NCT;82900;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;HHP;15150;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;VCK;31350;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;VAB;10100;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;MCH;138000;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;TCI;9990;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;ASG;16900;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;THG;29500;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;DRL;41550;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;HHV;10200;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;VHM;152900;;;Unknown;3.0;Vingroup Ecosystem;;;0.0
2026-08-04;VPB;25650;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;VPX;26000;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;SSC;0;;;Unknown;12.0;Unknown;;;0.0
2026-08-04;TDG;2510;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;SHP;30500;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;GAS;69900;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;GDT;16000;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;KSB;13750;;;Unknown;10.0;Unknown;;;0.0
2026-08-04;CNG;19050;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;FCM;3170;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;TPB;14550;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;PGI;23400;;;Unknown;2.0;Unknown;;;0.0
2026-08-04;NHH;10100;;;Unknown;15.0;Unknown;;;0.0
2026-08-04;S4A;32500;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;VCG;15900;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;PVD;18100;;;Unknown;10.0;Unknown;;;0.0
2026-08-04;CCC;0;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;DRC;10400;;;Unknown;17.0;Unknown;;;0.0
2026-08-04;MIG;16800;;;Unknown;2.0;Unknown;;;0.0
2026-08-04;DXS;5880;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;ITD;14100;;;Unknown;6.0;Unknown;;;0.0
2026-08-04;HDC;11900;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;HTV;0;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;CTG;31850;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;TDW;0;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;GEG;12200;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;HAP;7000;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;TNI;6680;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;BTT;0;;;Unknown;7.0;Unknown;;;0.0
2026-08-04;QNP;31600;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;OCB;10300;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;HCD;6110;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;BMI;13600;;;Unknown;2.0;Unknown;;;0.0
2026-08-04;C32;16000;;;Unknown;10.0;Unknown;;;0.0
2026-08-04;VIX;13900;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;ITC;10550;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;C47;8900;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;LPB;53800;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;PHC;4080;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;PGD;22650;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;ASM;5930;;;Unknown;20.0;Unknown;;;0.0
2026-08-04;TVS;13800;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;KBC;28400;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;TN1;15000;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;HSL;8800;;;Unknown;12.0;Unknown;;;0.0
2026-08-04;CMG;25400;;;Unknown;6.0;Unknown;;;0.0
2026-08-04;NAV;0;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;DHM;6380;;;Unknown;10.0;Unknown;;;0.0
2026-08-04;IDI;4900;;;Unknown;20.0;Unknown;;;0.0
2026-08-04;HID;3740;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;TIP;17000;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;HMC;10600;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;VSH;42550;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;VVS;103500;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;TMT;11300;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;SIP;51000;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;DCL;41900;;;Unknown;8.0;Unknown;;;0.0
2026-08-04;TPC;10050;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;MDG;37950;;;Unknown;10.0;Unknown;;;0.0
2026-08-04;CMX;4760;;;Unknown;20.0;Unknown;;;0.0
2026-08-04;MBB;24400;;;Unknown;11.0;Unknown;;;0.0
2026-08-04;CLL;27550;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;KMR;2340;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;ADP;23000;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;DMC;58000;;;Unknown;8.0;Unknown;;;0.0
2026-08-04;TVB;7180;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;CHP;27400;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;CTR;74300;;;Unknown;6.0;Unknown;;;0.0
2026-08-04;SZL;47700;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;BKG;2130;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;TDM;59300;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;ACC;4360;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;TNC;29650;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;POW;13900;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;GHC;24100;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;HNA;22000;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;SAM;5810;;;Unknown;27.0;Unknown;;;0.0
2026-08-04;VCI;21850;;;Unknown;5.0;Unknown;;;0.0
2026-08-04;BMC;11200;;;Unknown;10.0;Unknown;;;0.0
2026-08-04;SMB;38600;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;LAF;0;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;BMP;149800;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;DHA;48100;;;Unknown;10.0;Unknown;;;0.0
2026-08-04;TLG;48650;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;CMV;7450;;;Unknown;7.0;Unknown;;;0.0
2026-08-04;HAG;14150;;;Unknown;12.0;Unknown;;;0.0
2026-08-04;FIT;3150;;;Unknown;8.0;Unknown;;;0.0
2026-08-04;VCF;291100;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;HVN;23750;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;TSC;2080;;;Unknown;1.0;Unknown;;;0.0
2026-08-04;BAF;31550;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;MSN;68400;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;ABS;3100;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;TIX;0;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;CVT;0;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;TRC;76000;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;SZC;18650;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;DTL;0;;;Unknown;21.0;Unknown;;;0.0
2026-08-04;PAN;21250;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;TBC;31500;;;Unknown;22.0;Unknown;;;0.0
2026-08-04;HAS;8010;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;IJC;7380;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;ELC;16450;;;Unknown;6.0;Unknown;;;0.0
2026-08-04;NVT;7060;;;Unknown;25.0;Unknown;;;0.0
2026-08-04;SAV;12750;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;TRA;37900;;;Unknown;8.0;Unknown;;;0.0
2026-08-04;RAL;80700;;;Unknown;27.0;Unknown;;;0.0
2026-08-04;BCE;5490;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;GVR;28500;;;Unknown;18.0;Unknown;;;0.0
