date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-11;FCM;2960;7.185512453269894;0.25;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-11;ILB;18900;4.98220640569395;0.8669724770642202;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-09-11;VCB;58200;11.620895248211939;2.1827592026553155;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-11;SVD;4620;10.574260145109976;0.48785638859556496;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-11;ABS;2830;;0.3632862644415918;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-11;DHA;52000;7.777980537099471;1.6299918500407498;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-11;DXG;10750;23.729636660633087;0.5779259179613999;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-11;KBC;26500;13.575611030568178;0.957542908762421;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-11;NHA;7210;3.7799750448249467;0.5908867398787084;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-11;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-11;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-11;HUB;11350;4.581600936503451;0.5205228158679202;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-11;PGI;0;;;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-11;AAT;2200;10.239225542213534;0.2082544490723211;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-11;LHG;26750;4.603893086415503;0.7473110769660567;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-11;VCG;15050;2.266713055212913;0.7987474790361957;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-11;SFI;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-11;DRC;9920;8.641491354153056;0.8054563169860345;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-11;VTP;49500;15.664259539375834;3.448516093075101;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-11;VPI;59600;51.12149933524896;3.5645933014354068;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-11;VHM;72000;11.503288023159953;1.2588072801021033;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-11;CLW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-11;AAN;15850;26.93288020390824;1.0935559541879398;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-11;GAS;82900;16.057582607449245;3.013559198807663;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-11;GEX;23950;10.014844550377386;0.7833965720266911;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-11;PTC;5950;4.033132693454802;0.4533333333333333;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-11;OCB;10200;6.493175799551843;0.8320037586993334;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-11;SHI;14550;41.06341546016426;1.1496523388116309;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-11;VMD;13500;7.860811235719526;0.4979528604625429;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-11;BSR;27550;41.41922874539578;1.4867781975175391;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-11;EVE;8320;9.197537005715295;0.36548936917940605;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-11;DMC;0;;;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-11;PET;38300;16.58697987042234;1.586512571972992;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-11;NHT;11200;14.633827660547462;0.7304506619709125;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-11;ADS;8040;6.614561908679556;0.622580145578442;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-11;GVR;30000;18.578727357176035;1.8789928598271326;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-11;TLH;3660;;0.32269441015693884;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-11;DQC;9400;;0.33105585687116995;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-11;HPX;3990;20.936089831042082;0.3291264538480574;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-11;PDV;8340;10.96661363068548;0.5511498810467883;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-11;DGC;46750;5.611490411853388;1.108897269859342;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-11;MCM;26450;13.070054503856777;1.247876957916588;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-11;DAT;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-11;HSG;10200;13.80094171131677;0.5627275736511089;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-11;NTC;129100;7.495050712058846;2.4638344974999047;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-11;NCT;84000;6.438133370531437;2.760433782451528;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-11;TDM;59000;25.274268652624457;2.5461764198170207;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-11;DPR;37500;8.449047735993169;0.9766387999062427;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-11;CKG;5600;5.953330144049327;0.45055917612036367;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-11;LIX;24500;7.840150530890193;1.6212281630492325;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-11;HNA;21100;10.539407895065459;1.4736695069143735;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-11;HDC;11350;3.3210925955728516;0.7025688641287527;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-11;CMX;4560;4.658194745229436;0.26740163021169294;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-11;HRC;31150;11.005161650456282;1.517661388550548;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-11;HQC;1950;45.44395245863436;0.2077562326869806;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-11;SAB;43850;12.998716432334048;2.2953308207705194;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-11;GSP;9870;8.338402270884023;0.7641684732115206;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-11;HII;10300;10.018675589448293;0.8061991233562931;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-11;DHC;35750;9.890088609661026;1.5891007689914212;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-11;ASG;16100;22.509926737878196;0.6908388757777301;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-11;PVP;18900;10.351513292657547;1.0384615384615385;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-11;DHM;6990;37.0960038210476;0.6766043945407028;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-11;STK;7940;13.049123210675956;0.4392807745504841;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-11;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-11;IMP;36100;15.347399657340606;2.528188248476784;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-11;SGN;52600;7.27349158017296;1.3293234602845663;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-11;KDC;51300;129.89972652689153;2.043010752688172;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-11;COM;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-11;SZL;50600;11.92580546324448;2.1783115932670367;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-11;NLG;24700;11.182643812421336;0.662020905923345;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-11;PNJ;37300;5.368845439144209;1.051029896587675;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-11;CDC;19300;16.917507428801837;1.1683515951328773;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-11;HHS;10000;1.0547366111734577;0.26173214332452166;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-11;TVS;14600;6.392406171736808;0.938816191364177;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-11;TNI;5300;;0.5578947368421052;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-11;FTS;20550;15.153302756352588;1.6590602856490073;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-11;DBT;13000;14.628108473050522;0.9019635051689447;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-11;TYA;16850;3.4419435031018346;0.17150476345574464;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-11;HSL;9400;;0.8209606986899564;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-11;DPG;27050;6.461337078759041;0.9720774787077299;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-11;CTG;29950;4.825554979102688;0.9467290275022411;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-11;GEE;62000;6.0824803962637874;2.8231865579891626;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-11;BVB;11400;12.634798896117571;0.9896400314601357;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-11;NSC;64500;5.291348194501756;0.7259507704082206;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-11;STB;77300;11.857719636260999;2.324019417137133;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-11;TPB;14150;5.714308790747262;0.9347498371619541;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-11;FIT;2890;19.422043010752688;0.16304654442877292;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-11;DTA;3410;36.96877710320902;0.29954321855235416;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-11;VND;15150;11.94098081561234;1.1216838139915064;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-11;SJS;56600;25.753142929943262;5.1698940445743515;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-11;TCM;16600;6.090491495325732;0.7747957992998833;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-11;KSB;13050;10.954511495941375;0.5442261979231828;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-11;LBM;27800;8.830947706812536;1.569557362240289;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-11;MSB;12950;6.241836208433949;0.8302048394210748;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-11;NTL;12750;;0.8963723284589427;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-11;TCO;10400;5.575809564657946;0.8676065737882707;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-11;EVG;4090;21.00991421379771;0.30898239782428044;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-11;ACC;4320;8.103697311898554;0.3291679366046937;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-11;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-11;PGC;14200;8.445343166408945;1.0008457851705668;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-11;TMS;34150;17.95525644733037;1.0790912250766265;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-11;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-11;MDG;36700;12.22603846371665;2.5786958965711073;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-11;KHG;4680;31.33998526752829;0.39880698764380057;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-11;AST;67900;13.375462428542724;3.997174309766292;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-11;PMG;6050;13.626126126126126;0.40903251977553917;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-11;TCR;2150;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-11;NVT;7300;28.021956930636062;1.1933954552885402;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-11;ORS;13000;47.61904761904762;1.1082949053388271;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-11;BSI;26800;12.49091146367382;1.210351941440644;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-11;VPD;20400;8.153086182916887;1.3784715183458343;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-09-11;VPH;2980;;0.2763096893834029;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-11;PHC;3990;18.046949206205618;0.30142781597038604;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-11;PTL;1760;;0.35476718403547675;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-11;NNC;38200;7.265658730868209;1.7280376368406767;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-11;PVT;22100;8.512015036609368;0.9335529928610653;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-11;SMA;6200;10.81948904090465;0.5197853789403085;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-11;VPG;1650;;0.10247174264066576;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-11;DBC;16000;3.405392865276273;0.7774538386783285;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-11;TCB;31600;10.151631971215625;1.2479764811723395;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-11;VBB;11150;8.156368185043489;0.9787269527358271;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-11;TEG;5950;72.46376811594203;0.4691689008042895;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-11;HPG;21300;9.874093715811531;1.2821284536206585;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-11;PC1;20400;12.909023027419018;0.8736990877553642;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-11;FCN;11000;62.49289853425747;0.5112236835990147;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-11;MCP;27600;31.26061841658172;1.981335247666906;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-11;PGD;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-11;LAF;19000;7.196042933864578;1.1979823455233292;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-11;ACG;32300;10.860720506250798;1.0985647234881981;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-11;DRL;42500;8.442959366519792;3.739222241773711;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-11;ABR;0;;;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-11;VPB;26950;10.354353246733288;1.3401792707336175;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-11;ACL;11200;22.754977651361237;0.6744956338452274;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
