date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-23;DBT;12500;10.154775333771124;0.9444461654352347;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;21967262.0;1230.9479618352073;13235.27
2026-07-23;PPC;9020;10.60249630874437;0.647488469752167;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;320613054.0;850.7430455373785;13930.75
2026-07-23;SJD;13900;5.633201491511136;0.9028659172663038;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;68998620.0;2467.5133706732104;15395.42
2026-07-23;ABR;0;;;Công nghiệp;Tư vấn & Hỗ trợ Kinh doanh;Công nghiệp;20000000.0;772.87289765;11538.87
2026-07-23;SSC;27750;;1.0060114166888412;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;13271785.0;69.38575127610943;27584.18
2026-07-23;CLW;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;13000000.0;4766.644351307692;20383.3
2026-07-23;TDG;2520;13.122794673625213;0.23499373816288982;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;24211190.0;192.03226619592016;10723.69
2026-07-23;ACB;22500;8.028581247220954;1.2227583036157779;Ngân hàng;Ngân hàng;Ngân hàng;5804421957.0;2802.487675862811;18401.02
2026-07-23;TMS;36850;17.20171966742864;1.1781157565069715;Công nghiệp;Vận tải;Công nghiệp;172722568.0;2142.227679118342;31278.76
2026-07-23;KOS;35500;;3.287454056672004;Bất động sản;Bất động sản;Bất động sản;216481335.0;87.73513081855302;10798.63
2026-07-23;MSH;31000;5.5611889080134755;1.8185529949807937;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;112521020.0;5574.347592352078;17046.52
2026-07-23;CHP;27150;12.146875717344876;1.8920242987488947;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;157658076.0;2235.1426516393617;14349.71
2026-07-23;HPA;31000;6.301950071066773;2.4857928917549454;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;285000000.0;4919.11228277193;12470.87
2026-07-23;ADP;22300;7.372426511297078;1.9396600463082962;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;23039850.0;3024.784304845735;11496.86
2026-07-23;TCX;41100;18.713838475093425;2.1540970821680596;Tài chính;Dịch vụ tài chính;Tài chính;2773896803.0;2196.235692356793;19079.92
2026-07-23;DAH;2660;72.08672086720867;0.263047814379222;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;84200000.0;36.9;10112.23
2026-07-23;AAN;15250;24.729125740756313;1.0617632929283083;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;91649951.0;616.681728253188;14362.9
2026-07-23;PTC;6490;4.601614588855984;0.48925744440256314;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;32191624.0;1410.3745271751434;13265.0
2026-07-23;ACL;0;;;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;50159019.0;701.4670418693795;16830.04
2026-07-23;TRA;38800;5.966528852234345;0.9538641948144697;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;41450540.0;6502.943497117287;40676.65
2026-07-23;MSB;16050;8.520469391494945;1.179755830970759;Ngân hàng;Ngân hàng;Ngân hàng;3120000000.0;1883.6990384615385;13604.51
2026-07-23;VPG;2020;;0.17775431186202043;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;88415751.0;;11364.0
2026-07-23;BKG;2140;16.912347195918453;0.2010367483902969;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;71609020.0;126.53477221165714;10644.82
2026-07-23;CIG;7210;3.991221353039874;0.9460986225801329;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51039947.0;1806.4645786955853;7620.77
2026-07-23;SBG;12300;23.847547274586155;0.9947770162836101;Công nghiệp;Hàng công nghiệp;Công nghiệp;59999917.0;515.7763126905659;12364.58
2026-07-23;PTL;1890;51.19566643300143;0.37445540513499215;Bất động sản;Bất động sản;Bất động sản;100000000.0;36.91718717;5047.33
2026-07-23;DGW;34750;11.977938911227342;2.2133645178878067;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;221161000.0;2901.1669083925285;15700.08
2026-07-23;CMG;24700;13.92889112204632;1.2794851393240174;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;232900908.0;1773.2926320965653;19304.64
2026-07-23;TSC;2000;;0.15746803989295322;Hóa chất;Hóa chất;Hóa chất;196858925.0;;12700.99
2026-07-23;SIP;46750;8.66975050551583;1.9468199580902759;Bất động sản;Bất động sản;Bất động sản;242112943.0;5392.312035998835;24013.52
2026-07-23;SHA;3950;8.141351140050883;0.3137664846556274;Nguyên vật liệu;Kim loại;Nguyên vật liệu;35118632.0;485.17745175837143;12588.98
2026-07-23;HPX;4080;10.719771217371614;0.3492412135447384;Bất động sản;Bất động sản;Bất động sản;304168581.0;380.6051376719938;11682.47
2026-07-23;SSI;23550;12.973739578011868;1.5245836688927963;Tài chính;Dịch vụ tài chính;Tài chính;2501097752.0;1815.2052350359315;15446.84
2026-07-23;HRC;34950;14.451415649920449;1.6802020280687484;Hóa chất;Hóa chất;Hóa chất;30206622.0;2418.4481885131017;20801.07
2026-07-23;BIC;21300;9.088889166577733;1.2722167570657306;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;202067057.0;2343.5207107955257;16742.43
2026-07-23;SPM;10650;20.528632305796496;0.1844258994918677;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;13770000.0;518.7876055918664;57746.77
2026-07-23;PIT;7510;;0.9691973342556409;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;14210225.0;6.48;7748.68
2026-07-23;SMC;10150;3.7962187572524972;0.7416229486636173;Nguyên vật liệu;Kim loại;Nguyên vật liệu;73606837.0;2673.7131469594324;13686.2
2026-07-23;MHC;8250;2.0002754522295936;0.5501591793892366;Công nghiệp;Vận tải;Công nghiệp;43476198.0;4124.431958010679;14995.66
2026-07-23;CKG;6140;13.458631444396007;0.4885637102196547;Bất động sản;Bất động sản;Bất động sản;161807526.0;456.2128047987088;12567.45
2026-07-23;TYA;16850;0.8213543456502079;0.16102134741707902;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;6125410.0;20514.897241654027;104644.51
2026-07-23;DSN;36000;5.996045394895938;1.2240368190275164;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;12083009.0;6003.957213306719;29410.88
2026-07-23;ICT;16900;17.04996050962466;0.8343215188798567;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;32185000.0;991.204641820724;20255.98
2026-07-23;BMC;11500;15.799947229630614;0.6253265972064758;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;12392630.0;727.8505322114837;18390.39
2026-07-23;TAL;20500;13.33763799783575;1.1329359399333943;Bất động sản;Bất động sản;Bất động sản;503999708.0;1537.00377857957;18094.58
2026-07-23;STB;72000;29.336659637077105;2.2672944973077453;Ngân hàng;Ngân hàng;Ngân hàng;1885215716.0;2454.2671487043767;31755.91
2026-07-23;HTN;6710;32.497094149554435;0.3838466352495919;Bất động sản;Bất động sản;Bất động sản;89116411.0;206.48;17480.94
2026-07-23;DMC;57900;8.790023938628194;1.1910149339696383;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;34727465.0;6587.01277769627;48614.0
2026-07-23;TMT;11050;6.680870144192122;2.324788770323493;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;36877980.0;1653.976168000525;4753.12
2026-07-23;KBC;27750;16.914446894848716;0.977843648614792;Bất động sản;Bất động sản;Bất động sản;941754759.0;1640.6093662129292;28378.77
2026-07-23;PDV;8490;6.167807861620909;0.6467925867970511;Công nghiệp;Vận tải;Công nghiệp;79314926.0;1376.502023162702;13126.31
2026-07-23;CTF;17000;;1.500302266780219;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;95653859.0;102.58577255100602;11331.05
2026-07-23;DRH;1530;11.507172885364168;0.14301070243492078;Bất động sản;Bất động sản;Bất động sản;123707866.0;132.96054689036507;10698.5
2026-07-23;VCG;15800;2.456490025941361;0.8240127753271801;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;646468336.0;6431.941442117282;19174.46
2026-07-23;QNP;31800;7.902150167190168;1.376249227482745;Công nghiệp;Vận tải;Công nghiệp;40409950.0;4024.221171097712;23106.28
2026-07-23;HTI;18100;3.282605444394284;0.7209038620930827;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;24949200.0;5513.912746019912;25107.37
2026-07-23;LIX;25500;8.937672176871333;1.5911315940705077;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;64800000.0;2853.09188962963;16026.33
2026-07-23;TDW;46000;6.071721010779862;1.489606433027295;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;8500000.0;7576.105673882353;30880.64
2026-07-23;TVB;7190;36.7302316484242;0.7041770726213212;Tài chính;Dịch vụ tài chính;Tài chính;109121519.0;195.75155607025596;10210.5
2026-07-23;DHG;90200;12.239241751703354;2.8505055223014137;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;130746071.0;7369.737589131837;31643.51
2026-07-23;BID;36000;8.491322944234884;1.4564379411793262;Ngân hàng;Ngân hàng;Ngân hàng;7280065210.0;4239.622051407421;24717.84
2026-07-23;DCM;29700;6.730261258554587;1.4566106582703118;Hóa chất;Hóa chất;Hóa chất;529400000.0;4412.90447116736;20389.8
2026-07-23;IDI;4730;9.084525572253407;0.3564511631762587;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;273172668.0;520.6656046460695;13269.7
2026-07-23;VHC;53900;7.5698745813734485;1.2043979518531305;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;209453159.0;7120.329329184288;44752.65
2026-07-23;CSV;22100;9.158409482486709;1.5059317356374318;Hóa chất;Hóa chất;Hóa chất;110499910.0;2413.0827565922905;14675.3
2026-07-23;EVF;12550;9.85935799172835;0.9664663142209164;Tài chính;Dịch vụ tài chính;Tài chính;760565802.0;1272.9023543448775;12985.45
2026-07-23;NAB;12500;5.697447350931507;0.915295614855321;Ngân hàng;Ngân hàng;Ngân hàng;2058822282.0;2193.9649864349;13656.79
2026-07-23;SAB;47000;12.518612278631279;2.6209089423740193;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;1282562372.0;3754.4097503704093;17932.71
2026-07-23;TN1;13800;4.117475612749253;0.717290761606856;Bất động sản;Bất động sản;Bất động sản;60095480.0;3351.56812034782;19239.06
2026-07-23;BTP;7800;7.2339799271394405;0.4382628160970561;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60485600.0;1078.2446286223499;17797.54
2026-07-23;AAT;2590;12.51192824799725;0.24375874096257408;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;70819103.0;207.00246586009428;10625.26
2026-07-23;SGT;10550;4.157045699920405;0.6455983350294313;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;148003208.0;2537.86;16341.43
2026-07-23;MCH;136000;25.923516163776156;7.700718375103125;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1307404949.0;5246.20190952482;17660.69
2026-07-23;TNH;8060;;0.7611032786931687;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;165751943.0;;10589.89
2026-07-23;BCE;5650;2.7759955027118868;0.41600951888683213;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;41999846.0;2035.305890978743;13581.42
2026-07-23;VCA;0;;;Nguyên vật liệu;Kim loại;Nguyên vật liệu;15187322.0;63.88;11193.34
2026-07-23;ABT;50000;3.724488857663545;0.8771432776704057;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;11777257.0;13424.660916119941;57003.23
2026-07-23;CTD;56900;7.546720751404296;0.6437548034121041;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;111823220.0;7539.698615377021;88387.69
2026-07-23;PVD;18500;8.649736477478934;0.6014509598019439;Dầu khí;Thiết bị, Dịch vụ và Phân phối Dầu khí;Dầu khí;555880006.0;2138.7934821098784;30758.95
2026-07-23;ASP;9530;6.348068616319462;1.0789684925349645;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;37339542.0;1501.244012312738;8832.51
2026-07-23;TCH;11900;51.42636846641042;0.5912555784218544;Bất động sản;Bất động sản;Bất động sản;912109224.0;231.39880094338352;20126.66
2026-07-23;DHA;47500;6.2676584017842805;1.430960379267764;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14721073.0;7578.587880041081;33194.49
2026-07-23;PC1;21000;7.400011393617195;0.9729109170334;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;411285343.0;2837.8334684880806;21584.71
2026-07-23;L10;0;;;Công nghiệp;Công nghiệp nặng;Công nghiệp;9790000.0;6708.64921072523;30917.99
2026-07-23;HAS;8220;;0.5171645791337305;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;7800000.0;;15894.36
2026-07-23;PTB;32300;6.079692001108774;0.6457149814072068;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;100407074.0;5312.769132730628;50022.07
2026-07-23;VCK;30400;16.521443670761215;1.5627618525719256;Tài chính;Dịch vụ tài chính;Tài chính;2434919704.0;1840.0329054657811;19452.74
2026-07-23;DVP;74500;8.178787415253165;2.0332658671155683;Công nghiệp;Vận tải;Công nghiệp;40000000.0;9108.9297493;36640.56
2026-07-23;JVC;3020;9.217082720079194;0.5421854381917577;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;112500171.0;327.65247874156563;5570.05
2026-07-23;NKG;10600;33.876349624061746;0.6213499354909807;Nguyên vật liệu;Kim loại;Nguyên vật liệu;492323961.0;312.90266270221207;17059.63
2026-07-23;AAA;6710;5.4888625038402905;0.43459675121117125;Hóa chất;Hóa chất;Hóa chất;393742730.0;1222.4755120583434;15439.6
2026-07-23;HAR;2950;21.72787301777395;0.25814874968497104;Bất động sản;Bất động sản;Bất động sản;95684090.0;135.7703074565479;11427.52
2026-07-23;BMP;151300;9.653070974891516;4.304341097268437;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;81860938.0;15673.76852335848;35150.56
2026-07-23;TCI;10000;82.2841621973533;0.8247000978094315;Tài chính;Dịch vụ tài chính;Tài chính;115620964.0;121.5300701004361;12125.62
2026-07-23;BSR;23350;8.93914099700575;1.9321520864346375;Dầu khí;Sản xuất Dầu khí;Dầu khí;5007299686.0;2612.1078085490885;12084.97
2026-07-23;CLC;50500;6.597738426478825;1.374272689990478;Hàng Tiêu dùng;Thuốc lá;Hàng Tiêu dùng;26207583.0;7654.13793874086;36746.71
2026-07-23;VPL;74900;53.31536478657889;3.6701149740690937;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Vingroup Ecosystem;1793300377.0;1404.848307796904;20408.08
2026-07-23;ASG;16800;13.448374603788972;0.7160243260740685;Công nghiệp;Vận tải;Công nghiệp;90784669.0;1249.2215970297805;23462.89
2026-07-23;PVT;16950;6.968150706335218;0.6932291349277467;Công nghiệp;Vận tải;Công nghiệp;469931235.0;2432.496183612907;24450.79
2026-07-23;KHP;9650;12.86926683577065;0.8315854240740964;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60376746.0;749.848466361536;11604.34
2026-07-23;DIG;10800;12.40478125925999;0.8579476937889353;Bất động sản;Bất động sản;Bất động sản;796431191.0;870.6320389114444;12588.18
2026-07-23;TBC;32000;8.669972211162937;1.3775065237848023;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;63500000.0;3690.89994992126;23230.38
2026-07-23;SGR;12100;13.206263962673335;0.5898163575086547;Bất động sản;Bất động sản;Bất động sản;69874989.0;916.2318755856978;20514.86
2026-07-23;VBB;13950;14.459286131233577;0.9213156784152579;Ngân hàng;Ngân hàng;Ngân hàng;1184586604.0;964.7779201122893;15141.39
2026-07-23;DRC;10100;12.49120911359436;0.8006652656345747;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;154429283.0;808.5686428072064;12614.51
2026-07-23;SJS;47400;30.01906877544747;4.092560950233941;Bất động sản;Bất động sản;Bất động sản;297474828.0;1578.9963491062174;11581.99
2026-07-23;VCF;285000;15.649981959119255;6.663695671590632;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;26579135.0;18210.883612803802;42769.06
2026-07-23;ASM;5690;21.75897286890222;0.2825415631549912;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;407194183.0;261.50131416047265;20138.63
2026-07-23;SBV;5870;16.677104629464466;0.36057773521554504;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;28690058.0;351.9795630249336;16279.43
2026-07-23;VIC;214000;142.0915609546647;11.23598455314647;Bất động sản;Bất động sản;Vingroup Ecosystem;7733491896.0;1506.0711456908987;19045.95
2026-07-23;HUB;12300;5.0316889999915375;0.557257784279622;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30242878.0;2444.5072022576687;22072.37
2026-07-23;VCI;20500;16.174903076914436;0.9676374824055185;Tài chính;Dịch vụ tài chính;Tài chính;1147631925.0;1267.3955387874034;21185.62
2026-07-23;OGC;2200;11.977007469455634;0.34756561880898745;Tài chính;Dịch vụ tài chính;Tài chính;299999999.0;183.6852824556176;6329.74
2026-07-23;C47;9000;5.611614202032747;0.6652991073903642;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36342269.0;1603.8165982151527;13527.75
2026-07-23;NTC;127700;9.452219773834978;2.3847940897444517;Bất động sản;Bất động sản;Bất động sản;23999980.0;13510.054046086705;53547.6
2026-07-23;KSB;13650;10.294729717569828;0.5619388330609405;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;114443703.0;1325.9211630106026;24290.9
2026-07-23;VSI;17850;5.90806632571444;1.144761322074269;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;13199997.0;3021.293095899946;15592.77
2026-07-23;VJC;127600;39.324391476183216;3.0428086936573653;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;769092961.0;3244.8054555982344;41934.94
2026-07-23;VPI;64100;74.12820459280638;3.74747294043915;Bất động sản;Bất động sản;Bất động sản;320049577.0;864.7180968715982;17104.86
2026-07-23;LGC;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;212130308.0;1948.0436012236403;29090.48
2026-07-23;HT1;12300;12.139144084184293;0.922328677448164;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;381589911.0;1013.2510096840584;13335.81
2026-07-23;C32;16450;14.042589142553116;0.4346255760109933;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30058290.0;1171.436394884739;37848.67
2026-07-23;VDP;40950;14.467333664281472;1.2056376144803702;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;22083392.0;2830.5146580742667;33965.43
2026-07-23;FTS;23000;20.816093630535423;1.80305751518292;Tài chính;Dịch vụ tài chính;Tài chính;381145750.0;1104.9143229381411;12756.11
2026-07-23;VPX;26600;9.942875023284103;1.4742379686109242;Tài chính;Dịch vụ tài chính;Tài chính;1875000000.0;2675.2825453109335;18043.22
2026-07-23;TLG;46000;9.186897792070154;1.7601470564601607;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;96528340.0;5007.13092070163;26134.18
2026-07-23;TEG;5800;34.73698608344139;0.4662476868487605;Bất động sản;Bất động sản;Bất động sản;120806562.0;166.96900491216695;12439.74
2026-07-23;DXV;3600;32.50102458932862;0.36524343474926035;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;9900000.0;110.76573878787879;9856.44
2026-07-23;TCM;17900;8.207929361804736;0.819510390613447;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;117638627.0;2180.81798843164;21842.31
2026-07-23;BSI;29200;15.07812071500019;1.2961285262352837;Tài chính;Dịch vụ tài chính;Tài chính;269901549.0;1936.5808612309966;22528.63
2026-07-23;PGC;12150;6.520912786431892;0.8280746616650503;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;60339285.0;1863.2360833410605;14672.59
2026-07-23;ITC;10200;20.698266425712625;0.35683013101612976;Bất động sản;Bất động sản;Bất động sản;95935049.0;492.7948935534499;28585.03
