date;ticker;close;pe;pb;sector;industry;group
2026-07-22;VPG;1970;;;Unknown;Unknown;Unknown
2026-07-22;VPG;1970;;;Unknown;Unknown;Unknown
2026-07-22;VPG;1970;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;HPG;20900;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;VGC;39050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;HT1;12050;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;TVT;0;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;DGW;35700;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;HHS;10050;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;VTO;10150;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;IMP;35900;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;FPT;66400;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;STK;0;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;BCM;39850;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;TNH;8030;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;ST8;2580;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;VSI;0;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CTD;58600;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;CRV;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;ADS;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;LM8;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GTA;0;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;GEX;22300;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;HPX;4130;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;PTB;34500;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;SVT;0;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;NT2;21700;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;VSC;13950;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
2026-07-22;SVD;4160;;;Unknown;Unknown;Unknown
