date;ticker;close;pe;pb;sector;industry;group;eps_ttm;bvps
2026-08-06;VGC;37700;12.196068789710012;1.5592042681665907;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;3091.16;24179.0
2026-08-06;BFC;51300;8.56004378470739;1.8027832443070002;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;5992.96;28456.0
2026-08-06;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1042.42;19877.0
2026-08-06;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;918.53;12487.0
2026-08-06;HT1;12900;23.431965560459922;0.9837565774422329;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;550.53;13113.0
2026-08-06;OCB;10300;6.5568343858219595;0.840160658294425;Ngân hàng;Ngân hàng;Ngân hàng;1570.88;12259.56
2026-08-06;HTG;34000;3.437457979603742;1.0649960845732185;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;9891.03;31925.0
2026-08-06;HCD;6100;9.988701305081136;0.4516176797216258;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;610.69;13507.0
2026-08-06;CLW;0;;;Tiện ích;Tiện ích;Tiện ích;3474.16;19256.0
2026-08-06;DHA;47850;7.157237859619418;1.4999059620086514;Khai khoáng;Khai khoáng;Khai khoáng;6685.54;31902.0
2026-08-06;STG;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;2682.05;26534.0
2026-08-06;APG;4760;;0.44217165735412284;Chứng khoán;Chứng khoán;Chứng khoán;;10765.05
2026-08-06;BMI;13400;5.901939712126284;0.6070245423646505;Bảo hiểm;Bảo hiểm;Bảo hiểm;2270.44;22074.89
2026-08-06;MHC;8310;2.391284329749764;0.5224115169422267;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3475.12;15907.0
2026-08-06;SBV;6100;;0.38534428300694884;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;;15830.0
2026-08-06;GMD;77900;22.330386524944675;2.30705443345377;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3488.52;33766.0
2026-08-06;YEG;7650;9.502279304905162;0.6952649277469781;Unknown;Unknown;Unknown;805.07;11003.0
2026-08-06;C32;15900;17.577995445198667;0.43352601156069365;Khai khoáng;Khai khoáng;Khai khoáng;904.54;36676.0
2026-08-06;TTE;0;;;Tiện ích;Tiện ích;Tiện ích;97.32;10057.0
2026-08-06;NO1;4790;6.577050350821788;0.3478576615831518;Bán buôn;Bán buôn;Bán buôn;728.29;13770.0
2026-08-06;TVT;15350;6.844001355424372;0.555756698044895;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;2242.84;27620.0
2026-08-06;VIX;13850;4.8248425394348144;1.0516780149178817;Chứng khoán;Chứng khoán;Chứng khoán;2870.56;13169.43
2026-08-06;ITC;10250;15.793041816893162;0.35759140385152105;Bất động sản;Bất động sản;Bất động sản;649.02;28664.0
2026-08-06;TTA;11450;8.629525790600223;0.8356444314698585;Tiện ích;Tiện ích;Tiện ích;1326.84;13702.0
2026-08-06;PGV;23300;37.319409296216804;1.6667858931254025;Tiện ích;Tiện ích;Tiện ích;624.34;13979.0
2026-08-06;CKG;5750;6.112794344336363;0.46262772548073056;Bất động sản;Bất động sản;Bất động sản;940.65;12429.0
2026-08-06;PC1;20550;13.003942314385334;0.8801233457535654;Xây dựng;Xây dựng;Xây dựng;1580.29;23349.0
2026-08-06;DGW;39250;16.25083841905219;2.6138785295684603;Bán buôn;Bán buôn;Bán buôn;2415.26;15016.0
2026-08-06;TLG;48500;9.922745797666007;1.6441235296111734;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;4887.76;29499.0
2026-08-06;JVC;3050;5.039406506617319;0.5922330097087378;Bán buôn;Bán buôn;Bán buôn;605.23;5150.0
2026-08-06;CMV;0;;;Bán lẻ;Bán lẻ;Bán lẻ;876.66;14274.0
2026-08-06;HQC;2180;50.804008389652765;0.2322608139782655;Bất động sản;Bất động sản;Bất động sản;42.91;9386.0
2026-08-06;VCA;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;63.88;12555.0
2026-08-06;TSA;15550;19.192555016600632;1.466151235149915;Xây dựng;Xây dựng;Xây dựng;810.21;10606.0
2026-08-06;SHA;3970;9.034636566382959;0.3029146955592858;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;439.42;13106.0
2026-08-06;HAG;14050;10.319273170624225;1.1183634482209663;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1361.53;12563.0
2026-08-06;BVB;12300;13.632283019495274;1.0677695076280411;Ngân hàng;Ngân hàng;Ngân hàng;902.27;11519.34
2026-08-06;C47;9200;7.496312954769529;0.6904315196998124;Xây dựng;Xây dựng;Xây dựng;1227.27;13325.0
2026-08-06;NCT;82400;6.315502258711791;2.707854091357213;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;13047.26;30430.0
2026-08-06;HHS;9820;1.0357513521723354;0.2570209647446803;Bán buôn;Bán buôn;Bán buôn;9481.04;38207.0
2026-08-06;SSI;24350;12.738020506382089;1.6172696503243837;Chứng khoán;Chứng khoán;Chứng khoán;1911.6;15056.24
2026-08-06;DIG;10650;21.086186073217576;0.8367379006913891;Bất động sản;Bất động sản;Bất động sản;505.07;12728.0
2026-08-06;LPB;52600;14.542800346151827;3.615376208762545;Ngân hàng;Ngân hàng;Ngân hàng;3616.91;14548.97
2026-08-06;HDB;26450;6.144760807344906;1.3513865634878341;Ngân hàng;Ngân hàng;Ngân hàng;4304.48;19572.49
2026-08-06;BVH;62900;17.580439594839344;1.8269200886564527;Bảo hiểm;Bảo hiểm;Bảo hiểm;3577.84;34429.53
2026-08-06;PTL;1780;;0.3587986293086071;Bất động sản;Bất động sản;Bất động sản;;4961.0
2026-08-06;PHC;0;;;Xây dựng;Xây dựng;Xây dựng;221.09;13237.0
2026-08-06;KOS;34650;;3.21011673151751;Bất động sản;Bất động sản;Bất động sản;88.99;10794.0
2026-08-06;VIC;220100;94.24307949217496;5.275267837883182;Bất động sản;Bất động sản;Vingroup Ecosystem;2335.45;41723.0
2026-08-06;VIP;9900;5.912177293656055;0.5326876513317191;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1674.51;18585.0
2026-08-06;TCL;29200;5.3831235389981495;1.3126545291076646;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;5424.36;22245.0
2026-08-06;HHP;15050;28.754298815437526;1.1604595574061223;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;523.4;12969.0
2026-08-06;VCK;30700;5.145602102489667;1.2564634197250841;Chứng khoán;Chứng khoán;Chứng khoán;5966.26;24433.66
2026-08-06;NSC;68700;5.635901100190243;0.7732219833650351;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;12189.71;88849.0
2026-08-06;VTO;10500;7.91538826864074;0.7348824188129899;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1326.53;14288.0
2026-08-06;SKG;7590;10.907366424280745;0.555881060495093;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;695.86;13654.0
2026-08-06;VAB;10000;5.0631373224104586;0.8424088850549925;Ngân hàng;Ngân hàng;Ngân hàng;1975.06;11870.72
2026-08-06;PHR;58000;11.578510284911205;1.858021527421835;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;5009.28;31216.0
2026-08-06;FIT;3140;21.102150537634408;0.1771509167842031;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;148.8;17725.0
2026-08-06;MSH;31000;4.151906193706514;1.4065973955261128;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;7466.45;22039.0
2026-08-06;MCH;136800;17.38226627649747;8.667553697015776;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;7870.09;15783.0
2026-08-06;IMP;36850;15.66625145077566;2.5807129350794873;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;2352.19;14279.0
2026-08-06;SJD;13900;5.756146446304264;0.9089720115092859;Tiện ích;Tiện ích;Tiện ích;2414.81;15292.0
2026-08-06;PGD;22000;15.974904876702778;1.3636645385235233;Tiện ích;Tiện ích;Tiện ích;1377.16;16133.0
2026-08-06;VID;4500;13.495276653171391;0.2778120755648846;Bán buôn;Bán buôn;Bán buôn;333.45;16198.0
2026-08-06;DTT;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;1715.6;16691.0
2026-08-06;ASM;5960;75.1386787695411;0.2698542062845241;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;79.32;22086.0
2026-08-06;TAL;25050;10.300079769080847;1.2713154689403168;Bất động sản;Bất động sản;Bất động sản;2432.02;19704.0
2026-08-06;VCF;291100;14.857233267749187;3.429062809216416;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;19593.15;84892.0
2026-08-06;TCH;12050;44.483000479899594;0.7652251222455071;Bất động sản;Bất động sản;Bất động sản;270.89;15747.0
2026-08-06;TCM;16700;6.127181203128899;0.779463243873979;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;2725.56;21425.0
2026-08-06;PVT;18000;6.932862925745186;0.7603599036877455;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;2596.33;23673.0
2026-08-06;TCI;9790;9.820935948236945;0.8033901587577733;Chứng khoán;Chứng khoán;Chứng khoán;996.85;12185.86
2026-08-06;CDC;18600;16.303919076461874;1.1259761486772808;Bất động sản;Bất động sản;Bất động sản;1140.83;16519.0
2026-08-06;HVN;24350;6.884968713684264;8.466620305980529;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3536.69;2876.0
2026-08-06;FPT;70800;11.822818038814912;2.81611709955849;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;5988.42;25141.0
2026-08-06;TSC;2080;64.61634047840946;0.16411551207195835;Bán buôn;Bán buôn;Bán buôn;32.19;12674.0
2026-08-06;ASG;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;715.24;23305.0
2026-08-06;DBD;49300;15.804422673736447;2.7281279397930387;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;3119.38;18071.0
2026-08-06;TDC;7120;1.6422482193600767;0.5677378199505622;Bất động sản;Bất động sản;Bất động sản;4335.52;12541.0
2026-08-06;TNT;9500;129.63973799126637;0.763911225474429;Khai khoáng;Khai khoáng;Khai khoáng;73.28;12436.0
2026-08-06;CCI;0;;;Bán lẻ;Bán lẻ;Bán lẻ;2713.31;16315.0
2026-08-06;KHP;9650;8.223473970361406;0.7588864422774457;Tiện ích;Tiện ích;Tiện ích;1173.47;12716.0
2026-08-06;VPD;20800;8.31295061787604;1.405500371646733;Tiện ích;Tiện ích;Tiện ích;2502.12;14799.0
2026-08-06;TVS;13600;5.954570132576753;0.874513712503617;Chứng khoán;Chứng khoán;Chứng khoán;2283.96;15551.5
2026-08-06;ANT;20800;3.623586061040004;1.0560519902518277;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;5740.17;19696.0
2026-08-06;PJT;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;626.71;13136.0
2026-08-06;DTA;3530;38.26973113616653;0.3100843288826423;Bất động sản;Bất động sản;Bất động sản;92.24;11384.0
2026-08-06;STK;8470;13.920160402320574;0.4686030428769018;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;608.47;18075.0
2026-08-06;THG;29200;4.6117666382906135;1.1637175195281364;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;6331.63;25092.0
2026-08-06;FMC;33900;6.985830510151091;0.8939873417721519;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;4852.68;37920.0
2026-08-06;BHN;31000;14.183034345818978;1.3489404290500848;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2185.71;22981.0
2026-08-06;DRL;41500;8.244301499072268;3.6512405419672707;Tiện ích;Tiện ích;Tiện ích;5033.78;11366.0
2026-08-06;D2D;27200;2.5375667160808026;1.1464216471381607;Bất động sản;Bất động sản;Bất động sản;10718.93;23726.0
2026-08-06;ANV;17300;5.717855242413926;1.3006540861589355;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;3025.61;13301.0
2026-08-06;UIC;0;;;Tiện ích;Tiện ích;Tiện ích;10824.16;64308.0
2026-08-06;BAF;31250;18.63368851628137;2.208480565371025;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1677.07;14150.0
2026-08-06;KBC;28000;14.344041843619207;1.0117434507678411;Bất động sản;Bất động sản;Bất động sản;1952.03;27675.0
2026-08-06;VPS;9700;11.309183756747618;0.7079775198890592;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;857.71;13701.0
2026-08-06;BCM;36250;10.392983804147446;1.698608312637646;Bất động sản;Bất động sản;Bất động sản;3487.93;21341.0
2026-08-06;NAF;48050;21.342844705819644;3.0201131363922062;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2251.34;15910.0
2026-08-06;MSN;66700;29.46074036121429;2.3599759402752714;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2264.03;28263.0
2026-08-06;VNG;0;;;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;101.96;11192.0
2026-08-06;QCG;10400;27.803769549525462;0.6205991168397184;Bất động sản;Bất động sản;Bất động sản;374.05;16758.0
2026-08-06;TN1;14600;5.472735655622486;0.8538511024036494;Bất động sản;Bất động sản;Bất động sản;2667.77;17099.0
2026-08-06;PGC;12900;7.67217794694897;0.9092190583591768;Tiện ích;Tiện ích;Tiện ích;1681.4;14188.0
2026-08-06;YBM;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;1478.64;14396.0
2026-08-06;SJS;46150;20.998366540934303;4.2153818048958716;Bất động sản;Bất động sản;Bất động sản;2197.79;10948.0
2026-08-06;HSL;8600;148.0716253443526;0.7510917030567685;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;58.08;11450.0
2026-08-06;SPM;10200;6.241509711054815;0.17296344027674151;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;1634.22;58972.0
2026-08-06;NHA;8200;4.299000744461105;0.6720209801671857;Bất động sản;Bất động sản;Bất động sản;1907.42;12202.0
2026-08-06;SBT;20750;22.365939099973055;1.462194348530759;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;927.75;14191.0
2026-08-06;CLC;51000;8.525277447632229;1.4679215957171228;Unknown;Unknown;Unknown;5982.21;34743.0
2026-08-06;AAM;7200;54.34782608695652;0.377992440151197;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;132.48;19048.0
2026-08-06;DGC;43350;5.20338201826405;1.0282501956877534;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;8331.12;42159.0
2026-08-06;SRC;0;;;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;696.4;19959.0
2026-08-06;DPR;35700;8.043493444665497;0.929760137510743;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;4438.37;38397.0
2026-08-06;AGR;13100;18.402753389056684;1.177603244791353;Chứng khoán;Chứng khoán;Chứng khoán;711.85;11124.29
2026-08-06;FIR;4400;27.83576896311761;0.37203010061723174;Bất động sản;Bất động sản;Bất động sản;158.07;11827.0
2026-08-06;HII;9130;8.880631857443001;0.7146211646837821;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;1028.08;12776.0
2026-08-06;ABS;3060;;0.392811296534018;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;;7790.0
2026-08-06;PMG;6000;13.513513513513514;0.4056520857278075;Bán buôn;Bán buôn;Bán buôn;444.0;14791.0
2026-08-06;AAT;2300;10.704644885041422;0.21772056039379023;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;214.86;10564.0
2026-08-06;HAX;9060;;0.7166020722929685;Bán lẻ;Bán lẻ;Bán lẻ;58.24;12643.0
2026-08-06;CTI;19050;7.017427532628275;0.6552020636285468;Xây dựng;Xây dựng;Xây dựng;2714.67;29075.0
2026-08-06;VDS;11950;12.274664886241077;1.0304797810381372;Chứng khoán;Chứng khoán;Chứng khoán;973.55;11596.54
2026-08-06;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;4023.9;27719.0
2026-08-06;TNH;8380;;0.6809133013732023;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;;12307.0
2026-08-06;TRC;74100;6.3094114962416;1.0834600538074628;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;11744.36;68392.0
2026-08-06;DPM;21500;9.953335061664383;1.2888915532641927;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;2160.08;16681.0
2026-08-06;CVT;26850;16.72563725612339;0.9665922672618619;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;1605.32;27778.0
2026-08-06;VND;16850;13.280892854327917;1.2475493244724014;Chứng khoán;Chứng khoán;Chứng khoán;1268.74;13506.48
2026-08-06;NAV;15100;6.306802993851912;1.1874803397294746;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;2394.24;12716.0
2026-08-06;ASP;11750;15.380185085801799;1.3513513513513513;Tiện ích;Tiện ích;Tiện ích;763.97;8695.0
2026-08-06;CMG;24700;13.016579011161586;1.2766837235747144;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1897.58;19347.0
2026-08-06;SHI;14000;39.51119013349138;1.1061946902654867;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;354.33;12656.0
2026-08-06;MCP;27650;31.317249971684223;1.984924623115578;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;882.9;13930.0
2026-08-06;ABR;0;;;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;706.13;13269.0
2026-08-06;HHV;10050;7.963802339218359;0.6245339299030574;Xây dựng;Xây dựng;Xây dựng;1261.96;16092.0
2026-08-06;TMP;49800;9.968273667143729;2.0671620107093935;Tiện ích;Tiện ích;Tiện ích;4995.85;24091.0
2026-08-06;VHM;78400;12.525802514107506;1.3707012605556235;Bất động sản;Bất động sản;Vingroup Ecosystem;6259.08;57197.0
2026-08-06;VJC;125500;41.79084597326052;3.0414657198943362;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3003.05;41263.0
2026-08-06;DHM;6300;33.4341665339914;0.6098151195431226;Khai khoáng;Khai khoáng;Khai khoáng;188.43;10331.0
2026-08-06;VPB;25250;9.701202949165697;1.255641060705894;Ngân hàng;Ngân hàng;Ngân hàng;2602.77;20109.25
2026-08-06;IDI;4980;13.17251229963498;0.380065633824315;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;378.06;13103.0
2026-08-06;TCB;29500;9.476998200976611;1.165041335271646;Ngân hàng;Ngân hàng;Ngân hàng;3112.8;25320.99
2026-08-06;VPX;25350;13.035161512592943;1.875656202206837;Chứng khoán;Chứng khoán;Chứng khoán;1944.74;13515.27
2026-08-06;DC4;6670;3.0202177998143496;0.5346264828470664;Xây dựng;Xây dựng;Xây dựng;2208.45;12476.0
2026-08-06;SZC;18300;10.381388383056212;1.0483501374885427;Bất động sản;Bất động sản;Bất động sản;1762.77;17456.0
2026-08-06;CIG;0;;;Bất động sản;Bất động sản;Bất động sản;2458.71;6073.0
2026-08-06;ST8;2600;9.769661443655357;0.22365591397849463;Bán buôn;Bán buôn;Bán buôn;266.13;11625.0
2026-08-06;TDP;28400;26.135610689832877;2.2860822667632617;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;1086.64;12423.0
2026-08-06;DTL;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;;10884.0
2026-08-06;SFC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;1876.88;15796.0
2026-08-06;DBC;16750;3.5650206558360984;0.8138969873663752;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;4698.43;20580.0
2026-08-06;KHG;4720;31.607848389472977;0.4022155943757989;Bất động sản;Bất động sản;Bất động sản;149.33;11735.0
2026-08-06;VSI;17900;7.493396182972827;1.155435063258456;Xây dựng;Xây dựng;Xây dựng;2388.77;15492.0
2026-08-06;SSC;20600;9.611033092746469;0.736608739183294;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;2143.37;27966.0
2026-08-06;DRH;1560;;0.15678391959798996;Bất động sản;Bất động sản;Bất động sản;;9950.0
2026-08-06;TDG;2420;10.455370258359975;0.2290798939795532;Bán buôn;Bán buôn;Bán buôn;231.46;10564.0
2026-08-06;SMA;0;;;Bán buôn;Bán buôn;Bán buôn;573.04;11928.0
2026-08-06;FRT;131900;30.146366437197738;6.166144640269272;Bán lẻ;Bán lẻ;Bán lẻ;4375.32;21391.0
2026-08-06;GEE;68400;6.710349340394243;3.1146122672009473;Thiết bị điện;Thiết bị điện;Thiết bị điện;10193.21;21961.0
2026-08-06;VNL;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;4078.74;23293.0
