date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-17;NCT;84000;6.438133370531437;2.760433782451528;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-17;SSI;21150;11.064030131826742;1.4047331870374011;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-09-17;HHS;9960;1.0505176647287637;0.2606852147512236;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-17;DIG;10100;19.99722810699507;0.7935260842237586;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-17;HDB;27600;6.411924320707729;1.4101425010307833;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-17;LPB;47500;13.132756966581972;3.2648359299661767;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-17;BVH;69400;19.397178185720993;2.0157115127624454;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-17;PTL;1740;;0.3507357387623463;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-17;PHC;4230;19.132479985526256;0.31955881241973255;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-17;KOS;31350;;2.904391328515842;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-09-17;VIP;9720;5.804683161044126;0.5230024213075061;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-17;VIC;241200;103.27774090646344;5.780984109483978;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-17;TCL;29100;5.36468818441254;1.3081591368846932;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-17;HHP;17000;32.47993886129156;1.3108181047112344;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-17;VCK;28750;4.81876418392762;1.1766554826415692;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-17;NSC;64500;5.291348194501756;0.7259507704082206;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-17;VTO;10700;8.066157568995802;0.7488801791713325;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-17;SKG;7360;10.576840168999512;0.5390361798740296;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-17;VAB;9030;4.572013002136644;0.7606952232046582;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-17;PHR;31700;6.328254759166986;1.015504869297796;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-17;FIT;3040;20.43010752688172;0.17150916784203102;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-17;MSH;29950;4.011277112951938;1.3589545805163574;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-17;SJD;13900;5.756146446304264;0.9089720115092859;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-17;IMP;36900;15.687508237004664;2.584214580853001;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-17;MCH;145600;18.500423756272163;9.225115630741938;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-17;PGD;22700;16.483197304597866;1.4070538647492716;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-17;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-17;VID;4300;12.895486579697106;0.2654648722064452;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-17;ASM;5160;65.05295007564297;0.23363216517250748;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-17;DMX;75900;17.141966651083063;3.6860764411636153;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-17;TAL;22250;9.14877344758678;1.1292123426715388;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-17;TCH;11700;43.19096312156226;0.74299866641265;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-17;VCF;0;;;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-17;TCM;16250;5.962077518014647;0.7584597432905484;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-17;PVT;22600;8.704594562324512;0.954674101296836;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-17;TCI;9600;9.630335557004564;0.7877983170658451;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-17;CDC;20000;17.5310957811418;1.2107270415884739;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-17;HVN;20200;5.711555154678527;7.023643949930459;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-17;FPT;74300;12.407279382541638;2.9553319279264945;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-17;ASG;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-17;TSC;1940;60.26716371543958;0.15306927568249962;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-17;DBD;46000;14.746520141823055;2.5455149133971555;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-17;TDC;6810;1.57074583902277;0.5430188980145124;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-17;TNT;10200;139.19213973799125;0.8201994210357028;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-17;KHP;9490;8.08712621541241;0.7463038691412394;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-17;CCI;17950;6.615536005837888;1.1002145265093473;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-17;VPD;20500;8.193052291656675;1.3852287316710588;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-09-17;TVS;14300;6.2610553599887915;0.9195254477060091;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-17;ANT;17950;3.1270850863301956;0.9113525588952072;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-17;STK;7530;12.375301986950877;0.416597510373444;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-17;DTA;3400;36.86036426712923;0.2986647926914968;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-17;PJT;9160;14.616010595012046;0.6973203410475031;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-17;THG;28100;4.438035703286515;1.119878845847282;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-17;FMC;32900;6.779758813686457;0.8676160337552743;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-17;BHN;27300;12.49022056905994;1.187937861711849;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-17;DRL;42200;8.383362006285536;3.712827731831779;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-17;ANV;16000;5.2881898195735735;1.2029170739042176;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-17;D2D;30500;2.845433266193547;1.285509567563011;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-17;UIC;55200;5.099702886875287;0.8583690987124464;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-17;BAF;32050;19.110710942298176;2.265017667844523;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-17;VPS;8500;9.910109477562346;0.6203926720677323;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-17;KBC;26000;13.319467426217836;0.9394760614272809;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-17;BCM;40450;11.597136410421081;1.8954125861018696;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-17;QCG;10050;26.86806576660874;0.5997135696383816;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-17;TN1;12850;4.816757066763627;0.7515059360196503;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-17;VNG;5900;57.86582973715183;0.5271622587562544;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-17;MSN;67700;29.90243062150236;2.3953578884053357;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-17;NAF;48000;21.320635710288094;3.016970458830924;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-17;PGC;13750;8.177709051980491;0.9691288412743163;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-17;SJS;56800;25.844143434996063;5.188162221410304;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-17;YBM;9500;6.424822810149867;0.6599055293136983;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-17;HSL;8890;;0.7764192139737991;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-17;SPM;0;;;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-17;NHA;6940;3.638422581287813;0.5687592198000327;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-17;SBT;23000;24.791161412018322;1.6207455429497568;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-17;CLC;54000;9.026764356316479;1.5542699248769536;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-17;AAM;7500;56.61231884057972;0.39374212515749685;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-17;DGC;35300;4.237125380501061;0.837306387722669;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-17;SRC;36800;52.843193566915566;1.843779748484393;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-17;FIR;2840;17.966723603466818;0.24012851948930414;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-17;AGR;12900;18.121795322048182;1.1596245692983551;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-17;DPR;37950;8.550436308825088;0.9883584655051176;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-17;HII;10300;10.018675589448293;0.8061991233562931;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-17;ABS;2900;;0.3722721437740693;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-17;AAT;2050;9.541096527971701;0.19405528209011738;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-17;HAX;8460;145.260989010989;0.6691449814126395;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-17;PMG;6200;13.963963963963964;0.41917382191873437;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-17;CTI;15850;5.838647054706465;0.5451418744625968;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;69299861;2714.67;29075.0
2026-09-17;VDS;10900;11.196137846027426;0.9399355324950373;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-17;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-17;TNH;7000;;0.5687819939871618;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-17;TRC;22300;1.8987837566287136;0.3260615276640543;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-17;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-17;DPM;22900;10.601459205214622;1.37281937533721;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-17;VND;14800;11.665116572347369;1.0957703265395573;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-17;CMG;23000;12.120701103510788;1.1888148033286814;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
