date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-12;OPC;21000;12.365961806843677;1.4236322961155177;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;64050892;1698.21;14751.0
2026-08-12;VDP;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;22083392;3066.51;33972.0
2026-08-12;CIG;6980;2.8388870586608426;1.1493495801086777;Bất động sản;Bất động sản;Bất động sản;51039947;2458.71;6073.0
2026-08-12;TSA;15500;19.130842621048863;1.4614369224966999;Xây dựng;Xây dựng;Xây dựng;40424994;810.21;10606.0
2026-08-12;DBD;49400;15.836480326218672;2.733661667865641;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;94529347;3119.38;18071.0
2026-08-12;POW;13750;15.978339182373858;0.882768361581921;Tiện ích;Tiện ích;Tiện ích;3067845688;860.54;15576.0
2026-08-12;DLG;2330;2.680101682827795;0.7697390155269244;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;299309720;869.37;3027.0
2026-08-12;GHC;24050;5.954149336502278;0.9910578151399019;Tiện ích;Tiện ích;Tiện ích;47662500;4039.2;24267.0
2026-08-12;HTV;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;13104000;1222.49;25635.0
2026-08-12;TNT;9600;131.00436681222706;0.7719523962688968;Khai khoáng;Khai khoáng;Khai khoáng;51000000;73.28;12436.0
2026-08-12;CLL;27350;8.89199557838611;1.5207117041979428;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;34000000;3075.8;17985.0
2026-08-12;TDG;2470;10.671390305020305;0.23381294964028776;Bán buôn;Bán buôn;Bán buôn;24211190;231.46;10564.0
2026-08-12;SSB;15450;6.552107276443796;1.0915680781689916;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-08-12;HAG;14150;10.392719954756782;1.1263233304147098;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1267467947;1361.53;12563.0
2026-08-12;PJT;9150;14.60005425156771;0.6965590742996346;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;24882785;626.71;13136.0
2026-08-12;HVN;23700;6.701181047815895;8.240611961057024;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3111498211;3536.69;2876.0
2026-08-12;DTT;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;8151820;1715.6;16691.0
2026-08-12;IDI;4970;13.146061471724066;0.37930244982065175;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;273172668;378.06;13103.0
2026-08-12;GIL;8690;;0.3619023821422622;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;101600066;;24012.0
2026-08-12;VPX;25750;13.2408445344879;1.9052523552988583;Chứng khoán;Chứng khoán;Chứng khoán;1875000000;1944.74;13515.27
2026-08-12;PIT;8010;;1.0153378121434908;Bán buôn;Bán buôn;Bán buôn;15199345;6.48;7889.0
2026-08-12;VDS;12150;12.480098608186534;1.0477263045701561;Chứng khoán;Chứng khoán;Chứng khoán;272000000;973.55;11596.54
2026-08-12;CCC;0;;;Xây dựng;Xây dựng;Xây dựng;41054987;1037.42;15416.0
2026-08-12;HID;3550;4.976519240204668;0.25786300573835985;Tiện ích;Tiện ích;Tiện ích;76765032;713.35;13767.0
2026-08-12;ANV;18050;5.965739140206438;1.3570408239981957;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;266667500;3025.61;13301.0
2026-08-12;SHA;3870;8.80706385690228;0.29528460247215016;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;35118632;439.42;13106.0
2026-08-12;MSN;67200;29.681585491358327;2.3776669143403035;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1460374611;2264.03;28263.0
2026-08-12;LDG;2920;;0.6084600958533027;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-08-12;CRC;5350;5.214018400124747;0.42443474811582704;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;106699924;1026.08;12605.0
2026-08-12;HAX;9110;;0.7205568298663292;Bán lẻ;Bán lẻ;Bán lẻ;107439681;58.24;12643.0
2026-08-12;VID;4700;14.095066726645674;0.2901592789233239;Bán buôn;Bán buôn;Bán buôn;40836069;333.45;16198.0
2026-08-12;HTG;34200;3.4576783206602344;1.0712607674236492;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;36002708;9891.03;31925.0
2026-08-12;VNS;7150;8.441857444773722;0.4353385289819776;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67859192;846.97;16424.0
2026-08-12;CSV;22150;10.887891583143677;1.5287459451998067;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;110499910;2034.37;14489.0
2026-08-12;FRT;148000;33.82609729116956;6.918797625169463;Bán lẻ;Bán lẻ;Bán lẻ;178815054;4375.32;21391.0
2026-08-12;KLB;12550;3.006902698545426;0.5873161244249099;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-08-12;ILB;20200;5.3248978515882435;0.926605504587156;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;38199492;3793.5;21800.0
2026-08-12;NHA;8400;4.403854421155278;0.6884117357810196;Bất động sản;Bất động sản;Bất động sản;64788945;1907.42;12202.0
2026-08-12;VCG;16150;2.4323864346636905;0.8571276934508014;Xây dựng;Xây dựng;Xây dựng;646468336;6639.57;18842.0
2026-08-12;SFI;28000;7.258756523159322;0.8860759493670886;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26042046;3857.41;31600.0
2026-08-12;CLW;0;;;Tiện ích;Tiện ích;Tiện ích;13000000;3474.16;19256.0
2026-08-12;GEX;26150;10.934788517426666;0.855357843778621;Thiết bị điện;Thiết bị điện;Thiết bị điện;1308471358;2391.45;30572.0
2026-08-12;PET;40350;17.474794719883587;1.6714303467130607;Bán buôn;Bán buôn;Bán buôn;155356459;2309.04;24141.0
2026-08-12;DGC;43800;5.2573963644744035;1.0389240731516403;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;379779286;8331.12;42159.0
2026-08-12;NTC;128900;7.483439479352326;2.460017557922058;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-08-12;NCT;82500;6.323166703200519;2.711140322050608;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26166940;13047.26;30430.0
2026-08-12;HII;8800;8.559645163800482;0.6887914840325611;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;73663016;1028.08;12776.0
2026-08-12;DHC;34900;9.654939649711043;1.5513179535049118;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;106249620;3614.73;22497.0
2026-08-12;DHM;6380;33.858727378867485;0.617558803600813;Khai khoáng;Khai khoáng;Khai khoáng;34535699;188.43;10331.0
2026-08-12;PNC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11040241;788.42;17726.0
2026-08-12;CTG;32200;5.188075803910069;1.0178522432578352;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-08-12;TPB;14700;5.936419733143799;0.9710828697018181;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-08-12;CMV;7960;9.079916957543404;0.5576572789687544;Bán lẻ;Bán lẻ;Bán lẻ;18155868;876.66;14274.0
2026-08-12;VPG;1920;;0.11923984598186561;Bán buôn;Bán buôn;Bán buôn;88415751;;16102.0
2026-08-12;VBB;13400;9.802272078886345;1.1762279073237742;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-08-12;HPG;22100;10.244951695748114;1.3302835129115753;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;8442964520;2157.16;16613.0
2026-08-12;FCN;11350;64.48130894216565;0.5274898917135289;Xây dựng;Xây dựng;Xây dựng;157439005;176.02;21517.0
2026-08-12;ACL;0;;;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;50159019;492.2;16605.0
2026-08-12;TAL;24750;10.17672552034934;1.2560901339829476;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-08-12;ST8;2410;9.055724645849773;0.20731182795698924;Bán buôn;Bán buôn;Bán buôn;25720902;266.13;11625.0
2026-08-12;PVD;18700;11.721345384798605;0.6056484000518202;Khai khoáng;Khai khoáng;Khai khoáng;556296006;1595.38;30876.0
2026-08-12;L10;25400;7.447173445842337;0.8583981074687395;Xây dựng;Xây dựng;Xây dựng;9890000;3410.69;29590.0
2026-08-12;SVC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;93278289;7050.35;45204.0
2026-08-12;TCX;40500;19.515909079957403;2.203665484667657;Chứng khoán;Chứng khoán;Chứng khoán;2773896803;2075.23;18378.47
2026-08-12;DRH;1850;;0.18592964824120603;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-08-12;SCS;45150;6.287810421471305;2.8280613842781084;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;95907682;7180.56;15965.0
2026-08-12;DCL;38600;81.05497459157532;1.8579129765113593;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;73041030;476.22;20776.0
2026-08-12;SFC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11291459;1876.88;15796.0
2026-08-12;HTI;18600;3.303583322232583;0.7985574446161773;Xây dựng;Xây dựng;Xây dựng;24949200;5630.25;23292.0
2026-08-12;SMC;10600;;1.1985526910900046;Bán buôn;Bán buôn;Bán buôn;73678587;;8844.0
2026-08-12;HAP;7290;;0.5636743215031316;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;111097772;;12933.0
2026-08-12;VCA;6150;96.27426424546023;0.48984468339307047;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;15187322;63.88;12555.0
2026-08-12;PLX;36650;18.096173881271323;1.6113431523411739;Bán buôn;Bán buôn;Bán buôn;1293878081;2025.29;22745.0
2026-08-12;MBB;20450;5.048472744418907;1.2376874309663948;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-08-12;VAB;10200;5.164400068858668;0.8592570627560924;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-08-12;NKG;11200;18.94676297937848;0.6566989152741132;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;492323961;591.13;17055.0
2026-08-12;DVP;77800;11.325522895607211;2.321695016413011;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40000000;6869.44;33510.0
2026-08-12;BVH;66800;18.670482749368333;1.9401949431200485;Bảo hiểm;Bảo hiểm;Bảo hiểm;742322764;3577.84;34429.53
2026-08-12;VPL;78400;329.81363846703965;3.913738019169329;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-08-12;CSM;13950;17.953667953667953;1.0451003895714714;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;103626467;777.0;13348.0
2026-08-12;RAL;82600;4.478501296108639;0.5913516609392898;Thiết bị điện;Thiết bị điện;Thiết bị điện;23547419;18443.67;139680.0
2026-08-12;TDH;3450;;2.2058823529411766;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-08-12;TDP;28800;26.503717882647425;2.3182806085486596;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;93699574;1086.64;12423.0
2026-08-12;PAN;20700;6.809479321552167;0.4995897089346913;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;258072996;3039.88;41434.0
2026-08-12;PGI;23000;10.893762137071946;1.3394177842069832;Bảo hiểm;Bảo hiểm;Bảo hiểm;110896796;2111.3;17171.64
2026-08-12;LHG;28850;4.965320207218216;0.8059784886157284;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-08-12;DMC;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;34727465;5284.97;45972.0
2026-08-12;HSG;10900;14.748065162093413;0.6013461326271654;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;807262704;739.08;18126.0
2026-08-12;PNJ;35050;5.044987470295028;0.9876299698498127;Bán lẻ;Bán lẻ;Bán lẻ;511891518;6947.49;35489.0
2026-08-12;NLG;22650;10.254529649851953;0.60707585097829;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-08-12;NSC;0;;;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;17586988;12189.71;88849.0
2026-08-12;EVG;4490;23.064673550110445;0.33920072523985795;Bất động sản;Bất động sản;Bất động sản;226011737;194.67;13237.0
2026-08-12;MDG;35700;11.892903900672598;2.5084317032040473;Khai khoáng;Khai khoáng;Khai khoáng;10889031;3001.79;14232.0
2026-08-12;ORS;14400;52.747252747252745;1.227649741298393;Chứng khoán;Chứng khoán;Chứng khoán;623930904;273.0;11729.73
2026-08-12;BSI;29000;13.516284792781372;1.3097091903648759;Chứng khoán;Chứng khoán;Chứng khoán;269901549;2145.56;22142.32
2026-08-12;PTL;1780;;0.3587986293086071;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-08-12;PHC;4060;18.36356235017414;0.3067160232681121;Xây dựng;Xây dựng;Xây dựng;50602094;221.09;13237.0
2026-08-12;LAF;0;;;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;15228019;2640.34;15860.0
2026-08-12;AFX;10250;12.0190898324363;0.7259206798866855;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;35000000;852.81;14120.0
2026-08-12;GEG;12350;8.030796642021551;0.7938038308265843;Tiện ích;Tiện ích;Tiện ích;376220525;1537.83;15558.0
2026-08-12;HDG;16550;10.008769012125427;0.7589306186087036;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-08-12;VNL;18800;4.60926658723037;0.8071094320182028;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;14140487;4078.74;23293.0
2026-08-12;HPA;30000;8.572849215012774;1.8049455508092171;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;285000000;3499.42;16621.0
2026-08-12;VNM;61800;14.8570192203671;3.4030837004405288;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2089955445;4159.65;18160.0
2026-08-12;DSN;37200;6.338398940873984;1.2996995318286633;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;12083009;5868.99;28622.0
2026-08-12;VCF;297000;15.158358916253894;3.498562879894454;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;26579135;19593.15;84892.0
2026-08-12;ADG;8590;12.339649203453378;0.48066700240613286;Unknown;Unknown;Unknown;21380521;696.13;17871.0
2026-08-12;GMD;77200;22.12972836618394;2.286323520701297;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;426495109;3488.52;33766.0
2026-08-12;TRC;83300;7.09276622991802;1.2179787109603462;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;30000000;11744.36;68392.0
2026-08-12;BMI;13550;5.96800620144113;0.6138195932120161;Bảo hiểm;Bảo hiểm;Bảo hiểm;150547626;2270.44;22074.89
2026-08-12;TVT;15000;6.687949207255087;0.5430847212165097;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;21000000;2242.84;27620.0
2026-08-12;CNG;21900;9.351381357017805;1.1939159352341493;Tiện ích;Tiện ích;Tiện ích;35099625;2341.9;18343.0
2026-08-12;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-08-12;HTN;7850;13.808510264032789;0.4411599415533326;Xây dựng;Xây dựng;Xây dựng;89116411;568.49;17794.0
2026-08-12;MCH;136200;17.306028266512836;8.629538110625356;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1307404949;7870.09;15783.0
2026-08-12;DC4;6900;3.1243632411872584;0.5530618788073101;Xây dựng;Xây dựng;Xây dựng;108058667;2208.45;12476.0
2026-08-12;ASM;5950;75.01260716086738;0.26940143077062395;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;407194183;79.32;22086.0
2026-08-12;HAR;2890;15.289387366416252;0.2531534688156973;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-08-12;HHP;15350;29.327474207107375;1.1835916416069088;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;86554343;523.4;12969.0
2026-08-12;NO1;4810;6.6045119389254285;0.3493100944081336;Bán buôn;Bán buôn;Bán buôn;24000000;728.29;13770.0
2026-08-12;PAC;16050;6.964997092493425;1.1268693393245806;Thiết bị điện;Thiết bị điện;Thiết bị điện;76677626;2304.38;14243.0
2026-08-12;NAB;11900;4.167527605492731;0.9168897251334113;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-08-12;SFG;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;47897333;677.6;13583.0
2026-08-12;SBG;12400;17.924255565192254;1.0341951626355297;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;59999917;691.8;11990.0
2026-08-12;TNH;8390;;0.6817258470788982;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;165799943;;12307.0
2026-08-12;PDN;95000;9.263882171219947;3.8220148052784038;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;55565820;10254.88;24856.0
2026-08-12;AGR;13250;18.613471939313058;1.1910872514111013;Chứng khoán;Chứng khoán;Chứng khoán;228311823;711.85;11124.29
2026-08-12;DHG;95600;13.571891987047076;3.126635269492412;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;130746071;7043.97;30576.0
2026-08-12;FCM;3090;7.501092392095936;0.2609797297297297;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;46226626;411.94;11840.0
2026-08-12;ABS;3100;;0.3979460847240051;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;80000000;;7790.0
2026-08-12;DHA;49400;7.389081510244498;1.5484922575387123;Khai khoáng;Khai khoáng;Khai khoáng;15119946;6685.54;31902.0
2026-08-12;SHI;14000;39.51119013349138;1.1061946902654867;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;170268409;354.33;12656.0
2026-08-12;OCB;10950;6.970615196577714;0.8931805056625197;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-08-12;DQC;10150;;0.357469888004508;Thiết bị điện;Thiết bị điện;Thiết bị điện;34359416;;28394.0
2026-08-12;PDV;8320;10.94031479703875;0.5498281786941581;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79314926;760.49;15132.0
2026-08-12;TDM;58100;24.888728961313234;2.507336440531676;Tiện ích;Tiện ích;Tiện ích;111100000;2334.39;23172.0
2026-08-12;LIX;24900;7.96815298853738;1.6476971942826892;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;64800000;3124.94;15112.0
2026-08-12;TNI;6000;;0.631578947368421;Bán buôn;Bán buôn;Bán buôn;52500000;;9500.0
2026-08-12;DTA;3590;38.92020815264527;0.3153548840477864;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-08-12;KHG;4810;32.21054041384852;0.4098849595227951;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-08-12;TCR;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;10373190;;30878.0
2026-08-12;VPD;21200;8.472815052835196;1.4325292249476316;Tiện ích;Tiện ích;Tiện ích;106589629;2502.12;14799.0
2026-08-12;VPH;3100;;0.28743625405656004;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-08-12;TEG;6000;73.07270734380708;0.47311149660936763;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;120806562;82.11;12682.0
2026-08-12;ACG;32350;10.877532767096389;1.1002652880756412;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;150787946;2974.02;29402.0
2026-08-12;ADP;23300;7.286396017187139;1.914543960558751;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;23039850;3197.74;12170.0
2026-08-12;TDW;0;;;Tiện ích;Tiện ích;Tiện ích;8500000;6283.22;28158.0
2026-08-12;NBB;17250;;0.9499421774326781;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-08-12;VTB;12800;11.819130370548205;0.7329363261566652;Thiết bị điện;Thiết bị điện;Thiết bị điện;11982050;1082.99;17464.0
2026-08-12;TNC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;19250000;2904.79;17839.0
2026-08-12;HTL;20950;12.438918675002821;1.3010806111042106;Bán buôn;Bán buôn;Bán buôn;12000000;1684.23;16102.0
2026-08-12;PGV;22400;35.87788704872345;1.602403605408112;Tiện ích;Tiện ích;Tiện ích;1123468046;624.34;13979.0
2026-08-12;TLD;8350;35.972772703773906;0.6525986713559985;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;77741356;232.12;12795.0
2026-08-12;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;32185000;1042.42;19877.0
2026-08-12;TV2;26700;34.05568806520325;1.3985647687391964;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;67526165;784.01;19091.0
2026-08-12;PPC;8960;13.149977251713459;0.6375862805094997;Tiện ích;Tiện ích;Tiện ích;326235000;681.37;14053.0
2026-08-12;OGC;2240;3.9025070123172876;0.35914702581369246;Tài chính khác;Tài chính khác;Tài chính khác;300000000;573.99;6237.0
2026-08-12;SGR;12500;5.385215214740842;0.6023515805705474;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-08-12;TRA;37200;5.970187579442012;0.9475534272396139;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;41453673;6230.96;39259.0
2026-08-12;TCH;12200;45.036730776329875;0.7747507461738744;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
