date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-20;CCC;0;;;Xây dựng;Xây dựng;Xây dựng;200000000.0;1037.42;15416.0
2026-08-20;HID;3440;4.822317235578608;0.24987288443379094;Tiện ích;Tiện ích;Tiện ích;0.0;713.35;13767.0
2026-08-20;ANV;16700;5.519548124179917;1.2555446958875272;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;9969000000.0;3025.61;13301.0
2026-08-20;SHA;0;;;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;439.42;13106.0
2026-08-20;MSN;68100;30.079106725617592;2.409510667657361;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;50000000.0;2264.03;28263.0
2026-08-20;LDG;2670;;0.5563659095644926;Bất động sản;Bất động sản;Bất động sản;0.0;;4799.0
2026-08-20;CRC;5370;5.233510057695307;0.42602142007140026;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;1400000000.0;1026.08;12605.0
2026-08-20;HAX;9000;;0.7118563632049355;Bán lẻ;Bán lẻ;Bán lẻ;0.0;58.24;12643.0
2026-08-20;VID;4600;13.795171689908532;0.28398567724410423;Bán buôn;Bán buôn;Bán buôn;0.0;333.45;16198.0
2026-08-20;VNS;7140;8.430050651144668;0.4347296639064783;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;846.97;16424.0
2026-08-20;HTG;0;;;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;9891.03;31925.0
2026-08-20;CSV;20950;10.298028382251017;1.445924494444061;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;2034.37;14489.0
2026-08-20;FRT;145000;33.140433156889095;6.778551727361974;Bán lẻ;Bán lẻ;Bán lẻ;2500000000.0;4375.32;21391.0
2026-08-20;KLB;12400;2.970963622467194;0.5802964097903492;Ngân hàng;Ngân hàng;Ngân hàng;5938000000.0;4173.73;21368.39
2026-08-20;ILB;20750;5.469882694081982;0.9518348623853211;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;5590000000.0;3793.5;21800.0
2026-08-20;NHA;7770;4.073565339568632;0.636780855597443;Bất động sản;Bất động sản;Bất động sản;1000000000.0;1907.42;12202.0
2026-08-20;VCG;15500;2.3344885286245947;0.8226302940239889;Xây dựng;Xây dựng;Xây dựng;800000000.0;6639.57;18842.0
2026-08-20;SFI;26150;6.77916011002201;0.8275316455696202;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;463999999.99999994;3857.41;31600.0
2026-08-20;CLW;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;3474.16;19256.0
2026-08-20;GEX;24550;10.265738359572644;0.8030223734135811;Thiết bị điện;Thiết bị điện;Thiết bị điện;500000000.0;2391.45;30572.0
2026-08-20;PET;38800;16.80352007760801;1.6072242243486186;Bán buôn;Bán buôn;Bán buôn;0.0;2309.04;24141.0
2026-08-20;DGC;41400;4.969319851352519;0.9819967266775778;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;8331.12;42159.0
2026-08-20;NTC;127200;7.384744001346903;2.427573571510363;Bất động sản;Bất động sản;Bất động sản;0.0;17224.7;52398.0
2026-08-20;NCT;82600;6.3308311476892465;2.7144265527440026;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;13047.26;30430.0
2026-08-20;HII;8850;8.608279511322078;0.6927050720100187;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1028.08;12776.0
2026-08-20;DHC;36550;10.111405277849245;1.6246610659199003;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;2000000000.0;3614.73;22497.0
2026-08-20;DHM;6800;36.08767181446691;0.6582131449036879;Khai khoáng;Khai khoáng;Khai khoáng;1000000000.0;188.43;10331.0
2026-08-20;PNC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;788.42;17726.0
2026-08-20;CTG;31400;5.059179510645222;0.9925639887669573;Ngân hàng;Ngân hàng;Ngân hàng;0.0;6206.54;31635.24
2026-08-20;TPB;14500;5.855652117726876;0.9578708578691403;Ngân hàng;Ngân hàng;Ngân hàng;2000000000.0;2476.24;15137.74
2026-08-20;CMV;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;876.66;14274.0
2026-08-20;VPG;1760;;0.10930319215004347;Bán buôn;Bán buôn;Bán buôn;0.0;;16102.0
2026-08-20;VBB;12500;9.143910521349202;1.0972275254885955;Ngân hàng;Ngân hàng;Ngân hàng;4375000000.0;1367.03;11392.35
2026-08-20;HPG;21150;9.804557844573422;1.2730993800036117;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;2000000000.0;2157.16;16613.0
2026-08-20;FCN;11150;63.34507442336098;0.5181949156480922;Xây dựng;Xây dựng;Xây dựng;0.0;176.02;21517.0
2026-08-20;ACL;0;;;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;492.2;16605.0
2026-08-20;TAL;23500;9.66274948396806;1.1926512383272432;Bất động sản;Bất động sản;Bất động sản;2121000000.0;2432.02;19704.0
2026-08-20;ST8;2090;7.853304775861421;0.17978494623655913;Bán buôn;Bán buôn;Bán buôn;0.0;266.13;11625.0
2026-08-20;PVD;18350;11.501961915029648;0.5943127348102086;Khai khoáng;Khai khoáng;Khai khoáng;0.0;1595.38;30876.0
2026-08-20;L10;0;;;Xây dựng;Xây dựng;Xây dựng;0.0;3410.69;29590.0
2026-08-20;SVC;16450;2.3332174998404334;0.36390584903990797;Bán lẻ;Bán lẻ;Bán lẻ;0.0;7050.35;45204.0
2026-08-20;TCX;39500;19.03403478168685;2.149253991219073;Chứng khoán;Chứng khoán;Chứng khoán;96060000000.0;2075.23;18378.47
2026-08-20;DRH;1710;;0.17185929648241205;Bất động sản;Bất động sản;Bất động sản;0.0;;9950.0
2026-08-20;SCS;45350;6.3156634022973135;2.8405887879736924;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;7180.56;15965.0
2026-08-20;DCL;38800;81.47494855318969;1.8675394686176356;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;476.22;20776.0
2026-08-20;SFC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;1876.88;15796.0
2026-08-20;HTI;18600;3.303583322232583;0.7985574446161773;Xây dựng;Xây dựng;Xây dựng;0.0;5630.25;23292.0
2026-08-20;SMC;9950;;1.1250565355042967;Bán buôn;Bán buôn;Bán buôn;0.0;;8844.0
2026-08-20;HAP;7320;;0.5659939689167247;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;;12933.0
2026-08-20;VCA;6470;101.28365685660613;0.5153325368379131;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;63.88;12555.0
2026-08-20;PLX;38200;18.86149637829644;1.6794899978017146;Bán buôn;Bán buôn;Bán buôn;0.0;2025.29;22745.0
2026-08-20;MBB;20300;5.011442381990407;1.228609039052216;Ngân hàng;Ngân hàng;Ngân hàng;5235000000.0;4050.73;16522.75
2026-08-20;VAB;10000;5.0631373224104586;0.8424088850549925;Ngân hàng;Ngân hàng;Ngân hàng;5119000000.0;1975.06;11870.72
2026-08-20;NKG;10600;17.93175781976892;0.6215186162415713;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;7000000000.0;591.13;17055.0
2026-08-20;DVP;77900;11.340080122979458;2.3246792002387346;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;6869.44;33510.0
2026-08-20;BVH;66600;18.61458310041813;1.9343859762244795;Bảo hiểm;Bảo hiểm;Bảo hiểm;0.0;3577.84;34429.53
2026-08-20;VPL;75000;315.51049598249966;3.744009584664537;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;0.0;237.71;20032.0
2026-08-20;CSM;13950;17.953667953667953;1.0451003895714714;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;0.0;777.0;13348.0
2026-08-20;RAL;77800;4.218249404809347;0.556987399770905;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;18443.67;139680.0
2026-08-20;TDH;3340;;2.135549872122762;Bất động sản;Bất động sản;Bất động sản;0.0;;1564.0
2026-08-20;TDP;30950;28.48229404402562;2.4913466956451744;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1086.64;12423.0
2026-08-20;PAN;19500;6.41472689711436;0.47062798667760775;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;3039.88;41434.0
2026-08-20;PGI;23100;10.941126320276606;1.3452413397904919;Bảo hiểm;Bảo hiểm;Bảo hiểm;0.0;2111.3;17171.64
2026-08-20;LHG;25950;4.466206564204946;0.7249615868138009;Bất động sản;Bất động sản;Bất động sản;0.0;5810.3;35795.0
2026-08-20;DMC;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;5284.97;45972.0
2026-08-20;HSG;10500;14.206851761649618;0.5792783846408474;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;81000000.0;739.08;18126.0
2026-08-20;PNJ;37300;5.368845439144209;1.051029896587675;Bán lẻ;Bán lẻ;Bán lẻ;0.0;6947.49;35489.0
2026-08-20;NLG;23450;10.616720542561957;0.6285178236397748;Bất động sản;Bất động sản;Bất động sản;8000000.0;2208.78;37310.0
2026-08-20;NSC;0;;;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;12189.71;88849.0
2026-08-20;EVG;4250;21.831817948322804;0.32106972879051143;Bất động sản;Bất động sản;Bất động sản;0.0;194.67;13237.0
2026-08-20;MDG;0;;;Khai khoáng;Khai khoáng;Khai khoáng;0.0;3001.79;14232.0
2026-08-20;ORS;13600;49.81684981684982;1.1594469778929268;Chứng khoán;Chứng khoán;Chứng khoán;0.0;273.0;11729.73
2026-08-20;BSI;27700;12.910382371036;1.2509980887278298;Chứng khoán;Chứng khoán;Chứng khoán;1000000000.0;2145.56;22142.32
2026-08-20;PTL;1780;;0.3587986293086071;Bất động sản;Bất động sản;Bất động sản;0.0;;4961.0
2026-08-20;PHC;4000;18.092179655343976;0.3021832741557755;Xây dựng;Xây dựng;Xây dựng;0.0;221.09;13237.0
2026-08-20;LAF;19350;7.328601619488399;1.2200504413619169;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;2640.34;15860.0
2026-08-20;AFX;10050;11.784571006437542;0.7117563739376771;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;852.81;14120.0
2026-08-20;GEG;12450;8.095823335479215;0.8002313922097956;Tiện ích;Tiện ích;Tiện ích;0.0;1537.83;15558.0
2026-08-20;HDG;15750;9.524961446584621;0.7222451506397028;Bất động sản;Bất động sản;Bất động sản;1000000000.0;1653.55;21807.0
2026-08-20;VNL;18800;4.60926658723037;0.8071094320182028;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;4078.74;23293.0
2026-08-20;HPA;27700;7.915597441861794;1.666566391913844;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;3499.42;16621.0
2026-08-20;VNM;64000;15.385909872224827;3.5242290748898677;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;4159.65;18160.0
2026-08-20;DSN;36950;6.295802173798218;1.2909649919642234;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;5868.99;28622.0
2026-08-20;VCF;285200;14.55610761924448;3.3595627385383784;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;19593.15;84892.0
2026-08-20;ADG;8010;11.506471492393661;0.44821218734262214;Unknown;Unknown;Unknown;0.0;696.13;17871.0
2026-08-20;GMD;77000;22.072397463680872;2.280400402772019;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3533000000.0;3488.52;33766.0
2026-08-20;TRC;82200;6.999104250891492;1.2018949584746754;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;11744.36;68392.0
2026-08-20;BMI;13400;5.901939712126284;0.6070245423646505;Bảo hiểm;Bảo hiểm;Bảo hiểm;1000000000.0;2270.44;22074.89
2026-08-20;TVT;15400;6.866294519448556;0.55756698044895;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;2242.84;27620.0
2026-08-20;CNG;21950;9.372731542764422;1.1966417707027204;Tiện ích;Tiện ích;Tiện ích;0.0;2341.9;18343.0
2026-08-20;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;223000000.0;113.42;11271.0
2026-08-20;HTN;8400;14.775985505461838;0.47206923682140045;Xây dựng;Xây dựng;Xây dựng;0.0;568.49;17794.0
2026-08-20;MCH;138000;17.53474229646675;8.743584869796617;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;4515000000.0;7870.09;15783.0
2026-08-20;DC4;6790;3.0745545518349977;0.5442449503045848;Xây dựng;Xây dựng;Xây dựng;6500000000.0;2208.45;12476.0
2026-08-20;ASM;5890;74.25617750882502;0.26668477768722265;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;79.32;22086.0
2026-08-20;HAR;2640;13.966776002539413;0.2312543798177996;Bất động sản;Bất động sản;Bất động sản;0.0;189.02;11416.0
2026-08-20;HHP;15000;28.65876958349255;1.1566042100393246;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;523.4;12969.0
2026-08-20;NO1;0;;;Bán buôn;Bán buôn;Bán buôn;0.0;728.29;13770.0
2026-08-20;PAC;15250;6.617832128381603;1.070701397177561;Thiết bị điện;Thiết bị điện;Thiết bị điện;5000000000.0;2304.38;14243.0
2026-08-20;NAB;11550;4.04495326415471;0.8899223802765462;Ngân hàng;Ngân hàng;Ngân hàng;2973000000.0;2855.41;12978.66
2026-08-20;SFG;10650;15.717237308146398;0.7840683206949863;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;677.6;13583.0
2026-08-20;SBG;13200;19.080659150043367;1.1009174311926606;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;10000000000.0;691.8;11990.0
2026-08-20;TNH;8380;;0.6809133013732023;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;3087000000.0;;12307.0
2026-08-20;PDN;89600;8.73730360569797;3.604763437399421;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;5000000000.0;10254.88;24856.0
2026-08-20;AGR;12750;17.91107677179181;1.1461405626786068;Chứng khoán;Chứng khoán;Chứng khoán;600000000.0;711.85;11124.29
2026-08-20;DHG;93300;13.245371573132765;3.0514128728414445;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;7043.97;30576.0
2026-08-20;FCM;3010;7.306889352818372;0.25422297297297297;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;250000000.0;411.94;11840.0
2026-08-20;DHA;50900;7.613446333430059;1.5955112532129647;Khai khoáng;Khai khoáng;Khai khoáng;0.0;6685.54;31902.0
2026-08-20;ABS;3090;;0.39666238767650835;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;;7790.0
2026-08-20;OCB;10900;6.938785903442656;0.889102055864974;Ngân hàng;Ngân hàng;Ngân hàng;2960000000.0;1570.88;12259.56
2026-08-20;SHI;14000;39.51119013349138;1.1061946902654867;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;499000000.0;354.33;12656.0
2026-08-20;DQC;9100;;0.32049024441783475;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;;28394.0
2026-08-20;PDV;8300;10.914015963392023;0.5485064763415279;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;760.49;15132.0
2026-08-20;TDM;57100;24.46035152652299;2.4641809079924046;Tiện ích;Tiện ích;Tiện ích;100000000.0;2334.39;23172.0
2026-08-20;LIX;24950;7.984153295743278;1.6510058231868714;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;3124.94;15112.0
2026-08-20;TNI;6100;;0.6421052631578947;Bán buôn;Bán buôn;Bán buôn;0.0;;9500.0
2026-08-20;DTA;3490;37.836079791847354;0.30657062543921293;Bất động sản;Bất động sản;Bất động sản;0.0;92.24;11384.0
2026-08-20;KHG;4770;31.942677291903834;0.40647635279079675;Bất động sản;Bất động sản;Bất động sản;0.0;149.33;11735.0
2026-08-20;TCR;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;;30878.0
2026-08-20;VPD;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;2502.12;14799.0
2026-08-20;VPH;3000;;0.27816411682892905;Bất động sản;Bất động sản;Bất động sản;0.0;;10785.0
2026-08-20;TEG;5850;71.24588966021192;0.4612837091941334;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;82.11;12682.0
2026-08-20;ACG;32000;10.759846941177262;1.0883613359635398;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;2974.02;29402.0
2026-08-20;ADP;23050;7.208215802410453;1.894001643385374;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;3197.74;12170.0
2026-08-20;TDW;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;6283.22;28158.0
2026-08-20;NBB;17000;;0.9361748994988711;Bất động sản;Bất động sản;Bất động sản;0.0;21.58;18159.0
2026-08-20;VTB;13000;12.00380428258802;0.744388456252863;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;1082.99;17464.0
2026-08-20;TNC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;2904.79;17839.0
2026-08-20;HTL;21300;12.646728772198571;1.3228170413613216;Bán buôn;Bán buôn;Bán buôn;0.0;1684.23;16102.0
2026-08-20;PGV;21750;34.836787647756026;1.5559052865011804;Tiện ích;Tiện ích;Tiện ích;0.0;624.34;13979.0
2026-08-20;TLD;8350;35.972772703773906;0.6525986713559985;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;232.12;12795.0
2026-08-20;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;1042.42;19877.0
2026-08-20;TV2;25450;32.461320646420326;1.3330888900529045;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;0.0;784.01;19091.0
2026-08-20;PPC;8900;13.06191936833145;0.633316729523945;Tiện ích;Tiện ích;Tiện ích;0.0;681.37;14053.0
2026-08-20;OGC;2150;3.7457098555723967;0.34471701138367805;Tài chính khác;Tài chính khác;Tài chính khác;0.0;573.99;6237.0
2026-08-20;SGR;9900;4.265090450074747;0.47706245181187357;Bất động sản;Bất động sản;Bất động sản;1646000000.0;2321.17;20752.0
