date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-04;MSH;30500;4.084939964775764;1.3839103407595625;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-04;DXS;5800;9.030610656120574;0.3878820303618003;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-04;JVC;2940;4.857657419493416;0.570873786407767;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-04;OPC;20000;11.777106482708263;1.3558402820147786;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-09-04;VDP;26450;8.62544064751134;0.7785823619451313;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-04;CIG;7040;2.8632900992797037;1.1592293759262309;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-04;TSA;15450;19.069130225497094;1.456722609843485;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-04;DBD;47750;15.307529060261974;2.6423551546676998;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-04;POW;12850;14.932484254073024;0.8249871597329225;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-04;DLG;2210;2.5420706948709983;0.7300958044268252;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-04;GHC;23600;5.842741136858784;0.9725141138171179;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-04;HTV;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-04;TNT;10100;137.82751091703057;0.8121582502412351;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-04;CLL;27100;8.810715911307627;1.5068112315818738;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-04;TDG;2280;9.850514127711051;0.2158273381294964;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-04;SSB;17450;7.4002765031679125;1.2328713892588288;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-04;HAG;14000;10.282549778557946;1.1143835071240946;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-04;PJT;9190;14.663879625345055;0.6996041412911084;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-04;HVN;22500;6.3618807415973695;7.82336578581363;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-04;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-04;IDI;4900;12.96090567634767;0.3739601617950088;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-04;GIL;7700;;0.3206729968349159;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-04;VPX;25300;13.009451134856073;1.8719566830703345;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-04;PIT;8650;;1.096463430092534;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-04;VDS;11850;12.171948025268348;1.0218565192721276;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-04;CCC;7130;6.8728191089433395;0.46250648676699535;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-04;HID;3350;4.696151959066377;0.2433355124573255;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-04;ANV;16950;5.6021760901107545;1.2743402751672805;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-04;SHA;3940;8.966364753538755;0.30062566763314513;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-04;MSN;69000;30.476627959876854;2.441354420974419;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-04;LDG;2670;;0.5563659095644926;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-04;CRC;5270;5.136051769842508;0.4180880602935343;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-04;HAX;8920;;0.7055287510875583;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-04;VID;4370;13.105413105413106;0.269786393381899;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-04;VNS;6600;7.792483795175744;0.4018509498295178;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-04;HTG;33600;3.3970172974907564;1.052466718872357;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-04;CSV;22000;10.814158683032094;1.5183932638553386;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-04;FRT;142700;32.61475732060741;6.671029872376233;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-04;KLB;12300;2.947004238415039;0.5756166000339754;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-04;ILB;18850;4.969025965467247;0.8646788990825688;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-09-04;NHA;7960;4.173176332428096;0.6523520734305851;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-04;VCG;15750;2.3721415694088623;0.8358985245727629;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-04;SFI;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-04;CLW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-04;GEX;25950;10.851157247694914;0.848815909982991;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-04;PET;37900;16.413747704673803;1.5699432500724908;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-04;DGC;47100;5.653501570016996;1.1171991745534762;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-04;NTC;128100;7.436994548526244;2.444749799610672;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-04;NCT;83600;6.407475592576525;2.7472888596779494;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-04;HII;8910;8.66664072834799;0.697401377582968;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-04;DHC;35700;9.876256317899262;1.5868782504333911;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-04;DHM;7100;37.679774982752214;0.6872519601200271;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-04;PNC;27800;35.26039420613379;1.5683177253751552;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-04;CTG;31400;5.059179510645222;0.9925639887669573;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-04;TPB;14700;5.936419733143799;0.9710828697018181;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-04;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-04;VPG;1760;;0.10930319215004347;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-04;VBB;11400;8.339246395470473;1.000671503245599;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-04;HPG;21700;10.059522705779822;1.3062059832661168;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-04;FCN;11400;64.76536757186683;0.529813635729888;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-04;ACL;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-04;TAL;24550;10.094489354528335;1.245939910678035;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-04;ST8;2070;7.778153533987149;0.17806451612903226;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-04;PVD;19200;12.034750341611401;0.6218422075398368;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-04;L10;23500;6.890101416428934;0.7941872254139912;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-04;SVC;16750;2.375768578864879;0.37054242987346253;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-04;TCX;40400;19.467721650130347;2.1982243353227986;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2773896803;2075.23;18378.47
2026-09-04;DRH;1710;;0.17185929648241205;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-04;SCS;44050;6.134619026928261;2.759160663952396;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-04;DCL;38600;81.05497459157532;1.8579129765113593;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-04;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-04;HTI;18700;3.3213445228897474;0.8028507642108879;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-04;SMC;10050;;1.1363636363636365;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-04;HAP;7320;;0.5659939689167247;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-04;VCA;6600;103.31872260488416;0.5256869772998806;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-04;PLX;36000;17.77523218897047;1.5827654429544955;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-04;MBB;20550;5.073159652704574;1.2437396922425141;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-04;VAB;9140;4.627707512683159;0.7699617209402632;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-04;NKG;10750;18.185509109671308;0.6303136909997068;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-04;DVP;77100;11.223622304001491;2.3008057296329456;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-04;BVH;65400;18.2791852067169;1.8995321748510654;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-04;VPL;77500;326.02751251524967;3.8688099041533546;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-04;CSM;13200;16.98841698841699;0.9889121965837578;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-04;RAL;76600;4.153186431984524;0.5483963344788088;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-04;TDH;3300;;2.1099744245524295;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-04;TDP;33050;30.41485680630199;2.660387990018514;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-04;PAN;19150;6.299590773319999;0.46218081768595837;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-04;PGI;22550;10.680623312650972;1.3132117840811943;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-04;LHG;26200;4.509233602395746;0.7319458024863807;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-04;DMC;0;;;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-04;HSG;10600;14.342155111760567;0.5847953216374269;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-04;PNJ;40050;5.764671845515431;1.1285186959339513;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-04;NLG;25700;11.635382428308839;0.688823371750201;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-04;NSC;64800;5.315959116336648;0.7293272856194217;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-04;EVG;4270;21.93455591513844;0.3225806451612903;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-04;MDG;37800;12.592486483065105;2.6559865092748733;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-04;ORS;13700;50.18315018315018;1.1679723233186101;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-04;BSI;29300;13.656108428568766;1.3232579061272713;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-04;PTL;1780;;0.3587986293086071;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-04;PHC;4050;18.318331901035776;0.3059605650827227;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-04;LAF;19850;7.517971170379572;1.2515762925598992;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-04;AFX;10100;11.843200712937232;0.7152974504249292;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-04;GEG;12850;8.355930109309872;0.8259416377426404;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-04;HDG;17500;10.583290496205136;0.8024946118218921;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-09-04;VNL;18750;4.597007899498375;0.8049628643798566;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-04;HPA;28200;8.058478262112008;1.6966488177606642;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-04;VNM;61900;14.881059704542452;3.408590308370044;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-04;DSN;36800;6.270244113552758;1.2857242680455594;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-04;VCF;0;;;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-04;ADG;8390;12.05234654446727;0.4694756868669912;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-04;GMD;77400;22.18705926868701;2.292246638630575;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;426495109;3488.52;33766.0
2026-09-04;TRC;87000;7.407811068461798;1.2720786056848754;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-04;BMI;14050;6.188227832490618;0.6364697627032343;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-04;TVT;15400;6.866294519448556;0.55756698044895;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-04;CNG;21800;9.308680985524573;1.1884642642970071;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-04;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-04;HTN;9310;16.376717268553538;0.5232100708103855;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-04;MCH;142000;18.042995696364336;8.997022112399417;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-04;DC4;6710;3.038330050487899;0.5378326386662392;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-04;ASM;5610;70.72617246596067;0.25400706329801687;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-04;HAR;2540;13.437731456988677;0.22249474421864052;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-04;HHP;16350;31.23805884600688;1.2606985889428637;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-04;NO1;4700;6.453473204355408;0.34132171387073346;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-04;PAC;14900;6.465947456582682;1.0461279224882398;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-04;NAB;11550;4.04495326415471;0.8899223802765462;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-04;SFG;10300;15.200708382526564;0.758300817197968;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-04;SBG;14150;20.453888407054063;1.1801501251042537;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-04;TNH;8140;;0.6614122044364995;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-04;PDN;87700;8.552025962273571;3.5283231412938525;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-04;AGR;13150;18.47299290580881;1.1820979136646024;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-04;DHG;95600;13.571891987047076;3.126635269492412;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-04;FCM;3080;7.476817012186241;0.26013513513513514;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-04;DHA;51800;7.748065227341397;1.6237226506175162;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-04;ABS;2870;;0.3684210526315789;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-04;OCB;10550;6.71598085149725;0.8605529072821537;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-04;SHI;14150;39.93452431349307;1.118046776232617;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-04;DQC;9370;;0.32999929562583646;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-04;PDV;8300;10.914015963392023;0.5485064763415279;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-04;TDM;59600;25.531295113498604;2.5720697393405834;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-04;LIX;24850;7.952152681331482;1.644388565378507;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-04;TNI;5680;;0.5978947368421053;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-04;DTA;3550;38.48655680832611;0.311841180604357;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-04;KHG;4870;32.61233509676555;0.4149978696207925;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-04;TCR;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-04;VPD;21000;8.39288283535562;1.4190147982971821;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
