date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-18;DXG;11050;24.39185907906936;0.5940540831138111;Bất động sản;Bất động sản;Bất động sản;4127000000.0000005;453.02;18601.0
2026-08-18;LM8;15800;8.674550625336275;0.491415775068425;Xây dựng;Xây dựng;Xây dựng;0.0;1821.42;32152.0
2026-08-18;VPI;62100;53.26585752884162;3.714114832535885;Bất động sản;Bất động sản;Bất động sản;1021000000.0000001;1165.85;16720.0
2026-08-18;EVE;8400;9.285974861539481;0.36900369003690037;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;904.59;22764.0
2026-08-18;TLH;3970;;0.3500264503614883;Bán buôn;Bán buôn;Bán buôn;0.0;;11342.0
2026-08-18;CKG;5830;6.197841917822783;0.46906428513959286;Bất động sản;Bất động sản;Bất động sản;6986000000.0;940.65;12429.0
2026-08-18;HNA;21100;10.539407895065459;1.4736695069143735;Tiện ích;Tiện ích;Tiện ích;0.0;2002.01;14318.0
2026-08-18;GSP;9810;8.287712895377128;0.7595230721585631;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1000000000.0;1183.68;12916.0
2026-08-18;BVB;12000;13.299788311702706;1.041726348905406;Ngân hàng;Ngân hàng;Ngân hàng;1612000000.0;902.27;11519.34
2026-08-18;SJS;47400;21.567119697514322;4.32955791012057;Bất động sản;Bất động sản;Bất động sản;15900000000.0;2197.79;10948.0
2026-08-18;NTL;13350;;0.9385545556805399;Bất động sản;Bất động sản;Bất động sản;0.0;;14224.0
2026-08-18;TMS;35450;18.63876547753621;1.1201693683445508;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1901.95;31647.0
2026-08-18;PVT;20400;7.857244649177878;0.861741224179445;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3200000000.0;2596.33;23673.0
2026-08-18;TCB;30850;9.910691338987407;1.2183567862078062;Ngân hàng;Ngân hàng;Ngân hàng;28000000.000000004;3112.8;25320.99
2026-08-18;VPB;24900;9.566730829078251;1.238236135111951;Ngân hàng;Ngân hàng;Ngân hàng;0.0;2602.77;20109.25
2026-08-18;CLC;52900;8.842885823132253;1.5226088708516823;Unknown;Unknown;Unknown;0.0;5982.21;34743.0
2026-08-18;MSH;30000;4.017973735845014;1.3612232859930125;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;5000000000.0;7466.45;22039.0
2026-08-18;DXS;5850;9.108460747983683;0.39122584096836754;Bất động sản;Bất động sản;Bất động sản;0.0;642.26;14953.0
2026-08-18;JVC;2950;4.874180063777406;0.5728155339805825;Bán buôn;Bán buôn;Bán buôn;0.0;605.23;5150.0
2026-08-18;OPC;21100;12.424847339257218;1.4304114975255915;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;1698.21;14751.0
2026-08-18;VDP;34250;11.169048853582737;1.0081832097021075;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;3066.51;33972.0
2026-08-18;CIG;7100;2.887693139898565;1.169109171743784;Bất động sản;Bất động sản;Bất động sản;6183000000.0;2458.71;6073.0
2026-08-18;TSA;15450;19.069130225497094;1.456722609843485;Xây dựng;Xây dựng;Xây dựng;1550000000.0;810.21;10606.0
2026-08-18;DBD;49450;15.852509152459783;2.736428531901942;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;100000000.0;3119.38;18071.0
2026-08-18;POW;13350;15.51351476979571;0.8570878274268104;Tiện ích;Tiện ích;Tiện ích;0.0;860.54;15576.0
2026-08-18;DLG;2240;2.576578441860198;0.74000660720185;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;869.37;3027.0
2026-08-18;GHC;23000;5.694196870667459;0.9477891787200725;Tiện ích;Tiện ích;Tiện ích;0.0;4039.2;24267.0
2026-08-18;HTV;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1222.49;25635.0
2026-08-18;TNT;9110;124.31768558951966;0.7325506593760052;Khai khoáng;Khai khoáng;Khai khoáng;0.0;73.28;12436.0
2026-08-18;CLL;27550;8.957019312048898;1.5318320822907978;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;3075.8;17985.0
2026-08-18;TDG;2370;10.239350211699646;0.22434683831881863;Bán buôn;Bán buôn;Bán buôn;2500000000.0;231.46;10564.0
2026-08-18;SSB;15050;6.382473431098973;1.0633074159510243;Ngân hàng;Ngân hàng;Ngân hàng;35000000.0;2358.02;14153.95
2026-08-18;HAG;14150;10.392719954756782;1.1263233304147098;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1986000000.0;1361.53;12563.0
2026-08-18;PJT;8230;13.132070654688771;0.6265225334957369;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;626.71;13136.0
2026-08-18;HVN;22850;6.460843330911106;7.945062586926286;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;4051000000.0;3536.69;2876.0
2026-08-18;DTT;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1715.6;16691.0
2026-08-18;IDI;4860;12.855102364704015;0.3709074257803556;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;378.06;13103.0
2026-08-18;GIL;8000;;0.33316674995835416;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;4525000000.0;;24012.0
2026-08-18;VPX;24800;12.752347357487377;1.834961491705308;Chứng khoán;Chứng khoán;Chứng khoán;0.0;1944.74;13515.27
2026-08-18;PIT;8080;;1.0242109266066675;Bán buôn;Bán buôn;Bán buôn;0.0;6.48;7889.0
2026-08-18;VDS;11750;12.06923116429562;1.013233257506118;Chứng khoán;Chứng khoán;Chứng khoán;1193000000.0;973.55;11596.54
2026-08-18;CCC;7010;6.7571475390873506;0.4547223663725999;Xây dựng;Xây dựng;Xây dựng;200000000.0;1037.42;15416.0
2026-08-18;HID;3400;4.766243779350949;0.24696738577758406;Tiện ích;Tiện ích;Tiện ích;0.0;713.35;13767.0
2026-08-18;ANV;16850;5.56912490373842;1.2668220434553792;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;9969000000.0;3025.61;13301.0
2026-08-18;SHA;3920;8.92085021164262;0.299099649015718;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;439.42;13106.0
2026-08-18;MSN;66800;29.5049093872431;2.363514135088278;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;50000000.0;2264.03;28263.0
2026-08-18;LDG;2750;;0.5730360491769119;Bất động sản;Bất động sản;Bất động sản;0.0;;4799.0
2026-08-18;CRC;5490;5.350460003118665;0.43554145180483933;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;1400000000.0;1026.08;12605.0
2026-08-18;HAX;8990;;0.7110654116902634;Bán lẻ;Bán lẻ;Bán lẻ;0.0;58.24;12643.0
2026-08-18;VID;4400;13.195381616434249;0.2716384738856649;Bán buôn;Bán buôn;Bán buôn;0.0;333.45;16198.0
2026-08-18;VNS;7190;8.489084619289939;0.43777398928397465;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;846.97;16424.0
2026-08-18;HTG;34700;3.5082291733014657;1.086922474549726;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;9891.03;31925.0
2026-08-18;CSV;21450;10.543804715956291;1.480433432258955;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;2034.37;14489.0
2026-08-18;FRT;145100;33.16328862803178;6.783226590622224;Bán lẻ;Bán lẻ;Bán lẻ;2500000000.0;4375.32;21391.0
2026-08-18;KLB;12300;2.947004238415039;0.5756166000339754;Ngân hàng;Ngân hàng;Ngân hàng;5938000000.0;4173.73;21368.39
2026-08-18;ILB;20000;5.272176090681429;0.9174311926605505;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;5590000000.0;3793.5;21800.0
2026-08-18;NHA;8110;4.251816589948726;0.6646451401409605;Bất động sản;Bất động sản;Bất động sản;1000000000.0;1907.42;12202.0
2026-08-18;VCG;15800;2.379672177565716;0.8385521706825178;Xây dựng;Xây dựng;Xây dựng;800000000.0;6639.57;18842.0
2026-08-18;SFI;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;463999999.99999994;3857.41;31600.0
2026-08-18;CLW;56200;16.17657217859857;2.9185708350643953;Tiện ích;Tiện ích;Tiện ích;0.0;3474.16;19256.0
2026-08-18;GEX;24900;10.412093081603212;0.8144707575559336;Thiết bị điện;Thiết bị điện;Thiết bị điện;500000000.0;2391.45;30572.0
2026-08-18;PET;38200;16.543671828985207;1.5823702414978666;Bán buôn;Bán buôn;Bán buôn;0.0;2309.04;24141.0
2026-08-18;DGC;41800;5.0173326035395;0.9914846177565881;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;8331.12;42159.0
2026-08-18;NTC;127700;7.413772083113203;2.4371159204549793;Bất động sản;Bất động sản;Bất động sản;0.0;17224.7;52398.0
2026-08-18;NCT;82700;6.338495592177974;2.7177127834373973;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;13047.26;30430.0
2026-08-18;HII;8600;8.365107773714108;0.6731371321227301;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1028.08;12776.0
2026-08-18;DHC;35200;9.737933400281625;1.5646530648530914;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;2000000000.0;3614.73;22497.0
2026-08-18;DHM;6260;33.22188611155336;0.6059432775142775;Khai khoáng;Khai khoáng;Khai khoáng;1000000000.0;188.43;10331.0
2026-08-18;PNC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;788.42;17726.0
2026-08-18;CTG;31550;5.083347565632382;0.9973055364839969;Ngân hàng;Ngân hàng;Ngân hàng;0.0;6206.54;31635.24
2026-08-18;TPB;14350;5.795076406164185;0.947961848994632;Ngân hàng;Ngân hàng;Ngân hàng;2000000000.0;2476.24;15137.74
2026-08-18;CMV;9100;10.380307074578514;0.6375227686703097;Bán lẻ;Bán lẻ;Bán lẻ;0.0;876.66;14274.0
2026-08-18;VPG;1810;;0.11240839647248789;Bán buôn;Bán buôn;Bán buôn;0.0;;16102.0
2026-08-18;VBB;12850;9.39994001594698;1.127949896202276;Ngân hàng;Ngân hàng;Ngân hàng;4375000000.0;1367.03;11392.35
2026-08-18;HPG;21000;9.735021973335312;1.2640703063865648;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;2000000000.0;2157.16;16613.0
2026-08-18;FCN;11250;63.91319168276332;0.5228424036808105;Xây dựng;Xây dựng;Xây dựng;0.0;176.02;21517.0
2026-08-18;ACL;0;;;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;492.2;16605.0
2026-08-18;TAL;23900;9.82722181561007;1.2129516849370685;Bất động sản;Bất động sản;Bất động sản;2121000000.0;2432.02;19704.0
2026-08-18;ST8;2140;8.041182880547101;0.18408602150537634;Bán buôn;Bán buôn;Bán buôn;0.0;266.13;11625.0
2026-08-18;PVD;18500;11.595983402073486;0.5991708770566135;Khai khoáng;Khai khoáng;Khai khoáng;0.0;1595.38;30876.0
2026-08-18;L10;0;;;Xây dựng;Xây dựng;Xây dựng;0.0;3410.69;29590.0
2026-08-18;SVC;16000;2.269390881303765;0.3539509777895761;Bán lẻ;Bán lẻ;Bán lẻ;0.0;7050.35;45204.0
2026-08-18;TCX;39800;19.178597071168014;2.1655774392536484;Chứng khoán;Chứng khoán;Chứng khoán;96060000000.0;2075.23;18378.47
2026-08-18;DRH;1680;;0.16884422110552763;Bất động sản;Bất động sản;Bất động sản;0.0;;9950.0
2026-08-18;SCS;45000;6.266920685851799;2.8186658315064204;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;7180.56;15965.0
2026-08-18;DCL;37800;79.3750787451178;1.8194070080862534;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;476.22;20776.0
2026-08-18;SFC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;1876.88;15796.0
2026-08-18;HTI;18500;3.2858221215754186;0.7942641250214666;Xây dựng;Xây dựng;Xây dựng;0.0;5630.25;23292.0
2026-08-18;SMC;10000;;1.1307100859339665;Bán buôn;Bán buôn;Bán buôn;0.0;;8844.0
2026-08-18;HAP;7210;;0.5574885950668832;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;;12933.0
2026-08-18;VCA;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;63.88;12555.0
2026-08-18;PLX;37950;18.738057265873035;1.6684985711145306;Bán buôn;Bán buôn;Bán buôn;0.0;2025.29;22745.0
2026-08-18;MBB;19950;4.925038202990572;1.2074261245857985;Ngân hàng;Ngân hàng;Ngân hàng;5235000000.0;4050.73;16522.75
2026-08-18;VAB;10000;5.0631373224104586;0.8424088850549925;Ngân hàng;Ngân hàng;Ngân hàng;5119000000.0;1975.06;11870.72
2026-08-18;NKG;10600;17.93175781976892;0.6215186162415713;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;7000000000.0;591.13;17055.0
2026-08-18;DVP;77700;11.310965668234966;2.3187108325872874;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;6869.44;33510.0
2026-08-18;BVH;67500;18.86613152069405;1.96052632725454;Bảo hiểm;Bảo hiểm;Bảo hiểm;0.0;3577.84;34429.53
2026-08-18;VPL;75000;315.51049598249966;3.744009584664537;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;0.0;237.71;20032.0
2026-08-18;CSM;14000;18.01801801801802;1.0488462691039857;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;0.0;777.0;13348.0
2026-08-18;RAL;79800;4.326687692850718;0.5713058419243986;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;18443.67;139680.0
2026-08-18;TDH;3390;;2.1675191815856776;Bất động sản;Bất động sản;Bất động sản;0.0;;1564.0
2026-08-18;TDP;31300;28.804387837738346;2.5195202447073974;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1086.64;12423.0
2026-08-18;PAN;19650;6.464070950169085;0.4742482019597432;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;3039.88;41434.0
2026-08-18;PGI;0;;;Bảo hiểm;Bảo hiểm;Bảo hiểm;0.0;2111.3;17171.64
2026-08-18;LHG;28600;4.922293169027417;0.7989942729431485;Bất động sản;Bất động sản;Bất động sản;0.0;5810.3;35795.0
2026-08-18;DMC;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;5284.97;45972.0
2026-08-18;HSG;10600;14.342155111760567;0.5847953216374269;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;81000000.0;739.08;18126.0
2026-08-18;PNJ;35050;5.044987470295028;0.9876299698498127;Bán lẻ;Bán lẻ;Bán lẻ;0.0;6947.49;35489.0
2026-08-18;NLG;23500;10.639357473356332;0.6298579469311176;Bất động sản;Bất động sản;Bất động sản;8000000.0;2208.78;37310.0
2026-08-18;NSC;69500;5.701530225083288;0.7822260239282378;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;12189.71;88849.0
2026-08-18;EVG;4320;22.191400832177532;0.32635793608823754;Bất động sản;Bất động sản;Bất động sản;0.0;194.67;13237.0
2026-08-18;MDG;37100;12.35929228893427;2.6068015739179313;Khai khoáng;Khai khoáng;Khai khoáng;0.0;3001.79;14232.0
2026-08-18;ORS;13750;50.366300366300365;1.1722349960314518;Chứng khoán;Chứng khoán;Chứng khoán;0.0;273.0;11729.73
2026-08-18;BSI;27700;12.910382371036;1.2509980887278298;Chứng khoán;Chứng khoán;Chứng khoán;1000000000.0;2145.56;22142.32
2026-08-18;PTL;1800;;0.36283007458173755;Bất động sản;Bất động sản;Bất động sản;0.0;;4961.0
2026-08-18;PHC;3990;18.046949206205618;0.30142781597038604;Xây dựng;Xây dựng;Xây dựng;0.0;221.09;13237.0
2026-08-18;LAF;0;;;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;2640.34;15860.0
2026-08-18;AFX;10100;11.843200712937232;0.7152974504249292;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;852.81;14120.0
2026-08-18;GEG;12400;8.063309988750383;0.79701761151819;Tiện ích;Tiện ích;Tiện ích;0.0;1537.83;15558.0
2026-08-18;HDG;16050;9.706389283662423;0.7360022011280781;Bất động sản;Bất động sản;Bất động sản;1000000000.0;1653.55;21807.0
2026-08-18;VNL;18800;4.60926658723037;0.8071094320182028;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;4078.74;23293.0
2026-08-18;HPA;28200;8.058478262112008;1.6966488177606642;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;3499.42;16621.0
2026-08-18;VNM;62100;14.929140672893153;3.4196035242290748;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;4159.65;18160.0
2026-08-18;DSN;37150;6.32987958745883;1.2979526238557753;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;5868.99;28622.0
2026-08-18;VCF;285100;14.551003794693553;3.3583847712387502;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;19593.15;84892.0
2026-08-18;ADG;7990;11.477741226495052;0.44709305578870795;Unknown;Unknown;Unknown;0.0;696.13;17871.0
2026-08-18;GMD;79500;22.789033744969213;2.354439376887994;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3533000000.0;3488.52;33766.0
2026-08-18;TRC;82600;7.033163152355684;1.207743595742192;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;11744.36;68392.0
2026-08-18;BMI;13450;5.923961875231233;0.6092895593137724;Bảo hiểm;Bảo hiểm;Bảo hiểm;1000000000.0;2270.44;22074.89
2026-08-18;TVT;15350;6.844001355424372;0.555756698044895;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;2242.84;27620.0
2026-08-18;CNG;21900;9.351381357017805;1.1939159352341493;Tiện ích;Tiện ích;Tiện ích;0.0;2341.9;18343.0
2026-08-18;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;223000000.0;113.42;11271.0
2026-08-18;HTN;8150;14.336224032084997;0.45801955715409687;Xây dựng;Xây dựng;Xây dựng;0.0;568.49;17794.0
2026-08-18;MCH;135900;17.267909261520515;8.610530317430147;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;4515000000.0;7870.09;15783.0
2026-08-18;DC4;6800;3.079082614503385;0.545046489259378;Xây dựng;Xây dựng;Xây dựng;6500000000.0;2208.45;12476.0
2026-08-18;ASM;5890;74.25617750882502;0.26668477768722265;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;79.32;22086.0
2026-08-18;HAR;2720;14.39001163898;0.23826208829712683;Bất động sản;Bất động sản;Bất động sản;0.0;189.02;11416.0
2026-08-18;HHP;15000;28.65876958349255;1.1566042100393246;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;523.4;12969.0
2026-08-18;NO1;4760;6.5358579686663285;0.345679012345679;Bán buôn;Bán buôn;Bán buôn;0.0;728.29;13770.0
2026-08-18;PAC;15450;6.704623369409559;1.0847433827143158;Thiết bị điện;Thiết bị điện;Thiết bị điện;5000000000.0;2304.38;14243.0
2026-08-18;NAB;11600;4.062463884345856;0.8937748581132413;Ngân hàng;Ngân hàng;Ngân hàng;2973000000.0;2855.41;12978.66
2026-08-18;SFG;10750;15.864817001180636;0.7914304645512773;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;677.6;13583.0
2026-08-18;SBG;12700;18.35790690951142;1.0592160133444537;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;10000000000.0;691.8;11990.0
2026-08-18;TNH;8360;;0.6792882099618104;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;3087000000.0;;12307.0
2026-08-18;PDN;88800;8.659291966361382;3.572578049565497;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;5000000000.0;10254.88;24856.0
2026-08-18;AGR;12850;18.051555805296058;1.1551299004251057;Chứng khoán;Chứng khoán;Chứng khoán;600000000.0;711.85;11124.29
2026-08-18;DHG;93500;13.273764652603575;3.057953950811094;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;7043.97;30576.0
2026-08-18;FCM;3030;7.355440112637763;0.25591216216216217;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;250000000.0;411.94;11840.0
2026-08-18;DHA;51700;7.733107572462359;1.6205880509058994;Khai khoáng;Khai khoáng;Khai khoáng;0.0;6685.54;31902.0
2026-08-18;ABS;3180;;0.40821566110397944;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;;7790.0
2026-08-18;OCB;10950;6.970615196577714;0.8931805056625197;Ngân hàng;Ngân hàng;Ngân hàng;2960000000.0;1570.88;12259.56
2026-08-18;SHI;14000;39.51119013349138;1.1061946902654867;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;499000000.0;354.33;12656.0
2026-08-18;DQC;9400;;0.33105585687116995;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;;28394.0
2026-08-18;PDV;8250;10.848268879275205;0.5452022204599524;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;760.49;15132.0
2026-08-18;TDM;57400;24.588864756960064;2.477127567754186;Tiện ích;Tiện ích;Tiện ích;100000000.0;2334.39;23172.0
2026-08-18;LIX;25000;8.000153602949176;1.6543144520910535;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;3124.94;15112.0
2026-08-18;TNI;6350;;0.6684210526315789;Bán buôn;Bán buôn;Bán buôn;0.0;;9500.0
2026-08-18;DTA;3660;39.67909800520382;0.32150386507378775;Bất động sản;Bất động sản;Bất động sản;0.0;92.24;11384.0
2026-08-18;KHG;4770;31.942677291903834;0.40647635279079675;Bất động sản;Bất động sản;Bất động sản;0.0;149.33;11735.0
2026-08-18;TCR;2100;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;;30878.0
2026-08-18;VPD;20800;8.31295061787604;1.405500371646733;Tiện ích;Tiện ích;Tiện ích;0.0;2502.12;14799.0
2026-08-18;VPH;3020;;0.28001854427445527;Bất động sản;Bất động sản;Bất động sản;0.0;;10785.0
2026-08-18;TEG;6080;74.04701010839118;0.47941964989749253;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;82.11;12682.0
2026-08-18;ACG;31000;10.423601724265472;1.0543500442146794;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;2974.02;29402.0
2026-08-18;ADP;23100;7.2238518453657905;1.8981101068200492;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;3197.74;12170.0
2026-08-18;TDW;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;6283.22;28158.0
2026-08-18;NBB;17100;;0.9416818106723939;Bất động sản;Bất động sản;Bất động sản;0.0;21.58;18159.0
2026-08-18;VTB;12800;11.819130370548205;0.7329363261566652;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;1082.99;17464.0
2026-08-18;TNC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;2904.79;17839.0
2026-08-18;HTL;21500;12.765477399167573;1.3352378586510993;Bán buôn;Bán buôn;Bán buôn;0.0;1684.23;16102.0
2026-08-18;PGV;21500;34.4363648012301;1.538021317690822;Tiện ích;Tiện ích;Tiện ích;0.0;624.34;13979.0
2026-08-18;TLD;8350;35.972772703773906;0.6525986713559985;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;232.12;12795.0
2026-08-18;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;1042.42;19877.0
2026-08-18;TV2;25800;32.90774352367954;1.3514221360850662;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;0.0;784.01;19091.0
2026-08-18;PPC;9000;13.208682507301466;0.6404326478332029;Tiện ích;Tiện ích;Tiện ích;0.0;681.37;14053.0
2026-08-18;OGC;2170;3.7805536681823724;0.3479236812570146;Tài chính khác;Tài chính khác;Tài chính khác;0.0;573.99;6237.0
2026-08-18;SGR;10300;4.437417336946454;0.4963377023901311;Bất động sản;Bất động sản;Bất động sản;1646000000.0;2321.17;20752.0
