date;ticker;close;pe;pb;sector;industry;group;eps_ttm;bvps
2026-08-05;CKG;5850;;;Unknown;3.0;Unknown;;
2026-08-05;PC1;21350;;;Unknown;24.0;Unknown;;
2026-08-05;DGW;39650;;;Unknown;1.0;Unknown;;
2026-08-05;TLG;48500;;;Unknown;26.0;Unknown;;
2026-08-05;JVC;3070;;;Unknown;1.0;Unknown;;
2026-08-05;CMV;0;;;Unknown;7.0;Unknown;;
2026-08-05;HQC;2200;;;Unknown;3.0;Unknown;;
2026-08-05;VCA;0;;;Unknown;21.0;Unknown;;
2026-08-05;TSA;15550;;;Unknown;24.0;Unknown;;
2026-08-05;SHA;3940;;;Unknown;16.0;Unknown;;
2026-08-05;HAG;14050;;;Unknown;12.0;Unknown;;
2026-08-05;BVB;12500;;;Unknown;11.0;Unknown;;
2026-08-05;C47;9230;;;Unknown;24.0;Unknown;;
2026-08-05;NCT;82600;;;Unknown;23.0;Unknown;;
2026-08-05;HHS;10200;;;Unknown;1.0;Unknown;;
2026-08-05;SSI;24650;;;Unknown;5.0;Unknown;;
2026-08-05;DIG;10850;;;Unknown;3.0;Unknown;;
2026-08-05;LPB;53900;;;Unknown;11.0;Unknown;;
2026-08-05;HDB;26450;;;Unknown;11.0;Unknown;;
2026-08-05;BVH;62000;;;Unknown;2.0;Unknown;;
2026-08-05;PTL;1800;;;Unknown;3.0;Unknown;;
2026-08-05;PHC;4090;;;Unknown;24.0;Unknown;;
2026-08-05;KOS;34200;;;Unknown;3.0;Unknown;;
2026-08-05;VIC;220200;;;Unknown;3.0;Vingroup Ecosystem;;
2026-08-05;VIP;9950;;;Unknown;23.0;Unknown;;
2026-08-05;TCL;29650;;;Unknown;23.0;Unknown;;
2026-08-05;HHP;15250;;;Unknown;26.0;Unknown;;
2026-08-05;VCK;31300;;;Unknown;5.0;Unknown;;
2026-08-05;NSC;68800;;;Unknown;12.0;Unknown;;
2026-08-05;VTO;10550;;;Unknown;23.0;Unknown;;
2026-08-05;SKG;7550;;;Unknown;23.0;Unknown;;
2026-08-05;VAB;10050;;;Unknown;11.0;Unknown;;
2026-08-05;PHR;58500;;;Unknown;18.0;Unknown;;
2026-08-05;FIT;3200;;;Unknown;8.0;Unknown;;
2026-08-05;MSH;31100;;;Unknown;16.0;Unknown;;
2026-08-05;MCH;137100;;;Unknown;19.0;Unknown;;
2026-08-05;IMP;37000;;;Unknown;8.0;Unknown;;
2026-08-05;SJD;14000;;;Unknown;22.0;Unknown;;
2026-08-05;PGD;22600;;;Unknown;22.0;Unknown;;
2026-08-05;VID;4600;;;Unknown;1.0;Unknown;;
2026-08-05;DTT;18000;;;Unknown;18.0;Unknown;;
2026-08-05;ASM;6020;;;Unknown;20.0;Unknown;;
2026-08-05;TAL;26250;;;Unknown;3.0;Unknown;;
2026-08-05;VCF;291100;;;Unknown;19.0;Unknown;;
2026-08-05;TCH;12350;;;Unknown;3.0;Unknown;;
2026-08-05;TCM;16850;;;Unknown;16.0;Unknown;;
2026-08-05;PVT;18150;;;Unknown;23.0;Unknown;;
2026-08-05;TCI;9990;;;Unknown;5.0;Unknown;;
2026-08-05;CDC;18600;;;Unknown;3.0;Unknown;;
2026-08-05;HVN;25050;;;Unknown;23.0;Unknown;;
2026-08-05;FPT;71400;;;Unknown;6.0;Unknown;;
2026-08-05;TSC;2080;;;Unknown;1.0;Unknown;;
2026-08-05;ASG;16850;;;Unknown;23.0;Unknown;;
2026-08-05;DBD;49300;;;Unknown;8.0;Unknown;;
2026-08-05;TDC;7170;;;Unknown;3.0;Unknown;;
2026-08-05;TNT;9600;;;Unknown;10.0;Unknown;;
2026-08-05;CCI;15700;;;Unknown;7.0;Unknown;;
2026-08-05;KHP;9750;;;Unknown;22.0;Unknown;;
2026-08-05;VPD;21000;;;Unknown;22.0;Unknown;;
2026-08-05;TVS;13800;;;Unknown;5.0;Unknown;;
2026-08-05;ANT;21000;;;Unknown;19.0;Unknown;;
2026-08-05;PJT;8020;;;Unknown;23.0;Unknown;;
2026-08-05;DTA;0;;;Unknown;3.0;Unknown;;
2026-08-05;STK;8600;;;Unknown;16.0;Unknown;;
2026-08-05;THG;29550;;;Unknown;21.0;Unknown;;
2026-08-05;FMC;33950;;;Unknown;20.0;Unknown;;
2026-08-05;BHN;29500;;;Unknown;19.0;Unknown;;
2026-08-05;DRL;41500;;;Unknown;22.0;Unknown;;
2026-08-05;D2D;27700;;;Unknown;3.0;Unknown;;
2026-08-05;ANV;17600;;;Unknown;20.0;Unknown;;
2026-08-05;UIC;55500;;;Unknown;22.0;Unknown;;
2026-08-05;BAF;31700;;;Unknown;19.0;Unknown;;
2026-08-05;KBC;28300;;;Unknown;3.0;Unknown;;
2026-08-05;VPS;9430;;;Unknown;18.0;Unknown;;
2026-08-05;BCM;37250;;;Unknown;3.0;Unknown;;
2026-08-05;NAF;48150;;;Unknown;19.0;Unknown;;
2026-08-05;MSN;67700;;;Unknown;19.0;Unknown;;
2026-08-05;VNG;6840;;;Unknown;25.0;Unknown;;
2026-08-05;QCG;10400;;;Unknown;3.0;Unknown;;
2026-08-05;TN1;15000;;;Unknown;3.0;Unknown;;
2026-08-05;PGC;12900;;;Unknown;22.0;Unknown;;
2026-08-05;YBM;9400;;;Unknown;21.0;Unknown;;
2026-08-05;SJS;46100;;;Unknown;3.0;Unknown;;
2026-08-05;HSL;8820;;;Unknown;12.0;Unknown;;
2026-08-05;SPM;10350;;;Unknown;8.0;Unknown;;
2026-08-05;NHA;8460;;;Unknown;3.0;Unknown;;
2026-08-05;SBT;21350;;;Unknown;19.0;Unknown;;
2026-08-05;CLC;0;;;Unknown;Unknown;Unknown;;
2026-08-05;AAM;7050;;;Unknown;20.0;Unknown;;
2026-08-05;DGC;40350;;;Unknown;18.0;Unknown;;
2026-08-05;SRC;0;;;Unknown;17.0;Unknown;;
2026-08-05;DPR;35950;;;Unknown;18.0;Unknown;;
2026-08-05;AGR;13300;;;Unknown;5.0;Unknown;;
2026-08-05;FIR;4500;;;Unknown;3.0;Unknown;;
2026-08-05;HII;8670;;;Unknown;18.0;Unknown;;
2026-08-05;ABS;3120;;;Unknown;18.0;Unknown;;
2026-08-05;PMG;5810;;;Unknown;1.0;Unknown;;
2026-08-05;AAT;2310;;;Unknown;16.0;Unknown;;
2026-08-05;HAX;8920;;;Unknown;7.0;Unknown;;
2026-08-05;CTI;19250;;;Unknown;24.0;Unknown;;
2026-08-05;VDS;12100;;;Unknown;5.0;Unknown;;
2026-08-05;TIX;0;;;Unknown;3.0;Unknown;;
2026-08-05;TNH;8450;;;Unknown;8.0;Unknown;;
2026-08-05;TRC;75500;;;Unknown;18.0;Unknown;;
2026-08-05;DPM;21750;;;Unknown;18.0;Unknown;;
2026-08-05;CVT;0;;;Unknown;21.0;Unknown;;
2026-08-05;VND;17100;;;Unknown;5.0;Unknown;;
2026-08-05;NAV;0;;;Unknown;16.0;Unknown;;
2026-08-05;ASP;11900;;;Unknown;22.0;Unknown;;
2026-08-05;CMG;25150;;;Unknown;6.0;Unknown;;
2026-08-05;SHI;13950;;;Unknown;26.0;Unknown;;
2026-08-05;MCP;27400;;;Unknown;26.0;Unknown;;
2026-08-05;ABR;0;;;Unknown;6.0;Unknown;;
2026-08-05;HHV;10200;;;Unknown;24.0;Unknown;;
2026-08-05;TMP;49700;;;Unknown;22.0;Unknown;;
2026-08-05;VHM;157100;;;Unknown;3.0;Vingroup Ecosystem;;
2026-08-05;VJC;126000;;;Unknown;23.0;Unknown;;
2026-08-05;DHM;6380;;;Unknown;10.0;Unknown;;
2026-08-05;VPB;25850;;;Unknown;11.0;Unknown;;
2026-08-05;IDI;5030;;;Unknown;20.0;Unknown;;
2026-08-05;TCB;29800;;;Unknown;11.0;Unknown;;
2026-08-05;VPX;25900;;;Unknown;5.0;Unknown;;
2026-08-05;DC4;6700;;;Unknown;24.0;Unknown;;
2026-08-05;SZC;18750;;;Unknown;3.0;Unknown;;
2026-08-05;CIG;7100;;;Unknown;3.0;Unknown;;
2026-08-05;ST8;2600;;;Unknown;1.0;Unknown;;
2026-08-05;TDP;0;;;Unknown;18.0;Unknown;;
2026-08-05;DTL;0;;;Unknown;21.0;Unknown;;
2026-08-05;SFC;0;;;Unknown;7.0;Unknown;;
2026-08-05;DBC;17000;;;Unknown;19.0;Unknown;;
2026-08-05;KHG;4770;;;Unknown;3.0;Unknown;;
2026-08-05;VSI;17150;;;Unknown;24.0;Unknown;;
2026-08-05;SSC;0;;;Unknown;12.0;Unknown;;
2026-08-05;DRH;1610;;;Unknown;3.0;Unknown;;
2026-08-05;TDG;2460;;;Unknown;1.0;Unknown;;
2026-08-05;SMA;0;;;Unknown;1.0;Unknown;;
2026-08-05;FRT;135100;;;Unknown;7.0;Unknown;;
2026-08-05;GEE;70500;;;Unknown;27.0;Unknown;;
2026-08-05;VNL;0;;;Unknown;23.0;Unknown;;
2026-08-05;VHC;53600;;;Unknown;20.0;Unknown;;
2026-08-05;CTD;64000;;;Unknown;24.0;Unknown;;
2026-08-05;SGT;9900;;;Unknown;6.0;Unknown;;
2026-08-05;DLG;2270;;;Unknown;26.0;Unknown;;
2026-08-05;STB;74500;;;Unknown;11.0;Unknown;;
2026-08-05;BSI;28600;;;Unknown;5.0;Unknown;;
2026-08-05;PAN;21300;;;Unknown;19.0;Unknown;;
2026-08-05;APH;5670;;;Unknown;18.0;Unknown;;
2026-08-05;ADG;8340;;;Unknown;Unknown;Unknown;;
2026-08-05;HID;3600;;;Unknown;22.0;Unknown;;
2026-08-05;TBC;0;;;Unknown;22.0;Unknown;;
2026-08-05;SHP;30700;;;Unknown;22.0;Unknown;;
2026-08-05;SHB;11800;;;Unknown;11.0;Unknown;;
2026-08-05;TIP;17000;;;Unknown;3.0;Unknown;;
2026-08-05;FCN;10750;;;Unknown;24.0;Unknown;;
2026-08-05;HAS;7610;;;Unknown;24.0;Unknown;;
2026-08-05;GAS;69200;;;Unknown;22.0;Unknown;;
2026-08-05;HMC;0;;;Unknown;1.0;Unknown;;
2026-08-05;VSH;0;;;Unknown;22.0;Unknown;;
2026-08-05;GDT;16100;;;Unknown;16.0;Unknown;;
2026-08-05;DCM;30750;;;Unknown;18.0;Unknown;;
2026-08-05;ACL;11750;;;Unknown;20.0;Unknown;;
2026-08-05;CRV;0;;;Unknown;3.0;Unknown;;
2026-08-05;BRC;12000;;;Unknown;17.0;Unknown;;
2026-08-05;ACG;31600;;;Unknown;26.0;Unknown;;
2026-08-05;NLG;22200;;;Unknown;3.0;Unknown;;
2026-08-05;KSB;13650;;;Unknown;10.0;Unknown;;
2026-08-05;PNJ;37700;;;Unknown;7.0;Unknown;;
2026-08-05;IJC;7380;;;Unknown;3.0;Unknown;;
2026-08-05;SFI;0;;;Unknown;23.0;Unknown;;
2026-08-05;DSE;22650;;;Unknown;5.0;Unknown;;
2026-08-05;ELC;16450;;;Unknown;6.0;Unknown;;
2026-08-05;NAB;12100;;;Unknown;11.0;Unknown;;
2026-08-05;VVS;103400;;;Unknown;1.0;Unknown;;
2026-08-05;HSG;10850;;;Unknown;21.0;Unknown;;
2026-08-05;NVT;7090;;;Unknown;25.0;Unknown;;
2026-08-05;TMT;10950;;;Unknown;26.0;Unknown;;
2026-08-05;CNG;19000;;;Unknown;22.0;Unknown;;
2026-08-05;DCL;44000;;;Unknown;8.0;Unknown;;
2026-08-05;FCM;3150;;;Unknown;21.0;Unknown;;
2026-08-05;SIP;51400;;;Unknown;22.0;Unknown;;
2026-08-05;ADS;8050;;;Unknown;16.0;Unknown;;
2026-08-05;CCL;3670;;;Unknown;3.0;Unknown;;
2026-08-05;TPC;0;;;Unknown;18.0;Unknown;;
2026-08-05;PGI;23300;;;Unknown;2.0;Unknown;;
2026-08-05;MDG;37000;;;Unknown;10.0;Unknown;;
2026-08-05;TMS;0;;;Unknown;23.0;Unknown;;
2026-08-05;TPB;14750;;;Unknown;11.0;Unknown;;
2026-08-05;NHH;10100;;;Unknown;15.0;Unknown;;
2026-08-05;PLX;33350;;;Unknown;1.0;Unknown;;
2026-08-05;LM8;13000;;;Unknown;24.0;Unknown;;
2026-08-05;S4A;0;;;Unknown;22.0;Unknown;;
2026-08-05;SAV;12850;;;Unknown;16.0;Unknown;;
2026-08-05;GTA;0;;;Unknown;26.0;Unknown;;
2026-08-05;CMX;4770;;;Unknown;20.0;Unknown;;
2026-08-05;NHT;11500;;;Unknown;26.0;Unknown;;
2026-08-05;PDV;8200;;;Unknown;23.0;Unknown;;
2026-08-05;VCG;16050;;;Unknown;24.0;Unknown;;
2026-08-05;PVD;17900;;;Unknown;10.0;Unknown;;
2026-08-05;DXG;11050;;;Unknown;3.0;Unknown;;
2026-08-05;CSV;21650;;;Unknown;18.0;Unknown;;
2026-08-05;NNC;40250;;;Unknown;10.0;Unknown;;
2026-08-05;TRA;37900;;;Unknown;8.0;Unknown;;
2026-08-05;PTB;33950;;;Unknown;26.0;Unknown;;
2026-08-05;GEX;24950;;;Unknown;27.0;Unknown;;
2026-08-05;HPX;4460;;;Unknown;3.0;Unknown;;
2026-08-05;SC5;0;;;Unknown;24.0;Unknown;;
2026-08-05;NBB;17100;;;Unknown;3.0;Unknown;;
2026-08-05;SGR;11850;;;Unknown;3.0;Unknown;;
2026-08-05;RAL;80700;;;Unknown;27.0;Unknown;;
2026-08-05;LGC;0;;;Unknown;24.0;Unknown;;
2026-08-05;PIT;7700;;;Unknown;1.0;Unknown;;
2026-08-05;BIC;21300;;;Unknown;2.0;Unknown;;
2026-08-05;SVT;0;;;Unknown;26.0;Unknown;;
2026-08-05;PET;40050;;;Unknown;1.0;Unknown;;
2026-08-05;HDG;16800;;;Unknown;3.0;Unknown;;
2026-08-05;NT2;21350;;;Unknown;22.0;Unknown;;
2026-08-05;BCE;5430;;;Unknown;3.0;Unknown;;
2026-08-05;REE;47650;;;Unknown;24.0;Unknown;;
2026-08-05;AST;63600;;;Unknown;23.0;Unknown;;
2026-08-05;MBB;24350;;;Unknown;11.0;Unknown;;
2026-08-05;SGN;55500;;;Unknown;23.0;Unknown;;
2026-08-05;VFG;45600;;;Unknown;1.0;Unknown;;
2026-08-05;MCM;26000;;;Unknown;19.0;Unknown;;
2026-08-05;GVR;28250;;;Unknown;18.0;Unknown;;
2026-08-05;TDH;3350;;;Unknown;3.0;Unknown;;
2026-08-05;CCC;7380;;;Unknown;24.0;Unknown;;
2026-08-05;CLL;27200;;;Unknown;23.0;Unknown;;
2026-08-05;TCR;0;;;Unknown;21.0;Unknown;;
2026-08-05;LCG;7270;;;Unknown;24.0;Unknown;;
2026-08-05;HCM;25900;;;Unknown;5.0;Unknown;;
2026-08-05;VSC;14650;;;Unknown;23.0;Unknown;;
2026-08-05;KMR;2360;;;Unknown;16.0;Unknown;;
2026-08-05;DRC;10450;;;Unknown;17.0;Unknown;;
2026-08-05;HRC;34550;;;Unknown;18.0;Unknown;;
2026-08-05;SBA;25150;;;Unknown;22.0;Unknown;;
2026-08-05;EVF;12550;;;Unknown;11.0;Unknown;;
2026-08-05;ORS;14150;;;Unknown;5.0;Unknown;;
2026-08-05;TYA;17000;;;Unknown;27.0;Unknown;;
2026-08-05;ADP;23050;;;Unknown;18.0;Unknown;;
2026-08-05;VBB;12800;;;Unknown;11.0;Unknown;;
2026-08-05;LIX;24500;;;Unknown;18.0;Unknown;;
2026-08-05;HVH;10650;;;Unknown;24.0;Unknown;;
2026-08-05;PAC;16000;;;Unknown;27.0;Unknown;;
2026-08-05;HTI;18900;;;Unknown;24.0;Unknown;;
2026-08-05;PDN;96000;;;Unknown;23.0;Unknown;;
2026-08-05;TLH;4020;;;Unknown;1.0;Unknown;;
2026-08-05;VIB;14900;;;Unknown;11.0;Unknown;;
2026-08-05;MIG;16800;;;Unknown;2.0;Unknown;;
2026-08-05;LDG;2940;;;Unknown;3.0;Unknown;;
2026-08-05;AAA;7230;;;Unknown;18.0;Unknown;;
2026-08-05;DXV;0;;;Unknown;21.0;Unknown;;
2026-08-05;VTP;50900;;;Unknown;23.0;Unknown;;
2026-08-05;GEL;29500;;;Unknown;1.0;Unknown;;
2026-08-05;SVD;0;;;Unknown;16.0;Unknown;;
2026-08-05;SRF;7980;;;Unknown;24.0;Unknown;;
2026-08-05;SVC;17500;;;Unknown;7.0;Unknown;;
2026-08-05;DXS;5900;;;Unknown;3.0;Unknown;;
2026-08-05;TEG;6200;;;Unknown;21.0;Unknown;;
2026-08-05;HAH;46050;;;Unknown;23.0;Unknown;;
2026-08-05;VMD;0;;;Unknown;1.0;Unknown;;
2026-08-05;VNS;7500;;;Unknown;23.0;Unknown;;
2026-08-05;RYG;9000;;;Unknown;16.0;Unknown;;
2026-08-05;HPA;31900;;;Unknown;12.0;Unknown;;
2026-08-05;DMC;0;;;Unknown;8.0;Unknown;;
2026-08-05;ITD;13900;;;Unknown;6.0;Unknown;;
2026-08-05;KDH;18450;;;Unknown;3.0;Unknown;;
2026-08-05;TVB;7180;;;Unknown;5.0;Unknown;;
2026-08-05;SCR;4650;;;Unknown;3.0;Unknown;;
2026-08-05;HUB;12100;;;Unknown;24.0;Unknown;;
2026-08-05;CHP;27500;;;Unknown;22.0;Unknown;;
2026-08-05;PTC;6000;;;Unknown;24.0;Unknown;;
2026-08-05;EVG;4500;;;Unknown;3.0;Unknown;;
2026-08-05;LGL;5000;;;Unknown;3.0;Unknown;;
2026-08-05;DHC;34800;;;Unknown;26.0;Unknown;;
2026-08-05;HTN;7100;;;Unknown;24.0;Unknown;;
2026-08-05;HU1;0;;;Unknown;3.0;Unknown;;
2026-08-05;BSR;24450;;;Unknown;26.0;Unknown;;
2026-08-05;CRC;5680;;;Unknown;21.0;Unknown;;
2026-08-05;COM;0;;;Unknown;7.0;Unknown;;
2026-08-05;HDC;12100;;;Unknown;3.0;Unknown;;
2026-08-05;HTV;0;;;Unknown;23.0;Unknown;;
2026-08-05;TTF;1850;;;Unknown;16.0;Unknown;;
2026-08-05;KDC;51900;;;Unknown;19.0;Unknown;;
2026-08-05;TCO;10550;;;Unknown;23.0;Unknown;;
2026-08-05;CTR;74200;;;Unknown;6.0;Unknown;;
2026-08-05;SZL;0;;;Unknown;3.0;Unknown;;
2026-08-05;CTG;32150;;;Unknown;11.0;Unknown;;
2026-08-05;EVE;8450;;;Unknown;16.0;Unknown;;
2026-08-05;LBM;27100;;;Unknown;21.0;Unknown;;
2026-08-05;BKG;2160;;;Unknown;26.0;Unknown;;
2026-08-05;CII;14250;;;Unknown;24.0;Unknown;;
2026-08-05;TDM;60300;;;Unknown;22.0;Unknown;;
2026-08-05;ACC;4320;;;Unknown;21.0;Unknown;;
2026-08-05;DVP;78200;;;Unknown;23.0;Unknown;;
2026-08-05;PNC;0;;;Unknown;7.0;Unknown;;
2026-08-05;BTP;7450;;;Unknown;22.0;Unknown;;
2026-08-05;DQC;9600;;;Unknown;27.0;Unknown;;
2026-08-05;SAB;44600;;;Unknown;19.0;Unknown;;
2026-08-05;PPC;8890;;;Unknown;22.0;Unknown;;
2026-08-05;SSB;15400;;;Unknown;11.0;Unknown;;
2026-08-05;TV2;26400;;;Unknown;28.0;Unknown;;
2026-08-05;TNC;0;;;Unknown;18.0;Unknown;;
2026-08-05;GSP;10850;;;Unknown;23.0;Unknown;;
2026-08-05;BWE;43800;;;Unknown;22.0;Unknown;;
2026-08-05;CTF;18550;;;Unknown;7.0;Unknown;;
2026-08-05;DAT;0;;;Unknown;20.0;Unknown;;
2026-08-05;OPC;21450;;;Unknown;8.0;Unknown;;
2026-08-05;PVP;16750;;;Unknown;23.0;Unknown;;
2026-08-05;GHC;24150;;;Unknown;22.0;Unknown;;
2026-08-05;POW;13750;;;Unknown;22.0;Unknown;;
2026-08-05;VDP;0;;;Unknown;8.0;Unknown;;
2026-08-05;CRE;7150;;;Unknown;3.0;Unknown;;
2026-08-05;LSS;7990;;;Unknown;19.0;Unknown;;
2026-08-05;GIL;7890;;;Unknown;16.0;Unknown;;
2026-08-05;CSM;14600;;;Unknown;17.0;Unknown;;
2026-08-05;VNM;59000;;;Unknown;19.0;Unknown;;
2026-08-05;TLD;8290;;;Unknown;26.0;Unknown;;
2026-08-05;NTL;13850;;;Unknown;3.0;Unknown;;
2026-08-05;NTC;129400;;;Unknown;3.0;Unknown;;
2026-08-05;SCS;44650;;;Unknown;23.0;Unknown;;
2026-08-05;LHG;27550;;;Unknown;3.0;Unknown;;
2026-08-05;AGG;11600;;;Unknown;3.0;Unknown;;
2026-08-05;BID;38250;;;Unknown;11.0;Unknown;;
2026-08-05;HNA;23400;;;Unknown;22.0;Unknown;;
2026-08-05;MZG;11900;;;Unknown;26.0;Unknown;;
2026-08-05;DPG;31400;;;Unknown;24.0;Unknown;;
2026-08-05;ABT;50400;;;Unknown;20.0;Unknown;;
2026-08-05;AFX;10800;;;Unknown;19.0;Unknown;;
2026-08-05;DSC;10800;;;Unknown;5.0;Unknown;;
2026-08-05;HAR;2990;;;Unknown;3.0;Unknown;;
2026-08-05;DHG;94600;;;Unknown;8.0;Unknown;;
2026-08-05;TDW;0;;;Unknown;22.0;Unknown;;
2026-08-05;OGC;2230;;;Unknown;29.0;Unknown;;
2026-08-05;PLP;4370;;;Unknown;18.0;Unknown;;
2026-08-05;ACB;22400;;;Unknown;11.0;Unknown;;
2026-08-05;ILB;19750;;;Unknown;23.0;Unknown;;
2026-08-05;VOS;11150;;;Unknown;23.0;Unknown;;
