date;ticker;close;pe;pb;sector;industry;group;eps_ttm;bvps
2026-08-05;BMC;11200;8.239231985875604;0.6159938400615994;Khai khoáng;Khai khoáng;Khai khoáng;1359.35;18182.0
2026-08-05;PDR;12000;18.873266018684532;0.9846557807499795;Bất động sản;Bất động sản;Bất động sản;635.82;12187.0
2026-08-05;TNI;6400;;0.6736842105263158;Bán buôn;Bán buôn;Bán buôn;;9500.0
2026-08-05;NVL;13900;;0.533445907049929;Bất động sản;Bất động sản;Bất động sản;;26057.0
2026-08-05;BTT;0;;;Bán lẻ;Bán lẻ;Bán lẻ;4014.46;29105.0
2026-08-05;VRC;11900;55.1641016132023;0.46736312936925617;Bất động sản;Bất động sản;Bất động sản;215.72;25462.0
2026-08-05;SFG;10800;15.938606847697756;0.7951115364794228;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;677.6;13583.0
2026-08-05;VCB;59300;11.840534161837938;2.224014101674574;Ngân hàng;Ngân hàng;Ngân hàng;5008.22;26663.5
2026-08-05;DSN;36800;6.270244113552758;1.2857242680455594;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;5868.99;28622.0
2026-08-05;CTS;22250;5.946049952164362;1.6849295358681742;Chứng khoán;Chứng khoán;Chứng khoán;3741.98;13205.3
2026-08-05;VPH;3120;;0.28929068150208626;Bất động sản;Bất động sản;Bất động sản;;10785.0
2026-08-05;MWG;72200;18.25283462476773;3.3570465429860046;Bán lẻ;Bán lẻ;Bán lẻ;3955.55;21507.0
2026-08-05;SBG;12000;17.346053772766698;1.0008340283569641;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;691.8;11990.0
2026-08-05;KLB;12750;3.0548214666497358;0.5966757439376574;Ngân hàng;Ngân hàng;Ngân hàng;4173.73;21368.39
2026-08-05;VRE;26450;12.335315378337414;1.3148737323523563;Bất động sản;Bất động sản;Vingroup Ecosystem;2144.25;20116.0
2026-08-05;VTB;12900;11.911467326568113;0.7386623912047641;Thiết bị điện;Thiết bị điện;Thiết bị điện;1082.99;17464.0
2026-08-05;VPG;1870;;0.1161346416594212;Bán buôn;Bán buôn;Bán buôn;;16102.0
2026-08-05;SMB;39000;6.214228352177848;1.76542483364266;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;6275.92;22091.0
2026-08-05;VPL;81000;340.75133566109963;4.0435303514377;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;237.71;20032.0
2026-08-05;QNP;31950;10.097051787288775;1.448388412892697;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3164.29;22059.0
2026-08-05;TCT;17750;9.300692705113024;0.6311111111111111;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1908.46;28125.0
2026-08-05;LAF;19550;7.404349439844868;1.2326607818411097;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2640.34;15860.0
2026-08-05;BMP;149200;10.192078323252831;3.87955691923657;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;14638.82;38458.0
2026-08-05;HPG;22000;10.19859444825604;1.3242641305002107;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;2157.16;16613.0
2026-08-05;MSB;16150;7.784220445267049;1.035351981208522;Ngân hàng;Ngân hàng;Ngân hàng;2074.71;15598.56
2026-08-05;VGC;38150;12.341645207624323;1.5778154596964309;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;3091.16;24179.0
2026-08-05;BFC;51600;8.610102520290473;1.813325836378971;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;5992.96;28456.0
2026-08-05;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1042.42;19877.0
2026-08-05;FDC;25100;27.32627132483425;2.0100904941138786;Bất động sản;Bất động sản;Bất động sản;918.53;12487.0
2026-08-05;HT1;13200;23.976894992098526;1.00663463738275;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;550.53;13113.0
2026-08-05;OCB;10350;6.588663678957017;0.8442391080919707;Ngân hàng;Ngân hàng;Ngân hàng;1570.88;12259.56
2026-08-05;HTG;34300;3.4677884911884806;1.0743931088488645;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;9891.03;31925.0
2026-08-05;HCD;6140;10.054200985770194;0.4545791071296365;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;610.69;13507.0
2026-08-05;CLW;40650;11.700670090036153;2.1110303282093894;Tiện ích;Tiện ích;Tiện ích;3474.16;19256.0
2026-08-05;DHA;48000;7.179674341937973;1.5046078615760767;Khai khoáng;Khai khoáng;Khai khoáng;6685.54;31902.0
2026-08-05;STG;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;2682.05;26534.0
2026-08-05;APG;4780;;0.4440295214606528;Chứng khoán;Chứng khoán;Chứng khoán;;10765.05
2026-08-05;BMI;13450;5.923961875231233;0.6092895593137724;Bảo hiểm;Bảo hiểm;Bảo hiểm;2270.44;22074.89
2026-08-05;MHC;8310;2.391284329749764;0.5224115169422267;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3475.12;15907.0
2026-08-05;SBV;6110;;0.38597599494630447;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;;15830.0
2026-08-05;GMD;76200;21.843073853668603;2.2567079310549074;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3488.52;33766.0
2026-08-05;YEG;7620;9.46501546449377;0.6925383986185586;Unknown;Unknown;Unknown;805.07;11003.0
2026-08-05;C32;15900;17.577995445198667;0.43352601156069365;Khai khoáng;Khai khoáng;Khai khoáng;904.54;36676.0
2026-08-05;TTE;0;;;Tiện ích;Tiện ích;Tiện ích;97.32;10057.0
2026-08-05;NO1;4750;6.522127174614508;0.3449527959331881;Bán buôn;Bán buôn;Bán buôn;728.29;13770.0
2026-08-05;TVT;0;;;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;2242.84;27620.0
2026-08-05;VIX;14000;4.8770971517752635;1.0630680295198804;Chứng khoán;Chứng khoán;Chứng khoán;2870.56;13169.43
2026-08-05;ITC;10400;16.024159502018428;0.36282444878593356;Bất động sản;Bất động sản;Bất động sản;649.02;28664.0
2026-08-05;TTA;11700;8.81794338428145;0.8538899430740038;Tiện ích;Tiện ích;Tiện ích;1326.84;13702.0
2026-08-05;PGV;23050;36.91898644969087;1.648901924315044;Tiện ích;Tiện ích;Tiện ích;624.34;13979.0
2026-08-05;CKG;5740;6.102163397650561;0.4618231555233728;Bất động sản;Bất động sản;Bất động sản;940.65;12429.0
2026-08-05;PC1;21000;13.288700175284283;0.8993961197481691;Xây dựng;Xây dựng;Xây dựng;1580.29;23349.0
2026-08-05;DGW;39150;16.209435009067345;2.6072189664358016;Bán buôn;Bán buôn;Bán buôn;2415.26;15016.0
2026-08-05;TLG;48600;9.943205067351915;1.647513475033052;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;4887.76;29499.0
2026-08-05;JVC;3050;5.039406506617319;0.5922330097087378;Bán buôn;Bán buôn;Bán buôn;605.23;5150.0
2026-08-05;CMV;0;;;Bán lẻ;Bán lẻ;Bán lẻ;876.66;14274.0
2026-08-05;HQC;2190;51.03705429969705;0.23332623055614746;Bất động sản;Bất động sản;Bất động sản;42.91;9386.0
2026-08-05;VCA;6030;94.39574201628052;0.48028673835125446;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;63.88;12555.0
2026-08-05;TSA;15600;19.254267412152405;1.4708655478031303;Xây dựng;Xây dựng;Xây dựng;810.21;10606.0
2026-08-05;SHA;3970;9.034636566382959;0.3029146955592858;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;439.42;13106.0
2026-08-05;HAG;14100;10.355996562690503;1.122343389317838;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1361.53;12563.0
2026-08-05;BVB;12500;13.853946158023652;1.0851316134431312;Ngân hàng;Ngân hàng;Ngân hàng;902.27;11519.34
2026-08-05;C47;9200;7.496312954769529;0.6904315196998124;Xây dựng;Xây dựng;Xây dựng;1227.27;13325.0
2026-08-05;NCT;82500;6.323166703200519;2.711140322050608;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;13047.26;30430.0
2026-08-05;HHS;9950;1.0494629281175905;0.26042348260789905;Bán buôn;Bán buôn;Bán buôn;9481.04;38207.0
2026-08-05;SSI;24400;12.764176605984517;1.6205905325632428;Chứng khoán;Chứng khoán;Chứng khoán;1911.6;15056.24
2026-08-05;DIG;10700;21.185182251965074;0.8406662476429918;Bất động sản;Bất động sản;Bất động sản;505.07;12728.0
2026-08-05;LPB;53000;14.653391983765149;3.64286956396226;Ngân hàng;Ngân hàng;Ngân hàng;3616.91;14548.97
2026-08-05;HDB;26550;6.167992417202543;1.3564957754480906;Ngân hàng;Ngân hàng;Ngân hàng;4304.48;19572.49
2026-08-05;BVH;63900;17.859937839590366;1.8559649231342978;Bảo hiểm;Bảo hiểm;Bảo hiểm;3577.84;34429.53
2026-08-05;PTL;1820;;0.366861519854868;Bất động sản;Bất động sản;Bất động sản;;4961.0
2026-08-05;PHC;4090;18.499253697589218;0.30898239782428044;Xây dựng;Xây dựng;Xây dựng;221.09;13237.0
2026-08-05;KOS;34500;;3.1962201222901614;Bất động sản;Bất động sản;Bất động sản;88.99;10794.0
2026-08-05;VIC;220000;94.20026119163332;5.272871078302136;Bất động sản;Bất động sản;Vingroup Ecosystem;2335.45;41723.0
2026-08-05;VIP;9900;5.912177293656055;0.5326876513317191;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1674.51;18585.0
2026-08-05;TCL;29600;5.456864957340589;1.3306360979995504;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;5424.36;22245.0
2026-08-05;HHP;15100;28.849828047382502;1.16431490477292;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;523.4;12969.0
2026-08-05;VCK;30800;5.162363021390284;1.2605561344473157;Chứng khoán;Chứng khoán;Chứng khoán;5966.26;24433.66
2026-08-05;NSC;68800;5.644104740801874;0.7743474884354354;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;12189.71;88849.0
2026-08-05;VTO;10400;7.840003618463209;0.7278835386338186;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1326.53;14288.0
2026-08-05;SKG;7670;11.02233207829161;0.5617401494067672;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;695.86;13654.0
2026-08-05;VAB;10050;5.088453009022511;0.8466209294802675;Ngân hàng;Ngân hàng;Ngân hàng;1975.06;11870.72
2026-08-05;PHR;58200;11.618436182445382;1.8644284982060482;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;5009.28;31216.0
2026-08-05;FIT;3120;20.96774193548387;0.17602256699576868;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;148.8;17725.0
2026-08-05;MSH;30850;4.131816325027289;1.3997912790961478;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;7466.45;22039.0
2026-08-05;MCH;137000;17.407678946492354;8.680225559145917;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;7870.09;15783.0
2026-08-05;IMP;36800;15.644994664546656;2.577211289305974;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;2352.19;14279.0
2026-08-05;SJD;13950;5.776852009060755;0.9122416950039236;Tiện ích;Tiện ích;Tiện ích;2414.81;15292.0
2026-08-05;PGD;22600;16.410584100612855;1.4008553895741647;Tiện ích;Tiện ích;Tiện ích;1377.16;16133.0
2026-08-05;VID;4790;14.364972259709102;0.29571552043462157;Bán buôn;Bán buôn;Bán buôn;333.45;16198.0
2026-08-05;DTT;18000;10.491956166938682;1.0784254987717932;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;1715.6;16691.0
2026-08-05;ASM;5940;74.88653555219365;0.26894865525672373;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;79.32;22086.0
2026-08-05;TAL;25700;10.567347307999112;1.304303694681283;Bất động sản;Bất động sản;Bất động sản;2432.02;19704.0
2026-08-05;VCF;291100;14.857233267749187;3.429062809216416;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;19593.15;84892.0
2026-08-05;TCH;12250;45.22130754180664;0.7779259541499969;Bất động sản;Bất động sản;Bất động sản;270.89;15747.0
2026-08-05;TCM;16800;6.163870910932065;0.7841306884480747;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;2725.56;21425.0
2026-08-05;PVT;18300;7.048410641174273;0.773032568749208;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;2596.33;23673.0
2026-08-05;TCI;9940;9.971409941315143;0.8156995074619271;Chứng khoán;Chứng khoán;Chứng khoán;996.85;12185.86
2026-08-05;CDC;18700;16.391574555367583;1.1320297838852231;Bất động sản;Bất động sản;Bất động sản;1140.83;16519.0
2026-08-05;HVN;24850;7.026343841275317;8.64047287899861;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3536.69;2876.0
2026-08-05;FPT;70300;11.739323561139667;2.7962292669344895;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;5988.42;25141.0
2026-08-05;TSC;2080;64.61634047840946;0.16411551207195835;Bán buôn;Bán buôn;Bán buôn;32.19;12674.0
2026-08-05;ASG;16850;23.558525809518482;0.7230208109847672;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;715.24;23305.0
2026-08-05;DBD;49300;15.804422673736447;2.7281279397930387;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;3119.38;18071.0
2026-08-05;TDC;7120;1.6422482193600767;0.5677378199505622;Bất động sản;Bất động sản;Bất động sản;4335.52;12541.0
2026-08-05;TNT;9970;136.05349344978166;0.8017047282084272;Khai khoáng;Khai khoáng;Khai khoáng;73.28;12436.0
2026-08-05;CCI;15700;5.786290545496092;0.9623046276432731;Bán lẻ;Bán lẻ;Bán lẻ;2713.31;16315.0
2026-08-05;KHP;9750;8.30869131720453;0.7667505504875747;Tiện ích;Tiện ích;Tiện ích;1173.47;12716.0
2026-08-05;VPD;21000;8.39288283535562;1.4190147982971821;Tiện ích;Tiện ích;Tiện ích;2502.12;14799.0
2026-08-05;TVS;13700;5.998353736492758;0.880943960389673;Chứng khoán;Chứng khoán;Chứng khoán;2283.96;15551.5
2026-08-05;ANT;21200;3.6932704083676966;1.0763606823720553;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;5740.17;19696.0
2026-08-05;PJT;8930;14.249014695792312;0.6798112058465287;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;626.71;13136.0
2026-08-05;DTA;3550;38.48655680832611;0.311841180604357;Bất động sản;Bất động sản;Bất động sản;92.24;11384.0
2026-08-05;STK;8470;13.920160402320574;0.4686030428769018;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;608.47;18075.0
2026-08-05;THG;29500;4.659147802382641;1.1756735214410967;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;6331.63;25092.0
2026-08-05;FMC;33900;6.985830510151091;0.8939873417721519;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;4852.68;37920.0
2026-08-05;BHN;29500;13.496758490376125;1.2836691179670163;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2185.71;22981.0
2026-08-05;DRL;41600;8.26416728581702;3.660038711947915;Tiện ích;Tiện ích;Tiện ích;5033.78;11366.0
2026-08-05;D2D;27200;2.5375667160808026;1.1464216471381607;Bất động sản;Bất động sản;Bất động sản;10718.93;23726.0
2026-08-05;ANV;17500;5.783957615158596;1.3156905495827382;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;3025.61;13301.0
2026-08-05;UIC;55500;5.1274186634343915;0.8630341481619705;Tiện ích;Tiện ích;Tiện ích;10824.16;64308.0
2026-08-05;BAF;31500;18.782758024411624;2.2261484098939928;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1677.07;14150.0
2026-08-05;KBC;28250;14.472113645794378;1.020776874435411;Bất động sản;Bất động sản;Bất động sản;1952.03;27675.0
2026-08-05;VPS;9430;10.994392043930931;0.6882709291292607;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;857.71;13701.0
2026-08-05;BCM;36600;10.493329854670248;1.7150086687596644;Bất động sản;Bất động sản;Bất động sản;3487.93;21341.0
2026-08-05;NAF;48300;21.453889683477396;3.035826524198617;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2251.34;15910.0
2026-08-05;MSN;67200;29.681585491358327;2.3776669143403035;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2264.03;28263.0
2026-08-05;VNG;7300;71.59670459003532;0.6522516082916369;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;101.96;11192.0
2026-08-05;QCG;10350;27.67009758053736;0.6176154672395274;Bất động sản;Bất động sản;Bất động sản;374.05;16758.0
2026-08-05;TN1;14600;5.472735655622486;0.8538511024036494;Bất động sản;Bất động sản;Bất động sản;2667.77;17099.0
2026-08-05;PGC;13000;7.731652194599738;0.916267268113899;Tiện ích;Tiện ích;Tiện ích;1681.4;14188.0
2026-08-05;YBM;9400;6.357193096358816;0.6529591553209225;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;1478.64;14396.0
2026-08-05;SJS;47100;21.430618939935115;4.302155644866643;Bất động sản;Bất động sản;Bất động sản;2197.79;10948.0
2026-08-05;HSL;8710;149.96556473829202;0.7606986899563318;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;58.08;11450.0
2026-08-05;SPM;10350;6.333296618570327;0.17550702028081122;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;1634.22;58972.0
2026-08-05;NHA;8200;4.299000744461105;0.6720209801671857;Bất động sản;Bất động sản;Bất động sản;1907.42;12202.0
2026-08-05;SBT;20650;22.25815144165993;1.4551476287788034;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;927.75;14191.0
2026-08-05;CLC;51400;8.59214236879013;1.479434706271767;Unknown;Unknown;Unknown;5982.21;34743.0
2026-08-05;AAM;7050;53.21557971014493;0.370117597648047;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;132.48;19048.0
2026-08-05;DGC;40550;4.867292752955184;0.9618349581346806;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;8331.12;42159.0
2026-08-05;SRC;0;;;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;696.4;19959.0
2026-08-05;DPR;35800;8.066024238628145;0.9323645076438264;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;4438.37;38397.0
2026-08-05;AGR;13200;18.543232422560934;1.1865925825378518;Chứng khoán;Chứng khoán;Chứng khoán;711.85;11124.29
2026-08-05;FIR;4400;27.83576896311761;0.37203010061723174;Bất động sản;Bất động sản;Bất động sản;158.07;11827.0
2026-08-05;HII;8670;8.43319586024434;0.6786161552911709;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;1028.08;12776.0
2026-08-05;ABS;3090;;0.39666238767650835;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;;7790.0
2026-08-05;PMG;5860;13.198198198198199;0.3961868703941586;Bán buôn;Bán buôn;Bán buôn;444.0;14791.0
2026-08-05;AAT;2230;10.3788513450619;0.21109428246876183;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;214.86;10564.0
2026-08-05;HAX;9060;;0.7166020722929685;Bán lẻ;Bán lẻ;Bán lẻ;58.24;12643.0
2026-08-05;CTI;19150;7.054264422563332;0.6586414445399829;Xây dựng;Xây dựng;Xây dựng;2714.67;29075.0
2026-08-05;VDS;12000;12.326023316727442;1.0347914119211419;Chứng khoán;Chứng khoán;Chứng khoán;973.55;11596.54
2026-08-05;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;4023.9;27719.0
2026-08-05;TNH;8400;;0.6825383927845942;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;;12307.0
2026-08-05;TRC;74500;6.343470397705792;1.0893086910749796;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;11744.36;68392.0
2026-08-05;DPM;21800;10.092218806710862;1.3068760865655535;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;2160.08;16681.0
2026-08-05;CVT;26200;16.320733560909975;0.9431924544603644;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;1605.32;27778.0
2026-08-05;VND;16950;13.359711209546479;1.254953178030101;Chứng khoán;Chứng khoán;Chứng khoán;1268.74;13506.48
2026-08-05;NAV;0;;;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;2394.24;12716.0
2026-08-05;ASP;11700;15.314737489692003;1.3456009200690051;Tiện ích;Tiện ích;Tiện ích;763.97;8695.0
2026-08-05;CMG;25300;13.332771213861866;1.3076962836615496;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1897.58;19347.0
2026-08-05;SHI;13950;39.37007874015748;1.10224399494311;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;354.33;12656.0
2026-08-05;MCP;27550;31.203986861479216;1.977745872218234;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;882.9;13930.0
2026-08-05;ABR;0;;;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;706.13;13269.0
2026-08-05;HHV;10100;8.003423246378649;0.6276410638826746;Xây dựng;Xây dựng;Xây dựng;1261.96;16092.0
2026-08-05;TMP;49700;9.948257053354283;2.063011082977045;Tiện ích;Tiện ích;Tiện ích;4995.85;24091.0
2026-08-05;VHM;153000;24.4444870492149;2.6749654702169696;Bất động sản;Bất động sản;Vingroup Ecosystem;6259.08;57197.0
2026-08-05;VJC;126100;41.99064284643945;3.0560065918619586;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3003.05;41263.0
2026-08-05;DHM;6300;33.4341665339914;0.6098151195431226;Khai khoáng;Khai khoáng;Khai khoáng;188.43;10331.0
2026-08-05;VPB;25500;9.797254463513871;1.2680731504158533;Ngân hàng;Ngân hàng;Ngân hàng;2602.77;20109.25
2026-08-05;IDI;5010;13.251864783367719;0.38235518583530487;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;378.06;13103.0
2026-08-05;TCB;29650;9.525186327422256;1.1709652742645529;Ngân hàng;Ngân hàng;Ngân hàng;3112.8;25320.99
2026-08-05;VPX;25700;13.21513415675103;1.9015528361623555;Chứng khoán;Chứng khoán;Chứng khoán;1944.74;13515.27
2026-08-05;DC4;6690;3.0292739251511245;0.5362295607566527;Xây dựng;Xây dựng;Xây dựng;2208.45;12476.0
2026-08-05;SZC;18450;10.466481730458312;1.0569431714023831;Bất động sản;Bất động sản;Bất động sản;1762.77;17456.0
2026-08-05;CIG;7170;2.9161633539539027;1.180635600197596;Bất động sản;Bất động sản;Bất động sản;2458.71;6073.0
2026-08-05;ST8;2600;9.769661443655357;0.22365591397849463;Bán buôn;Bán buôn;Bán buôn;266.13;11625.0
2026-08-05;TDP;28300;26.04358389162924;2.2780326813169123;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;1086.64;12423.0
2026-08-05;DTL;10200;;0.9371554575523704;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;;10884.0
2026-08-05;SFC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;1876.88;15796.0
2026-08-05;DBC;16750;3.5650206558360984;0.8138969873663752;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;4698.43;20580.0
2026-08-05;KHG;4740;31.74177995044532;0.40391989774179804;Bất động sản;Bất động sản;Bất động sản;149.33;11735.0
2026-08-05;VSI;17150;7.179427069161116;1.1070229796023754;Xây dựng;Xây dựng;Xây dựng;2388.77;15492.0
2026-08-05;SSC;20650;9.634360842971583;0.7383966244725738;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;2143.37;27966.0
2026-08-05;DRH;1560;;0.15678391959798996;Bất động sản;Bất động sản;Bất động sản;;9950.0
2026-08-05;TDG;2420;10.455370258359975;0.2290798939795532;Bán buôn;Bán buôn;Bán buôn;231.46;10564.0
2026-08-05;SMA;0;;;Bán buôn;Bán buôn;Bán buôn;573.04;11928.0
