date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-26;ANT;18200;3.1706378034100036;0.9240454914703493;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-08-26;UIC;55600;5.13665725562076;0.8645891646451452;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-08-26;VPS;8800;10.259878047358663;0.642288884023064;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-08-26;AAM;7430;56.08393719806764;0.3900671986560269;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-08-26;DGC;44400;5.329415492754875;1.053155909770156;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-08-26;HAX;9230;;0.730048248042395;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-08-26;AAT;2270;10.565019082193055;0.2148807269973495;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-08-26;PMG;6300;14.18918918918919;0.4259346900141978;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-08-26;VDS;12250;12.582815469159263;1.0563495663361657;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-08-26;VJC;127000;42.29033815620785;3.0778178998133923;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-08-26;CIG;7000;2.847021405533796;1.1526428453811954;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-08-26;STB;74600;11.443543141850848;2.242844094675681;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-08-26;APH;5930;9.394505877507049;0.2521580133520432;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-08-26;FCN;11600;65.90160209067152;0.5391086117953247;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-08-26;ACL;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-08-26;PNJ;43100;6.203679314399877;1.214460818845276;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-08-26;NAB;11650;4.0799745045370015;0.8976273359499363;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-08-26;PDV;8250;10.848268879275205;0.5452022204599524;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-08-26;NHT;11700;15.287123538250473;0.7630600665231853;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-08-26;NNC;40950;7.788710079294585;1.8524382520582647;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-08-26;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-08-26;SGN;53700;7.425598818541596;1.35712300032854;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-08-26;VFG;44900;5.459656904946036;1.1635741681351714;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-08-26;VBB;11550;8.448973321726664;1.0138382335514622;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-08-26;DXV;3450;;0.3505028954587016;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-08-26;GEL;29000;51.09591937416309;1.2582436653939604;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-08-26;SVC;15800;2.2410234952874677;0.3495265905672064;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-08-26;TEG;6000;73.07270734380708;0.47311149660936763;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-08-26;RYG;9070;11.714713783839636;0.5322145288111724;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-08-26;PPC;8910;13.07659568222845;0.6340283213548709;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-08-26;PVP;18050;9.885969044045963;0.9917582417582418;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-08-26;VDP;32500;10.598367525297487;0.9566701989874014;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-08-26;AGG;11150;7.309510230036515;0.5432664198012084;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-08-26;LHG;26000;4.474811971843106;0.7263584299483168;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-08-26;HAR;2680;14.178393820759707;0.2347582340574632;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-08-26;OGC;2330;4.0593041690621785;0.3735770402437069;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-08-26;ACB;22250;5.964427884035438;1.2502324870523678;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-08-26;NKG;11050;18.693011689476087;0.6479038405159777;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-08-26;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-08-26;APG;5030;;0.46725282279227687;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-08-26;SBV;6200;;0.39166140240050534;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-08-26;GMD;79300;22.731702842466145;2.348516258958716;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;426495109;3488.52;33766.0
2026-08-26;HDB;27750;6.446771735494184;1.417806318971168;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-08-26;BVH;63000;17.608389419314445;1.8298245721042374;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-08-26;PTL;1820;;0.366861519854868;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-08-26;VIP;9760;5.8285707460689995;0.5251546946462201;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-08-26;SKG;7740;11.122927025551116;0.5668668522044822;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-08-26;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-08-26;VID;4540;13.615234667866247;0.28028151623657244;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-08-26;TCH;13550;50.02030344420245;0.8604813615291802;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-08-26;DMX;79000;17.842099676357865;3.836627652858045;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-08-26;TAL;24800;10.19728456180459;1.2586276898091757;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-08-26;PVT;20250;7.799470791463335;0.8554048916487137;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-08-26;D2D;27750;2.58887780776626;1.1696029672089692;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-08-26;SJS;53000;24.115133838992808;4.84106686152722;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-08-26;AGR;13200;18.543232422560934;1.1865925825378518;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-08-26;DPR;37300;8.403986148067872;0.971430059640076;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-08-26;HII;8910;8.66664072834799;0.697401377582968;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-08-26;DPM;22250;10.300544424280583;1.333852886517595;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-08-26;ASP;13300;17.40906056520544;1.5296147211040827;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-08-26;SHI;14200;40.07563570682697;1.1219974715549936;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-08-26;TMP;52400;10.488705625669304;2.1750861317504464;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-08-26;DC4;6900;3.1243632411872584;0.5530618788073101;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-08-26;TDP;31200;28.71236103953471;2.511470659261048;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-08-26;SFC;16500;8.791185371467542;1.0445682451253482;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-08-26;GEE;65000;6.376793963824939;2.9597923591821864;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-08-26;VHC;52700;7.631354876826746;1.1636122764407153;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-08-26;DLG;2270;2.611086188849397;0.7499174099768748;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-08-26;ADG;8450;12.138537342163103;0.4728330815287337;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-08-26;DCM;31250;9.059861768253084;1.567516051364366;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-08-26;NLG;24500;11.092096089243835;0.6566604127579737;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-08-26;SFI;26300;6.818046305681792;0.8322784810126582;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-08-26;PLX;37400;18.46649121854154;1.6443174324027259;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-08-26;HDG;16550;10.008769012125427;0.7589306186087036;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-08-26;PET;39300;17.02006028479368;1.6279358767242451;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-08-26;AST;66000;13.001185865741087;3.8853240713486783;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-08-26;TDH;3300;;2.1099744245524295;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-08-26;TYA;16800;3.4317300208967847;0.1709958472437098;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-08-26;HTI;18700;3.3213445228897474;0.8028507642108879;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-08-26;HVH;10800;13.486681901622148;0.8162031438935913;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-08-26;TLH;3950;;0.3482630929289367;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-08-26;PDN;91000;8.873823974537002;3.6610878661087867;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-08-26;KDH;18400;19.67114969317283;1.0132716559281898;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-08-26;PTC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-08-26;LGL;4900;;0.3713527851458886;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-08-26;DHC;36250;10.028411527278662;1.6113259545717207;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-08-26;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-08-26;DQC;9200;;0.3240121152356132;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-08-26;BWE;42400;10.939253602342651;1.5542521994134897;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-08-26;VNM;62800;15.097424062120613;3.458149779735683;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-08-26;AFX;10150;11.901830419436921;0.7188385269121813;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-08-26;DPG;30000;7.165993063318715;1.0780896251841736;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-08-26;ILB;20500;5.403980492948464;0.9403669724770642;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-08-26;VOS;11150;19.72718104775216;0.8219683007740509;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-08-26;HTL;21700;12.884226026136572;1.3476586759408768;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-08-26;AAN;16400;27.86745964316058;1.1315026907685939;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-08-26;PDR;12650;19.895567928029944;1.03799130220727;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-08-26;MWG;75500;19.087105459417778;3.510484958385642;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-08-26;SBG;13550;19.58658571841573;1.1301084236864054;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-08-26;VTB;0;;;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-08-26;MHC;7480;2.1524436566219296;0.4702332306531716;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-08-26;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-08-26;NO1;4780;6.563319556769969;0.34713144517066086;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-08-26;SHA;3930;8.943607482590687;0.29986265832443154;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-08-26;VCA;6750;105.6668753913588;0.5376344086021505;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-08-26;TSA;15400;19.00741782994532;1.4520082971902697;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-08-26;KOS;34150;;3.163794700759681;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-08-26;TCL;29400;5.4199942481693695;1.3216453135536075;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-08-26;PHR;61500;12.277213491759296;1.9701435161455665;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-08-26;CDC;20100;17.61875126004751;1.2167806767964162;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-08-26;DBD;50000;16.028826241112014;2.766864036301256;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-08-26;DTA;3480;37.72766695576757;0.3056921995783556;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-08-26;PJT;9250;14.759617686011072;0.7041717417783191;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-08-26;FMC;33900;6.985830510151091;0.8939873417721519;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-08-26;BHN;31100;14.228786069515168;1.3532918497889561;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-08-26;QCG;11150;29.80884908434701;0.6653538608425826;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
