date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-14;SFG;10050;14.831759149940968;0.7398954575572406;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-14;VCB;58500;11.68079677010994;2.194010538751477;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-14;CTS;21450;5.732259392086543;1.6243477997470714;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-14;VPH;2900;;0.2688919796012981;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-14;MWG;69800;17.646092199567697;3.2454549681499048;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-14;SBG;13700;19.803411390575313;1.1426188490408673;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-14;KLB;11850;2.8391870101803427;0.5545574561302934;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-14;VRE;25750;12.008860907077066;1.280075561741897;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-14;VPG;1540;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-14;VTB;0;;;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-14;SMB;40050;6.381534500121098;1.8129555022407315;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-14;VPL;84200;354.2131168230196;4.203274760383387;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-14;QNP;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-14;TCT;17900;9.379290108254823;0.6364444444444445;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-14;LAF;0;;;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-14;HPG;20900;9.688664725843239;1.2580509239752002;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-14;BMP;138200;9.440651637222127;3.5935306048156432;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-14;MSB;12800;6.169536947332398;0.8205885671497882;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-14;VGC;38300;12.390170680262427;1.5840191902063774;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-14;BFC;46200;7.709045279794959;1.6235591790834973;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-14;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-14;OCB;10200;6.493175799551843;0.8320037586993334;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-14;HT1;12000;21.797177265544114;0.9151223976206818;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-14;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-14;HTG;33300;3.3666867859060177;1.043069694596711;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-14;HCD;6350;10.398074309387741;0.47012660102169246;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-14;CLW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-14;APG;4540;;0.4217351521822937;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-14;BMI;13350;5.879917549021335;0.6047595254155287;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-14;DHA;52000;7.777980537099471;1.6299918500407498;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-14;STG;35950;13.403926101303107;1.354865455641818;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-14;SBV;6280;;0.3967150979153506;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-14;MHC;7300;2.100646884136375;0.458917457723015;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-14;GMD;74600;21.38442663364407;2.2093229876206837;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-14;YEG;6890;8.558262014483212;0.6261928564936835;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-14;VIX;12600;4.389387436597737;0.9567612265678924;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-09-14;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-14;C32;15750;17.412165299489242;0.4294361435271022;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-14;NO1;4000;5.492317620728007;0.29048656499636893;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-14;TVT;14600;6.509603895061618;0.5286024619840695;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-14;ITC;8650;13.327786508890327;0.3017722578844544;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-14;TTA;11050;8.32805764071026;0.8064516129032258;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-14;PC1;20250;12.814103740452701;0.8672748297571631;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-14;CKG;5600;5.953330144049327;0.45055917612036367;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-14;PGV;21300;34.11602652400935;1.5237141426425351;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1123468046;624.34;13979.0
2026-09-14;DGW;46000;19.04556859302932;3.063399041022909;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-14;TLG;51900;10.618360966986922;1.7593816739550494;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-14;JVC;2850;4.7089536209374945;0.5533980582524272;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-14;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-14;SHA;3860;8.784306585954212;0.29452159316343657;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-14;HQC;1910;44.51176881845724;0.2034945663754528;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-14;TSA;15700;19.377692203255947;1.4802941731095607;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-14;VCA;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-14;HAG;13750;10.098932818226555;1.0944838016397358;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-14;C47;8950;7.292608798389923;0.6716697936210131;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
2026-09-14;BVB;11150;12.357719972957097;0.9679373991912731;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-14;NCT;84100;6.445797815020165;2.7637200131449227;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-14;SSI;20300;10.619376438585478;1.3482781889767963;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-09-14;HHS;9800;1.0336418789499886;0.25649750045803127;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-14;DIG;10000;19.79923574950007;0.7856693903205532;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-14;HDB;26800;6.226071441846635;1.3692688053487316;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-14;LPB;46000;12.718038325532016;3.1617358479672446;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-14;BVH;68000;19.00588064306956;1.9750487444934626;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-14;PTL;1690;;0.34065712557952027;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-14;PHC;4040;18.273101451897418;0.3052051068973332;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-14;KOS;33300;;3.085047248471373;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-09-14;VIP;9630;5.7509360947381625;0.5181598062953995;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-14;VIC;241400;103.36337750754673;5.785777628646071;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-14;TCL;28800;5.309382120655709;1.294672960215779;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-14;HHP;17000;32.47993886129156;1.3108181047112344;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-14;VCK;28400;4.7601009677754575;1.1623309811137585;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-14;NSC;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-14;VTO;10300;7.764618968285678;0.7208846584546472;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-14;SKG;7390;10.619952289253586;0.5412333382159075;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-14;VAB;9020;4.566949864814234;0.7598528143196033;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-14;PHR;31100;6.208477066564456;0.9962839569451564;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-14;FIT;2880;19.354838709677416;0.16248236953455572;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-14;MSH;29800;3.991187244272713;1.3521484640863923;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-14;SJD;13900;5.756146446304264;0.9089720115092859;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-14;IMP;36200;15.389913229798612;2.535191540023811;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-14;MCH;141900;18.030289361366897;8.990686181334347;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-14;PGD;22000;15.974904876702778;1.3636645385235233;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-14;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-14;VID;4490;13.465287149497676;0.2771947153969626;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-14;ASM;5090;64.17044881492689;0.23046273657520602;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-14;DMX;70000;15.809455409431019;3.3995434898742167;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-14;TAL;22350;9.189891530497283;1.1342874543239951;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-14;TCH;11450;42.26807929417845;0.7271226265320379;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-14;VCF;0;;;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-14;TCM;16500;6.0538017875225645;0.7701283547257877;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-14;PVT;22700;8.743110467467542;0.9588983229839902;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-14;TCI;9400;9.429703566233636;0.7713858521269733;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-14;CDC;19100;16.74219647099042;1.1562443247169925;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-14;HVN;20600;5.824655256751369;7.162726008344923;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-14;FPT;72400;12.090000367375701;2.8797581639552923;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-14;ASG;16000;22.370113528326154;0.6865479510834585;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-14;TSC;1880;58.403230817023925;0.14833517437273158;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-14;DBD;46850;15.019010187921959;2.592551602014277;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-14;TDC;6880;1.5868915378086133;0.5486005900645882;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-14;TNT;9900;135.09825327510916;0.7960759086522998;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-14;KHP;9400;8.010430603253598;0.7392261717521234;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-14;CCI;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-14;VPD;20400;8.153086182916887;1.3784715183458343;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-09-14;TVS;14150;6.195379954114783;0.9098800758769251;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-14;ANT;18000;3.1357956297461573;0.9138911454102355;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-14;STK;7790;12.802603250776537;0.4309820193637621;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-14;DTA;3400;36.86036426712923;0.2986647926914968;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-14;PJT;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-14;THG;28900;4.564385474198587;1.151761517615176;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-14;FMC;33100;6.820973152979384;0.8728902953586498;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-14;BHN;30650;14.022903312882313;1.3337104564640354;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-14;DRL;42400;8.42309357977504;3.7304240717930672;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-14;ANV;15300;5.05683151496723;1.1502894519209081;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-14;D2D;30150;2.8127807533028015;1.270757818427042;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-14;UIC;54700;5.0535099259434455;0.8505940162965727;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-14;BAF;31850;18.991455335793976;2.2508833922261484;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-14;VPS;8450;9.851814715929626;0.6167433034085104;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-14;KBC;26500;13.575611030568178;0.957542908762421;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-14;BCM;39000;11.181417058255184;1.8274682535963638;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-14;QCG;9900;26.467049859644433;0.5907626208378088;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-14;TN1;12250;4.591850122012017;0.7164161646879934;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-14;VNG;5620;55.11965476657513;0.502144388849178;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-14;MSN;66600;29.416571335185484;2.3564377454622654;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-14;NAF;48000;21.320635710288094;3.016970458830924;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-14;PGC;14750;8.772451528488164;1.0396109388215393;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-14;SJS;56500;25.70764267741686;5.160759956156376;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-14;YBM;10000;6.762971379105124;0.6946373992775771;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-14;HSL;9190;;0.8026200873362446;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-14;SPM;0;;;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-14;NHA;6980;3.6593933166266472;0.5720373709227995;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-14;SBT;22900;24.6833737537052;1.6136988231978013;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-14;CLC;54000;9.026764356316479;1.5542699248769536;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-14;AAM;7480;56.46135265700484;0.39269214615707687;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-14;DGC;37400;4.4891923294827105;0.8871178158874736;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-14;SRC;35500;50.9764503159104;1.7786462247607595;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-14;FIR;2850;18.02998671474663;0.2409740424452524;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-14;AGR;12650;17.77059773828756;1.1371512249321079;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-14;DPR;37000;8.336393766179926;0.9636169492408261;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-14;HII;10950;10.650922107229011;0.8570757670632436;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-14;ABS;2880;;0.36970474967907574;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-14;AAT;2070;9.63418039653728;0.19594850435441122;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-14;HAX;8260;141.82692307692307;0.6533259511191964;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-14;PMG;6400;14.414414414414415;0.43269555810966126;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-14;CTI;15500;5.709717939933767;0.5331040412725709;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;69299861;2714.67;29075.0
2026-09-14;VDS;10400;10.682553541163783;0.8968192236649897;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-14;TIX;38000;9.443574641516935;1.3709008261481295;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-14;TNH;7810;;0.6345981961485333;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-14;TRC;80600;6.862868645034722;1.1785004094046088;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-14;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-14;DPM;22050;10.207955260916263;1.321863197650021;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-14;VND;14600;11.507479861910241;1.080962619424158;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-14;CMG;22500;11.857207601260553;1.1629710032563187;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
