date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-24;VSC;15350;10.804609028007517;0.9724421919543871;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-08-24;SVD;4160;9.521411732393398;0.4392819429778247;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-08-24;HPA;28900;8.258511410462305;1.7387642139462127;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-08-24;HTN;8890;15.637917993280444;0.4996066089693155;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-08-24;CII;15000;100.54293183189222;0.7886020713947742;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-08-24;BTP;7400;10.616472748662181;0.41713641488162345;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-08-24;CTF;21000;48.487647194643266;1.786169941311559;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-08-24;DAT;8000;8.94124484481352;0.5904930617065249;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-08-24;CRE;7120;42.84768610459169;0.5565543656687251;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-08-24;NTL;13350;;0.9385545556805399;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-08-24;MZG;12800;11.979634621144054;1.006764196948246;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;116506574;1068.48;12714.0
2026-08-24;DSC;10900;8.635578583765112;0.8486340495337573;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-08-24;PLP;4300;13.97238017871649;0.3681506849315068;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-08-24;TCX;40800;19.660471369438568;2.2199889327022326;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2773896803;2075.23;18378.47
2026-08-24;VPI;64500;55.324441394690574;3.8576555023923444;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-08-24;GMH;6980;7.4909582631279585;0.6216601353758461;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-08-24;L10;25400;7.447173445842337;0.8583981074687395;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-08-24;VRC;0;;;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-08-24;SFG;10500;15.49586776859504;0.77302510491055;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-08-24;KLB;12400;2.970963622467194;0.5802964097903492;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-08-24;VRE;25300;11.7989973184097;1.2577053092066017;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-08-24;HTG;34500;3.488008832244973;1.0806577916992952;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-08-24;CLW;55900;16.090220369816013;2.902991275446614;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-08-24;TTA;11800;8.893310421753942;0.861188147715662;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-08-24;DIG;11250;22.27414021818758;0.8838780641106222;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-08-24;NSC;70000;5.742548428141441;0.7878535492802395;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-08-24;SJD;13950;5.776852009060755;0.9122416950039236;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-08-24;VPD;21100;8.432848944095408;1.4257720116224069;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-08-24;TNT;8910;121.58842794759825;0.7164683177870698;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-08-24;CCI;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-08-24;ANT;18900;3.2925854112334654;0.9595857026807474;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-08-24;UIC;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-08-24;VPS;9020;10.51637499854263;0.6583461061236406;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-08-24;AAM;7280;54.951690821256044;0.38219235615287694;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-08-24;DGC;43900;5.269399552521149;1.041296045921393;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-08-24;HAX;9240;;0.7308391995570671;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-08-24;AAT;2290;10.658102950758632;0.2167739492616433;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-08-24;PMG;6000;13.513513513513514;0.4056520857278075;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-08-24;VDS;12400;12.736890760618357;1.06928445898518;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-08-24;VJC;124500;41.45785118462896;3.0172309332816325;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-08-24;CIG;7000;2.847021405533796;1.1526428453811954;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-08-24;STB;74900;11.489562752340865;2.2518635749491756;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-08-24;APH;5920;9.378663540445485;0.25173278904622187;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-08-24;FCN;11500;65.33348483126917;0.5344611237626063;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-08-24;ACL;12300;24.989841527834216;0.7407407407407407;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-08-24;PNJ;42650;6.138907720630041;1.2017808334977036;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-08-24;NAB;11650;4.0799745045370015;0.8976273359499363;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-08-24;PDV;8320;10.94031479703875;0.5498281786941581;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-08-24;NHT;11400;14.895146011628666;0.7434944237918215;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-08-24;NNC;41500;7.89332034897986;1.8773183751017823;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-08-24;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-08-24;SGN;53800;7.439426749302381;1.3596502312416285;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-08-24;VFG;45000;5.471816497161952;1.1661656473515083;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-08-24;VBB;12000;8.778154100495234;1.0533384244690516;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-08-24;DXV;3450;;0.3505028954587016;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-08-24;GEL;29750;52.4173655648742;1.2907844498438041;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-08-24;SVC;16750;2.375768578864879;0.37054242987346253;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-08-24;TEG;6340;77.21349409328948;0.4999211480838984;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-08-24;RYG;9100;11.753461458979128;0.5339748855768103;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-08-24;PPC;8960;13.149977251713459;0.6375862805094997;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-08-24;PVP;18400;10.077663734650733;1.010989010989011;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-08-24;VDP;34950;11.397321384896836;1.0287884139879901;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-08-24;AGG;11150;7.309510230036515;0.5432664198012084;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-08-24;LHG;25900;4.457601156566787;0.7235647436792848;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-08-24;HAR;2700;14.284202729869854;0.23651016117729504;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-08-24;OGC;2190;3.815397480792348;0.3511303511303511;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-08-24;ACB;22500;6.031443927676286;1.2642800430866639;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-08-24;NKG;11200;18.94676297937848;0.6566989152741132;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-08-24;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-08-24;APG;4870;;0.45238990994003747;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-08-24;SBV;6110;;0.38597599494630447;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-08-24;GMD;77500;22.215724719938542;2.295208197595214;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;426495109;3488.52;33766.0
2026-08-24;HDB;27400;6.365461100992455;1.3999240771102706;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-08-24;BVH;64500;18.02763678644098;1.8733918238210048;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-08-24;PTL;1800;;0.36283007458173755;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-08-24;VIP;9760;5.8285707460689995;0.5251546946462201;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-08-24;SKG;7740;11.122927025551116;0.5668668522044822;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-08-24;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-08-24;VID;4510;13.525266156845104;0.27842943573280654;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-08-24;TCH;13250;48.91284285134188;0.8414301136724456;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-08-24;DMX;78700;17.774344867460304;3.822058180758584;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-08-24;TAL;24500;10.073930313073083;1.2434023548518067;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-08-24;PVT;20650;7.9535344120354505;0.8723017783973303;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-08-24;D2D;27850;2.598207097163616;1.1738177526763889;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-08-24;SJS;47900;21.79462096014633;4.375228352210449;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-08-24;AGR;13300;18.683711456065183;1.1955819202843507;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-08-24;DPR;37000;8.336393766179926;0.9636169492408261;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-08-24;HII;9220;8.96817368298187;0.721665623043206;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-08-24;DPM;22300;10.323691715121663;1.3368503087344883;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-08-24;ASP;12400;16.23100383522913;1.4261069580218517;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-08-24;SHI;14100;39.79341292015918;1.1140960809102403;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-08-24;TMP;52500;10.50872223945875;2.1792370594827943;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-08-24;DC4;6890;3.119835178518871;0.5522603398525169;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-08-24;TDP;31150;28.666347640432893;2.507445866537873;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-08-24;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-08-24;GEE;67200;6.592623913369783;3.0599699467237373;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-08-24;VHC;53000;7.674797124702421;1.1702362552439831;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-08-24;DLG;2290;2.634091353508863;0.7565246118268913;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-08-24;ADG;8500;12.21036300690963;0.4756309104135191;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-08-24;DCM;31450;9.117844883569903;1.577548154093098;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-08-24;NLG;24500;11.092096089243835;0.6566604127579737;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-08-24;SFI;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-08-24;PLX;38050;18.787432910842398;1.6728951417894042;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-08-24;HDG;16750;10.129720903510629;0.7681019856009538;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-08-24;PET;39500;17.106676367667948;1.6362205376744956;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-08-24;AST;62900;12.390524105380521;3.7028315770883617;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-08-24;TDH;3360;;2.1483375959079285;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-08-24;TYA;16850;3.4419435031018346;0.17150476345574464;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-08-24;HTI;18700;3.3213445228897474;0.8028507642108879;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-08-24;HVH;10800;13.486681901622148;0.8162031438935913;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-08-24;TLH;3940;;0.3473814142126609;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-08-24;PDN;96000;9.361396720390683;3.862246540070808;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-08-24;KDH;18550;19.831512326541084;1.021532022688474;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-08-24;PTC;5430;3.6806572311696764;0.4137142857142857;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-08-24;LGL;4900;;0.3713527851458886;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-08-24;DHC;35800;9.90392090142279;1.591323287549451;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-08-24;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-08-24;DQC;9170;;0.32295555399027964;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-08-24;BWE;42600;10.990853855183891;1.56158357771261;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-08-24;VNM;63200;15.193585998822018;3.4801762114537445;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-08-24;AFX;10150;11.901830419436921;0.7188385269121813;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-08-24;DPG;30500;7.285426281040694;1.0960577856039098;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-08-24;ILB;20500;5.403980492948464;0.9403669724770642;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-08-24;VOS;11250;19.90410643831496;0.8293402137854773;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-08-24;HTL;21600;12.824851712652073;1.341448267295988;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-08-24;AAN;16400;27.86745964316058;1.1315026907685939;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-08-24;PDR;12850;20.210122361674685;1.0544022318864363;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-08-24;MWG;75100;18.98598172188444;3.491886362579625;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-08-24;SBG;14000;20.23706273489448;1.1676396997497915;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-08-24;VTB;0;;;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-08-24;MHC;7600;2.186974838278966;0.4777770792732759;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;43476318;3475.12;15907.0
2026-08-24;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-08-24;NO1;4790;6.577050350821788;0.3478576615831518;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-08-24;SHA;3930;8.943607482590687;0.29986265832443154;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-08-24;VCA;6870;107.54539762053851;0.5471923536439666;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-08-24;TSA;15550;19.192555016600632;1.466151235149915;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-08-24;KOS;34100;;3.1591624976838983;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-08-24;TCL;29500;5.438429602754979;1.326140705776579;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-08-24;PHR;60800;12.137472850389678;1.94771911840082;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-08-24;CDC;20000;17.5310957811418;1.2107270415884739;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-08-24;DBD;49600;15.90059563118312;2.744729124010846;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-08-24;DTA;3520;38.161318300086734;0.30920590302178497;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-08-24;PJT;9000;14.360709099902666;0.6851400730816078;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-08-24;FMC;33850;6.97552692532786;0.892668776371308;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-08-24;BHN;29650;13.56538607592041;1.2901962490753232;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-08-24;QCG;10900;29.140489239406495;0.6504356128416279;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
