date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-16;VTB;13200;12.188478194627836;0.7558405863490609;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-16;SMB;40500;6.453237134953919;1.8333257887827623;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-16;VPL;84200;354.2131168230196;4.203274760383387;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-16;QNP;30800;9.733621128278381;1.3962554966226937;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-16;TCT;17700;9.274493570732423;0.6293333333333333;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-16;LAF;17900;6.779429921903997;1.128625472887768;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-16;HPG;20950;9.711843349589275;1.2610606151808825;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-16;BMP;146900;10.034961834355501;3.819751417130376;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-16;MSB;12850;6.193636701032915;0.8237939912402171;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-16;VGC;39700;12.843075091551393;1.6419206749658795;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-16;BFC;48600;8.109515164459632;1.7078999156592634;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-09-16;ICT;0;;;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-16;OCB;10300;6.5568343858219595;0.840160658294425;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-16;HT1;11800;21.433890977785044;0.8998703576603371;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-16;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-16;HTG;34000;3.437457979603742;1.0649960845732185;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-16;HCD;6350;10.398074309387741;0.47012660102169246;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-16;CLW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-16;APG;4510;;0.41894835602249875;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-16;BMI;13550;5.96800620144113;0.6138195932120161;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-16;DHA;54500;8.151921909075407;1.7083568428311704;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-16;STG;35200;13.124289256352416;1.3265998341750207;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-16;SBV;6230;;0.39355653821857234;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-16;MHC;7100;2.0430949147079813;0.44634437668950777;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-16;GMD;76600;21.95773565867474;2.2685541669134635;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-16;YEG;6880;8.545840734346081;0.625284013450877;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-09-16;VIX;12650;4.40680564071122;0.960557898101892;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-09-16;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-16;C32;15600;17.24633515377982;0.42534627549351073;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-09-16;NO1;3990;5.478586826676187;0.289760348583878;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-16;TVT;14800;6.598776551158353;0.5358435916002896;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-16;ITC;8700;13.404825737265416;0.3035166061959252;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-16;TTA;11000;8.290374121974015;0.8028025105823967;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-16;PC1;20000;12.655904928842174;0.8565677330934943;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-16;CKG;5750;6.112794344336363;0.46262772548073056;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-16;PGV;21300;34.11602652400935;1.5237141426425351;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1213344881;624.34;13979.0
2026-09-16;DGW;44700;18.507324263226316;2.976824720298348;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-16;TLG;53000;10.843412933531924;1.7966710735957152;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-16;JVC;2810;4.64286304380153;0.545631067961165;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-16;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-16;SHA;3880;8.829821127850348;0.29604761178086375;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-16;HQC;1900;44.27872290841296;0.20242914979757085;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-16;TSA;15550;19.192555016600632;1.466151235149915;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-16;VCA;6450;100.97056981840952;0.5137395459976105;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-16;HAG;14000;10.282549778557946;1.1143835071240946;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-16;C47;8880;7.235571634603633;0.6664165103189493;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
2026-09-16;BVB;10900;12.080641049796624;0.9462347669224105;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-16;NCT;84000;6.438133370531437;2.760433782451528;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-16;SSI;20550;10.750156936597616;1.3648826001710919;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-09-16;HHS;9880;1.0420797718393762;0.2585913576046274;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-16;DIG;9990;19.779436513750568;0.7848837209302325;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-16;HDB;27100;6.295766271419545;1.384596441229501;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-16;LPB;46550;12.870101827250332;3.199539211366853;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-16;BVH;71000;19.84437537732263;2.0621832479269977;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-16;PTL;1740;;0.3507357387623463;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-16;PHC;4180;18.906327739834456;0.3157815214927854;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-16;KOS;32950;;3.052621826940893;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-09-16;VIP;9790;5.846486434837654;0.5267688996502555;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-16;VIC;241200;103.27774090646344;5.780984109483978;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-16;TCL;29000;5.34625282982693;1.3036637446617216;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-16;HHP;17000;32.47993886129156;1.3108181047112344;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-16;VCK;28000;4.693057292172986;1.1459601222248326;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-16;NSC;64500;5.291348194501756;0.7259507704082206;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-16;VTO;10800;8.141542219173331;0.7558790593505039;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-16;SKG;7360;10.576840168999512;0.5390361798740296;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-16;VAB;9040;4.577076139459055;0.7615376320897133;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-16;PHR;31750;6.33823623355053;1.0171066119938492;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-09-16;FIT;3030;20.36290322580645;0.17094499294781382;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-16;MSH;29800;3.991187244272713;1.3521484640863923;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-16;SJD;13900;5.756146446304264;0.9089720115092859;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-09-16;IMP;36600;15.559967519630641;2.5632047062119194;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-16;MCH;145000;18.424185746287527;9.187100044351517;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-16;PGD;22100;16.04751808068779;1.36986301369863;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-16;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-16;VID;4180;12.535612535612536;0.25805655019138163;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-16;ASM;5160;65.05295007564297;0.23363216517250748;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-16;DMX;75000;16.93870222439038;3.6423680248652324;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-16;TAL;22500;9.251568654863036;1.1419001218026796;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-16;TCH;11300;41.71434899774817;0.7175970026036705;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-16;VCF;295900;15.102216846193695;3.4856052395985486;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-16;TCM;16200;5.943732664113063;0.7561260210035006;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-16;PVT;23200;8.935689993182685;0.9800194314197609;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-16;TCI;9700;9.730651552390029;0.796004549535281;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-16;CDC;19400;17.005162907707547;1.1744052303408197;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-16;HVN;20000;5.655005103642106;6.954102920723226;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-16;FPT;73800;12.323784904866391;2.935444095302494;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-16;ASG;16300;22.789553156982272;0.6994207251662733;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-16;TSC;1930;59.956508232370304;0.15228025879753826;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-16;DBD;46650;14.954894882957511;2.581484145869072;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-16;TDC;6800;1.5684393106247922;0.5422215134359302;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-16;TNT;9900;135.09825327510916;0.7960759086522998;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-16;KHP;9370;7.984865399200661;0.7368669392890846;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-16;CCI;16800;6.191699437218747;1.0297272448666872;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-16;VPD;21000;8.39288283535562;1.4190147982971821;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-09-16;TVS;14350;6.282947161946794;0.9227405716490371;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-16;ANT;18000;3.1357956297461573;0.9138911454102355;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-16;STK;7690;12.638256610843591;0.42544951590594743;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-16;DTA;3560;38.5949696444059;0.31271960646521435;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-16;PJT;9190;14.663879625345055;0.6996041412911084;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-16;THG;28400;4.485416867378542;1.1318348477602422;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-16;FMC;33250;6.851883907449079;0.8768459915611815;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-16;BHN;27800;12.71897918754089;1.209694965406205;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-16;DRL;42350;8.413160686402664;3.726024986802745;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-16;ANV;15800;5.222087446828904;1.187880610480415;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-16;D2D;30100;2.8081161086041235;1.2686504256933322;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-16;UIC;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-16;BAF;32100;19.140524843924226;2.2685512367491167;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-16;VPS;8500;9.910109477562346;0.6203926720677323;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-09-16;KBC;26000;13.319467426217836;0.9394760614272809;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-16;BCM;40400;11.582801260346395;1.8930696780844385;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-16;QCG;10000;26.734393797620637;0.5967299200381907;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-16;TN1;12300;4.610592367407985;0.7193403122989649;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-09-16;VNG;5890;57.767752059631235;0.5262687634024303;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-16;MSN;67400;29.769923543415942;2.3847433039663164;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-16;NAF;48000;21.320635710288094;3.016970458830924;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-16;PGC;13900;8.266920423456643;0.9797011559063997;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-16;SJS;56800;25.844143434996063;5.188162221410304;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-16;YBM;0;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-16;HSL;8800;;0.7685589519650655;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-16;SPM;0;;;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-16;NHA;6700;3.512598169254805;0.5490903130634323;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-16;SBT;23000;24.791161412018322;1.6207455429497568;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-16;CLC;54000;9.026764356316479;1.5542699248769536;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-16;AAM;7400;55.85748792270532;0.3884922301553969;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-16;DGC;35000;4.201115816360825;0.8301904694134111;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-16;SRC;0;;;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-16;FIR;2850;18.02998671474663;0.2409740424452524;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-16;AGR;12600;17.700358221535435;1.1326565560588584;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-16;DPR;38100;8.58423249976906;0.9922650207047425;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-16;HII;10850;10.553653412185822;0.8492485911083281;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-16;ABS;2860;;0.36713735558408217;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-16;AAT;2050;9.541096527971701;0.19405528209011738;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-16;HAX;8240;141.48351648351647;0.6517440480898521;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-16;PMG;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-16;CTI;15400;5.67288104999871;0.529664660361135;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;69299861;2714.67;29075.0
2026-09-16;VDS;10650;10.939345693595603;0.9183773780800134;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-16;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-16;TNH;7460;;0.6061590964491753;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-16;TRC;22400;1.9072984819947616;0.3275236869809334;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-16;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-16;DPM;23000;10.647753786896782;1.378814219770997;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-16;VND;14500;11.428661506691679;1.0735587658664583;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-16;CMG;22800;12.015303702610694;1.1784772832997363;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
