date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-14;TMS;33850;17.797523594205945;1.0696116535532594;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;172734187;1901.95;31647.0
2026-08-14;PVT;19950;7.683923076034248;0.8427322265872513;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;516918938;2596.33;23673.0
2026-08-14;TCB;32000;10.280133641737342;1.2637736518200906;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-08-14;VPB;25100;9.64357204055679;1.2481818068799184;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-08-14;MSH;30500;4.084939964775764;1.3839103407595625;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;112521020;7466.45;22039.0
2026-08-14;CLC;52500;8.776020901974354;1.5110957602970383;Unknown;Unknown;Unknown;26207583;5982.21;34743.0
2026-08-14;DXS;6000;9.342011023573008;0.4012572727880693;Bất động sản;Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-08-14;JVC;3030;5.006361218049337;0.5883495145631068;Bán buôn;Bán buôn;Bán buôn;112500171;605.23;5150.0
2026-08-14;OPC;21200;12.483732871670759;1.4371906989356653;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;64050892;1698.21;14751.0
2026-08-14;VDP;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;22083392;3066.51;33972.0
2026-08-14;CIG;6990;2.8429542320973193;1.1509962127449367;Bất động sản;Bất động sản;Bất động sản;51039947;2458.71;6073.0
2026-08-14;TSA;15300;18.88399303884178;1.4425796718838393;Xây dựng;Xây dựng;Xây dựng;40424994;810.21;10606.0
2026-08-14;DBD;49250;15.788393847495335;2.7253610757567373;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;94529347;3119.38;18071.0
2026-08-14;POW;13250;15.397308666651174;0.8506676938880329;Tiện ích;Tiện ích;Tiện ích;3067845688;860.54;15576.0
2026-08-14;DLG;2270;2.611086188849397;0.7499174099768748;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;299309720;869.37;3027.0
2026-08-14;GHC;23850;5.90463458110517;0.9828161701075535;Tiện ích;Tiện ích;Tiện ích;47662500;4039.2;24267.0
2026-08-14;HTV;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;13104000;1222.49;25635.0
2026-08-14;TNT;9600;131.00436681222706;0.7719523962688968;Khai khoáng;Khai khoáng;Khai khoáng;51000000;73.28;12436.0
2026-08-14;CLL;27650;8.989531178880291;1.5373922713372254;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;34000000;3075.8;17985.0
2026-08-14;TDG;2440;10.541778277024108;0.23097311624384703;Bán buôn;Bán buôn;Bán buôn;24211190;231.46;10564.0
2026-08-14;SSB;15050;6.382473431098973;1.0633074159510243;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-08-14;HAG;14050;10.319273170624225;1.1183634482209663;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;1267467947;1361.53;12563.0
2026-08-14;PJT;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;24882785;626.71;13136.0
2026-08-14;HVN;23300;6.588080945743053;8.10152990264256;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3111498211;3536.69;2876.0
2026-08-14;DTT;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;8151820;1715.6;16691.0
2026-08-14;IDI;4900;12.96090567634767;0.3739601617950088;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;273172668;378.06;13103.0
2026-08-14;GIL;8480;;0.3531567549558554;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;101600066;;24012.0
2026-08-14;VPX;24650;12.675216224276767;1.8238629342958002;Chứng khoán;Chứng khoán;Chứng khoán;1875000000;1944.74;13515.27
2026-08-14;PIT;8000;;1.014070224363037;Bán buôn;Bán buôn;Bán buôn;15199345;6.48;7889.0
2026-08-14;VDS;11700;12.017872733809256;1.0089216266231134;Chứng khoán;Chứng khoán;Chứng khoán;272000000;973.55;11596.54
2026-08-14;CCC;0;;;Xây dựng;Xây dựng;Xây dựng;41054987;1037.42;15416.0
2026-08-14;HID;3420;4.794280507464778;0.2484201351056875;Tiện ích;Tiện ích;Tiện ích;76765032;713.35;13767.0
2026-08-14;ANV;17150;5.668278462855424;1.2893767385910835;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;266667500;3025.61;13301.0
2026-08-14;SHA;3950;8.989122024486823;0.30138867694185867;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;35118632;439.42;13106.0
2026-08-14;MSN;66300;29.284064257099065;2.345823161023246;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1460374611;2264.03;28263.0
2026-08-14;LDG;2770;;0.5772035840800167;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-08-14;CRC;5300;5.1652892561983474;0.4204680682268941;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;106699924;1026.08;12605.0
2026-08-14;HAX;9000;;0.7118563632049355;Bán lẻ;Bán lẻ;Bán lẻ;107439681;58.24;12643.0
2026-08-14;VID;4590;13.765182186234819;0.28336831707618226;Bán buôn;Bán buôn;Bán buôn;40836069;333.45;16198.0
2026-08-14;HTG;34100;3.447568150131988;1.0681284259984338;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;36002708;9891.03;31925.0
2026-08-14;VNS;7150;8.441857444773722;0.4353385289819776;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67859192;846.97;16424.0
2026-08-14;CSV;21450;10.543804715956291;1.480433432258955;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;110499910;2034.37;14489.0
2026-08-14;FRT;142900;32.66046826289277;6.6803795988967325;Bán lẻ;Bán lẻ;Bán lẻ;178815054;4375.32;21391.0
2026-08-14;KLB;12200;2.9230448543628844;0.5709367902776017;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-08-14;ILB;19900;5.245815210228022;0.9128440366972477;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;38199492;3793.5;21800.0
2026-08-14;NHA;8270;4.335699531304065;0.6777577446320275;Bất động sản;Bất động sản;Bất động sản;64788945;1907.42;12202.0
2026-08-14;VCG;15800;2.379672177565716;0.8385521706825178;Xây dựng;Xây dựng;Xây dựng;646468336;6639.57;18842.0
2026-08-14;SFI;26500;6.869894566561501;0.8386075949367089;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26042046;3857.41;31600.0
2026-08-14;CLW;49200;14.16169664033896;2.5550477773161613;Tiện ích;Tiện ích;Tiện ích;13000000;3474.16;19256.0
2026-08-14;GEX;24650;10.307553994438521;0.8062933403113961;Thiết bị điện;Thiết bị điện;Thiết bị điện;1308471358;2391.45;30572.0
2026-08-14;PET;39300;17.02006028479368;1.6279358767242451;Bán buôn;Bán buôn;Bán buôn;155356459;2309.04;24141.0
2026-08-14;DGC;43200;5.185377236193933;1.0246922365331246;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;379779286;8331.12;42159.0
2026-08-14;NTC;128000;7.431188932172984;2.442841329821749;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-08-14;NCT;82600;6.3308311476892465;2.7144265527440026;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26166940;13047.26;30430.0
2026-08-14;HII;8600;8.365107773714108;0.6731371321227301;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;73663016;1028.08;12776.0
2026-08-14;DHC;34550;9.558113607378697;1.535760323598702;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;106249620;3614.73;22497.0
2026-08-14;DHM;6430;34.12407790691503;0.6223986061368696;Khai khoáng;Khai khoáng;Khai khoáng;34535699;188.43;10331.0
2026-08-14;PNC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11040241;788.42;17726.0
2026-08-14;CTG;31450;5.067235528974275;0.9941445046726372;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-08-14;TPB;14400;5.815268310018416;0.9512648519528014;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-08-14;CMV;0;;;Bán lẻ;Bán lẻ;Bán lẻ;18155868;876.66;14274.0
2026-08-14;VPG;1830;;0.11365047820146566;Bán buôn;Bán buôn;Bán buôn;88415751;;16102.0
2026-08-14;VBB;12900;9.436515658032377;1.1323388063042303;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-08-14;HPG;21250;9.850915092065494;1.2791187624149762;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;8442964520;2157.16;16613.0
2026-08-14;FCN;11250;63.91319168276332;0.5228424036808105;Xây dựng;Xây dựng;Xây dựng;157439005;176.02;21517.0
2026-08-14;ACL;12500;25.396180414465665;0.7527853056308341;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;50159019;492.2;16605.0
2026-08-14;TAL;23850;9.806662774154818;1.2104141291108403;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-08-14;ST8;2290;8.604817194604141;0.19698924731182796;Bán buôn;Bán buôn;Bán buôn;25720902;266.13;11625.0
2026-08-14;PVD;17950;11.25123794957941;0.5813576888197953;Khai khoáng;Khai khoáng;Khai khoáng;556296006;1595.38;30876.0
2026-08-14;L10;0;;;Xây dựng;Xây dựng;Xây dựng;9890000;3410.69;29590.0
2026-08-14;SVC;16900;2.3970441183771016;0.3738607202902398;Bán lẻ;Bán lẻ;Bán lẻ;93278289;7050.35;45204.0
2026-08-14;TCX;39150;18.865378777292154;2.1302099685120686;Chứng khoán;Chứng khoán;Chứng khoán;2773896803;2075.23;18378.47
2026-08-14;DRH;1840;;0.1849246231155779;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-08-14;SCS;45450;6.329589892710318;2.8468524898214844;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;95907682;7180.56;15965.0
2026-08-14;DCL;38200;80.21502666834655;1.8386599922988063;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;73041030;476.22;20776.0
2026-08-14;SFC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11291459;1876.88;15796.0
2026-08-14;HTI;18550;3.2947027219040006;0.7964107848188219;Xây dựng;Xây dựng;Xây dựng;24949200;5630.25;23292.0
2026-08-14;SMC;10350;;1.1702849389416554;Bán buôn;Bán buôn;Bán buôn;73678587;;8844.0
2026-08-14;HAP;7230;;0.5590350266759453;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;111097772;;12933.0
2026-08-14;VCA;6150;96.27426424546023;0.48984468339307047;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;15187322;63.88;12555.0
2026-08-14;PLX;35050;17.306163561761526;1.5409980215431962;Bán buôn;Bán buôn;Bán buôn;1293878081;2025.29;22745.0
2026-08-14;MBB;20000;4.937381657133406;1.210452255223858;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-08-14;VAB;10050;5.088453009022511;0.8466209294802675;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-08-14;NKG;10800;18.270092872972103;0.633245382585752;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;492323961;591.13;17055.0
2026-08-14;DVP;76900;11.194507849257;2.294837361981498;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40000000;6869.44;33510.0
2026-08-14;BVH;65000;18.16738590881649;1.8879142410599274;Bảo hiểm;Bảo hiểm;Bảo hiểm;742322764;3577.84;34429.53
2026-08-14;VPL;74500;313.4070926759497;3.7190495207667733;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-08-14;CSM;13850;17.824967824967825;1.037608630506443;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;103626467;777.0;13348.0
2026-08-14;RAL;80800;4.380906836871404;0.5784650630011455;Thiết bị điện;Thiết bị điện;Thiết bị điện;23547419;18443.67;139680.0
2026-08-14;TDH;3410;;2.180306905370844;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-08-14;TDP;29900;27.51601266288743;2.4068260484585045;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;93699574;1086.64;12423.0
2026-08-14;PAN;20100;6.612103109333263;0.48510884780614955;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;258072996;3039.88;41434.0
2026-08-14;PGI;23100;10.941126320276606;1.3452413397904919;Bảo hiểm;Bảo hiểm;Bảo hiểm;110896796;2111.3;17171.64
2026-08-14;LHG;28500;4.905082353751097;0.7962005866741165;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-08-14;DMC;57500;10.879910387381575;1.2507613329852953;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;34727465;5284.97;45972.0
2026-08-14;HSG;10550;14.274503436705093;0.5820368531391371;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;807262704;739.08;18126.0
2026-08-14;PNJ;36500;5.253695939108945;1.0284877004142128;Bán lẻ;Bán lẻ;Bán lẻ;511891518;6947.49;35489.0
2026-08-14;NLG;22800;10.322440442235079;0.6110962208523184;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-08-14;NSC;0;;;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;17586988;12189.71;88849.0
2026-08-14;EVG;4400;22.60235269944008;0.332401601571353;Bất động sản;Bất động sản;Bất động sản;226011737;194.67;13237.0
2026-08-14;MDG;34800;11.593082793932954;2.4451939291736933;Khai khoáng;Khai khoáng;Khai khoáng;10889031;3001.79;14232.0
2026-08-14;ORS;13800;50.54945054945055;1.1764976687442934;Chứng khoán;Chứng khoán;Chứng khoán;623930904;273.0;11729.73
2026-08-14;BSI;28100;13.096813885419191;1.2690630430776901;Chứng khoán;Chứng khoán;Chứng khoán;269901549;2145.56;22142.32
2026-08-14;PTL;1770;;0.35678290667204193;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-08-14;PHC;4020;18.182640553620697;0.30369419052655433;Xây dựng;Xây dựng;Xây dựng;50602094;221.09;13237.0
2026-08-14;LAF;19350;7.328601619488399;1.2200504413619169;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;15228019;2640.34;15860.0
2026-08-14;AFX;10100;11.843200712937232;0.7152974504249292;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;35000000;852.81;14120.0
2026-08-14;GEG;12400;8.063309988750383;0.79701761151819;Tiện ích;Tiện ích;Tiện ích;376220525;1537.83;15558.0
2026-08-14;HDG;16200;9.797103202201324;0.7428807263722658;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-08-14;VNL;18850;4.621525274962366;0.8092559996565492;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;14140487;4078.74;23293.0
2026-08-14;HPA;28950;8.272799492487326;1.7417724565308947;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;285000000;3499.42;16621.0
2026-08-14;VNM;61600;14.808938252016397;3.392070484581498;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2089955445;4159.65;18160.0
2026-08-14;DSN;37100;6.321360234043677;1.2962057158828872;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;12083009;5868.99;28622.0
2026-08-14;VCF;299900;15.306369828230784;3.5327239315836594;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;26579135;19593.15;84892.0
2026-08-14;ADG;7990;11.477741226495052;0.44709305578870795;Unknown;Unknown;Unknown;21380521;696.13;17871.0
2026-08-14;GMD;78700;22.559710134956944;2.330746905170882;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;426495109;3488.52;33766.0
2026-08-14;TRC;80500;6.854353919668674;1.1770382500877297;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;30000000;11744.36;68392.0
2026-08-14;BMI;13350;5.879917549021335;0.6047595254155287;Bảo hiểm;Bảo hiểm;Bảo hiểm;150547626;2270.44;22074.89
2026-08-14;TVT;15450;6.888587683472739;0.559377262853005;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;21000000;2242.84;27620.0
2026-08-14;CNG;21650;9.244630428284726;1.1802867578912937;Tiện ích;Tiện ích;Tiện ích;35099625;2341.9;18343.0
2026-08-14;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-08-14;HTN;7610;13.386339249591021;0.42767224907272117;Xây dựng;Xây dựng;Xây dựng;89116411;568.49;17794.0
2026-08-14;MCH;136800;17.38226627649747;8.667553697015776;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1307404949;7870.09;15783.0
2026-08-14;DC4;6830;3.092666802508547;0.5474511061237576;Xây dựng;Xây dựng;Xây dựng;108058667;2208.45;12476.0
2026-08-14;ASM;5860;73.87796268280384;0.26532645114552206;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;407194183;79.32;22086.0
2026-08-14;HAR;2670;14.125489366204633;0.2338822704975473;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-08-14;HHP;15350;29.327474207107375;1.1835916416069088;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;86554343;523.4;12969.0
2026-08-14;NO1;4810;6.6045119389254285;0.3493100944081336;Bán buôn;Bán buôn;Bán buôn;24599798;728.29;13770.0
2026-08-14;PAC;15600;6.769716800180525;1.0952748718668819;Thiết bị điện;Thiết bị điện;Thiết bị điện;76677626;2304.38;14243.0
2026-08-14;NAB;11700;4.097485124728148;0.9014798137866313;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-08-14;SFG;10800;15.938606847697756;0.7951115364794228;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;47897333;677.6;13583.0
2026-08-14;SBG;12450;17.996530789245448;1.0383653044203502;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;59999917;691.8;11990.0
2026-08-14;TNH;8370;;0.6801007556675063;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;165799943;;12307.0
2026-08-14;PDN;93200;9.08835598271262;3.749597682652076;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;55565820;10254.88;24856.0
2026-08-14;AGR;12850;18.051555805296058;1.1551299004251057;Chứng khoán;Chứng khoán;Chứng khoán;228311823;711.85;11124.29
2026-08-14;DHG;93600;13.28796119233898;3.061224489795918;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;130746071;7043.97;30576.0
2026-08-14;FCM;3060;7.42826625236685;0.25844594594594594;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;46226626;411.94;11840.0
2026-08-14;ABS;3100;;0.3979460847240051;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;80000000;;7790.0
2026-08-14;DHA;48800;7.299335580970273;1.5296846592690114;Khai khoáng;Khai khoáng;Khai khoáng;15119946;6685.54;31902.0
2026-08-14;SHI;14000;39.51119013349138;1.1061946902654867;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;170268409;354.33;12656.0
2026-08-14;OCB;11000;7.002444489712772;0.8972589554600655;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-08-14;DQC;9480;;0.3338733535253927;Thiết bị điện;Thiết bị điện;Thiết bị điện;34359416;;28394.0
2026-08-14;PDV;8240;10.835119462451841;0.5445413692836373;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79314926;760.49;15132.0
2026-08-14;TDM;59000;25.274268652624457;2.5461764198170207;Tiện ích;Tiện ích;Tiện ích;111100000;2334.39;23172.0
2026-08-14;LIX;24650;7.888151452507888;1.6311540497617787;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;64800000;3124.94;15112.0
2026-08-14;TNI;6010;;0.6326315789473684;Bán buôn;Bán buôn;Bán buôn;52500000;;9500.0
2026-08-14;DTA;3540;38.37814397224631;0.31096275474349966;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-08-14;KHG;4740;31.74177995044532;0.40391989774179804;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-08-14;TCR;2100;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;10373190;;30878.0
2026-08-14;VPD;20900;8.35291672661583;1.4122575849719576;Tiện ích;Tiện ích;Tiện ích;106589629;2502.12;14799.0
2026-08-14;VPH;3050;;0.28280018544274454;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-08-14;TEG;6000;73.07270734380708;0.47311149660936763;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;120806562;82.11;12682.0
2026-08-14;ACG;30950;10.406789463419884;1.0526494796272363;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;150787946;2974.02;29402.0
2026-08-14;ADP;23000;7.192579759455116;1.8898931799506984;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;23039850;3197.74;12170.0
2026-08-14;TDW;0;;;Tiện ích;Tiện ích;Tiện ích;8500000;6283.22;28158.0
2026-08-14;NBB;17150;;0.9444352662591552;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-08-14;VTB;12650;11.680624936518342;0.7243472285845167;Thiết bị điện;Thiết bị điện;Thiết bị điện;11982050;1082.99;17464.0
2026-08-14;TNC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;19250000;2904.79;17839.0
2026-08-14;HTL;21400;12.706103085683072;1.3290274500062105;Bán buôn;Bán buôn;Bán buôn;12000000;1684.23;16102.0
2026-08-14;PGV;21850;34.996956786366404;1.5630588740253237;Tiện ích;Tiện ích;Tiện ích;1123468046;624.34;13979.0
2026-08-14;TLD;8350;35.972772703773906;0.6525986713559985;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;77741356;232.12;12795.0
2026-08-14;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;32185000;1042.42;19877.0
2026-08-14;TV2;26000;33.162842310684816;1.361898276674873;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;67526165;784.01;19091.0
2026-08-14;PPC;9140;13.41415090185949;0.6503949334661638;Tiện ích;Tiện ích;Tiện ích;326235000;681.37;14053.0
2026-08-14;OGC;2180;3.7979755744873605;0.34952701619368287;Tài chính khác;Tài chính khác;Tài chính khác;300000000;573.99;6237.0
2026-08-14;SGR;10400;4.48049905866438;0.5011565150346955;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-08-14;TRA;37700;6.050432036154942;0.9602893604014366;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;41453673;6230.96;39259.0
