date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-27;LM8;14900;8.180430653006994;0.4634237372480717;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-08-27;GTA;8560;12.169289603502936;0.5363072489192406;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-08-27;PTB;32050;4.576133003413895;0.663698488299855;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-08-27;HPX;4150;21.775632280407176;0.3423245071351976;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-08-27;GEX;26150;10.934788517426666;0.855357843778621;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-08-27;SVT;10700;8.44581261346594;0.8313262372776008;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-08-27;NT2;21000;9.4243939217147;1.3409961685823755;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-08-27;VSC;14900;10.487861532072444;0.943934114665822;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-08-27;SVD;4700;10.757364216886772;0.4963041182682154;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-08-27;HPA;28000;8.001325934011922;1.6846158474219362;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-08-27;HTN;9300;16.359126809618463;0.5226480836236934;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-08-27;CII;14800;99.20235940746699;0.7780873771095106;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-08-27;BTP;7400;10.616472748662181;0.41713641488162345;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-08-27;CTF;20300;46.87139228815516;1.7266309432678404;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-08-27;DAT;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-08-27;CRE;6720;40.44051272792923;0.5252872664738529;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-08-27;NTL;12550;;0.8823115860517435;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-08-27;MZG;12800;11.979634621144054;1.006764196948246;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;116506574;1068.48;12714.0
2026-08-27;DSC;10650;8.437514854779673;0.8291699658288546;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-08-27;PLP;4300;13.97238017871649;0.3681506849315068;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-08-27;TCX;40800;19.660471369438568;2.2199889327022326;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2773896803;2075.23;18378.47
2026-08-27;VPI;67500;57.897671227001766;4.037081339712919;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-08-27;GMH;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-08-27;L10;0;;;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-08-27;VRC;11350;52.61450027813833;0.4457623124656351;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-08-27;SFG;10550;15.56965761511216;0.7767061768386955;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-08-27;KLB;12200;2.9230448543628844;0.5709367902776017;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-08-27;VRE;26000;12.125451789670048;1.2925034798170612;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-08-27;HTG;33850;3.4222927238113723;1.0602975724353954;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-08-27;CLW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-08-27;TTA;11650;8.780259865545206;0.8502408407531747;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-08-27;DIG;11450;22.67012493317758;0.8995914519170333;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-08-27;NSC;66100;5.4226064442878465;0.7439588515346262;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-08-27;SJD;13950;5.776852009060755;0.9122416950039236;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-08-27;VPD;21100;8.432848944095408;1.4257720116224069;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-08-27;TNT;9800;133.73362445414847;0.7880347378578321;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-08-27;CCI;16000;5.896856606874998;0.9806926141587496;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-08-27;ANT;18450;3.214190520489811;0.9367384240454915;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-08-27;UIC;56900;5.256758954043547;0.8848043789264166;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-08-27;VPS;8800;10.259878047358663;0.642288884023064;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-08-27;AAM;7400;55.85748792270532;0.3884922301553969;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-08-27;DGC;43200;5.185377236193933;1.0246922365331246;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-08-27;HAX;9110;;0.7205568298663292;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-08-27;AAT;2270;10.565019082193055;0.2148807269973495;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-08-27;PMG;6300;14.18918918918919;0.4259346900141978;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-08-27;VDS;12150;12.480098608186534;1.0477263045701561;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-08-27;VJC;126500;42.123840761892076;3.0657005065070404;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-08-27;CIG;7000;2.847021405533796;1.1526428453811954;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-08-27;STB;73500;11.274804570054119;2.2097726670062;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-08-27;APH;5970;9.457875225753302;0.2538589105753285;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-08-27;FCN;11500;65.33348483126917;0.5344611237626063;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-08-27;ACL;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-08-27;PNJ;41900;6.03095506434698;1.1806475245850827;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-08-27;NAB;11550;4.04495326415471;0.8899223802765462;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-08-27;PDV;8300;10.914015963392023;0.5485064763415279;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-08-27;NHT;11600;15.15646436270987;0.7565381856127307;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-08-27;NNC;40850;7.769690030260898;1.8479145933230796;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-08-27;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-08-27;SGN;53700;7.425598818541596;1.35712300032854;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-08-27;VFG;44800;5.447497312730121;1.1609826889188348;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-08-27;VBB;11600;8.48554896381206;1.0182271436534165;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-08-27;DXV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-08-27;GEL;29100;51.272112199591234;1.2625824366539395;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-08-27;SVC;16400;2.326125653336359;0.36279975223431554;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-08-27;TEG;5920;72.098404579223;0.4668033433212427;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-08-27;RYG;9050;11.688882000413308;0.5310409576340805;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-08-27;PPC;8900;13.06191936833145;0.633316729523945;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-08-27;PVP;18300;10.02289382304937;1.0054945054945055;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-08-27;VDP;31750;10.353789813175238;0.9345931943953845;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-08-27;AGG;11800;7.735625176182141;0.5749366595205613;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-08-27;LHG;26200;4.509233602395746;0.7319458024863807;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-08-27;HAR;2690;14.231298275314781;0.2356341976173791;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-08-27;OGC;2350;4.094147981672155;0.3767837101170434;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-08-27;ACB;22600;6.058250345132625;1.2698990655003826;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-08-27;NKG;11000;18.608427926175292;0.6449721489299326;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-08-27;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-08-27;APG;4990;;0.46353709457921705;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-08-27;SBV;6310;;0.3986102337334176;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-08-27;GMD;79800;22.875030098723816;2.363324053781911;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;426495109;3488.52;33766.0
2026-08-27;HDB;27800;6.458387540423002;1.4203609249512963;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-08-27;BVH;63800;17.831988015115265;1.8530604396865133;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-08-27;PTL;1810;;0.36484579721830274;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-08-27;VIP;9730;5.810655057300345;0.5235404896421846;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-08-27;SKG;7740;11.122927025551116;0.5668668522044822;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-08-27;DTT;16950;9.879925390533925;1.015517344676772;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-08-27;VID;4530;13.585245164192534;0.27966415606865047;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-08-27;TCH;13750;50.75861050610949;0.8731821934336699;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-08-27;DMX;79000;17.842099676357865;3.836627652858045;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-08-27;TAL;24800;10.19728456180459;1.2586276898091757;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-08-27;PVT;20200;7.780212838891821;0.8532927808051367;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-08-27;D2D;27850;2.598207097163616;1.1738177526763889;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-08-27;SJS;53100;24.16063409151921;4.8502009499451955;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-08-27;AGR;13150;18.47299290580881;1.1820979136646024;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-08-27;DPR;37350;8.415251545049196;0.9727322447066177;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-08-27;HII;8600;8.365107773714108;0.6731371321227301;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-08-27;DPM;22050;10.207955260916263;1.321863197650021;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-08-27;ASP;13700;17.932641334083797;1.5756181713628523;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-08-27;SHI;14100;39.79341292015918;1.1140960809102403;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-08-27;TMP;52400;10.488705625669304;2.1750861317504464;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-08-27;DC4;6830;3.092666802508547;0.5474511061237576;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-08-27;TDP;31250;28.75837443863653;2.515495451984223;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-08-27;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-08-27;GEE;65000;6.376793963824939;2.9597923591821864;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-08-27;VHC;52300;7.57343187965918;1.154780304703025;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-08-27;DLG;2270;2.611086188849397;0.7499174099768748;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-08-27;ADG;8400;12.066711677416574;0.4700352526439483;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-08-27;DCM;31000;8.987382874107059;1.554975922953451;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-08-27;NLG;24400;11.046822227655085;0.6539801661752881;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-08-27;SFI;26500;6.869894566561501;0.8386075949367089;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-08-27;PLX;36400;17.972734768847918;1.6003517256539899;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-08-27;HDG;16500;9.978531039279128;0.756637776860641;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-08-27;PET;39300;17.02006028479368;1.6279358767242451;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-08-27;AST;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-08-27;TDH;3300;;2.1099744245524295;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-08-27;TYA;16850;3.4419435031018346;0.17150476345574464;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-08-27;HTI;18650;3.312463922561165;0.8007041044135326;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-08-27;HVH;11050;13.798873612307847;0.8350967351874244;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-08-27;TLH;3950;;0.3482630929289367;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-08-27;PDN;88700;8.649540511444307;3.5685548760862567;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-08-27;KDH;18400;19.67114969317283;1.0132716559281898;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-08-27;PTC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-08-27;LGL;4820;;0.3652898825312618;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-08-27;DHC;36250;10.028411527278662;1.6113259545717207;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-08-27;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-08-27;DQC;9670;;0.34056490807917167;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-08-27;BWE;42150;10.874753286291103;1.5450879765395895;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-08-27;VNM;62500;15.025302609594558;3.4416299559471364;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-08-27;AFX;10150;11.901830419436921;0.7188385269121813;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-08-27;DPG;29550;7.058503167368935;1.061918280806411;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-08-27;ILB;18850;4.969025965467247;0.8646788990825688;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-08-27;VOS;11100;19.63871835247076;0.8182823442683377;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-08-27;HTL;21150;12.55766730197182;1.3135014283939883;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-08-27;AAN;16200;27.527612574341546;1.117703877466538;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-08-27;PDR;12650;19.895567928029944;1.03799130220727;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-08-27;MWG;75900;19.18822919695112;3.5290835541916583;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-08-27;SBG;14050;20.309337958947673;1.171809841534612;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-08-27;VTB;0;;;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-08-27;MHC;7450;2.1438108612076707;0.46834726849814545;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-08-27;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-08-27;NO1;4760;6.5358579686663285;0.345679012345679;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-08-27;SHA;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-08-27;VCA;6740;105.51033187226048;0.5368379131819992;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-08-27;TSA;15450;19.069130225497094;1.456722609843485;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-08-27;KOS;34300;;3.1776913099870296;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-08-27;TCL;29450;5.429211925462175;1.3238930096650934;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-08-27;PHR;61700;12.317139389293471;1.9765504869297796;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-08-27;CDC;20200;17.70640673895322;1.2228343120043585;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-08-27;DBD;48150;15.43575967019087;2.6644900669581095;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-08-27;DTA;3460;37.51084128360798;0.3039353478566409;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-08-27;PJT;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-08-27;FMC;33950;6.996134094974323;0.8953059071729957;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-08-27;BHN;30800;14.091530898426598;1.3402375875723425;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-08-27;QCG;11050;29.541505146370806;0.6593865616422008;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
