date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-28;PMG;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;46336278.0;547.4379362537492;14913.64
2026-07-28;SAV;0;;;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;27334710.0;1438.2520537807059;13480.46
2026-07-28;HHP;15250;26.909935749616768;1.1656909260325155;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;86554343.0;566.705180640098;13082.37
2026-07-28;SSB;15550;17.04706741473883;1.095786542190953;Ngân hàng;Ngân hàng;Ngân hàng;3428800000.0;912.1803546430237;14190.72
2026-07-28;PGI;20000;8.822428494723566;1.1355377906976745;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;110896796.0;2266.949515313319;17612.8
2026-07-28;PET;35500;12.873487811011838;1.4250818418480302;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;106722131.0;2757.6054384914783;24910.85
2026-07-28;KLB;11100;3.228835420000744;0.7627765064836003;Ngân hàng;Ngân hàng;Ngân hàng;578370526.0;3437.7720001589432;14552.1
2026-07-28;HVN;21850;8.29964686661079;10.102457879454791;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;3111498211.0;2632.6421293780395;2162.84
2026-07-28;TDP;28000;23.132035149473005;2.21288595101935;Công nghiệp;Hàng công nghiệp;Công nghiệp;93699574.0;1210.4425667292787;12653.16
2026-07-28;PLP;4180;15.0713112044089;0.3614178647640063;Hóa chất;Hóa chất;Hóa chất;89999847.0;277.34813138071223;11565.56
2026-07-28;HTG;33600;3.7325778750062413;1.087559196721009;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;36002708.0;9001.821562783554;30894.87
2026-07-28;CRC;5820;10.70052825036308;0.4527393061731238;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;106699924.0;543.898381820778;12855.08
2026-07-28;TDM;59000;42.108276254037364;2.5359252495200013;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;111100000.0;1401.1497322772277;23265.67
2026-07-28;SCR;4550;22.312111745577855;0.3657065329654299;Bất động sản;Bất động sản;Bất động sản;430595036.0;203.92511707914812;12441.67
2026-07-28;DHM;6690;25.564456847732465;0.6400015306464111;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;34535699.0;261.69145856871177;10453.1
2026-07-28;EVE;8610;9.205110323084519;0.37537242961439965;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;41979773.0;935.3500064423883;22937.22
2026-07-28;TLD;8380;7.131889436406388;0.6416288491031361;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;77741356.0;1175.00419415118;13060.51
2026-07-28;SVD;4400;108.07338389654626;0.46536568753020907;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;27605908.0;40.71307699786582;9454.93
2026-07-28;BWE;43000;8.945812700006451;1.503659487566834;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;219928644.0;4806.718119637022;28596.9
2026-07-28;TRC;75000;7.838039310828988;1.059356448020204;Hóa chất;Hóa chất;Hóa chất;30000000.0;9568.719551633334;70797.7
2026-07-28;IJC;6980;6.696989614055234;0.5449284957006859;Bất động sản;Bất động sản;Bất động sản;629580640.0;1042.259343713301;12809.02
2026-07-28;YBM;9400;9.491684122655936;0.7789110657574952;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;32174525.0;990.3405842976703;12068.13
2026-07-28;TNT;9480;28.81957605003424;0.7500243283207763;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51000000.0;328.9430761764706;12639.59
2026-07-28;DBT;12750;10.357870840446544;0.9633350887439395;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;21967262.0;1230.9479618352073;13235.27
2026-07-28;PPC;8880;10.43793428177938;0.63743875957863;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;320613054.0;850.7430455373785;13930.75
2026-07-28;SJD;13900;5.633201491511136;0.9028659172663038;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;68998620.0;2467.5133706732104;15395.42
2026-07-28;ABR;11050;14.297305590089481;0.9576327664667337;Công nghiệp;Tư vấn & Hỗ trợ Kinh doanh;Công nghiệp;20000000.0;772.87289765;11538.87
2026-07-28;SSC;25400;;0.9208176570773537;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;13271785.0;69.38575127610943;27584.18
2026-07-28;CLW;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;13000000.0;4766.644351307692;20383.3
2026-07-28;TDG;2710;14.112211732350923;0.2527115200085045;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;24211190.0;192.03226619592016;10723.69
2026-07-28;ACB;22500;8.028581247220954;1.2227583036157779;Ngân hàng;Ngân hàng;Ngân hàng;5804421957.0;2802.487675862811;18401.02
2026-07-28;TMS;36900;17.225059856936685;1.1797142853489078;Công nghiệp;Vận tải;Công nghiệp;172722568.0;2142.227679118342;31278.76
2026-07-28;KOS;34800;;3.2226310189348095;Bất động sản;Bất động sản;Bất động sản;216481335.0;87.73513081855302;10798.63
2026-07-28;MSH;30300;5.43561367460672;1.7774888950941305;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;112521020.0;5574.347592352078;17046.52
2026-07-28;CHP;27300;12.213985527937941;1.9024774716701593;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;157658076.0;2235.1426516393617;14349.71
2026-07-28;HPA;31400;6.383265555854731;2.517867638745332;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;285000000.0;4919.11228277193;12470.87
2026-07-28;ADP;22850;7.5542576584366925;1.9874991954324919;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;23039850.0;3024.784304845735;11496.86
2026-07-28;TCX;38100;17.347864863772735;1.9968637185061575;Tài chính;Dịch vụ tài chính;Tài chính;2773896803.0;2196.235692356793;19079.92
2026-07-28;DAH;2490;67.47967479674797;0.2462364878963394;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;84200000.0;36.9;10112.23
2026-07-28;AAN;15150;24.566967539177583;1.0548009106795981;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;91649951.0;616.681728253188;14362.9
2026-07-28;PTC;5600;3.9705765327570894;0.42216358839050133;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;32191624.0;1410.3745271751434;13265.0
2026-07-28;ACL;12850;18.31875089349216;0.7635157135693081;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;50159019.0;701.4670418693795;16830.04
2026-07-28;TRA;37200;5.720486425338083;0.9145295888427389;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;41450540.0;6502.943497117287;40676.65
2026-07-28;MSB;15900;8.440838836434246;1.1687300755411256;Ngân hàng;Ngân hàng;Ngân hàng;3120000000.0;1883.6990384615385;13604.51
2026-07-28;VPG;1920;;0.1689545934530095;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;88415751.0;;11364.0
2026-07-28;BKG;2180;17.2284658350945;0.20479444462189123;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;71609020.0;126.53477221165714;10644.82
2026-07-28;CIG;7050;3.9026505601846204;0.9251033688196861;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;51039947.0;1806.4645786955853;7620.77
2026-07-28;SBG;11900;23.072017281916686;0.9624265442093464;Công nghiệp;Hàng công nghiệp;Công nghiệp;59999917.0;515.7763126905659;12364.58
2026-07-28;PTL;1830;49.570407181160114;0.36256793195610354;Bất động sản;Bất động sản;Bất động sản;100000000.0;36.91718717;5047.33
2026-07-28;DGW;33950;11.702187799601965;2.1624093635191666;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;221161000.0;2901.1669083925285;15700.08
2026-07-28;CMG;23850;13.44955681217833;1.2354542742055796;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;232900908.0;1773.2926320965653;19304.64
2026-07-28;TSC;1970;;0.15510601929455894;Hóa chất;Hóa chất;Hóa chất;196858925.0;;12700.99
2026-07-28;SIP;47150;8.743930188985486;1.96347724115415;Bất động sản;Bất động sản;Bất động sản;242112943.0;5392.312035998835;24013.52
2026-07-28;SHA;3880;7.997074031239856;0.3082060659402112;Nguyên vật liệu;Kim loại;Nguyên vật liệu;35118632.0;485.17745175837143;12588.98
2026-07-28;HPX;4000;10.509579624874132;0.34239334661248866;Bất động sản;Bất động sản;Bất động sản;304168581.0;380.6051376719938;11682.47
2026-07-28;SSI;23000;12.670743536911804;1.4889776808719453;Tài chính;Dịch vụ tài chính;Tài chính;2501097752.0;1815.2052350359315;15446.84
2026-07-28;HRC;35850;14.823555108716684;1.7234690330833944;Hóa chất;Hóa chất;Hóa chất;30206622.0;2418.4481885131017;20801.07
2026-07-28;BIC;20400;8.704851596158955;1.2184611194432349;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;202067057.0;2343.5207107955257;16742.43
2026-07-28;SPM;10200;19.661225306960027;0.17663325585136624;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;13770000.0;518.7876055918664;57746.77
2026-07-28;PIT;7600;;0.9808122157580388;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;14210225.0;6.48;7748.68
2026-07-28;SMC;10700;4.001925192374554;0.7818094138621384;Nguyên vật liệu;Kim loại;Nguyên vật liệu;73606837.0;2673.7131469594324;13686.2
2026-07-28;MHC;8680;2.104532233376106;0.578834142678615;Công nghiệp;Vận tải;Công nghiệp;43476198.0;4124.431958010679;14995.66
2026-07-28;CKG;5950;13.042159135856066;0.47344528921937223;Bất động sản;Bất động sản;Bất động sản;161807526.0;456.2128047987088;12567.45
2026-07-28;TYA;16400;0.7994190663895199;0.15672107404392263;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;6125410.0;20514.897241654027;104644.51
2026-07-28;DSN;36750;6.120963007289603;1.2495375860905895;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;12083009.0;6003.957213306719;29410.88
2026-07-28;ICT;16800;16.949073169331022;0.8293847051586741;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;32185000.0;991.204641820724;20255.98
2026-07-28;BMC;11400;15.662556384155565;0.6198889746220717;Nguyên vật liệu;Khai khoáng;Nguyên vật liệu;12392630.0;727.8505322114837;18390.39
2026-07-28;TAL;20000;13.012329753986098;1.1053033560325798;Bất động sản;Bất động sản;Bất động sản;503999708.0;1537.00377857957;18094.58
2026-07-28;STB;72500;29.54038644011236;2.2830395979834934;Ngân hàng;Ngân hàng;Ngân hàng;1885215716.0;2454.2671487043767;31755.91
2026-07-28;HTN;6460;31.28632313056955;0.3695453448155534;Bất động sản;Bất động sản;Bất động sản;89116411.0;206.48;17480.94
2026-07-28;DMC;54500;8.273856729796831;1.1210762331838564;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;34727465.0;6587.01277769627;48614.0
2026-07-28;TMT;11350;6.86225123407969;2.3879052075268454;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;36877980.0;1653.976168000525;4753.12
2026-07-28;KBC;27800;16.944923375740334;0.9796055290627466;Bất động sản;Bất động sản;Bất động sản;941754759.0;1640.6093662129292;28378.77
2026-07-28;PDV;8470;6.153278278908021;0.645268929348766;Công nghiệp;Vận tải;Công nghiệp;79314926.0;1376.502023162702;13126.31
2026-07-28;CTF;17350;;1.5311908428609882;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;95653859.0;102.58577255100602;11331.05
2026-07-28;DRH;1480;11.13112148388168;0.1383371500677665;Bất động sản;Bất động sản;Bất động sản;123707866.0;132.96054689036507;10698.5
2026-07-28;VCG;15350;2.386526702417715;0.8005440570425452;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;646468336.0;6431.941442117282;19174.46
2026-07-28;QNP;31900;7.92699969601781;1.3805770552421248;Công nghiệp;Vận tải;Công nghiệp;40409950.0;4024.221171097712;23106.28
2026-07-28;HTI;17950;3.255401531871679;0.7149295206945212;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;24949200.0;5513.912746019912;25107.37
2026-07-28;LIX;25000;8.762423702815033;1.559932935363243;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;64800000.0;2853.09188962963;16026.33
2026-07-28;TDW;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;8500000.0;7576.105673882353;30880.64
2026-07-28;TVB;7030;35.91286905263173;0.68850692914157;Tài chính;Dịch vụ tài chính;Tài chính;109121519.0;195.75155607025596;10210.5
2026-07-28;DHG;91500;12.415638805774467;2.8915881961261567;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;130746071.0;7369.737589131837;31643.51
2026-07-28;BID;35100;8.279039870629012;1.4200269926498432;Ngân hàng;Ngân hàng;Ngân hàng;7280065210.0;4239.622051407421;24717.84
2026-07-28;DCM;30300;6.8662261324647815;1.4860371362151665;Hóa chất;Hóa chất;Hóa chất;529400000.0;4412.90447116736;20389.8
2026-07-28;IDI;4590;8.815638980262818;0.345900811623473;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;273172668.0;520.6656046460695;13269.7
2026-07-28;VHC;53800;7.555830287159397;1.2021634473042377;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;209453159.0;7120.329329184288;44752.65
2026-07-28;CSV;20750;8.598959129484127;1.413940430519308;Hóa chất;Hóa chất;Hóa chất;110499910.0;2413.0827565922905;14675.3
2026-07-28;EVF;11800;9.27015333086809;0.9087093631718577;Tài chính;Dịch vụ tài chính;Tài chính;760565802.0;1272.9023543448775;12985.45
2026-07-28;NAB;12250;5.583498403912877;0.8969897025582145;Ngân hàng;Ngân hàng;Ngân hàng;2058822282.0;2193.9649864349;13656.79
2026-07-28;SAB;43150;11.493151485594462;2.406217465179552;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;1282562372.0;3754.4097503704093;17932.71
2026-07-28;TN1;13700;4.0876388329467215;0.7120930024647774;Bất động sản;Bất động sản;Bất động sản;60095480.0;3351.56812034782;19239.06
2026-07-28;BTP;7730;7.169059594459984;0.4343296882602876;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60485600.0;1078.2446286223499;17797.54
2026-07-28;AAT;2530;12.222076628352527;0.23811182032251446;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;70819103.0;207.00246586009428;10625.26
2026-07-28;SGT;10050;3.9600293160379216;0.6150012575398848;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;148003208.0;2537.86;16341.43
2026-07-28;MCH;138900;26.476297023150796;7.864924869866353;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1307404949.0;5246.20190952482;17660.69
2026-07-28;TNH;8000;;0.7554374974622022;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;165751943.0;;10589.89
2026-07-28;BCE;5460;2.6826434415587435;0.40201981825169975;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;41999846.0;2035.305890978743;13581.42
2026-07-28;VCA;6000;93.92611145898559;0.5360330339291043;Nguyên vật liệu;Kim loại;Nguyên vật liệu;15187322.0;63.88;11193.34
2026-07-28;ABT;50800;3.784080679386162;0.8911775701131321;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;11777257.0;13424.660916119941;57003.23
2026-07-28;CTD;57600;7.639562658715069;0.6516744582871212;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;111823220.0;7539.698615377021;88387.69
2026-07-28;PVD;18350;8.579603479012887;0.5965743303981442;Dầu khí;Thiết bị, Dịch vụ và Phân phối Dầu khí;Dầu khí;555880006.0;2138.7934821098784;30758.95
2026-07-28;ASP;11600;7.726925073379408;1.3133299594339547;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;37339542.0;1501.244012312738;8832.51
2026-07-28;TCH;11250;48.617365146816574;0.5589601056509128;Bất động sản;Bất động sản;Bất động sản;912109224.0;231.39880094338352;20126.66
2026-07-28;DHA;47100;6.214878120506097;1.418910186600246;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;14721073.0;7578.587880041081;33194.49
2026-07-28;PC1;21400;7.540963991590856;0.991442553548322;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;411285343.0;2837.8334684880806;21584.71
2026-07-28;L10;0;;;Công nghiệp;Công nghiệp nặng;Công nghiệp;9790000.0;6708.64921072523;30917.99
2026-07-28;HAS;8900;;0.5599470504002677;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;7800000.0;;15894.36
2026-07-28;PTB;31850;5.994990409762058;0.6367189522544748;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;100407074.0;5312.769132730628;50022.07
2026-07-28;VCK;28600;15.543200295518774;1.4702299007749036;Tài chính;Dịch vụ tài chính;Tài chính;2434919704.0;1840.0329054657811;19452.74
2026-07-28;DVP;75300;8.2666133203834;2.0550995945476815;Công nghiệp;Vận tải;Công nghiệp;40000000.0;9108.9297493;36640.56
2026-07-28;JVC;2970;9.064482012793114;0.5332088580892451;Dược phẩm và Y tế;Thiết bị và Dịch vụ Y tế;Dược phẩm và Y tế;112500171.0;327.65247874156563;5570.05
2026-07-28;NKG;10650;34.036143726062036;0.624280831413108;Nguyên vật liệu;Kim loại;Nguyên vật liệu;492323961.0;312.90266270221207;17059.63
2026-07-28;AAA;6820;5.578843856362263;0.4417212881162724;Hóa chất;Hóa chất;Hóa chất;393742730.0;1222.4755120583434;15439.6
2026-07-28;HAR;2870;21.138642563054653;0.25114810562571754;Bất động sản;Bất động sản;Bất động sản;95684090.0;135.7703074565479;11427.52
2026-07-28;BMP;148100;9.448908204768232;4.213304140815964;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;81860938.0;15673.76852335848;35150.56
2026-07-28;TCI;9900;81.46132057537976;0.8164530968313373;Tài chính;Dịch vụ tài chính;Tài chính;115620964.0;121.5300701004361;12125.62
2026-07-28;BSR;24250;9.28369032879612;2.0066247578603837;Dầu khí;Sản xuất Dầu khí;Dầu khí;5007299686.0;2612.1078085490885;12084.97
2026-07-28;CLC;50500;6.597738426478825;1.374272689990478;Hàng Tiêu dùng;Thuốc lá;Hàng Tiêu dùng;26207583.0;7654.13793874086;36746.71
2026-07-28;VPL;74500;53.030636536717324;3.6505148941007675;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Vingroup Ecosystem;1793300377.0;1404.848307796904;20408.08
2026-07-28;ASG;0;;;Công nghiệp;Vận tải;Công nghiệp;90784669.0;1249.2215970297805;23462.89
2026-07-28;PVT;16650;6.844820605338135;0.6809595927166361;Công nghiệp;Vận tải;Công nghiệp;469931235.0;2432.496183612907;24450.79
2026-07-28;KHP;9630;12.842594780152474;0.8298619309672071;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60376746.0;749.848466361536;11604.34
2026-07-28;DIG;9960;11.439964939095324;0.7912184287164625;Bất động sản;Bất động sản;Bất động sản;796431191.0;870.6320389114444;12588.18
2026-07-28;TBC;32000;8.669972211162937;1.3775065237848023;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;63500000.0;3690.89994992126;23230.38
2026-07-28;SGR;11800;12.878835930540939;0.5751928114547211;Bất động sản;Bất động sản;Bất động sản;69874989.0;916.2318755856978;20514.86
2026-07-28;VBB;13000;13.474603563156737;0.8585737504945055;Ngân hàng;Ngân hàng;Ngân hàng;1184586604.0;964.7779201122893;15141.39
2026-07-28;DRC;10150;12.55304678247354;0.8046289550684093;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;154429283.0;808.5686428072064;12614.51
2026-07-28;SJS;47200;29.892406037998324;4.075292760570506;Bất động sản;Bất động sản;Bất động sản;297474828.0;1578.9963491062174;11581.99
2026-07-28;VCF;290000;15.924543046121348;6.780602613197485;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;26579135.0;18210.883612803802;42769.06
2026-07-28;ASM;5770;22.0648986737374;0.2865140280148153;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;407194183.0;261.50131416047265;20138.63
2026-07-28;SBV;6230;17.69989128476382;0.38269153158310826;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;28690058.0;351.9795630249336;16279.43
2026-07-28;VIC;213800;141.95876510330518;11.225483633003341;Bất động sản;Bất động sản;Vingroup Ecosystem;7733491896.0;1506.0711456908987;19045.95
2026-07-28;HUB;11950;4.888510857715356;0.5414008554586571;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30242878.0;2444.5072022576687;22072.37
2026-07-28;VCI;19700;15.543687347083628;0.9298760196774982;Tài chính;Dịch vụ tài chính;Tài chính;1147631925.0;1267.3955387874034;21185.62
2026-07-28;OGC;2050;11.160393323810933;0.32386796298110193;Tài chính;Dịch vụ tài chính;Tài chính;299999999.0;183.6852824556176;6329.74
2026-07-28;C47;9100;5.673965470944223;0.6726913196947016;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;36342269.0;1603.8165982151527;13527.75
2026-07-28;NTC;126000;9.32638756071423;2.3530466351433117;Bất động sản;Bất động sản;Bất động sản;23999980.0;13510.054046086705;53547.6
2026-07-28;KSB;13150;9.917633390918919;0.5413549930220782;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;114443703.0;1325.9211630106026;24290.9
2026-07-28;VSI;18000;5.957713941896915;1.15438116511691;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;13199997.0;3021.293095899946;15592.77
2026-07-28;VJC;123400;38.03001495423988;2.94265354856833;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;769092961.0;3244.8054555982344;41934.94
2026-07-28;VPI;62900;72.74046909340908;3.6773174407741425;Bất động sản;Bất động sản;Bất động sản;320049577.0;864.7180968715982;17104.86
2026-07-28;LGC;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;212130308.0;1948.0436012236403;29090.48
2026-07-28;HT1;11900;11.744375170877486;0.8923342489132644;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;381589911.0;1013.2510096840584;13335.81
2026-07-28;C32;15950;13.615762724846334;0.4214150721808719;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;30058290.0;1171.436394884739;37848.67
2026-07-28;VDP;40000;14.131705654975798;1.177667999492425;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;22083392.0;2830.5146580742667;33965.43
2026-07-28;FTS;20850;18.870241399854937;1.634510834415821;Tài chính;Dịch vụ tài chính;Tài chính;381145750.0;1104.9143229381411;12756.11
2026-07-28;VPX;24700;9.232669664478095;1.3689352565672868;Tài chính;Dịch vụ tài chính;Tài chính;1875000000.0;2675.2825453109335;18043.22
2026-07-28;TLG;46100;9.206869309009436;1.763973463104639;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;96528340.0;5007.13092070163;26134.18
2026-07-28;TEG;6000;35.93481318976695;0.4823251932918212;Bất động sản;Bất động sản;Bất động sản;120806562.0;166.96900491216695;12439.74
2026-07-28;DXV;3360;30.334289616706716;0.340893872432643;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;9900000.0;110.76573878787879;9856.44
2026-07-28;TCM;16750;7.680604291074264;0.766860281719287;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;117638627.0;2180.81798843164;21842.31
2026-07-28;BSI;26900;13.890460521695381;1.1940362108126414;Tài chính;Dịch vụ tài chính;Tài chính;269901549.0;1936.5808612309966;22528.63
2026-07-28;PGC;12200;6.5477478184748215;0.8314823763221081;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;60339285.0;1863.2360833410605;14672.59
2026-07-28;ITC;9970;20.23154081023087;0.34878396139517787;Bất động sản;Bất động sản;Bất động sản;95935049.0;492.7948935534499;28585.03
