date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-17;FRT;147000;33.59754257974274;6.872048992566968;Bán lẻ;Bán lẻ;Bán lẻ;2500000000.0;4375.32;21391.0
2026-08-17;KLB;12300;2.947004238415039;0.5756166000339754;Ngân hàng;Ngân hàng;Ngân hàng;5938000000.0;4173.73;21368.39
2026-08-17;ILB;20000;5.272176090681429;0.9174311926605505;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;5590000000.0;3793.5;21800.0
2026-08-17;NHA;8440;4.424825156494112;0.6916898869037863;Bất động sản;Bất động sản;Bất động sản;1000000000.0;1907.42;12202.0
2026-08-17;VCG;15800;2.379672177565716;0.8385521706825178;Xây dựng;Xây dựng;Xây dựng;800000000.0;6639.57;18842.0
2026-08-17;SFI;26150;6.77916011002201;0.8275316455696202;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;463999999.99999994;3857.41;31600.0
2026-08-17;CLW;52600;15.140350473207913;2.731616119651018;Tiện ích;Tiện ích;Tiện ích;0.0;3474.16;19256.0
2026-08-17;GEX;24550;10.265738359572644;0.8030223734135811;Thiết bị điện;Thiết bị điện;Thiết bị điện;500000000.0;2391.45;30572.0
2026-08-17;PET;39000;16.890136160482278;1.615508885298869;Bán buôn;Bán buôn;Bán buôn;0.0;2309.04;24141.0
2026-08-17;DGC;41200;4.945313475259028;0.9772527811380726;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;8331.12;42159.0
2026-08-17;NTC;128700;7.471828246645805;2.4562006183442118;Bất động sản;Bất động sản;Bất động sản;0.0;17224.7;52398.0
2026-08-17;NCT;82900;6.3538244811554305;2.7242852448241868;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;13047.26;30430.0
2026-08-17;HII;8550;8.316473426192514;0.6692235441452724;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1028.08;12776.0
2026-08-17;DHC;34500;9.544281315616933;1.533537805040672;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;2000000000.0;3614.73;22497.0
2026-08-17;DHM;6500;34.4955686461816;0.6291743296873488;Khai khoáng;Khai khoáng;Khai khoáng;1000000000.0;188.43;10331.0
2026-08-17;PNC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;788.42;17726.0
2026-08-17;CTG;31500;5.075291547303329;0.995725020578317;Ngân hàng;Ngân hàng;Ngân hàng;0.0;6206.54;31635.24
2026-08-17;TPB;14450;5.835460213872646;0.9545678549109708;Ngân hàng;Ngân hàng;Ngân hàng;2000000000.0;2476.24;15137.74
2026-08-17;CMV;8510;9.707298154358588;0.5961888748773995;Bán lẻ;Bán lẻ;Bán lẻ;0.0;876.66;14274.0
2026-08-17;VPG;1830;;0.11365047820146566;Bán buôn;Bán buôn;Bán buôn;0.0;;16102.0
2026-08-17;VBB;12900;9.436515658032377;1.1323388063042303;Ngân hàng;Ngân hàng;Ngân hàng;4375000000.0;1367.03;11392.35
2026-08-17;HPG;21200;9.827736468319458;1.276109071209294;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;2000000000.0;2157.16;16613.0
2026-08-17;FCN;11300;64.19725031246449;0.5251661476971696;Xây dựng;Xây dựng;Xây dựng;0.0;176.02;21517.0
2026-08-17;ACL;0;;;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;492.2;16605.0
2026-08-17;TAL;23650;9.724426608333813;1.2002639058059277;Bất động sản;Bất động sản;Bất động sản;2121000000.0;2432.02;19704.0
2026-08-17;ST8;2130;8.003607259609964;0.1832258064516129;Bán buôn;Bán buôn;Bán buôn;0.0;266.13;11625.0
2026-08-17;PVD;18150;11.37659993230453;0.587835211815002;Khai khoáng;Khai khoáng;Khai khoáng;0.0;1595.38;30876.0
2026-08-17;L10;0;;;Xây dựng;Xây dựng;Xây dựng;0.0;3410.69;29590.0
2026-08-17;SVC;16000;2.269390881303765;0.3539509777895761;Bán lẻ;Bán lẻ;Bán lẻ;0.0;7050.35;45204.0
2026-08-17;TCX;39200;18.889472492205684;2.132930543184498;Chứng khoán;Chứng khoán;Chứng khoán;96060000000.0;2075.23;18378.47
2026-08-17;DRH;1800;;0.18090452261306533;Bất động sản;Bất động sản;Bất động sản;0.0;;9950.0
2026-08-17;SCS;45450;6.329589892710318;2.8468524898214844;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;7180.56;15965.0
2026-08-17;DCL;37800;79.3750787451178;1.8194070080862534;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;476.22;20776.0
2026-08-17;SFC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;1876.88;15796.0
2026-08-17;HTI;18500;3.2858221215754186;0.7942641250214666;Xây dựng;Xây dựng;Xây dựng;0.0;5630.25;23292.0
2026-08-17;SMC;10100;;1.1420171867933062;Bán buôn;Bán buôn;Bán buôn;0.0;;8844.0
2026-08-17;HAP;7260;;0.5613546740895384;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;;12933.0
2026-08-17;VCA;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;63.88;12555.0
2026-08-17;PLX;35500;17.528353964123657;1.5607825895801275;Bán buôn;Bán buôn;Bán buôn;0.0;2025.29;22745.0
2026-08-17;MBB;19900;4.912694748847739;1.2043999939477388;Ngân hàng;Ngân hàng;Ngân hàng;5235000000.0;4050.73;16522.75
2026-08-17;VAB;10050;5.088453009022511;0.8466209294802675;Ngân hàng;Ngân hàng;Ngân hàng;5119000000.0;1975.06;11870.72
2026-08-17;NKG;10800;18.270092872972103;0.633245382585752;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;7000000000.0;591.13;17055.0
2026-08-17;DVP;76900;11.194507849257;2.294837361981498;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;6869.44;33510.0
2026-08-17;BVH;68500;19.145629765445072;1.989571161732385;Bảo hiểm;Bảo hiểm;Bảo hiểm;0.0;3577.84;34429.53
2026-08-17;VPL;75000;315.51049598249966;3.744009584664537;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;0.0;237.71;20032.0
2026-08-17;CSM;14000;18.01801801801802;1.0488462691039857;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;0.0;777.0;13348.0
2026-08-17;RAL;80300;4.353797264861061;0.574885452462772;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;18443.67;139680.0
2026-08-17;TDH;3400;;2.1739130434782608;Bất động sản;Bất động sản;Bất động sản;0.0;;1564.0
2026-08-17;TDP;30700;28.252227048516524;2.4712227320293003;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1086.64;12423.0
2026-08-17;PAN;20000;6.579207073963445;0.4826953709513926;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;3039.88;41434.0
2026-08-17;PGI;0;;;Bảo hiểm;Bảo hiểm;Bảo hiểm;0.0;2111.3;17171.64
2026-08-17;LHG;28550;4.913687761389257;0.7975974298086325;Bất động sản;Bất động sản;Bất động sản;0.0;5810.3;35795.0
2026-08-17;DMC;58900;11.144812553335212;1.2812146523971113;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;5284.97;45972.0
2026-08-17;HSG;10650;14.409806786816041;0.5875537901357166;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;81000000.0;739.08;18126.0
2026-08-17;PNJ;36200;5.21051487659572;1.0200343768491644;Bán lẻ;Bán lẻ;Bán lẻ;0.0;6947.49;35489.0
2026-08-17;NLG;23750;10.752542127328207;0.6365585633878317;Bất động sản;Bất động sản;Bất động sản;8000000.0;2208.78;37310.0
2026-08-17;NSC;67100;5.504642850404153;0.7552139022386296;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;12189.71;88849.0
2026-08-17;EVG;4370;22.448245749216625;0.3301352270151847;Bất động sản;Bất động sản;Bất động sản;0.0;194.67;13237.0
2026-08-17;MDG;0;;;Khai khoáng;Khai khoáng;Khai khoáng;0.0;3001.79;14232.0
2026-08-17;ORS;13850;50.73260073260073;1.180760341457135;Chứng khoán;Chứng khoán;Chứng khoán;0.0;273.0;11729.73
2026-08-17;BSI;27750;12.933686310333899;1.2532562080215623;Chứng khoán;Chứng khoán;Chứng khoán;1000000000.0;2145.56;22142.32
2026-08-17;PTL;1800;;0.36283007458173755;Bất động sản;Bất động sản;Bất động sản;0.0;;4961.0
2026-08-17;PHC;4010;18.13741010448234;0.3029387323411649;Xây dựng;Xây dựng;Xây dựng;0.0;221.09;13237.0
2026-08-17;LAF;0;;;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;2640.34;15860.0
2026-08-17;AFX;10200;11.96046012593661;0.7223796033994334;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;852.81;14120.0
2026-08-17;GEG;12400;8.063309988750383;0.79701761151819;Tiện ích;Tiện ích;Tiện ích;0.0;1537.83;15558.0
2026-08-17;HDG;16250;9.827341175047625;0.7451735681203283;Bất động sản;Bất động sản;Bất động sản;1000000000.0;1653.55;21807.0
2026-08-17;VNL;18900;4.633783962694362;0.8114025672948955;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;4078.74;23293.0
2026-08-17;HPA;29150;8.32995182058741;1.7538054268696228;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;3499.42;16621.0
2026-08-17;VNM;62200;14.953181157068505;3.4251101321585904;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;4159.65;18160.0
2026-08-17;DSN;37000;6.304321527213371;1.2927118999371112;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;5868.99;28622.0
2026-08-17;VCF;295900;15.102216846193695;3.4856052395985486;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;19593.15;84892.0
2026-08-17;ADG;7990;11.477741226495052;0.44709305578870795;Unknown;Unknown;Unknown;0.0;696.13;17871.0
2026-08-17;GMD;78800;22.58837558620848;2.333708464135521;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3533000000.0;3488.52;33766.0
2026-08-17;TRC;82000;6.9820748001593955;1.198970639840917;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;11744.36;68392.0
2026-08-17;BMI;13450;5.923961875231233;0.6092895593137724;Bảo hiểm;Bảo hiểm;Bảo hiểm;1000000000.0;2270.44;22074.89
2026-08-17;TVT;0;;;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;2242.84;27620.0
2026-08-17;CNG;22000;9.394081728511038;1.1993676061712915;Tiện ích;Tiện ích;Tiện ích;0.0;2341.9;18343.0
2026-08-17;CRV;27300;;2.422145328719723;Bất động sản;Bất động sản;Bất động sản;223000000.0;113.42;11271.0
2026-08-17;HTN;7990;14.05477668912382;0.4490277621670226;Xây dựng;Xây dựng;Xây dựng;0.0;568.49;17794.0
2026-08-17;MCH;136900;17.394972611494914;8.673889628080847;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;4515000000.0;7870.09;15783.0
2026-08-17;DC4;6800;3.079082614503385;0.545046489259378;Xây dựng;Xây dựng;Xây dựng;6500000000.0;2208.45;12476.0
2026-08-17;ASM;5860;73.87796268280384;0.26532645114552206;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;79.32;22086.0
2026-08-17;HAR;2730;14.442916093535075;0.23913805185704276;Bất động sản;Bất động sản;Bất động sản;0.0;189.02;11416.0
2026-08-17;HHP;15200;29.04088651127245;1.1720255995065156;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;523.4;12969.0
2026-08-17;NO1;4750;6.522127174614508;0.3449527959331881;Bán buôn;Bán buôn;Bán buôn;0.0;728.29;13770.0
2026-08-17;PAC;15600;6.769716800180525;1.0952748718668819;Thiết bị điện;Thiết bị điện;Thiết bị điện;5000000000.0;2304.38;14243.0
2026-08-17;NAB;11650;4.0799745045370015;0.8976273359499363;Ngân hàng;Ngân hàng;Ngân hàng;2973000000.0;2855.41;12978.66
2026-08-17;SFG;10300;15.200708382526564;0.758300817197968;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;677.6;13583.0
2026-08-17;SBG;12850;18.574732581671004;1.0717264386989158;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;10000000000.0;691.8;11990.0
2026-08-17;TNH;8300;;0.6744129357276347;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;3087000000.0;;12307.0
2026-08-17;PDN;89500;8.727552150780896;3.6007402639201804;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;5000000000.0;10254.88;24856.0
2026-08-17;AGR;12900;18.121795322048182;1.1596245692983551;Chứng khoán;Chứng khoán;Chứng khoán;600000000.0;711.85;11124.29
2026-08-17;DHG;93500;13.273764652603575;3.057953950811094;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;7043.97;30576.0
2026-08-17;FCM;3060;7.42826625236685;0.25844594594594594;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;250000000.0;411.94;11840.0
2026-08-17;DHA;50100;7.49378509439776;1.57043445552003;Khai khoáng;Khai khoáng;Khai khoáng;0.0;6685.54;31902.0
2026-08-17;ABS;3100;;0.3979460847240051;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;;7790.0
2026-08-17;OCB;10950;6.970615196577714;0.8931805056625197;Ngân hàng;Ngân hàng;Ngân hàng;2960000000.0;1570.88;12259.56
2026-08-17;SHI;14000;39.51119013349138;1.1061946902654867;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;499000000.0;354.33;12656.0
2026-08-17;DQC;9400;;0.33105585687116995;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;;28394.0
2026-08-17;PDV;8240;10.835119462451841;0.5445413692836373;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;760.49;15132.0
2026-08-17;TDM;58800;25.188593165666408;2.5375453133091663;Tiện ích;Tiện ích;Tiện ích;100000000.0;2334.39;23172.0
2026-08-17;LIX;25000;8.000153602949176;1.6543144520910535;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;3124.94;15112.0
2026-08-17;TNI;6090;;0.6410526315789473;Bán buôn;Bán buôn;Bán buôn;0.0;;9500.0
2026-08-17;DTA;3540;38.37814397224631;0.31096275474349966;Bất động sản;Bất động sản;Bất động sản;0.0;92.24;11384.0
2026-08-17;KHG;4770;31.942677291903834;0.40647635279079675;Bất động sản;Bất động sản;Bất động sản;0.0;149.33;11735.0
2026-08-17;TCR;2100;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;;30878.0
2026-08-17;VPD;21000;8.39288283535562;1.4190147982971821;Tiện ích;Tiện ích;Tiện ích;0.0;2502.12;14799.0
2026-08-17;VPH;3030;;0.2809457579972184;Bất động sản;Bất động sản;Bất động sản;0.0;;10785.0
2026-08-17;TEG;6050;73.68164657167215;0.4770540924144457;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;82.11;12682.0
2026-08-17;ACG;32200;10.82709598455962;1.095163594313312;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;2974.02;29402.0
2026-08-17;ADP;23050;7.208215802410453;1.894001643385374;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;3197.74;12170.0
2026-08-17;TDW;45100;7.177848300712055;1.6016762554158677;Tiện ích;Tiện ích;Tiện ích;0.0;6283.22;28158.0
2026-08-17;NBB;17150;;0.9444352662591552;Bất động sản;Bất động sản;Bất động sản;0.0;21.58;18159.0
2026-08-17;VTB;12650;11.680624936518342;0.7243472285845167;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;1082.99;17464.0
2026-08-17;TNC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;2904.79;17839.0
2026-08-17;HTL;21400;12.706103085683072;1.3290274500062105;Bán buôn;Bán buôn;Bán buôn;0.0;1684.23;16102.0
2026-08-17;PGV;21850;34.996956786366404;1.5630588740253237;Tiện ích;Tiện ích;Tiện ích;0.0;624.34;13979.0
2026-08-17;TLD;8350;35.972772703773906;0.6525986713559985;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;232.12;12795.0
2026-08-17;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;1042.42;19877.0
2026-08-17;TV2;25800;32.90774352367954;1.3514221360850662;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;0.0;784.01;19091.0
2026-08-17;PPC;9090;13.340769332374482;0.6468369743115349;Tiện ích;Tiện ích;Tiện ích;0.0;681.37;14053.0
2026-08-17;OGC;2180;3.7979755744873605;0.34952701619368287;Tài chính khác;Tài chính khác;Tài chính khác;0.0;573.99;6237.0
2026-08-17;SGR;10400;4.48049905866438;0.5011565150346955;Bất động sản;Bất động sản;Bất động sản;1646000000.0;2321.17;20752.0
