date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-01;GIL;7900;;0.32900216558387474;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-01;VPX;26250;13.497948311856598;1.9422475466638847;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-01;PIT;8570;;1.0863227278489036;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-01;VDS;12100;12.42874017770017;1.0434146736871515;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-01;CCC;7190;6.930654893871334;0.46639854696419303;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-01;HID;3390;4.752225415294035;0.24624101111353236;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-01;ANV;17200;5.684804056041592;1.2931358544470342;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-01;SHA;3930;8.943607482590687;0.29986265832443154;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-01;MSN;70200;31.00665627222254;2.4838127587304957;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-01;LDG;2700;;0.5626172119191498;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-01;CRC;5290;5.155543427413067;0.4196747322491075;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-01;HAX;9190;;0.7268844419837064;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-01;VID;4520;13.555255660518819;0.2790467959007285;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-01;VNS;7000;8.26475554033791;0.4262055528494886;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-01;HTG;33900;3.4273478090754956;1.0618637431480031;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-01;CSV;21550;10.592959982697346;1.4873352198219338;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-01;FRT;145900;33.346132397173236;6.8206254967042215;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-01;KLB;12200;2.9230448543628844;0.5709367902776017;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-01;ILB;18750;4.942665085013839;0.8600917431192661;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-09-01;NHA;7960;4.173176332428096;0.6523520734305851;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-01;VCG;16000;2.40979461019313;0.8491667551215369;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-01;SFI;26400;6.843970436121647;0.8354430379746836;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-01;CLW;51200;14.737375365555991;2.658911508101371;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-01;GEX;26450;11.060235422024295;0.865170744472066;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-01;PET;38900;16.846828119045146;1.611366554823744;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-01;DGC;43000;5.161370860100442;1.0199482909936195;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-01;NTC;128000;7.431188932172984;2.442841329821749;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-01;NCT;83600;6.407475592576525;2.7472888596779494;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-01;HII;8800;8.559645163800482;0.6887914840325611;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-01;DHC;36900;10.208231320181591;1.6402186958261102;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-01;DHM;6970;36.98986360982858;0.6746684735262801;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-01;PNC;26000;32.97734709926181;1.4667719733724474;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-01;CTG;31950;5.147795712264805;1.0099496637294358;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-01;TPB;14650;5.916227829289569;0.9677798667436487;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-01;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-01;VPG;1780;;0.11054527387902124;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-01;VBB;11700;8.558700247982854;1.0270049638573253;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-01;HPG;22100;10.244951695748114;1.3302835129115753;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-01;FCN;11450;65.049426201568;0.5321373797462472;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-01;ACL;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-01;TAL;24900;10.238402644715093;1.263702801461632;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-01;ST8;2110;7.9284560177356935;0.18150537634408603;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-01;PVD;19150;12.003409845930122;0.6202228267910351;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-01;L10;23600;6.919420996924376;0.7975667455221359;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-01;SVC;16450;2.3332174998404334;0.36390584903990797;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-01;TCX;40800;19.660471369438568;2.2199889327022326;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2773896803;2075.23;18378.47
2026-09-01;DRH;1700;;0.1708542713567839;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-01;SCS;44450;6.190324988580278;2.784215471343564;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-01;DCL;38500;80.84498761076813;1.853099730458221;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-01;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-01;HTI;18700;3.3213445228897474;0.8028507642108879;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-01;SMC;10300;;1.1646313885119854;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-01;HAP;7470;;0.5775922059846903;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-01;VCA;6300;98.62241703193487;0.5017921146953405;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-01;PLX;36250;17.898671301393875;1.5937568696416795;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-01;MBB;21050;5.196594194132909;1.2740009986231107;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-01;VAB;9150;4.632770650005569;0.7708041298253181;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-01;NKG;10950;18.523844162874493;0.6420404573438874;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-01;DVP;76800;11.179950621884753;2.2918531781557743;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-01;BVH;64000;17.88788766406547;1.8588694065820823;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-01;VPL;77600;326.44819317655964;3.873801916932907;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-01;CSM;13700;17.63191763191763;1.0263709919089001;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-01;RAL;77700;4.212827490407278;0.5562714776632303;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-01;TDH;3290;;2.1035805626598467;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-01;TDP;31500;28.98844143414562;2.5356194156000966;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-01;PAN;19550;6.431174914799268;0.47183472510498625;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-01;PGI;0;;;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-01;LHG;26000;4.474811971843106;0.7263584299483168;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-01;DMC;59700;11.296185219594435;1.2986165492038633;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-01;HSG;10900;14.748065162093413;0.6013461326271654;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-01;PNJ;42100;6.059742439355796;1.1862830736284482;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-01;NLG;24300;11.001548366066334;0.6512999195926025;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-01;NSC;67100;5.504642850404153;0.7552139022386296;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-01;EVG;4330;22.24276981558535;0.32711339427362696;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-01;MDG;34550;11.50979915317194;2.427627880831928;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-01;ORS;13850;50.73260073260073;1.180760341457135;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-01;BSI;29200;13.609500549972967;1.318741667539806;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-01;PTL;1820;;0.366861519854868;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-01;PHC;4020;18.182640553620697;0.30369419052655433;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-01;LAF;19850;7.517971170379572;1.2515762925598992;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-01;AFX;10200;11.96046012593661;0.7223796033994334;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-01;GEG;12700;8.258390069123376;0.8163002956678236;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-01;HDG;16650;10.069244957818029;0.7635163021048287;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-09-01;VNL;0;;;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-01;HPA;28100;8.029902098061964;1.6906323325913002;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-01;VNM;62300;14.977221641243856;3.4306167400881056;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-01;DSN;37200;6.338398940873984;1.2996995318286633;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-01;VCF;0;;;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-01;ADG;8010;11.506471492393661;0.44821218734262214;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-01;GMD;79500;22.789033744969213;2.354439376887994;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;426495109;3488.52;33766.0
2026-09-01;TRC;88300;7.518502498220422;1.2910866768043046;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-01;BMI;14000;6.166205669385669;0.6342047457541125;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-01;TVT;15400;6.866294519448556;0.55756698044895;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-01;CNG;22100;9.436782100004269;1.2048192771084338;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-01;CRV;25000;;2.218081802856889;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-01;HTN;9300;16.359126809618463;0.5226480836236934;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-01;MCH;143000;18.170059046338732;9.060381423050117;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-01;DC4;6810;3.083610677171772;0.5458480282141712;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-01;ASM;5820;73.37367624810894;0.2635153490899212;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-01;HAR;2670;14.125489366204633;0.2338822704975473;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-01;HHP;16200;30.951471150171955;1.2491325468424705;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-01;NO1;4760;6.5358579686663285;0.345679012345679;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-01;PAC;15100;6.5527386976106365;1.0601699080249947;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-01;NAB;11550;4.04495326415471;0.8899223802765462;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-01;SFG;0;;;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-01;SBG;14150;20.453888407054063;1.1801501251042537;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-01;TNH;8240;;0.6695376614934591;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-01;PDN;89600;8.73730360569797;3.604763437399421;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-01;AGR;13450;18.894430006321556;1.2090659269040989;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-01;DHG;95600;13.571891987047076;3.126635269492412;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-01;FCM;3090;7.501092392095936;0.2609797297297297;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-01;DHA;50300;7.523700404155835;1.5767036549432638;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-01;ABS;2900;;0.3722721437740693;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-01;OCB;11000;7.002444489712772;0.8972589554600655;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-01;SHI;14100;39.79341292015918;1.1140960809102403;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-01;DQC;9660;;0.3402127209973938;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-01;PDV;8300;10.914015963392023;0.5485064763415279;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-01;TDM;59300;25.40278188306153;2.559123079578802;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-01;LIX;24850;7.952152681331482;1.644388565378507;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-01;TNI;5500;;0.5789473684210527;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-01;DTA;3440;37.294015611448394;0.3021784961349262;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-01;KHG;4850;32.478403535793205;0.41329356625479335;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-01;TCR;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-01;VPD;21000;8.39288283535562;1.4190147982971821;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
