date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-25;HTN;8890;15.637917993280444;0.4996066089693155;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-08-25;CII;14600;97.86178698304175;0.7675726828242468;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-08-25;BTP;7390;10.602126163866693;0.4165727170236753;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-08-25;CTF;20500;47.33317940429462;1.7436420855660457;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-08-25;DAT;7800;8.717713723693182;0.5757307351638619;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-08-25;CRE;6900;41.52374074742734;0.5393574611115454;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-08-25;NTL;12800;;0.8998875140607424;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-08-25;MZG;13150;12.307202755315963;1.0342929054585497;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;116506574;1068.48;12714.0
2026-08-25;DSC;10700;8.477127600576761;0.8330627825698352;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-08-25;PLP;4300;13.97238017871649;0.3681506849315068;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-08-25;TCX;40300;19.41953422030329;2.1927831859779405;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2773896803;2075.23;18378.47
2026-08-25;VPI;65100;55.839087361152814;3.8935406698564594;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-08-25;GMH;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;16500000;931.79;11228.0
2026-08-25;L10;24500;7.183297221383357;0.8279824264954376;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-08-25;VRC;11500;53.309846096792135;0.4516534443484408;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-08-25;SFG;0;;;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-08-25;KLB;12200;2.9230448543628844;0.5709367902776017;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-08-25;VRE;25200;11.752360965372509;1.252734141976536;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-08-25;HTG;34300;3.4677884911884806;1.0743931088488645;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-08-25;CLW;55000;15.83116494346835;2.8562525965932695;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-08-25;TTA;11800;8.893310421753942;0.861188147715662;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-08-25;DIG;11350;22.47213257568258;0.8917347580138277;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-08-25;NSC;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-08-25;SJD;13950;5.776852009060755;0.9122416950039236;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;68998620;2414.81;15292.0
2026-08-25;VPD;20800;8.31295061787604;1.405500371646733;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-08-25;TNT;8880;121.17903930131004;0.7140559665487295;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-08-25;CCI;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-08-25;ANT;18750;3.2664537809855805;0.9519699431356621;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-08-25;UIC;56000;5.173611624366233;0.8708092305778441;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-08-25;VPS;9010;10.504716046216087;0.6576162323917962;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;24460792;857.71;13701.0
2026-08-25;AAM;7280;54.951690821256044;0.38219235615287694;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-08-25;DGC;44950;5.395433027011974;1.0662017600037952;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-08-25;HAX;9230;;0.730048248042395;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-08-25;AAT;2280;10.611561016475845;0.2158273381294964;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-08-25;PMG;6300;14.18918918918919;0.4259346900141978;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-08-25;VDS;12200;12.5314570386729;1.052037935453161;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-08-25;VJC;124700;41.52445014235527;3.0220778906041734;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-08-25;CIG;6800;2.765677936804259;1.1197101926560185;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-08-25;STB;74200;11.382183661197491;2.230818120977688;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-08-25;APH;5910;9.362821203383923;0.25130756474040056;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-08-25;FCN;11550;65.61754346097034;0.5367848677789655;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-08-25;ACL;12200;24.78667208451849;0.734718458295694;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-08-25;PNJ;42650;6.138907720630041;1.2017808334977036;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-08-25;NAB;11650;4.0799745045370015;0.8976273359499363;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-08-25;PDV;8300;10.914015963392023;0.5485064763415279;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-08-25;NHT;0;;;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-08-25;NNC;40900;7.779200054777742;1.8501764226906723;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-08-25;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-08-25;SGN;53700;7.425598818541596;1.35712300032854;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-08-25;VFG;44900;5.459656904946036;1.1635741681351714;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-08-25;VBB;11600;8.48554896381206;1.0182271436534165;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-08-25;DXV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-08-25;GEL;28800;50.74353372330679;1.249566122874002;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-08-25;SVC;16600;2.354493039352656;0.36722413945668525;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-08-25;TEG;5910;71.97661673364998;0.4660148241602271;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-08-25;RYG;9090;11.740545567265963;0.5333880999882643;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-08-25;PPC;8940;13.120624623919456;0.6361630968476482;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-08-25;PVP;18250;9.995508867248688;1.0027472527472527;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-08-25;VDP;32550;10.614672706105637;0.9581419992935358;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-08-25;AGG;11150;7.309510230036515;0.5432664198012084;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-08-25;LHG;25900;4.457601156566787;0.7235647436792848;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-08-25;HAR;2690;14.231298275314781;0.2356341976173791;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-08-25;OGC;2180;3.7979755744873605;0.34952701619368287;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-08-25;ACB;22200;5.951024675307269;1.2474229758455084;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-08-25;NKG;11000;18.608427926175292;0.6449721489299326;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-08-25;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-08-25;APG;4870;;0.45238990994003747;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-08-25;SBV;6250;;0.39481996209728365;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-08-25;GMD;78700;22.559710134956944;2.330746905170882;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;426495109;3488.52;33766.0
2026-08-25;HDB;27000;6.272534661561909;1.3794872292692446;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-08-25;BVH;63600;17.77608836616506;1.8472514727909444;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-08-25;PTL;1810;;0.36484579721830274;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-08-25;VIP;9760;5.8285707460689995;0.5251546946462201;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-08-25;SKG;7740;11.122927025551116;0.5668668522044822;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-08-25;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-08-25;VID;4600;13.795171689908532;0.28398567724410423;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-08-25;TCH;13200;48.728266085865116;0.8382549056963231;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-08-25;DMX;77500;17.50332563187006;3.76378029236074;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-08-25;TAL;24850;10.217843603259842;1.2611652456354039;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-08-25;PVT;20200;7.780212838891821;0.8532927808051367;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-08-25;D2D;27950;2.6075363865609718;1.1780325381438084;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-08-25;SJS;51200;23.29612929351758;4.676653270003654;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-08-25;AGR;13200;18.543232422560934;1.1865925825378518;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-08-25;DPR;36900;8.313862972217278;0.9610125791077427;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-08-25;HII;9210;8.95844681347755;0.7208829054477145;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-08-25;DPM;22100;10.231102551757342;1.3248606198669144;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-08-25;ASP;12450;16.296451431338927;1.431857389304198;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-08-25;SHI;14100;39.79341292015918;1.1140960809102403;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-08-25;TMP;52600;10.528738853248194;2.1833879872151427;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-08-25;DC4;6830;3.092666802508547;0.5474511061237576;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-08-25;TDP;31200;28.71236103953471;2.511470659261048;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-08-25;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-08-25;GEE;65000;6.376793963824939;2.9597923591821864;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-08-25;VHC;52700;7.631354876826746;1.1636122764407153;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-08-25;DLG;2270;2.611086188849397;0.7499174099768748;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-08-25;ADG;7910;11.362820162900608;0.4426165295730513;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-08-25;DCM;30850;8.943895537619445;1.547451845906902;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-08-25;NLG;24000;10.865726781300083;0.6432591798445457;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-08-25;SFI;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-08-25;PLX;37500;18.515866863510904;1.6487140030775995;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-08-25;HDG;16600;10.039006984971728;0.7612234603567661;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-08-25;PET;39150;16.95509822263798;1.621722381011557;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-08-25;AST;62600;12.331427805990788;3.685171013127686;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-08-25;TDH;3330;;2.129156010230179;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-08-25;TYA;16800;3.4317300208967847;0.1709958472437098;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-08-25;HTI;18700;3.3213445228897474;0.8028507642108879;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-08-25;HVH;10700;13.36180521734787;0.808645707376058;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-08-25;TLH;3940;;0.3473814142126609;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-08-25;PDN;91300;8.903078339288223;3.673157386546508;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-08-25;KDH;18200;19.45733284868182;1.0022578335811443;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-08-25;PTC;5800;3.9314570793340926;0.4419047619047619;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-08-25;LGL;4900;;0.3713527851458886;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-08-25;DHC;35850;9.917753193184554;1.593545806107481;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-08-25;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-08-25;DQC;9150;;0.32225117982672397;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-08-25;BWE;42600;10.990853855183891;1.56158357771261;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-08-25;VNM;62600;15.04934309376991;3.447136563876652;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-08-25;AFX;10150;11.901830419436921;0.7188385269121813;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-08-25;DPG;30300;7.237652993951903;1.0888705214360155;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-08-25;ILB;20450;5.390800052721761;0.9380733944954128;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-08-25;VOS;11100;19.63871835247076;0.8182823442683377;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-08-25;HTL;21600;12.824851712652073;1.341448267295988;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-08-25;AAN;16200;27.527612574341546;1.117703877466538;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-08-25;PDR;12700;19.97420653644113;1.0420940346270615;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-08-25;MWG;73900;18.682610509284423;3.4360905751615753;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-08-25;SBG;13800;19.9479618386817;1.1509591326105089;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-08-25;VTB;13300;12.280815150647744;0.7615666513971598;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-08-25;MHC;7410;2.1323004673219916;0.465832652291444;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-08-25;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-08-25;NO1;4780;6.563319556769969;0.34713144517066086;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-08-25;SHA;3890;8.852578398798416;0.2968106210895773;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-08-25;VCA;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-08-25;TSA;15450;19.069130225497094;1.456722609843485;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-08-25;KOS;34200;;3.168426903835464;Bất động sản;Bất động sản;Bất động sản;216481335;88.99;10794.0
2026-08-25;TCL;29300;5.4015588935837595;1.3171499213306361;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-08-25;PHR;60900;12.157435799156765;1.9509226037929268;Hóa chất;Nhựa, cao su & sợi;Hóa chất;135499198;5009.28;31216.0
2026-08-25;CDC;19700;17.268129344424676;1.1925661359646467;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-08-25;DBD;50900;16.31734511345203;2.8166675889546786;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-08-25;DTA;3410;36.96877710320902;0.29954321855235416;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-08-25;PJT;8720;13.91393148346125;0.6638246041412911;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-08-25;FMC;33850;6.97552692532786;0.892668776371308;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-08-25;BHN;30700;14.045779174730407;1.3358861668334712;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-08-25;QCG;11100;29.67517711535891;0.6623702112423917;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
