date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-10;PDN;86800;8.46426286801991;3.4921145799806887;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-10;VIX;13800;4.807424335321331;1.0478813433838823;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-09-10;AGR;13000;18.26227435555243;1.168613907044854;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-10;VSI;18500;7.744571474022195;1.1941647301833205;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-10;HMC;10850;8.679027948869726;0.7359424811775079;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-10;ACB;22400;6.004637510219947;1.2586610206729454;Ngân hàng;Ngân hàng;Ngân hàng;5804421957;3730.45;17796.69
2026-09-10;DHG;95800;13.600285066517886;3.1331763474620615;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-10;HAS;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-10;KLB;12350;2.9589839304411165;0.5779565049121623;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-10;TDH;3240;;2.071611253196931;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-10;DPM;22600;10.462575460168143;1.3548348420358491;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-10;ELC;13800;9.404452803958048;0.9825560697757209;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-10;TDP;33150;30.506883604505628;2.6684375754648637;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-10;TDC;7180;1.6560873897479425;0.5725221274220557;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-09-10;TVB;6310;12.30763229241842;0.5989672324106771;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-10;KDH;17000;18.174431781735766;0.9361748994988711;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-10;LPB;48150;13.31246837770362;3.309512632165714;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-09-10;MIG;15750;7.727634019252847;1.2153471726009046;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-10;PAN;18500;6.085766543416187;0.4464932181300381;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-10;FCM;3030;7.355440112637763;0.25591216216216217;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-10;ILB;19000;5.008567286147358;0.8715596330275229;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-09-10;VCB;59000;11.780632639939938;2.2127627655784123;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-09-10;SVD;4320;9.88761987594699;0.45617740232312565;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-10;ABS;2890;;0.37098844672657255;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-10;DHA;52000;7.777980537099471;1.6299918500407498;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-10;DXG;11250;24.833340691360206;0.6048061932154185;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-10;KBC;27000;13.831754634918521;0.975609756097561;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-10;NHA;7560;3.96346897903975;0.6195705622029175;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-10;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-10;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-10;HUB;11550;4.662333992653291;0.5296950240770465;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-10;PGI;0;;;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-10;AAT;2200;10.239225542213534;0.2082544490723211;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-10;LHG;26900;4.629709309329983;0.7515016063696047;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-10;VCG;15450;2.3269579204677413;0.8199766479142342;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-10;SFI;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-10;DRC;10050;8.754736704560303;0.8160116921078272;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-10;VTP;50800;16.075644133339242;3.5390831823881843;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-10;VPI;61400;52.665437234635675;3.672248803827751;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-10;VHM;73100;11.679032701291563;1.278039057992552;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-10;CLW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-10;AAN;15900;27.017841971113;1.097005657513454;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-10;GAS;84600;16.38686958492408;3.075357155839907;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-10;GEX;25050;10.474816533902027;0.819377207902656;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-10;PTC;5950;4.033132693454802;0.4533333333333333;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-10;OCB;10200;6.493175799551843;0.8320037586993334;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-10;SHI;14650;41.34563824683205;1.1575537294563842;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-10;VMD;13800;8.035495929846626;0.5090184795839328;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-10;BSR;27100;40.74268961888296;1.462493254182407;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-10;EVE;8330;9.20859173769332;0.36592865928659285;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-10;DMC;60000;11.352949969441642;1.3051422605063951;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-10;PET;38550;16.695249974015177;1.5968683981608052;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-10;NHT;11100;14.503168485006858;0.7239287810604579;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-10;ADS;8090;6.655697243932538;0.6264519126529348;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-10;GVR;31700;19.63152190741601;1.9854691218840035;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-10;TLH;3730;;0.3288661611708693;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-10;DQC;9350;;0.3292949214622808;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-10;HPX;4060;21.30338965263931;0.3349006021611812;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-10;PDV;8300;10.914015963392023;0.5485064763415279;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-10;DGC;47000;5.64149838197025;1.1148272017837235;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-10;MCM;26400;13.04534740649599;1.2455180222683526;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-10;DAT;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-10;HSG;10500;14.206851761649618;0.5792783846408474;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-10;NTC;129300;7.506661944765366;2.467651437077751;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-10;NCT;85500;6.553100037862356;2.8097272428524485;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-10;TDM;60000;25.7026460874147;2.589331952356292;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-10;DPR;38550;8.685621072600977;1.0039846863036175;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-10;CKG;5730;6.091532450964759;0.46101858556601494;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-10;LIX;24900;7.96815298853738;1.6476971942826892;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-10;HNA;21400;10.6892572964171;1.4946221539321134;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-10;HDC;11450;3.35035332328715;0.70875889817394;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-10;CMX;4570;4.66841008458301;0.26798803729549053;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-10;HRC;31150;11.005161650456282;1.517661388550548;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-10;HQC;2010;46.84222791890003;0.21414873215427233;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-10;SAB;44850;13.295152382900389;2.3476758793969847;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-10;GSP;9870;8.338402270884023;0.7641684732115206;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-10;HII;10550;10.26184732705626;0.8257670632435817;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-10;DHC;36600;10.125237569611008;1.6268835844779304;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-10;ASG;16000;22.370113528326154;0.6865479510834585;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-10;PVP;19100;10.461053115860272;1.0494505494505495;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-10;DHM;6980;37.04293371543809;0.6756364340334914;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-10;STK;7640;12.556083290877117;0.4226832641770401;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-10;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-10;IMP;38100;16.19767110650075;2.668254079417326;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-10;SGN;53200;7.356459164737671;1.3444868457630974;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-10;KDC;51500;130.40615820925757;2.0509757068896852;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-10;COM;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-10;SZL;51300;12.090786961747861;2.2084463386284385;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-10;NLG;24800;11.227917674010087;0.6647011525060306;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-10;PNJ;38200;5.498388626683882;1.07638986728282;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-10;CDC;19300;16.917507428801837;1.1683515951328773;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-10;HHS;10600;1.1180208078438651;0.277436071923993;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-10;TVS;14750;6.458081577610816;0.9484615631932611;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-10;TNI;5250;;0.5526315789473685;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-10;FTS;21400;15.780081702479094;1.7276832171722023;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-10;DBT;0;;;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-10;TYA;16850;3.4419435031018346;0.17150476345574464;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-10;HSL;10100;;0.8820960698689956;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-10;DPG;27700;6.616600261797614;0.995436087253387;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-10;CTG;30550;4.922227199051323;0.9656952183703995;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-10;GEE;63900;6.268878989052517;2.909703565411411;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-10;BVB;11600;12.856462034645949;1.0070021372752258;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-10;NSC;65000;5.33236639755991;0.7315782957602224;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-10;STB;78000;11.96509872740437;2.3450648711086206;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-10;TPB;14450;5.835460213872646;0.9545678549109708;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-10;FIT;2900;19.489247311827956;0.16361071932299012;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-10;DTA;3480;37.72766695576757;0.3056921995783556;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-10;VND;15850;12.492709302142282;1.1735107888954044;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-10;SJS;56800;25.844143434996063;5.188162221410304;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-10;TCM;16800;6.163870910932065;0.7841306884480747;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-10;KSB;13250;11.122396729595648;0.5525668293089787;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-10;LBM;28200;8.958011702594012;1.5921409214092141;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-10;MSB;12950;6.241836208433949;0.8302048394210748;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-10;NTL;12150;;0.8541901012373453;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-10;TCO;10600;5.683036671670598;0.8842913155918912;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-10;EVG;4130;21.215390147428984;0.3120042305658382;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-10;ACC;4430;8.310041456414488;0.33754952758305395;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-10;FDC;22650;24.65896595647393;1.8138864418995755;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-10;PGC;14200;8.445343166408945;1.0008457851705668;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-10;TMS;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-10;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-10;MDG;37000;12.325978832629865;2.5997751545812253;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-10;KHG;4750;31.80874573093149;0.4047720494247976;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-10;AST;63500;12.508716704159985;3.738152705009713;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-10;PMG;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-10;TCR;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-10;NVT;7600;29.17354420175809;1.2424391041360143;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-10;ORS;13450;49.26739926739927;1.146658959754402;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-10;BSI;28000;13.050206006823394;1.264546804490225;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-10;VPD;20800;8.31295061787604;1.405500371646733;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-09-10;VPH;2990;;0.27723690310616594;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-10;PHC;4050;18.318331901035776;0.3059605650827227;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-10;PTL;1800;;0.36283007458173755;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-10;NNC;39700;7.550959466373505;1.795892517868452;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-10;PVT;21750;8.377209368608767;0.9187682169560258;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-10;SMA;6500;11.34301270417423;0.5449362843729041;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-10;VPG;1710;;0.10619798782759905;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-10;DBC;16500;3.5118113923161562;0.8017492711370262;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-10;TCB;32400;10.408635312259058;1.2795708224678417;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-10;VBB;11100;8.119792542958091;0.9743380426338727;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-10;TEG;5990;72.95091949823407;0.472322977448352;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-10;HPG;21850;10.12905857701793;1.3152350568831639;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-10;PC1;20450;12.940662789741124;0.875840507088098;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-10;FCN;11050;62.776957163958635;0.5135474276153739;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-10;MCP;28150;31.883565522709254;2.020818377602297;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-10;PGD;21550;15.648145458770221;1.335771400235542;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-10;LAF;19600;7.423286394933985;1.235813366960908;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-10;ACG;31800;10.692597897794904;1.0815590776137678;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-10;DRL;41600;8.26416728581702;3.660038711947915;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-10;ABR;10600;15.01140016710804;0.7988544728314115;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-10;VPB;27500;10.565666578299274;1.3675298680955281;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-10;ACL;11900;24.177163754571314;0.7166516109605541;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
