date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-24;VPI;61800;53.0085345456105;3.6961722488038276;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-24;EVE;8400;9.285974861539481;0.36900369003690037;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-24;TLH;3450;;0.30417915711514726;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-24;CKG;5690;6.0490086642215495;0.4578003057365838;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-24;HNA;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-24;GSP;9800;8.279264666125979;0.7587488386497367;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;74268420;1183.68;12916.0
2026-09-24;BVB;10500;11.637314772739867;0.9115105552922302;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-24;SJS;55900;25.43464116225845;5.105955425648521;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-24;NTL;12250;;0.8612204724409449;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-24;TMS;37900;19.926917111385684;1.1975858691187158;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-24;PVT;22300;8.589046846895426;0.9420014362353736;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-24;TCB;32950;10.58532510922642;1.3012919321084997;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-24;VPB;22100;8.49095386837869;1.0989967303604062;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-24;MSH;29950;4.011277112951938;1.3589545805163574;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-24;CLC;0;;;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-24;DXS;5630;8.765920343786005;0.3765130742994717;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-24;OPC;20000;11.777106482708263;1.3558402820147786;Y tế;Dược phẩm;Y tế;74939163;1698.21;14751.0
2026-09-24;JVC;2720;4.494159245245609;0.5281553398058253;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-24;VDP;31550;10.288569089942637;0.9287059931708466;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-24;CIG;7080;2.879558793025611;1.1658159064712663;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-24;TSA;14250;17.5880327322546;1.343579106166321;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-24;DBD;46350;14.858721925510839;2.5648829616512643;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-24;POW;12500;14.525762893067144;0.8025166923472008;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-24;DLG;2000;2.300516465946605;0.6607201850016517;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-24;GHC;24250;6.003664091899386;0.9992994601722504;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-24;HTV;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-24;TNT;10000;136.46288209606988;0.8041170794467675;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-24;CLL;26900;8.74569217764484;1.4956908534890185;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-24;TDG;2150;9.288862006394194;0.2035213934115865;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-24;SSB;20000;8.48169226724116;1.4130331108983711;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-24;HAG;14000;10.282549778557946;1.1143835071240946;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-24;PJT;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-24;HVN;20400;5.7681052057149484;7.093184979137691;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-24;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-24;IDI;4690;12.405438290218484;0.3579332977180798;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-24;GIL;8160;;0.33983008495752126;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-24;VPX;25200;12.958030379382334;1.864557644797329;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-24;PIT;8880;;1.1256179490429712;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-24;VDS;10500;10.785270402136511;0.9054424854309991;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-24;CCC;6500;6.265543367199398;0.4216398546964193;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-24;ANV;16200;5.354292192318243;1.2179535373280204;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-24;HID;4960;6.95310857222962;0.3602818333696521;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-24;SHA;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-24;MSN;70800;31.27167042839538;2.5050419276085343;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-24;LDG;2500;;0.5209418628881017;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-24;CRC;5140;5.009355995633869;0.4077746925823086;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-24;HAX;8630;148.17994505494505;0.682591157162066;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-24;VID;4400;13.195381616434249;0.2716384738856649;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-24;VNS;6350;7.49731395444939;0.38662932294203606;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-24;HTG;33300;3.3666867859060177;1.043069694596711;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-24;CSV;20400;10.027674415175214;1.4079646628476776;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-24;FRT;142000;32.45476902260864;6.6383058295544854;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-24;KLB;12550;3.006902698545426;0.5873161244249099;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-24;ILB;18800;4.955845525240543;0.8623853211009175;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-09-24;NHA;7000;3.669878684296065;0.5736764464841829;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71266847;1907.42;12202.0
2026-09-24;VCG;14050;2.1161008920758424;0.7456745568410996;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-24;SFI;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-24;CLW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-24;GEX;24100;10.077568002676202;0.7883030223734135;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-24;PET;45000;19.48861864671032;1.8640487138063875;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-24;DGC;35300;4.237125380501061;0.837306387722669;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-24;NTC;129800;7.535690026531666;2.4771937860223674;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-24;NCT;83800;6.422804481553982;2.753861321064739;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-24;HII;10650;10.359116022099448;0.8335942391984972;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-24;DHC;38800;10.73385840712861;1.7246744010312487;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-24;DHM;6560;34.813989279838665;0.6349820927306166;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-24;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-24;CTG;30150;4.8577790524189;0.9530510911249606;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-24;TPB;14700;5.936419733143799;0.9710828697018181;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-24;CMV;7780;8.87459220222207;0.5450469384895614;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-24;VPG;1430;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-24;VBB;11250;8.229519469214281;0.9875047729397358;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-24;HPG;20800;9.642307478351166;1.2520315415638354;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-24;FCN;10750;61.072605385751615;0.49960496351721895;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-24;ACL;11800;23.973994311255588;0.7106293285155074;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-24;TAL;22300;9.16933248904203;1.131749898497767;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-24;ST8;2170;8.15390974335851;0.18666666666666668;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-24;PVD;18350;11.501961915029648;0.5943127348102086;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-24;L10;0;;;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-24;SVC;19450;2.758728290084889;0.4302716573754535;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-24;TCX;30000;14.456228948116594;1.6323448034575239;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-24;DRH;1630;;0.16381909547738693;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-24;SCS;44350;6.1763984981672735;2.777951769495772;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-24;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-24;DCL;45000;94.49414136323547;2.1659607239122063;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-24;HTI;18200;3.232538519603925;0.7813841662373348;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-24;SMC;10000;;1.1307100859339665;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-24;HAP;7300;;0.5644475373076626;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-24;VCA;6450;100.97056981840952;0.5137395459976105;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-24;PLX;35000;17.281475739276846;1.5387997362057595;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-24;MBB;19850;4.900351294704905;1.201373863309679;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-24;VAB;9000;4.5568235901694125;0.7581679965494933;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-24;NKG;9700;16.409250080354575;0.5687481676927587;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-24;DVP;74400;10.830577164950855;2.2202327663384063;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-24;BVH;69200;19.341278536770787;2.0099025458668764;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-24;VPL;78000;328.13091582179965;3.893769968051118;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-24;CSM;13100;16.85971685971686;0.9814204375187294;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-24;RAL;74500;4.039326229541084;0.5333619702176403;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-24;TDH;3150;;2.0140664961636827;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-24;TDP;27500;25.307369506000146;2.213635997746116;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-24;PAN;18450;6.069318525731279;0.44528647970265967;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-24;PGI;22000;10.420120305025339;1.281182228371897;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-24;LHG;27200;4.681341755158941;0.7598826651767007;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-24;DMC;0;;;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-24;HSG;10000;13.530335011094873;0.5516936996579499;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-24;NLG;22800;10.322440442235079;0.6110962208523184;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-24;PNJ;33300;4.793097938967886;0.9383189157203641;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-24;NSC;63000;5.168293585327297;0.7090681943522156;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-24;EVG;4100;21.06128319720553;0.30973785600966985;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-24;MDG;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-24;ORS;13400;49.08424908424909;1.1423962870415603;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-24;BSI;26550;12.374391767184326;1.1990613449719814;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-24;PTL;1720;;0.3467042934892159;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-24;PHC;3550;16.05680944411778;0.2681876558132507;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-24;LAF;19400;7.347538574577516;1.223203026481715;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-24;AFX;9890;11.596955945638538;0.7004249291784702;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-24;GEG;12100;7.86822990837739;0.7777349273685563;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-24;VNL;18800;4.60926658723037;0.8071094320182028;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-24;HDG;16050;9.706389283662423;0.7360022011280781;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;406957333;1653.55;21807.0
2026-09-24;HPA;27350;7.815580867686645;1.6455086938210697;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-24;VNM;60600;14.568533410262884;3.3370044052863435;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-24;DSN;37400;6.372476354534596;1.3066871637202153;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-24;VCF;289000;14.750052952179715;3.4043254959242333;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-24;ADG;0;;;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-24;GMD;76300;21.871739304920137;2.2596694900195464;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-24;BMI;13800;6.078117016965875;0.6251446779576252;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-24;TRC;22600;1.9243279327268576;0.3304480056146918;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-24;TVT;15450;6.888587683472739;0.559377262853005;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-24;CNG;21700;9.265980614031342;1.1830125933598648;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-24;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-24;HTN;6580;11.574521979278439;0.3697875688434304;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-24;MCH;141700;18.00487669137202;8.978014319204208;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-24;DC4;6300;2.8526794810840186;0.5049695415197178;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-24;ASM;5110;64.42259203227434;0.23136828760300643;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-24;HAR;2420;12.802878002327795;0.21198318149964962;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-24;HHP;17300;33.05311425296141;1.3339501889120209;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-24;NO1;3790;5.203970945639787;0.27523602033405953;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-24;PAC;14100;6.118782492470859;0.9899599803412202;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-24;NAB;12000;4.2025488458750235;0.9245946808068013;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-24;SFG;10500;15.49586776859504;0.77302510491055;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-24;SBG;14150;20.453888407054063;1.1801501251042537;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-24;TNH;6670;;0.5419679856991956;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-24;PDN;84000;8.191222130341847;3.3794657225619567;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-24;AGR;12550;17.63011870478331;1.1281618871856092;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-24;DHG;90300;12.819475381070617;2.9532967032967035;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-24;FCM;2900;7.039860173811721;0.24493243243243243;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-24;ABS;2880;;0.36970474967907574;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-24;DHA;53500;8.002345360285034;1.6770108457150021;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-24;OCB;10300;6.5568343858219595;0.840160658294425;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-24;SHI;13850;39.08785595348969;1.0943426042983566;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-24;DQC;9520;;0.33528210185250407;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-24;PDV;8520;11.20330313350603;0.56304520222046;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-24;TDM;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-24;LIX;24550;7.856150838096092;1.6245367919534146;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-24;TNI;5110;;0.5378947368421053;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-24;DTA;3290;35.66782307025152;0.28900210822206607;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-24;KHG;4550;30.46943012120806;0.3877290157648061;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-24;TCR;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-24;VPD;20500;8.193052291656675;1.3852287316710588;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
