date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-07;KBC;27200;13.934212076658659;0.982836495031617;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-07;NHA;7900;4.141720229419844;0.647434846746435;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-09-07;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-07;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-07;HUB;13100;5.288015177814556;0.6007796376977758;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-07;PGI;23000;10.893762137071946;1.3394177842069832;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-07;AAT;2270;10.565019082193055;0.2148807269973495;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-07;LHG;26100;4.492022787119426;0.7291521162173488;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-07;VCG;15650;2.357080353095155;0.8305912323532534;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-07;SFI;27600;7.155060001399903;0.8734177215189873;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-07;DRC;10050;8.754736704560303;0.8160116921078272;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-07;VTP;52000;16.455383758536232;3.6226835725233384;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-07;VPI;60500;51.89346828494232;3.6184210526315788;Bất động sản;Bất động sản;Bất động sản;320049577;1165.85;16720.0
2026-09-07;VHM;74500;11.90270774618634;1.3025158662167595;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-07;CLW;48000;13.816289405208742;2.4927295388450355;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-07;AAN;15850;26.93288020390824;1.0935559541879398;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-07;GAS;82800;16.038212785244845;3.0099240248645898;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-07;GEX;24800;10.370277446737337;0.8111997906581185;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-07;PTC;5890;3.9924624478065183;0.44876190476190475;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-07;OCB;10250;6.525005092686901;0.8360822084968792;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-07;SHI;14200;40.07563570682697;1.1219974715549936;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-07;VMD;13850;8.064610045534476;0.5108627494374977;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-07;BSR;26300;39.53995339397129;1.4193200215866162;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-07;EVE;8380;9.263865397583436;0.3681251098225268;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-09-07;DMC;59800;11.315106802876837;1.3007917863047072;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-07;PET;37000;16.0239753317396;1.532662275796363;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-07;NHT;11200;14.633827660547462;0.7304506619709125;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-07;ADS;8100;6.663924310983134;0.6272262660678334;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-07;GVR;31700;19.63152190741601;1.9854691218840035;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-07;TLH;3750;;0.33062951860342094;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-07;DQC;9660;;0.3402127209973938;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-07;HPX;4100;21.513275264980585;0.33820011548296625;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-07;PDV;8300;10.914015963392023;0.5485064763415279;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-07;DGC;47000;5.64149838197025;1.1148272017837235;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-07;MCM;26700;13.193589990660717;1.2596716361577656;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-07;DAT;7940;8.874185508477417;0.5860643637437261;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-07;HSG;10600;14.342155111760567;0.5847953216374269;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-07;NTC;128300;7.448605781232764;2.448566739188519;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-07;NCT;84100;6.445797815020165;2.7637200131449227;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-07;TDM;59900;25.659808343935676;2.585016399102365;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-07;DPR;37150;8.3701899571239;0.9675235044404511;Hóa chất;Nhựa, cao su & sợi;Hóa chất;86885932;4438.37;38397.0
2026-09-07;CKG;5790;6.155318131079572;0.46584600531016174;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-09-07;LIX;24900;7.96815298853738;1.6476971942826892;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-07;HNA;21300;10.639307495966554;1.4876379382595335;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;235232210;2002.01;14318.0
2026-09-07;HDC;11750;3.438135506430045;0.7273290003095016;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-07;CMX;4700;4.801209496179463;0.275611329384859;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-07;HRC;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-07;HQC;2140;49.87182474947565;0.2279991476667377;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-07;SAB;44850;13.295152382900389;2.3476758793969847;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-07;GSP;9820;8.296161124628277;0.7602973056673893;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;67517050;1183.68;12916.0
2026-09-07;HII;9000;8.754182553886858;0.704445835942392;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-07;DHC;35750;9.890088609661026;1.5891007689914212;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-07;ASG;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-09-07;PVP;17900;9.80381417664392;0.9835164835164835;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;103702452;1825.82;18200.0
2026-09-07;DHM;6650;35.291620230324256;0.6436937372955184;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-07;STK;8060;13.246339178595493;0.4459197786998617;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;154135020;608.47;18075.0
2026-09-07;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-07;IMP;38150;16.218927892729752;2.6717557251908395;Y tế;Dược phẩm;Y tế;154042762;2352.19;14279.0
2026-09-07;SGN;53500;7.3979429570200255;1.352068538502363;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-07;KDC;51500;130.40615820925757;2.0509757068896852;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-07;COM;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-07;SZL;52500;12.37361238775366;2.2601059021051273;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-07;NLG;25500;11.544834705131338;0.6834628785848298;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-07;PNJ;38400;5.527176001692697;1.0820254163261855;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-07;CDC;19500;17.092818386613256;1.180458865548762;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-07;HHS;10700;1.1285681739555997;0.2800533933572382;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-07;TVS;14050;6.151596350198777;0.903449827990869;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-09-07;TNI;5710;;0.6010526315789474;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-07;FTS;21800;16.075036500656275;1.7599763614184116;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-07;DBT;13000;14.628108473050522;0.9019635051689447;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-07;TYA;17000;3.4725839497169844;0.1730315120918492;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-07;HSL;10150;;0.8864628820960698;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-07;DPG;28800;6.879353340785967;1.0349660401768066;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-07;CTG;30800;4.962507290696588;0.9735977978987989;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-07;GEE;61000;5.984375873743404;2.777651290924821;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-07;BVB;11750;13.022709388542232;1.0200237166365433;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-09-07;NSC;65000;5.33236639755991;0.7315782957602224;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-07;STB;76600;11.750340545117625;2.3029739631656456;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-07;TPB;14550;5.875844021581107;0.9611738608273098;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-07;FIT;2970;19.959677419354836;0.16755994358251058;Y tế;Dược phẩm;Y tế;339933034;148.8;17725.0
2026-09-07;DTA;3310;35.8846487424111;0.29075895994378076;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-07;VND;16000;12.610936834970127;1.184616569231954;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-07;SJS;56300;25.616642172364056;5.142491779320424;Bất động sản;Bất động sản;Bất động sản;297474828;2197.79;10948.0
2026-09-07;TCM;16900;6.200560618735232;0.7887981330221704;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-07;KSB;13350;11.206339346422785;0.5567371450018767;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-07;LBM;27900;8.862713705757905;1.5752032520325203;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-09-07;MSB;13150;6.338235223236018;0.8430265357827902;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-09-07;NTL;12500;;0.8787964004499438;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-09-07;TCO;10900;5.843877332189577;0.9093184282973221;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-07;EVG;4240;21.780448964914985;0.320314270605122;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-07;ACC;4450;8.347558573599205;0.3390734532154831;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;104999993;533.09;13124.0
2026-09-07;FDC;20200;21.991660588113618;1.6176823896852728;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-07;PGC;13950;8.296657547282026;0.9832252607837609;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-07;TMS;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-07;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-07;MDG;37800;12.592486483065105;2.6559865092748733;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-07;KHG;4860;32.54536931627938;0.4141457179377929;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-07;AST;63500;12.508716704159985;3.738152705009713;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-07;PMG;6600;14.864864864864865;0.4462172943005882;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-07;TCR;2170;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-07;NVT;0;;;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-07;ORS;13700;50.18315018315018;1.1679723233186101;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-07;BSI;28650;13.35315721769608;1.293902355308748;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-07;VPD;20700;8.272984509136252;1.3987431583215082;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-09-07;VPH;2990;;0.27723690310616594;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-07;PHC;3900;17.63987516396038;0.2946286923018811;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-07;PTL;1780;;0.3587986293086071;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-07;NNC;40800;7.760180005744055;1.8456527639554872;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-07;PVT;19950;7.683923076034248;0.8427322265872513;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;516918938;2596.33;23673.0
2026-09-07;SMA;6800;11.866536367443809;0.5700871898054997;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-07;VPG;1720;;0.10681902869208794;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-07;DBC;16950;3.6075880666520517;0.8236151603498543;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-07;TCB;31900;10.248008224106913;1.2598243591581528;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-07;VBB;11350;8.302670753385076;0.9962825931436446;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-07;TEG;5800;70.63695043234685;0.45734111338905536;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-07;HPG;21550;9.989986834541712;1.29717690964907;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-07;PC1;20050;12.68754469116428;0.8587091524262281;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-07;FCN;11300;64.19725031246449;0.5251661476971696;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-07;MCP;28000;31.713670857401745;2.0100502512562812;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-07;PGD;22000;15.974904876702778;1.3636645385235233;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-09-07;LAF;19600;7.423286394933985;1.235813366960908;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-07;ACG;31900;10.726222419486083;1.084960206788654;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-07;DRL;41700;8.284033072561773;3.668836881928559;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-07;ABR;10900;15.43625111523374;0.8214635616851308;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-07;VPB;27300;10.488825366820734;1.3575841963275608;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-07;ACL;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
