date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-21;HTG;34150;3.452623235396111;1.0696945967110416;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;43202392;9891.03;31925.0
2026-08-21;CSV;21650;10.642115249438401;1.4942370073849127;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;110499910;2034.37;14489.0
2026-08-21;FRT;143500;32.797601089748866;6.70842877845823;Bán lẻ;Bán lẻ;Bán lẻ;178815054;4375.32;21391.0
2026-08-21;KLB;12550;3.006902698545426;0.5873161244249099;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-08-21;ILB;20450;5.390800052721761;0.9380733944954128;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;38199492;3793.5;21800.0
2026-08-21;NHA;7950;4.1679336485933876;0.6515325356498934;Bất động sản;Bất động sản;Bất động sản;64788945;1907.42;12202.0
2026-08-21;VCG;15900;2.394733393879423;0.8438594629020274;Xây dựng;Xây dựng;Xây dựng;646468336;6639.57;18842.0
2026-08-21;SFI;26300;6.818046305681792;0.8322784810126582;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26042046;3857.41;31600.0
2026-08-21;CLW;0;;;Tiện ích;Tiện ích;Tiện ích;13000000;3474.16;19256.0
2026-08-21;GEX;26250;10.976604152292543;0.8586288106764359;Thiết bị điện;Thiết bị điện;Thiết bị điện;1308471358;2391.45;30572.0
2026-08-21;PET;39300;17.02006028479368;1.6279358767242451;Bán buôn;Bán buôn;Bán buôn;155356459;2309.04;24141.0
2026-08-21;DGC;43050;5.167372454123814;1.0211342773784957;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;379779286;8331.12;42159.0
2026-08-21;NTC;128100;7.436994548526244;2.444749799610672;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-08-21;NCT;83000;6.361488925644158;2.7275714755175815;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26166940;13047.26;30430.0
2026-08-21;HII;8840;8.598552641817758;0.6919223544145272;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;73663016;1028.08;12776.0
2026-08-21;DHC;36450;10.083740694325718;1.6202160288038405;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;106249620;3614.73;22497.0
2026-08-21;DHM;6550;34.76091917422916;0.6340141322234053;Khai khoáng;Khai khoáng;Khai khoáng;34535699;188.43;10331.0
2026-08-21;PNC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11040241;788.42;17726.0
2026-08-21;CTG;32150;5.180019785581016;1.0162717273521553;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-08-21;TPB;14800;5.97680354085226;0.977688875618157;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-08-21;CMV;0;;;Bán lẻ;Bán lẻ;Bán lẻ;18155868;876.66;14274.0
2026-08-21;VPG;1820;;0.11302943733697678;Bán buôn;Bán buôn;Bán buôn;88415751;;16102.0
2026-08-21;VBB;12150;8.887881026751424;1.0665051547749147;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-08-21;HPG;21700;10.059522705779822;1.3062059832661168;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;8442964520;2157.16;16613.0
2026-08-21;FCN;11200;63.62913305306215;0.5205186596644513;Xây dựng;Xây dựng;Xây dựng;157439005;176.02;21517.0
2026-08-21;ACL;12000;24.380333197887037;0.7226738934056007;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;50159019;492.2;16605.0
2026-08-21;TAL;24300;9.991694147252078;1.233252131546894;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-08-21;ST8;2170;8.15390974335851;0.18666666666666668;Bán buôn;Bán buôn;Bán buôn;25720902;266.13;11625.0
2026-08-21;PVD;18600;11.658664393436046;0.6024096385542169;Khai khoáng;Khai khoáng;Khai khoáng;556296006;1595.38;30876.0
2026-08-21;L10;0;;;Xây dựng;Xây dựng;Xây dựng;9890000;3410.69;29590.0
2026-08-21;SVC;16950;2.404135964881176;0.37496681709583224;Bán lẻ;Bán lẻ;Bán lẻ;93278289;7050.35;45204.0
2026-08-21;TCX;41000;19.75684622909268;2.230871231391949;Chứng khoán;Chứng khoán;Chứng khoán;2773896803;2075.23;18378.47
2026-08-21;DRH;1760;;0.17688442211055277;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-08-21;SCS;45500;6.33655313791682;2.8499843407453804;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;95907682;7180.56;15965.0
2026-08-21;DCL;38500;80.84498761076813;1.853099730458221;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;73041030;476.22;20776.0
2026-08-21;SFC;16500;8.791185371467542;1.0445682451253482;Bán lẻ;Bán lẻ;Bán lẻ;11291459;1876.88;15796.0
2026-08-21;HTI;18650;3.312463922561165;0.8007041044135326;Xây dựng;Xây dựng;Xây dựng;24949200;5630.25;23292.0
2026-08-21;SMC;10050;;1.1363636363636365;Bán buôn;Bán buôn;Bán buôn;73678587;;8844.0
2026-08-21;HAP;7370;;0.5698600479393798;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;111097772;;12933.0
2026-08-21;VCA;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;15187322;63.88;12555.0
2026-08-21;PLX;37950;18.738057265873035;1.6684985711145306;Bán buôn;Bán buôn;Bán buôn;1293878081;2025.29;22745.0
2026-08-21;MBB;20850;5.147220377561576;1.261896476070872;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-08-21;VAB;10150;5.139084382246615;0.8550450183308174;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-08-21;NKG;10900;18.439260399573698;0.6391087657578423;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;492323961;591.13;17055.0
2026-08-21;DVP;77900;11.340080122979458;2.3246792002387346;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40000000;6869.44;33510.0
2026-08-21;BVH;65900;18.418934329092412;1.9140545920899878;Bảo hiểm;Bảo hiểm;Bảo hiểm;742322764;3577.84;34429.53
2026-08-21;VPL;76900;323.50342854738966;3.8388578274760383;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-08-21;CSM;13950;17.953667953667953;1.0451003895714714;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;103626467;777.0;13348.0
2026-08-21;RAL;77800;4.218249404809347;0.556987399770905;Thiết bị điện;Thiết bị điện;Thiết bị điện;23547419;18443.67;139680.0
2026-08-21;TDH;3340;;2.135549872122762;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-08-21;TDP;30950;28.48229404402562;2.4913466956451744;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;93699574;1086.64;12423.0
2026-08-21;PAN;19950;6.562759056278537;0.4814886325240141;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;258072996;3039.88;41434.0
2026-08-21;PGI;23100;10.941126320276606;1.3452413397904919;Bảo hiểm;Bảo hiểm;Bảo hiểm;110896796;2111.3;17171.64
2026-08-21;LHG;25850;4.448995748928627;0.7221679005447689;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-08-21;DMC;58000;10.974518303793587;1.2616375184895154;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;34727465;5284.97;45972.0
2026-08-21;HSG;10850;14.680413487037939;0.5985876641288757;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;807262704;739.08;18126.0
2026-08-21;PNJ;39900;5.743081314258819;1.1242920341514273;Bán lẻ;Bán lẻ;Bán lẻ;511891518;6947.49;35489.0
2026-08-21;NLG;24000;10.865726781300083;0.6432591798445457;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-08-21;NSC;0;;;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;17586988;12189.71;88849.0
2026-08-21;EVG;4300;22.088662865361897;0.32484701971745866;Bất động sản;Bất động sản;Bất động sản;226011737;194.67;13237.0
2026-08-21;MDG;36000;11.992844269585813;2.5295109612141653;Khai khoáng;Khai khoáng;Khai khoáng;10889031;3001.79;14232.0
2026-08-21;ORS;14550;53.2967032967033;1.240437759436918;Chứng khoán;Chứng khoán;Chứng khoán;623930904;273.0;11729.73
2026-08-21;BSI;29350;13.679412367866664;1.3255160254210039;Chứng khoán;Chứng khoán;Chứng khoán;269901549;2145.56;22142.32
2026-08-21;PTL;1790;;0.36081435194517236;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-08-21;PHC;4060;18.36356235017414;0.3067160232681121;Xây dựng;Xây dựng;Xây dựng;50602094;221.09;13237.0
2026-08-21;LAF;0;;;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;15228019;2640.34;15860.0
2026-08-21;AFX;10050;11.784571006437542;0.7117563739376771;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;35000000;852.81;14120.0
2026-08-21;GEG;12700;8.258390069123376;0.8163002956678236;Tiện ích;Tiện ích;Tiện ích;376220525;1537.83;15558.0
2026-08-21;HDG;16350;9.887817120740225;0.7497592516164534;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-08-21;VNL;18800;4.60926658723037;0.8071094320182028;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;14140487;4078.74;23293.0
2026-08-21;HPA;28450;8.129918672237114;1.7116900306840743;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;285000000;3499.42;16621.0
2026-08-21;VNM;63800;15.337828903874126;3.513215859030837;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2089955445;4159.65;18160.0
2026-08-21;DSN;36950;6.295802173798218;1.2909649919642234;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;12083009;5868.99;28622.0
2026-08-21;VCF;285600;14.57652291744819;3.3642746077368892;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;26579135;19593.15;84892.0
2026-08-21;ADG;8100;11.635757688937412;0.45324827933523587;Unknown;Unknown;Unknown;21380521;696.13;17871.0
2026-08-21;GMD;77400;22.18705926868701;2.292246638630575;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;426495109;3488.52;33766.0
2026-08-21;TRC;81500;6.939501173329155;1.1916598432565213;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;30000000;11744.36;68392.0
2026-08-21;BMI;13600;5.990028364546079;0.6160846101611378;Bảo hiểm;Bảo hiểm;Bảo hiểm;150547626;2270.44;22074.89
2026-08-21;TVT;16350;7.289864635908045;0.5919623461259956;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;21000000;2242.84;27620.0
2026-08-21;CNG;22350;9.54353302873735;1.2184484544512892;Tiện ích;Tiện ích;Tiện ích;35099625;2341.9;18343.0
2026-08-21;CRV;23700;;2.102741549108331;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-08-21;HTN;8800;15.479603862864781;0.4945487242890862;Xây dựng;Xây dựng;Xây dựng;89116411;568.49;17794.0
2026-08-21;MCH;139500;17.725337321428345;8.838623835772667;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1307404949;7870.09;15783.0
2026-08-21;DC4;6820;3.0881387398401596;0.5466495671689644;Xây dựng;Xây dựng;Xây dựng;108058667;2208.45;12476.0
2026-08-21;ASM;5900;74.38224911749874;0.26713755320112287;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;407194183;79.32;22086.0
2026-08-21;HAR;2670;14.125489366204633;0.2338822704975473;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-08-21;HHP;15100;28.849828047382502;1.16431490477292;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;86554343;523.4;12969.0
2026-08-21;NO1;4800;6.590781144873608;0.3485838779956427;Bán buôn;Bán buôn;Bán buôn;24599798;728.29;13770.0
2026-08-21;PAC;15700;6.8131124206945035;1.1022958646352594;Thiết bị điện;Thiết bị điện;Thiết bị điện;76677626;2304.38;14243.0
2026-08-21;NAB;11600;4.062463884345856;0.8937748581132413;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-08-21;SFG;10600;15.643447461629279;0.780387248766841;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;47897333;677.6;13583.0
2026-08-21;SBG;14100;20.38161318300087;1.1759799833194329;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;59999917;691.8;11990.0
2026-08-21;TNH;8380;;0.6809133013732023;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;165799943;;12307.0
2026-08-21;PDN;90000;8.776309425366266;3.6208561313163825;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;55565820;10254.88;24856.0
2026-08-21;AGR;13300;18.683711456065183;1.1955819202843507;Chứng khoán;Chứng khoán;Chứng khoán;228311823;711.85;11124.29
2026-08-21;DHG;94900;13.472516208899242;3.1037414965986394;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;130746071;7043.97;30576.0
2026-08-21;FCM;3020;7.331164732728067;0.25506756756756754;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;46226626;411.94;11840.0
2026-08-21;DHA;52900;7.9125994310108085;1.6582032474453012;Khai khoáng;Khai khoáng;Khai khoáng;15119946;6685.54;31902.0
2026-08-21;ABS;3060;;0.392811296534018;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;80000000;;7790.0
2026-08-21;OCB;10900;6.938785903442656;0.889102055864974;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-08-21;SHI;14000;39.51119013349138;1.1061946902654867;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;170268409;354.33;12656.0
2026-08-21;DQC;9090;;0.32013805733605694;Thiết bị điện;Thiết bị điện;Thiết bị điện;34359416;;28394.0
2026-08-21;PDV;8320;10.94031479703875;0.5498281786941581;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79314926;760.49;15132.0
2026-08-21;TDM;57700;24.717377987397136;2.4900742275159677;Tiện ích;Tiện ích;Tiện ích;111100000;2334.39;23172.0
2026-08-21;LIX;25000;8.000153602949176;1.6543144520910535;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;64800000;3124.94;15112.0
2026-08-21;TNI;6000;;0.631578947368421;Bán buôn;Bán buôn;Bán buôn;52500000;;9500.0
2026-08-21;DTA;3490;37.836079791847354;0.30657062543921293;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-08-21;KHG;4850;32.478403535793205;0.41329356625479335;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-08-21;TCR;2100;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;10373190;;30878.0
2026-08-21;VPD;21000;8.39288283535562;1.4190147982971821;Tiện ích;Tiện ích;Tiện ích;106589629;2502.12;14799.0
2026-08-21;VPH;3010;;0.27909133055169216;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-08-21;TEG;6250;76.11740348313238;0.4928244756347579;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;120806562;82.11;12682.0
2026-08-21;ACG;31200;10.49085076764783;1.0611523025644514;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;150787946;2974.02;29402.0
2026-08-21;ADP;23050;7.208215802410453;1.894001643385374;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;23039850;3197.74;12170.0
2026-08-21;TDW;47100;7.496156429346736;1.6727040272746645;Tiện ích;Tiện ích;Tiện ích;8500000;6283.22;28158.0
2026-08-21;NBB;17100;;0.9416818106723939;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-08-21;VTB;12900;11.911467326568113;0.7386623912047641;Thiết bị điện;Thiết bị điện;Thiết bị điện;11982050;1082.99;17464.0
2026-08-21;TNC;29850;10.27613011611855;1.67330007287404;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;19250000;2904.79;17839.0
2026-08-21;HTL;21200;12.58735445871407;1.3166066327164327;Bán buôn;Bán buôn;Bán buôn;12000000;1684.23;16102.0
2026-08-21;PGV;21900;35.07704135567159;1.5666356677873954;Tiện ích;Tiện ích;Tiện ích;1123468046;624.34;13979.0
2026-08-21;TLD;8340;35.92969153885921;0.6518171160609613;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;77741356;232.12;12795.0
2026-08-21;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;32185000;1042.42;19877.0
2026-08-21;TV2;26200;33.41794109769008;1.3723744172646797;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;67526165;784.01;19091.0
2026-08-21;PPC;8990;13.194006193404464;0.6397210560022771;Tiện ích;Tiện ích;Tiện ích;326235000;681.37;14053.0
2026-08-21;OGC;2160;3.7631317618773847;0.3463203463203463;Tài chính khác;Tài chính khác;Tài chính khác;300000000;573.99;6237.0
2026-08-21;SGR;10200;4.394335615228527;0.4915188897455667;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-08-21;TRA;36900;5.922040905414254;0.9399118673425202;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;41453673;6230.96;39259.0
