date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-23;POW;12750;14.816278150928488;0.8185670261941448;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-23;DLG;2020;2.323521630606071;0.6673273868516684;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-23;GHC;24250;6.003664091899386;0.9992994601722504;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-23;HTV;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-23;TNT;10000;136.46288209606988;0.8041170794467675;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-23;CLL;26900;8.74569217764484;1.4956908534890185;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-23;TDG;2240;9.677698090382787;0.21204089360090875;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-23;SSB;20500;8.693734573922189;1.4483589386708304;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-23;HAG;14000;10.282549778557946;1.1143835071240946;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-23;PJT;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-23;HVN;20850;5.895342820546896;7.249652294853964;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-23;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-23;IDI;4720;12.484790773951225;0.3602228497290697;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-23;GIL;8190;;0.3410794602698651;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-23;VPX;25200;12.958030379382334;1.864557644797329;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-23;PIT;9540;;1.209278742552922;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-23;VDS;10700;10.990704124081969;0.9226890089630182;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-23;CCC;6500;6.265543367199398;0.4216398546964193;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-23;ANV;16250;5.370817785504411;1.221712653183971;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-09-23;HID;4960;6.95310857222962;0.3602818333696521;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-23;SHA;3900;8.875335669746484;0.2975736303982909;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;35118632;439.42;13106.0
2026-09-23;MSN;69800;30.829980168107312;2.46965997947847;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1460374611;2264.03;28263.0
2026-09-23;LDG;2560;;0.5334444675974161;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-23;CRC;5160;5.028847653204429;0.4093613645378818;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-23;HAX;8660;148.69505494505495;0.6849640117060825;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;107439681;58.24;12643.0
2026-09-23;VID;4530;13.585245164192534;0.27966415606865047;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;40836069;333.45;16198.0
2026-09-23;VNS;6330;7.473700367191282;0.3854115927910375;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-23;HTG;33400;3.376796956434264;1.0462020360219264;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;43202392;9891.03;31925.0
2026-09-23;CSV;20500;10.07682968191627;1.4148664504106563;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-23;FRT;140100;32.02051507089767;6.549483427609743;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-23;KLB;12750;3.0548214666497358;0.5966757439376574;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-09-23;ILB;18750;4.942665085013839;0.8600917431192661;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;38199492;3793.5;21800.0
2026-09-23;NHA;7200;3.774732360990238;0.5900672020980167;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71266847;1907.42;12202.0
2026-09-23;VCG;14250;2.1462233247032563;0.7562891412801189;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-23;SFI;25500;6.610653262162955;0.8069620253164557;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-23;CLW;44700;12.866419508600641;2.321354383049439;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;13000000;3474.16;19256.0
2026-09-23;GEX;24350;10.182107089840892;0.7964804396179511;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-23;PET;44400;19.228770398087516;1.8391947309556356;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-23;DGC;35450;4.255130162571178;0.8408643468772978;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;379779286;8331.12;42159.0
2026-09-23;NTC;129800;7.535690026531666;2.4771937860223674;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-09-23;NCT;83900;6.4304689260427095;2.7571475517581336;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-09-23;HII;11050;10.748190802272198;0.8649029430181591;Hóa chất;Nhựa, cao su & sợi;Hóa chất;73663016;1028.08;12776.0
2026-09-23;DHC;38800;10.73385840712861;1.7246744010312487;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-23;DHM;6850;36.35302234251446;0.6630529474397444;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-23;PNC;0;;;Truyền thông;Sách, ấn bản & sản phẩm văn hóa;Truyền thông;11040241;788.42;17726.0
2026-09-23;CTG;30700;4.946395254038482;0.9704367660874391;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-09-23;TPB;14750;5.95661163699803;0.9743858726599876;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-23;CMV;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;18155868;876.66;14274.0
2026-09-23;VPG;1340;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;88415751;;16102.0
2026-09-23;VBB;11450;8.375822037555869;1.0050604133475534;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-23;HPG;21050;9.758200597081348;1.267079997592247;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;8442964520;2157.16;16613.0
2026-09-23;FCN;10750;61.072605385751615;0.49960496351721895;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-23;ACL;11250;22.8565623730191;0.6775067750677507;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-23;TAL;22450;9.231009613407785;1.1393625659764515;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-23;ST8;2030;7.627851050238605;0.1746236559139785;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-23;PVD;19000;11.909388358886284;0.6153646845446301;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-23;L10;0;;;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-23;SVC;19250;2.730360904068592;0.4258472701530838;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-23;TCX;30600;14.745353527078926;1.6649916995266743;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-23;DRH;1630;;0.16381909547738693;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-23;SCS;44650;6.218177969406286;2.7967428750391483;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-23;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-23;DCL;44950;94.38914787283188;2.163554100885637;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-23;HTI;18600;3.303583322232583;0.7985574446161773;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-23;SMC;9880;;1.117141564902759;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-23;HAP;7370;;0.5698600479393798;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-23;VCA;6490;101.59674389480276;0.5169255276782159;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-23;PLX;36400;17.972734768847918;1.6003517256539899;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-23;MBB;20000;4.937381657133406;1.210452255223858;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-23;VAB;9130;4.622644375360749;0.7691193120552081;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-23;NKG;9910;16.76450188621792;0.5810612723541484;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;492323961;591.13;17055.0
2026-09-23;DVP;74100;10.786905482834118;2.2112802148612354;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40000000;6869.44;33510.0
2026-09-23;BVH;69300;19.36922836124589;2.012807029314661;Bảo hiểm;Bảo hiểm nhân thọ;Bảo hiểm;742322764;3577.84;34429.53
2026-09-23;VPL;79100;332.75840309620963;3.948682108626198;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-09-23;CSM;13250;17.052767052767052;0.9926580761162721;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-09-23;RAL;74500;4.039326229541084;0.5333619702176403;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-23;TDH;3140;;2.0076726342710995;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-23;TDP;27150;24.985275712287415;2.185462448683893;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-23;PAN;18400;6.05287050804637;0.44407974127528116;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-23;PGI;22000;10.420120305025339;1.281182228371897;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-23;LHG;27200;4.681341755158941;0.7598826651767007;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-09-23;DMC;55300;10.463635555168715;1.2029061167667277;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-23;HSG;10100;13.665638361205822;0.5572106366545294;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-23;NLG;23200;10.503535888590081;0.6218172071830609;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-23;PNJ;35300;5.080971689056048;0.9946744061540196;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-23;NSC;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;17586988;12189.71;88849.0
2026-09-23;EVG;4110;21.112652180613345;0.3104933141950593;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-23;MDG;38150;12.709083580130523;2.6805789769533446;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-23;ORS;13300;48.717948717948715;1.133870941615877;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-23;BSI;26500;12.351087827886426;1.1968032256782488;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-23;PTL;1730;;0.3487200161257811;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-09-23;PHC;3660;16.55434438463974;0.2764976958525346;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-09-23;LAF;18500;7.006673382973404;1.1664564943253468;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;15228019;2640.34;15860.0
2026-09-23;AFX;9950;11.667311593438164;0.7046742209631728;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-23;GEG;12200;7.933256601835054;0.7841624887517675;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-23;VNL;19300;4.731853464550327;0.8285751084016657;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-23;HDG;16200;9.797103202201324;0.7428807263722658;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;406957333;1653.55;21807.0
2026-09-23;HPA;27450;7.844157031736688;1.6515251789904337;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-23;VNM;60500;14.544492926087532;3.3314977973568283;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-23;DSN;37050;6.312840880628524;1.2944588079099992;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-23;VCF;0;;;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-23;ADG;8200;11.779409018430465;0.45884393710480664;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-23;GMD;77800;22.30172107369314;2.304092874489131;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-23;BMI;14000;6.166205669385669;0.6342047457541125;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-23;TRC;22000;1.8732395805305695;0.32167504971341676;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-23;TVT;0;;;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-23;CNG;21850;9.33003117127119;1.1911900997655782;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-23;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-23;HTN;6700;11.785607486499323;0.3765314150837361;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-23;MCH;141700;18.00487669137202;8.978014319204208;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-23;DC4;6490;2.9387126717833776;0.5201987816607887;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-23;ASM;5210;65.6833081190116;0.2358960427420085;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-23;HAR;2420;12.802878002327795;0.21198318149964962;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-23;HHP;17200;32.862055789071455;1.3262394941784255;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-09-23;NO1;4000;5.492317620728007;0.29048656499636893;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;24599798;728.29;13770.0
2026-09-23;PAC;14050;6.097084682213871;0.9864494839570315;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-23;NAB;12150;4.255080706448461;0.9361521143168864;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-23;SFG;0;;;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;47897333;677.6;13583.0
2026-09-23;SBG;14200;20.52616363110726;1.1843202668890742;Hàng & Dịch vụ Công nghiệp;Công nghiệp phức hợp;Hàng & Dịch vụ Công nghiệp;59999917;691.8;11990.0
2026-09-23;TNH;6670;;0.5419679856991956;Y tế;Chăm sóc y tế;Y tế;165799943;;12307.0
2026-09-23;PDN;84000;8.191222130341847;3.3794657225619567;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-23;AGR;12600;17.700358221535435;1.1326565560588584;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228311823;711.85;11124.29
2026-09-23;DHG;90600;12.862065000276832;2.963108320251177;Y tế;Dược phẩm;Y tế;130746071;7043.97;30576.0
2026-09-23;FCM;2900;7.039860173811721;0.24493243243243243;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-23;ABS;2880;;0.36970474967907574;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;80000000;;7790.0
2026-09-23;DHA;54000;8.077133634680221;1.6926838442730863;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;15119946;6685.54;31902.0
2026-09-23;OCB;10450;6.652322265227133;0.8523960076870623;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-09-23;SHI;14450;40.78119267349646;1.1417509481668773;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-23;DQC;0;;;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;34359416;;28394.0
2026-09-23;PDV;8500;11.1770042998593;0.5617234998678298;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-23;TDM;59000;25.274268652624457;2.5461764198170207;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;111100000;2334.39;23172.0
2026-09-23;LIX;24800;7.936152374125583;1.641079936474325;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-23;TNI;5300;;0.5578947368421052;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-09-23;DTA;3530;38.26973113616653;0.3100843288826423;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-09-23;KHG;4570;30.603361682180402;0.3894333191308053;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-23;TCR;2180;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-23;VPD;20500;8.193052291656675;1.3852287316710588;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
