date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-13;SHA;3950;8.989122024486823;0.30138867694185867;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;35118632;439.42;13106.0
2026-08-13;MSN;67600;29.858261595473557;2.3918196935923293;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1460374611;2264.03;28263.0
2026-08-13;LDG;2860;;0.5959574911439883;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-08-13;CRC;5300;5.1652892561983474;0.4204680682268941;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;106699924;1026.08;12605.0
2026-08-13;HAX;9110;;0.7205568298663292;Bán lẻ;Bán lẻ;Bán lẻ;107439681;58.24;12643.0
2026-08-13;VID;4410;13.225371120107962;0.2722558340535869;Bán buôn;Bán buôn;Bán buôn;40836069;333.45;16198.0
2026-08-13;HTG;34200;3.4576783206602344;1.0712607674236492;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;36002708;9891.03;31925.0
2026-08-13;VNS;7150;8.441857444773722;0.4353385289819776;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67859192;846.97;16424.0
2026-08-13;CSV;21900;10.765003416291039;1.5114914762923597;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;110499910;2034.37;14489.0
2026-08-13;FRT;146900;33.57468710860006;6.867374129306718;Bán lẻ;Bán lẻ;Bán lẻ;178815054;4375.32;21391.0
2026-08-13;KLB;12500;2.9949230065193486;0.584976219546723;Ngân hàng;Ngân hàng;Ngân hàng;752788337;4173.73;21368.39
2026-08-13;ILB;20000;5.272176090681429;0.9174311926605505;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;38199492;3793.5;21800.0
2026-08-13;NHA;8370;4.388126369651151;0.6859531224389445;Bất động sản;Bất động sản;Bất động sản;64788945;1907.42;12202.0
2026-08-13;VCG;15800;2.379672177565716;0.8385521706825178;Xây dựng;Xây dựng;Xây dựng;646468336;6639.57;18842.0
2026-08-13;SFI;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26042046;3857.41;31600.0
2026-08-13;CLW;0;;;Tiện ích;Tiện ích;Tiện ích;13000000;3474.16;19256.0
2026-08-13;GEX;25400;10.621171255932595;0.8308255920450085;Thiết bị điện;Thiết bị điện;Thiết bị điện;1308471358;2391.45;30572.0
2026-08-13;PET;39600;17.149984409105084;1.640362868149621;Bán buôn;Bán buôn;Bán buôn;155356459;2309.04;24141.0
2026-08-13;DGC;43900;5.269399552521149;1.041296045921393;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;379779286;8331.12;42159.0
2026-08-13;NTC;128900;7.483439479352326;2.460017557922058;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-08-13;NCT;82500;6.323166703200519;2.711140322050608;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26166940;13047.26;30430.0
2026-08-13;HII;8870;8.627733250330714;0.6942705072010019;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;73663016;1028.08;12776.0
2026-08-13;DHC;35400;9.79326256732868;1.5735431390852113;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;106249620;3614.73;22497.0
2026-08-13;DHM;6300;33.4341665339914;0.6098151195431226;Khai khoáng;Khai khoáng;Khai khoáng;34535699;188.43;10331.0
2026-08-13;PNC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11040241;788.42;17726.0
2026-08-13;CTG;32150;5.180019785581016;1.0162717273521553;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-08-13;TPB;14450;5.835460213872646;0.9545678549109708;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-08-13;CMV;0;;;Bán lẻ;Bán lẻ;Bán lẻ;18155868;876.66;14274.0
2026-08-13;VPG;1920;;0.11923984598186561;Bán buôn;Bán buôn;Bán buôn;88415751;;16102.0
2026-08-13;VBB;12900;9.436515658032377;1.1323388063042303;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-08-13;HPG;21700;10.059522705779822;1.3062059832661168;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;8442964520;2157.16;16613.0
2026-08-13;FCN;11350;64.48130894216565;0.5274898917135289;Xây dựng;Xây dựng;Xây dựng;157439005;176.02;21517.0
2026-08-13;ACL;12500;25.396180414465665;0.7527853056308341;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;50159019;492.2;16605.0
2026-08-13;TAL;24700;10.156166478894088;1.2535525781567194;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-08-13;ST8;2300;8.642392815541276;0.1978494623655914;Bán buôn;Bán buôn;Bán buôn;25720902;266.13;11625.0
2026-08-13;PVD;18300;11.470621419348367;0.5926933540614069;Khai khoáng;Khai khoáng;Khai khoáng;556296006;1595.38;30876.0
2026-08-13;L10;0;;;Xây dựng;Xây dựng;Xây dựng;9890000;3410.69;29590.0
2026-08-13;SVC;17500;2.482146276425993;0.3871338819573489;Bán lẻ;Bán lẻ;Bán lẻ;93278289;7050.35;45204.0
2026-08-13;TCX;40000;19.274971930822126;2.176459737943365;Chứng khoán;Chứng khoán;Chứng khoán;2773896803;2075.23;18378.47
2026-08-13;DRH;1970;;0.19798994974874373;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-08-13;SCS;45000;6.266920685851799;2.8186658315064204;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;95907682;7180.56;15965.0
2026-08-13;DCL;38900;81.68493553399689;1.872352714670774;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;73041030;476.22;20776.0
2026-08-13;SFC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11291459;1876.88;15796.0
2026-08-13;HTI;18600;3.303583322232583;0.7985574446161773;Xây dựng;Xây dựng;Xây dựng;24949200;5630.25;23292.0
2026-08-13;SMC;10200;;1.153324287652646;Bán buôn;Bán buôn;Bán buôn;73678587;;8844.0
2026-08-13;HAP;7240;;0.5598082424804763;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;111097772;;12933.0
2026-08-13;VCA;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;15187322;63.88;12555.0
2026-08-13;PLX;35600;17.57772960909302;1.5651791602550011;Bán buôn;Bán buôn;Bán buôn;1293878081;2025.29;22745.0
2026-08-13;MBB;20150;4.974412019561906;1.219530647138037;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-08-13;VAB;10050;5.088453009022511;0.8466209294802675;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-08-13;NKG;11050;18.693011689476087;0.6479038405159777;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;492323961;591.13;17055.0
2026-08-13;DVP;77400;11.26729398611823;2.3097582811101165;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40000000;6869.44;33510.0
2026-08-13;BVH;65500;18.307135031192004;1.90243665829885;Bảo hiểm;Bảo hiểm;Bảo hiểm;742322764;3577.84;34429.53
2026-08-13;VPL;77000;323.9241092086997;3.843849840255591;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-08-13;CSM;13950;17.953667953667953;1.0451003895714714;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;103626467;777.0;13348.0
2026-08-13;RAL;81500;4.418860237685884;0.5834765177548683;Thiết bị điện;Thiết bị điện;Thiết bị điện;23547419;18443.67;139680.0
2026-08-13;TDH;3350;;2.1419437340153453;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-08-13;TDP;30100;27.700066259294704;2.422925219351203;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;93699574;1086.64;12423.0
2026-08-13;PAN;20500;6.743687250812532;0.4947627552251774;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;258072996;3039.88;41434.0
2026-08-13;PGI;23100;10.941126320276606;1.3452413397904919;Bảo hiểm;Bảo hiểm;Bảo hiểm;110896796;2111.3;17171.64
2026-08-13;LHG;28800;4.956714799580056;0.8045816454812125;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-08-13;DMC;57500;10.879910387381575;1.2507613329852953;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;34727465;5284.97;45972.0
2026-08-13;HSG;10700;14.477458461871516;0.5903122586340064;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;807262704;739.08;18126.0
2026-08-13;PNJ;35300;5.080971689056048;0.9946744061540196;Bán lẻ;Bán lẻ;Bán lẻ;511891518;6947.49;35489.0
2026-08-13;NLG;22500;10.186618857468828;0.6030554811042615;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-08-13;NSC;67100;5.504642850404153;0.7552139022386296;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;17586988;12189.71;88849.0
2026-08-13;EVG;4440;22.807828633071352;0.3354234343129108;Bất động sản;Bất động sản;Bất động sản;226011737;194.67;13237.0
2026-08-13;MDG;0;;;Khai khoáng;Khai khoáng;Khai khoáng;10889031;3001.79;14232.0
2026-08-13;ORS;14100;51.64835164835165;1.2020737050213433;Chứng khoán;Chứng khoán;Chứng khoán;623930904;273.0;11729.73
2026-08-13;BSI;28350;13.213333581908687;1.2803536395463528;Chứng khoán;Chứng khoán;Chứng khoán;269901549;2145.56;22142.32
2026-08-13;PTL;1790;;0.36081435194517236;Bất động sản;Bất động sản;Bất động sản;100000000;;4961.0
2026-08-13;PHC;4060;18.36356235017414;0.3067160232681121;Xây dựng;Xây dựng;Xây dựng;50602094;221.09;13237.0
2026-08-13;LAF;19350;7.328601619488399;1.2200504413619169;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;15228019;2640.34;15860.0
2026-08-13;AFX;10200;11.96046012593661;0.7223796033994334;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;35000000;852.81;14120.0
2026-08-13;GEG;12350;8.030796642021551;0.7938038308265843;Tiện ích;Tiện ích;Tiện ích;376220525;1537.83;15558.0
2026-08-13;HDG;16300;9.857579147893926;0.7474664098683909;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-08-13;VNL;19200;4.707336089086335;0.8242819731249732;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;14140487;4078.74;23293.0
2026-08-13;HPA;29600;8.458544558812603;1.780879610131761;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;285000000;3499.42;16621.0
2026-08-13;VNM;61600;14.808938252016397;3.392070484581498;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2089955445;4159.65;18160.0
2026-08-13;DSN;37150;6.32987958745883;1.2979526238557753;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;12083009;5868.99;28622.0
2026-08-13;VCF;0;;;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;26579135;19593.15;84892.0
2026-08-13;ADG;8550;12.282188671656156;0.47842873929830454;Unknown;Unknown;Unknown;21380521;696.13;17871.0
2026-08-13;GMD;78500;22.502379232453876;2.3248237872416038;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;426495109;3488.52;33766.0
2026-08-13;TRC;82800;7.05019260308778;1.2106679143759504;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;30000000;11744.36;68392.0
2026-08-13;BMI;13500;5.9459840383361815;0.6115545762628942;Bảo hiểm;Bảo hiểm;Bảo hiểm;150547626;2270.44;22074.89
2026-08-13;TVT;0;;;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;21000000;2242.84;27620.0
2026-08-13;CNG;21700;9.265980614031342;1.1830125933598648;Tiện ích;Tiện ích;Tiện ích;35099625;2341.9;18343.0
2026-08-13;CRV;25800;;2.2890604205483096;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-08-13;HTN;7780;13.685377051487274;0.43722603124648757;Xây dựng;Xây dựng;Xây dựng;89116411;568.49;17794.0
2026-08-13;MCH;136900;17.394972611494914;8.673889628080847;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1307404949;7870.09;15783.0
2026-08-13;DC4;6930;3.1379474291924203;0.5554664956716896;Xây dựng;Xây dựng;Xây dựng;108058667;2208.45;12476.0
2026-08-13;ASM;5930;74.76046394351992;0.2684958797428235;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;407194183;79.32;22086.0
2026-08-13;HAR;2860;15.13067400275103;0.25052557813594956;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-08-13;HHP;14950;28.563240351547574;1.1527488626725269;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;86554343;523.4;12969.0
2026-08-13;NO1;4810;6.6045119389254285;0.3493100944081336;Bán buôn;Bán buôn;Bán buôn;24599798;728.29;13770.0
2026-08-13;PAC;15800;6.856508041208481;1.109316857403637;Thiết bị điện;Thiết bị điện;Thiết bị điện;76677626;2304.38;14243.0
2026-08-13;NAB;11750;4.114995744919294;0.9053322916233263;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-08-13;SFG;10150;14.979338842975206;0.7472576014135316;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;47897333;677.6;13583.0
2026-08-13;SBG;12500;18.06880601329864;1.042535446205171;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;59999917;691.8;11990.0
2026-08-13;TNH;8390;;0.6817258470788982;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;165799943;;12307.0
2026-08-13;PDN;95000;9.263882171219947;3.8220148052784038;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;55565820;10254.88;24856.0
2026-08-13;AGR;13050;18.332513872304556;1.1731085759181035;Chứng khoán;Chứng khoán;Chứng khoán;228311823;711.85;11124.29
2026-08-13;DHG;94900;13.472516208899242;3.1037414965986394;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;130746071;7043.97;30576.0
2026-08-13;FCM;3080;7.476817012186241;0.26013513513513514;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;46226626;411.94;11840.0
2026-08-13;ABS;3100;;0.3979460847240051;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;80000000;;7790.0
2026-08-13;DHA;48950;7.3217720632888295;1.5343865588364365;Khai khoáng;Khai khoáng;Khai khoáng;15119946;6685.54;31902.0
2026-08-13;SHI;14000;39.51119013349138;1.1061946902654867;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;170268409;354.33;12656.0
2026-08-13;OCB;11000;7.002444489712772;0.8972589554600655;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-08-13;DQC;10000;;0.3521870817778404;Thiết bị điện;Thiết bị điện;Thiết bị điện;34359416;;28394.0
2026-08-13;PDV;8240;10.835119462451841;0.5445413692836373;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79314926;760.49;15132.0
2026-08-13;TDM;59000;25.274268652624457;2.5461764198170207;Tiện ích;Tiện ích;Tiện ích;111100000;2334.39;23172.0
2026-08-13;LIX;24900;7.96815298853738;1.6476971942826892;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;64800000;3124.94;15112.0
2026-08-13;TNI;6020;;0.6336842105263157;Bán buôn;Bán buôn;Bán buôn;52500000;;9500.0
2026-08-13;DTA;3590;38.92020815264527;0.3153548840477864;Bất động sản;Bất động sản;Bất động sản;19504499;92.24;11384.0
2026-08-13;KHG;4800;32.14357463336235;0.4090328078397955;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-08-13;TCR;2100;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;10373190;;30878.0
2026-08-13;VPD;21000;8.39288283535562;1.4190147982971821;Tiện ích;Tiện ích;Tiện ích;106589629;2502.12;14799.0
2026-08-13;VPH;3100;;0.28743625405656004;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-08-13;TEG;6000;73.07270734380708;0.47311149660936763;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;120806562;82.11;12682.0
2026-08-13;ACG;32300;10.860720506250798;1.0985647234881981;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;150787946;2974.02;29402.0
2026-08-13;ADP;23000;7.192579759455116;1.8898931799506984;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;23039850;3197.74;12170.0
2026-08-13;TDW;0;;;Tiện ích;Tiện ích;Tiện ích;8500000;6283.22;28158.0
2026-08-13;NBB;17200;;0.9471887218459166;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-08-13;VTB;12800;11.819130370548205;0.7329363261566652;Thiết bị điện;Thiết bị điện;Thiết bị điện;11982050;1082.99;17464.0
2026-08-13;TNC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;19250000;2904.79;17839.0
2026-08-13;HTL;0;;;Bán buôn;Bán buôn;Bán buôn;12000000;1684.23;16102.0
2026-08-13;PGV;22150;35.47746420219752;1.5845196365977539;Tiện ích;Tiện ích;Tiện ích;1123468046;624.34;13979.0
2026-08-13;TLD;8330;35.886610373944514;0.6510355607659242;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;77741356;232.12;12795.0
2026-08-13;ICT;17100;16.404136528462615;0.8602907883483423;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;32185000;1042.42;19877.0
2026-08-13;TV2;26700;34.05568806520325;1.3985647687391964;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;67526165;784.01;19091.0
2026-08-13;PPC;8980;13.179329879507463;0.6390094641713513;Tiện ích;Tiện ích;Tiện ích;326235000;681.37;14053.0
2026-08-13;OGC;2220;3.867663199707312;0.35594035594035595;Tài chính khác;Tài chính khác;Tài chính khác;300000000;573.99;6237.0
2026-08-13;SGR;12400;5.342133493022915;0.5975327679259831;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-08-13;TRA;37700;6.050432036154942;0.9602893604014366;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;41453673;6230.96;39259.0
